Date,Open,High,Low,Close,Adj Close,Volume
1996-08-16,29.375,31.25,26.875,28.125,24.314285278320312,2691800.0
1996-08-19,28.75,29.6875,27.1875,27.34375,23.63888168334961,441500.0
1996-08-20,27.5,28.125,27.1875,27.5,23.773969650268555,240000.0
1996-08-21,27.5,27.5,26.25,26.25,22.693330764770508,582800.0
1996-08-22,26.5625,26.5625,26.25,26.25,22.693330764770508,845600.0
1996-08-23,26.25,26.5625,26.25,26.5625,22.963489532470703,136600.0
1996-08-26,26.5625,26.5625,26.25,26.25,22.693330764770508,72100.0
1996-08-27,26.25,26.5625,26.25,26.25,22.693330764770508,39800.0
1996-08-28,26.5625,26.5625,26.25,26.5625,22.963489532470703,52600.0
1996-08-29,26.5625,26.5625,26.25,26.328125,22.76087188720703,14200.0
1996-08-30,26.25,26.5625,26.25,26.25,22.693330764770508,16000.0
1996-09-03,26.5625,26.5625,26.09375,26.25,22.693330764770508,139300.0
1996-09-04,26.25,26.5625,26.25,26.25,22.693330764770508,63000.0
1996-09-05,26.5625,26.5625,26.25,26.25,22.693330764770508,54000.0
1996-09-06,26.25,26.5625,26.25,26.25,22.693330764770508,49300.0
1996-09-09,26.5625,26.5625,26.25,26.25,22.693330764770508,66700.0
1996-09-10,26.25,26.5625,26.25,26.25,22.693330764770508,29700.0
1996-09-11,26.5625,26.5625,21.875,21.875,18.911108016967773,293800.0
1996-09-12,22.8125,23.4375,21.875,22.8125,19.721586227416992,197000.0
1996-09-13,23.4375,23.75,22.5,23.4375,20.261899948120117,55100.0
1996-09-16,23.4375,23.4375,22.5,22.8125,19.721586227416992,71500.0
1996-09-17,22.8125,22.8125,21.25,21.5625,18.640949249267578,101800.0
1996-09-18,21.5625,21.5625,20.625,20.9375,18.100635528564453,101900.0
1996-09-19,20.9375,21.5625,20.625,21.25,18.37078857421875,74400.0
1996-09-20,20.9375,24.0625,20.9375,24.0625,20.802217483520508,219000.0
1996-09-23,24.0625,24.0625,22.8125,23.125,19.991743087768555,145000.0
1996-09-24,23.125,23.125,22.1875,22.8125,19.721586227416992,80000.0
1996-09-25,22.8125,23.75,22.5,23.75,20.532062530517578,147200.0
1996-09-26,23.75,26.875,23.4375,26.875,23.23365020751953,174600.0
1996-09-27,26.875,31.875,26.5625,31.25,27.0158634185791,245900.0
1996-09-30,31.25,34.6875,31.25,32.96875,28.501741409301758,214500.0
1996-10-01,33.125,33.125,27.1875,27.5,23.773969650268555,293400.0
1996-10-02,27.5,27.8125,27.5,27.8125,24.04412269592285,61600.0
1996-10-03,27.8125,30.3125,27.5,30.0,25.935232162475586,82600.0
1996-10-04,30.0,31.5625,30.0,30.9375,26.745704650878906,83700.0
1996-10-07,30.625,33.4375,30.3125,30.9375,26.745704650878906,163300.0
1996-10-08,30.625,30.9375,28.75,29.0625,25.124753952026367,95300.0
1996-10-09,29.375,29.375,27.5,28.75,24.854598999023438,107300.0
1996-10-10,28.125,30.9375,28.125,30.625,26.475549697875977,127400.0
1996-10-11,30.9375,33.125,30.625,31.25,27.0158634185791,277900.0
