Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,5.578125,5.875,5.53125,5.875,1.847608208656311,541600.0
1990-01-03,5.84375,5.859375,5.65625,5.734375,1.8033820390701294,493600.0
1990-01-04,5.703125,5.703125,5.53125,5.625,1.7689861059188843,244800.0
1990-01-05,5.625,5.625,5.578125,5.59375,1.7591580152511597,203200.0
1990-01-08,5.5625,5.625,5.53125,5.578125,1.7542436122894287,304800.0
1990-01-09,5.546875,5.59375,5.53125,5.5625,1.749329924583435,551200.0
1990-01-10,5.5625,5.578125,5.5,5.5625,1.749329924583435,324000.0
1990-01-11,5.59375,5.640625,5.546875,5.5625,1.749329924583435,465600.0
1990-01-12,5.46875,5.53125,5.40625,5.4375,1.7100191116333008,341600.0
1990-01-15,5.40625,5.40625,5.3125,5.328125,1.6756229400634766,387200.0
1990-01-16,5.296875,5.3125,5.265625,5.3125,1.6707077026367188,508000.0
1990-01-17,5.3125,5.328125,5.25,5.296875,1.6657946109771729,727200.0
1990-01-18,5.28125,5.375,5.28125,5.375,1.6903644800186157,307200.0
1990-01-19,5.40625,5.453125,5.328125,5.328125,1.6756229400634766,692000.0
1990-01-22,5.34375,5.359375,5.15625,5.171875,1.6264840364456177,356800.0
1990-01-23,5.171875,5.296875,5.171875,5.1875,1.6313979625701904,428000.0
1990-01-24,5.125,5.21875,5.109375,5.21875,1.641226053237915,339200.0
1990-01-25,5.28125,5.296875,5.171875,5.171875,1.6264840364456177,259200.0
1990-01-26,5.125,5.1875,5.125,5.1875,1.6313979625701904,255200.0
1990-01-29,5.203125,5.203125,5.0625,5.203125,1.636312484741211,266400.0
1990-01-30,5.203125,5.203125,5.0625,5.125,1.6597174406051636,441600.0
1990-01-31,5.09375,5.203125,5.09375,5.203125,1.6850191354751587,328800.0
1990-02-01,5.1875,5.21875,5.15625,5.1875,1.679958462715149,314400.0
1990-02-02,5.15625,5.34375,5.15625,5.3125,1.7204382419586182,331200.0
1990-02-05,5.3125,5.40625,5.296875,5.390625,1.7457401752471924,452000.0
1990-02-06,5.375,5.453125,5.34375,5.453125,1.76598060131073,184800.0
1990-02-07,5.46875,5.75,5.421875,5.75,1.8621222972869873,1123200.0
1990-02-08,5.78125,5.828125,5.71875,5.734375,1.857061743736267,789600.0
1990-02-09,5.734375,5.75,5.65625,5.734375,1.857061743736267,679200.0
1990-02-12,5.703125,5.703125,5.65625,5.65625,1.8317617177963257,616000.0
1990-02-13,5.65625,5.75,5.625,5.703125,1.8469425439834595,199200.0
1990-02-14,5.734375,5.78125,5.71875,5.75,1.8621222972869873,508800.0
1990-02-15,5.75,5.78125,5.703125,5.703125,1.8469425439834595,857600.0
1990-02-16,5.71875,5.828125,5.71875,5.796875,1.8773024082183838,853600.0
1990-02-20,5.78125,5.796875,5.65625,5.71875,1.8520020246505737,687200.0
1990-02-21,5.65625,5.65625,5.53125,5.609375,1.816580891609192,600000.0
1990-02-22,5.609375,5.71875,5.59375,5.625,1.8216419219970703,271200.0
1990-02-23,5.625,5.71875,5.546875,5.6875,1.8418818712234497,403200.0
1990-02-26,5.71875,5.75,5.6875,5.75,1.8621222972869873,200800.0
1990-02-27,5.734375,5.8125,5.734375,5.78125,1.8722420930862427,779200.0
1990-02-28,5.75,6.046875,5.75,6.0,1.9430838823318481,1509600.0
1990-03-01,6.015625,6.0625,5.9375,5.984375,1.938024640083313,1880000.0
1990-03-02,6.03125,6.03125,5.953125,5.984375,1.938024640083313,521600.0
1990-03-05,5.953125,6.265625,5.9375,6.25,2.024045705795288,1745600.0
1990-03-06,6.25,6.25,6.09375,6.171875,1.9987457990646362,1144800.0
1990-03-07,6.1875,6.203125,6.109375,6.125,1.983565330505371,488000.0
1990-03-08,6.140625,6.140625,5.984375,6.078125,1.9683843851089478,764000.0
1990-03-09,6.109375,6.15625,6.09375,6.125,1.983565330505371,953600.0
1990-03-12,6.0625,6.078125,5.9375,6.0625,1.9633252620697021,796000.0
1990-03-13,6.0625,6.0625,5.96875,6.0,1.9430838823318481,392800.0
1990-03-14,6.015625,6.09375,6.015625,6.0625,1.9633252620697021,812800.0
1990-03-15,6.09375,6.09375,6.0625,6.09375,1.9734448194503784,790400.0
1990-03-16,6.1875,6.265625,6.15625,6.1875,2.0038044452667236,2000000.0
1990-03-19,6.15625,6.203125,6.125,6.125,1.983565330505371,392000.0
1990-03-20,6.140625,6.140625,6.046875,6.046875,1.958265781402588,649600.0
1990-03-21,6.078125,6.078125,6.015625,6.03125,1.9532042741775513,614400.0
1990-03-22,6.046875,6.078125,6.0,6.046875,1.958265781402588,412000.0
1990-03-23,6.078125,6.15625,6.046875,6.109375,1.97850501537323,523200.0
1990-03-26,6.078125,6.1875,6.078125,6.15625,1.9936845302581787,276800.0
1990-03-27,6.15625,6.25,6.140625,6.203125,2.008866548538208,302400.0
1990-03-28,6.234375,6.25,6.203125,6.25,2.024045705795288,555200.0
1990-03-29,6.234375,6.359375,6.234375,6.359375,2.059467315673828,678400.0
1990-03-30,6.3125,6.3125,6.234375,6.3125,2.044286012649536,383200.0
1990-04-02,6.28125,6.28125,6.1875,6.203125,2.008866548538208,270400.0
1990-04-03,6.171875,6.28125,6.171875,6.265625,2.0291059017181396,307200.0
1990-04-04,6.234375,6.3125,6.234375,6.296875,2.039226531982422,1170400.0
1990-04-05,6.296875,6.4375,6.296875,6.40625,2.0746474266052246,827200.0
1990-04-06,6.421875,6.453125,6.390625,6.453125,2.0898282527923584,669600.0
1990-04-09,6.453125,6.453125,6.390625,6.421875,2.0797078609466553,596800.0
1990-04-10,6.390625,6.390625,6.265625,6.265625,2.0291059017181396,451200.0
1990-04-11,6.25,6.28125,6.21875,6.25,2.024045705795288,1131200.0
1990-04-12,6.21875,6.296875,6.21875,6.296875,2.039226531982422,753600.0
1990-04-16,6.28125,6.3125,6.265625,6.265625,2.0291059017181396,132800.0
1990-04-17,6.25,6.25,6.203125,6.21875,2.0139260292053223,171200.0
1990-04-18,6.25,6.28125,6.140625,6.140625,1.9886255264282227,491200.0
1990-04-19,6.0625,6.109375,6.0,6.0,1.9430838823318481,1178400.0
1990-04-20,6.03125,6.0625,6.0,6.015625,1.948144555091858,1656800.0
1990-04-23,6.0,6.125,6.0,6.109375,1.97850501537323,514400.0
1990-04-24,6.125,6.15625,6.109375,6.140625,1.9886255264282227,246400.0
1990-04-25,6.109375,6.25,6.109375,6.203125,2.008866548538208,980000.0
1990-04-26,6.21875,6.375,6.21875,6.375,2.0645265579223633,672000.0
1990-04-27,6.34375,6.40625,6.28125,6.28125,2.034165620803833,798400.0
1990-04-30,6.28125,6.328125,6.28125,6.328125,2.049347162246704,269600.0
1990-05-01,6.3125,6.375,6.3125,6.359375,2.059467315673828,529600.0
1990-05-02,6.328125,6.359375,6.3125,6.34375,2.0544064044952393,123200.0
1990-05-03,6.34375,6.40625,6.328125,6.359375,2.109480142593384,468000.0
1990-05-04,6.34375,6.359375,6.3125,6.34375,2.1042957305908203,287200.0
1990-05-07,6.34375,6.5,6.3125,6.5,2.156125783920288,932000.0
1990-05-08,6.515625,6.671875,6.515625,6.640625,2.202772617340088,612000.0
1990-05-09,6.640625,6.640625,6.5625,6.59375,2.1872241497039795,420800.0
1990-05-10,6.59375,6.59375,6.5,6.5,2.156125783920288,346400.0
1990-05-11,6.53125,6.59375,6.453125,6.59375,2.1872241497039795,504800.0
1990-05-14,6.5625,6.9375,6.5625,6.9375,2.301248550415039,709600.0
1990-05-15,6.9375,6.9375,6.828125,6.859375,2.2753355503082275,696800.0
1990-05-16,6.828125,6.875,6.8125,6.859375,2.2753355503082275,320800.0
1990-05-17,6.859375,6.875,6.84375,6.84375,2.270153045654297,167200.0
1990-05-18,6.84375,6.90625,6.828125,6.90625,2.2908847332000732,548800.0
1990-05-21,6.90625,7.03125,6.90625,7.03125,2.3323476314544678,516000.0
1990-05-22,7.015625,7.109375,6.9375,7.046875,2.3375303745269775,442400.0
1990-05-23,7.0625,7.078125,6.96875,6.96875,2.311615467071533,263200.0
1990-05-24,6.9375,6.953125,6.828125,6.921875,2.2960665225982666,1128000.0
1990-05-25,6.9375,6.9375,6.890625,6.890625,2.2857000827789307,365600.0
1990-05-29,6.890625,6.890625,6.84375,6.875,2.2805190086364746,163200.0
1990-05-30,6.875,6.9375,6.875,6.875,2.2805190086364746,338400.0
1990-05-31,6.875,6.90625,6.859375,6.859375,2.2753355503082275,470400.0
1990-06-01,6.890625,6.90625,6.84375,6.890625,2.2857000827789307,624800.0
1990-06-04,6.859375,6.9375,6.828125,6.921875,2.2960665225982666,384000.0
1990-06-05,6.9375,6.9375,6.84375,6.859375,2.2753355503082275,851200.0
1990-06-06,6.828125,6.859375,6.8125,6.8125,2.2597875595092773,254400.0
1990-06-07,6.78125,6.78125,6.640625,6.703125,2.223505973815918,643200.0
1990-06-08,6.71875,6.71875,6.625,6.625,2.1975901126861572,521600.0
1990-06-11,6.625,6.640625,6.609375,6.640625,2.202772617340088,270400.0
1990-06-12,6.6875,6.90625,6.6875,6.90625,2.2908847332000732,497600.0
1990-06-13,6.90625,6.953125,6.875,6.90625,2.2908847332000732,828800.0
1990-06-14,6.90625,6.90625,6.796875,6.8125,2.2597875595092773,138400.0
1990-06-15,6.75,6.75,6.6875,6.734375,2.2338719367980957,695200.0
1990-06-18,6.703125,6.703125,6.625,6.625,2.1975901126861572,196000.0
1990-06-19,6.59375,6.640625,6.578125,6.640625,2.202772617340088,332000.0
1990-06-20,6.640625,6.671875,6.625,6.671875,2.2131388187408447,181600.0
1990-06-21,6.65625,6.71875,6.625,6.625,2.1975901126861572,653600.0
1990-06-22,6.59375,6.734375,6.5625,6.5625,2.176856756210327,350400.0
1990-06-25,6.59375,6.59375,6.375,6.40625,2.125028610229492,836000.0
1990-06-26,6.5,6.609375,6.5,6.546875,2.171675443649292,292800.0
1990-06-27,6.5625,6.59375,6.53125,6.578125,2.1820406913757324,552000.0
1990-06-28,6.609375,6.640625,6.5625,6.640625,2.202772617340088,296000.0
1990-06-29,6.671875,6.734375,6.640625,6.734375,2.2338719367980957,384000.0
1990-07-02,6.75,6.75,6.6875,6.734375,2.2338719367980957,366400.0
1990-07-03,6.6875,6.78125,6.6875,6.78125,2.2494208812713623,399200.0
1990-07-05,6.75,6.75,6.6875,6.734375,2.2338719367980957,604000.0
1990-07-06,6.75,6.796875,6.734375,6.796875,2.2546017169952393,241600.0
1990-07-09,6.796875,6.796875,6.75,6.78125,2.2494208812713623,1056800.0
1990-07-10,6.796875,6.8125,6.65625,6.6875,2.2183220386505127,432800.0
1990-07-11,6.703125,6.828125,6.703125,6.828125,2.2649686336517334,441600.0
1990-07-12,6.859375,7.09375,6.828125,7.09375,2.3530800342559814,506400.0
1990-07-13,7.078125,7.15625,7.0625,7.09375,2.3530800342559814,495200.0
1990-07-16,7.09375,7.125,7.0625,7.125,2.3634464740753174,285600.0
1990-07-17,7.171875,7.171875,7.09375,7.15625,2.3738114833831787,9865600.0
1990-07-18,7.15625,7.15625,7.03125,7.03125,2.3323476314544678,243200.0
1990-07-19,7.0,7.03125,6.90625,7.03125,2.3323476314544678,546400.0
1990-07-20,7.0,7.0,6.890625,6.890625,2.2857000827789307,1200000.0
1990-07-23,6.921875,6.921875,6.65625,6.6875,2.2183220386505127,690400.0
1990-07-24,6.6875,6.6875,6.375,6.46875,2.1457595825195312,952000.0
1990-07-25,6.46875,6.625,6.4375,6.515625,2.1613082885742188,1516000.0
1990-07-26,6.53125,6.5625,6.46875,6.546875,2.171675443649292,713600.0
1990-07-27,6.515625,6.59375,6.4375,6.46875,2.1457595825195312,466400.0
1990-07-30,6.5,6.5,6.34375,6.453125,2.140578031539917,238400.0
