Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,13.833333015441895,14.25,13.666666984558105,14.25,0.39238983392715454,6509400.0
1990-01-03,14.333333015441895,14.583333015441895,14.25,14.458333015441895,0.39812639355659485,7242000.0
1990-01-04,14.458333015441895,14.5,13.833333015441895,13.958333015441895,0.38435834646224976,10060200.0
1990-01-05,13.958333015441895,14.125,13.708333015441895,14.041666984558105,0.3866530656814575,9382500.0
1990-01-08,13.666666984558105,13.75,13.5,13.666666984558105,0.37632691860198975,9951000.0
1990-01-09,13.666666984558105,13.75,13.416666984558105,13.416666984558105,0.3694430887699127,6465300.0
1990-01-10,13.333333015441895,13.458333015441895,13.166666984558105,13.25,0.36485353112220764,10120200.0
1990-01-11,13.333333015441895,13.416666984558105,13.291666984558105,13.333333015441895,0.36714839935302734,6204600.0
1990-01-12,13.166666984558105,13.25,12.833333015441895,12.916666984558105,0.35567501187324524,13090800.0
1990-01-15,12.958333015441895,13.0,12.666666984558105,12.708333015441895,0.34993815422058105,10031700.0
1990-01-16,12.708333015441895,13.291666984558105,12.625,13.125,0.36141180992126465,11864700.0
1990-01-17,13.125,13.166666984558105,12.75,12.833333015441895,0.35338035225868225,7774500.0
1990-01-18,12.75,13.166666984558105,12.666666984558105,13.125,0.36141180992126465,7102200.0
1990-01-19,13.25,13.25,13.041666984558105,13.083333015441895,0.36026427149772644,5710200.0
1990-01-22,13.041666984558105,13.083333015441895,12.583333015441895,12.666666984558105,0.3487907648086548,7096200.0
1990-01-23,12.666666984558105,12.875,12.541666984558105,12.583333015441895,0.3464960753917694,7025700.0
1990-01-24,12.416666984558105,12.833333015441895,12.25,12.666666984558105,0.3487907648086548,9230700.0
1990-01-25,12.75,12.791666984558105,12.333333015441895,12.333333015441895,0.3396121561527252,4841400.0
1990-01-26,12.416666984558105,12.583333015441895,12.25,12.333333015441895,0.3396121561527252,6925200.0
1990-01-29,12.541666984558105,12.625,12.208333015441895,12.333333015441895,0.3396121561527252,4319100.0
1990-01-30,12.416666984558105,12.5,12.208333015441895,12.333333015441895,0.3396121561527252,6588300.0
1990-01-31,12.5,12.708333015441895,12.458333015441895,12.625,0.3476433753967285,7526700.0
1990-02-01,12.708333015441895,12.833333015441895,12.625,12.666666984558105,0.3487907648086548,7114800.0
1990-02-02,12.625,12.791666984558105,12.583333015441895,12.75,0.3510856330394745,7140900.0
1990-02-05,12.75,12.958333015441895,12.666666984558105,12.958333015441895,0.35682225227355957,4427400.0
1990-02-06,12.875,12.916666984558105,12.75,12.75,0.3510856330394745,4566600.0
1990-02-07,12.708333015441895,13.0,12.666666984558105,13.0,0.3579695224761963,4809000.0
1990-02-08,13.0,13.208333015441895,13.0,13.125,0.36141180992126465,5613900.0
1990-02-09,13.125,13.208333015441895,13.083333015441895,13.083333015441895,0.36026427149772644,5361900.0
1990-02-12,13.041666984558105,13.083333015441895,12.875,12.875,0.3545275926589966,2890200.0
1990-02-13,12.916666984558105,12.958333015441895,12.791666984558105,12.916666984558105,0.35567501187324524,4882800.0
1990-02-14,12.958333015441895,13.083333015441895,12.916666984558105,13.041666984558105,0.35911697149276733,4448400.0
1990-02-15,13.0,13.125,13.0,13.083333015441895,0.36026427149772644,4226700.0
1990-02-16,13.0,13.125,12.75,12.75,0.3510856330394745,7469700.0
1990-02-20,12.625,12.666666984558105,12.458333015441895,12.583333015441895,0.3464960753917694,5497200.0
1990-02-21,12.333333015441895,12.666666984558105,12.333333015441895,12.541666984558105,0.34534889459609985,6796200.0
1990-02-22,12.625,12.791666984558105,12.625,12.708333015441895,0.34993815422058105,7794300.0
1990-02-23,12.583333015441895,12.666666984558105,12.333333015441895,12.5,0.34420156478881836,6185400.0
1990-02-26,12.416666984558105,12.666666984558105,12.375,12.583333015441895,0.3464960753917694,6458400.0
1990-02-27,12.541666984558105,12.75,12.5,12.541666984558105,0.34534889459609985,4032300.0
1990-02-28,12.5,12.541666984558105,12.291666984558105,12.333333015441895,0.3396121561527252,6759000.0
1990-03-01,12.416666984558105,12.416666984558105,12.0,12.0,0.3304336667060852,8816700.0
