Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,14.4375,14.5,13.5,13.8125,4.7191691398620605,2805200.0
1990-01-03,13.71875,13.75,13.3125,13.5625,4.7191691398620605,1934000.0
1990-01-04,13.4375,13.59375,13.0625,13.3125,4.6321797370910645,1469600.0
1990-01-05,12.9375,13.1875,12.8125,12.90625,4.490823268890381,1927200.0
1990-01-08,12.78125,12.8125,12.46875,12.6875,4.414704322814941,1533600.0
1990-01-09,12.75,12.90625,12.5625,12.65625,4.403831958770752,586000.0
1990-01-10,12.71875,12.71875,12.40625,12.53125,4.360337734222412,695200.0
1990-01-11,12.65625,12.75,12.4375,12.46875,4.338591575622559,662800.0
1990-01-12,12.28125,12.4375,12.21875,12.3125,4.284223556518555,1176400.0
1990-01-15,12.3125,12.625,12.21875,12.5625,4.37121057510376,796000.0
1990-01-16,12.40625,12.4375,12.25,12.4375,4.327716827392578,1105600.0
1990-01-17,12.375,12.40625,12.25,12.28125,4.273349761962891,626800.0
1990-01-18,12.125,12.3125,12.0625,12.28125,4.273349761962891,570000.0
1990-01-19,12.21875,12.46875,12.21875,12.28125,4.273349761962891,769600.0
1990-01-22,12.1875,12.25,11.625,11.75,4.088496685028076,931600.0
1990-01-23,12.1875,12.375,12.09375,12.125,4.21898078918457,2446800.0
1990-01-24,12.125,12.625,11.8125,12.625,4.392959117889404,1339200.0
1990-01-25,12.53125,12.59375,11.9375,11.9375,4.1537370681762695,660400.0
1990-01-26,12.0,12.4375,11.65625,11.9375,4.1537370681762695,1250000.0
1990-01-29,11.75,11.84375,11.5625,11.71875,4.0776214599609375,904000.0
1990-01-30,11.78125,11.96875,11.5,11.59375,4.034128665924072,1040400.0
1990-01-31,11.75,11.90625,11.71875,11.90625,4.142866134643555,432400.0
1990-02-01,11.8125,11.8125,11.6875,11.75,4.088496685028076,193200.0
1990-02-02,11.78125,12.09375,11.75,12.0625,4.197234630584717,371200.0
1990-02-05,12.0625,12.15625,12.03125,12.15625,4.229854106903076,142800.0
1990-02-06,12.15625,12.15625,11.9375,11.9375,4.1537370681762695,250400.0
1990-02-07,12.125,12.3125,12.0,12.25,4.262475490570068,528800.0
1990-02-08,12.28125,12.3125,12.09375,12.09375,4.208105564117432,429600.0
1990-02-09,12.125,12.15625,11.78125,11.84375,4.121118545532227,448000.0
1990-02-12,11.78125,11.9375,11.71875,11.75,4.088496685028076,421200.0
1990-02-13,11.75,11.90625,11.6875,11.875,4.131991386413574,219600.0
1990-02-14,11.8125,11.875,11.71875,11.8125,4.110243320465088,168400.0
1990-02-15,11.75,11.84375,11.75,11.84375,4.121118545532227,154000.0
1990-02-16,11.84375,11.84375,11.65625,11.71875,4.0776214599609375,345200.0
1990-02-20,11.6875,11.6875,11.40625,11.5625,4.023255825042725,329600.0
1990-02-21,11.25,11.5625,11.25,11.4375,3.979759931564331,1065200.0
1990-02-22,11.53125,11.78125,11.53125,11.53125,4.012380123138428,556800.0
1990-02-23,11.5,11.71875,11.5,11.65625,4.055872917175293,486000.0
1990-02-26,11.59375,11.65625,11.5,11.65625,4.055872917175293,770000.0
1990-02-27,11.59375,11.96875,11.5625,11.875,4.131991386413574,1094000.0
1990-02-28,11.875,11.96875,11.8125,11.84375,4.121118545532227,632800.0
1990-03-01,11.90625,12.0625,11.90625,12.0625,4.197234630584717,848400.0
1990-03-02,12.03125,12.15625,12.03125,12.15625,4.229854106903076,926800.0
1990-03-05,12.15625,12.28125,12.125,12.125,4.21898078918457,692400.0
1990-03-06,12.125,12.34375,12.125,12.3125,4.284223556518555,692400.0
1990-03-07,12.3125,12.3125,12.1875,12.1875,4.240726470947266,272000.0
1990-03-08,12.1875,12.1875,12.09375,12.15625,4.229854106903076,335600.0
1990-03-09,12.125,12.40625,12.125,12.21875,4.251601696014404,852800.0
1990-03-12,12.25,12.375,12.25,12.3125,4.284223556518555,402800.0
1990-03-13,12.3125,12.34375,12.1875,12.1875,4.240726470947266,420000.0
1990-03-14,12.1875,12.25,12.15625,12.1875,4.240726470947266,179200.0
1990-03-15,12.15625,12.21875,12.125,12.125,4.21898078918457,171600.0
1990-03-16,12.28125,12.34375,12.21875,12.34375,4.295097351074219,736400.0
1990-03-19,12.34375,12.71875,12.28125,12.59375,4.382083892822266,935600.0
1990-03-20,12.6875,12.9375,12.65625,12.75,4.436452865600586,813200.0
1990-03-21,12.8125,12.84375,12.75,12.78125,4.447327136993408,321200.0
1990-03-22,12.71875,12.71875,12.40625,12.53125,4.360337734222412,626800.0
1990-03-23,12.59375,12.75,12.5625,12.71875,4.425579071044922,514400.0
1990-03-26,12.75,12.78125,12.5625,12.5625,4.37121057510376,284000.0
1990-03-27,12.59375,12.71875,12.53125,12.71875,4.425579071044922,241600.0
1990-03-28,12.71875,12.84375,12.65625,12.84375,4.469072341918945,620800.0
1990-03-29,12.78125,12.8125,12.59375,12.8125,4.458201885223389,355200.0
1990-03-30,12.6875,12.875,12.5625,12.84375,4.469072341918945,489200.0
1990-04-02,12.625,13.25,12.625,13.03125,4.534316539764404,1097200.0
1990-04-03,13.1875,13.3125,13.15625,13.25,4.7006144523620605,852000.0
1990-04-04,13.25,13.25,12.875,13.03125,4.6230082511901855,564400.0
1990-04-05,13.0,13.125,12.96875,13.0625,4.634091377258301,247200.0
1990-04-06,13.1875,13.34375,13.1875,13.34375,4.733870506286621,604000.0
1990-04-09,13.28125,13.53125,13.28125,13.5,4.789302349090576,609200.0
1990-04-10,13.40625,13.4375,13.28125,13.28125,4.711697101593018,354800.0
1990-04-11,13.21875,13.25,13.15625,13.15625,4.667352676391602,1232000.0
1990-04-12,13.15625,13.46875,13.15625,13.40625,4.756042003631592,450000.0
1990-04-16,13.46875,13.46875,13.15625,13.1875,4.678439140319824,394800.0
1990-04-17,13.125,13.25,13.03125,13.21875,4.689526081085205,406000.0
1990-04-18,13.09375,13.125,12.75,12.8125,4.545403480529785,545600.0
1990-04-19,12.6875,12.8125,12.59375,12.71875,4.512143135070801,634800.0
1990-04-20,12.625,12.6875,12.46875,12.53125,4.445625305175781,543200.0
1990-04-23,12.46875,12.75,12.4375,12.71875,4.512143135070801,518800.0
1990-04-24,12.71875,13.0,12.71875,12.84375,4.556488037109375,524000.0
1990-04-25,12.8125,12.9375,12.78125,12.9375,4.589747428894043,414800.0
1990-04-26,12.875,12.90625,12.78125,12.84375,4.556488037109375,278800.0
1990-04-27,12.90625,12.90625,12.5625,12.5625,4.456710338592529,424400.0
1990-04-30,12.5625,12.6875,12.53125,12.6875,4.5010576248168945,328000.0
1990-05-01,12.65625,12.75,12.625,12.6875,4.5010576248168945,186400.0
1990-05-02,12.625,12.71875,12.625,12.6875,4.5010576248168945,227200.0
1990-05-03,12.6875,12.75,12.59375,12.65625,4.489971160888672,346000.0
1990-05-04,12.75,12.75,12.625,12.71875,4.512143135070801,257200.0
1990-05-07,12.71875,12.78125,12.65625,12.6875,4.5010576248168945,260800.0
1990-05-08,12.6875,12.71875,12.625,12.6875,4.5010576248168945,222800.0
1990-05-09,12.71875,12.96875,12.71875,12.96875,4.600833415985107,520000.0
1990-05-10,12.90625,12.96875,12.8125,12.8125,4.545403480529785,434800.0
1990-05-11,12.90625,12.9375,12.6875,12.9375,4.589747428894043,789600.0
1990-05-14,12.9375,13.15625,12.90625,13.03125,4.6230082511901855,936000.0
1990-05-15,13.0625,13.09375,12.96875,13.0625,4.634091377258301,408400.0
1990-05-16,13.0625,13.0625,12.96875,13.0,4.6119232177734375,546400.0
1990-05-17,12.9375,13.1875,12.9375,13.09375,4.645179271697998,632400.0
1990-05-18,13.03125,13.375,13.03125,13.375,4.744956970214844,1132000.0
