Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,3.8888888359069824,3.805555582046509,3.8611111640930176,1.325539469718933,10800.0
1990-01-03,0.0,4.0,3.8333332538604736,4.0,1.3732209205627441,308700.0
1990-01-04,0.0,4.0,3.944444417953491,4.0,1.3732209205627441,69600.0
1990-01-05,0.0,4.0,3.9166667461395264,3.972222328186035,1.363685131072998,233100.0
1990-01-08,0.0,4.0,3.944444417953491,4.0,1.3732209205627441,351300.0
1990-01-09,0.0,4.0,3.944444417953491,3.944444417953491,1.3541488647460938,48000.0
1990-01-10,0.0,4.0,3.777777671813965,3.805555582046509,1.3064676523208618,338400.0
1990-01-11,0.0,3.8611111640930176,3.777777671813965,3.8611111640930176,1.325539469718933,39000.0
1990-01-12,0.0,3.805555582046509,3.6666667461395264,3.6666667461395264,1.2587864398956299,73200.0
1990-01-15,0.0,3.6666667461395264,3.5833332538604736,3.6388888359069824,1.249250054359436,161400.0
1990-01-16,0.0,3.722222328186035,3.6111111640930176,3.6666667461395264,1.2587864398956299,251100.0
1990-01-17,0.0,3.777777671813965,3.722222328186035,3.777777671813965,1.2969310283660889,102600.0
1990-01-18,0.0,3.805555582046509,3.75,3.805555582046509,1.3064676523208618,483600.0
1990-01-19,0.0,3.8611111640930176,3.777777671813965,3.8333332538604736,1.3160040378570557,275700.0
1990-01-22,0.0,3.805555582046509,3.777777671813965,3.777777671813965,1.2969310283660889,206400.0
1990-01-23,0.0,3.8333332538604736,3.777777671813965,3.777777671813965,1.2969310283660889,263700.0
1990-01-24,0.0,3.777777671813965,3.6666667461395264,3.777777671813965,1.2969310283660889,140700.0
1990-01-25,0.0,3.805555582046509,3.722222328186035,3.75,1.2873950004577637,83700.0
1990-01-26,0.0,3.805555582046509,3.722222328186035,3.722222328186035,1.277858853340149,51600.0
1990-01-29,0.0,3.722222328186035,3.694444417953491,3.722222328186035,1.277858853340149,57000.0
1990-01-30,0.0,3.722222328186035,3.694444417953491,3.694444417953491,1.2683227062225342,180000.0
1990-01-31,0.0,3.722222328186035,3.6666667461395264,3.6666667461395264,1.2587864398956299,68400.0
1990-02-01,0.0,3.722222328186035,3.6666667461395264,3.694444417953491,1.2683227062225342,39900.0
1990-02-02,0.0,3.722222328186035,3.6666667461395264,3.6666667461395264,1.2587864398956299,22500.0
1990-02-05,0.0,3.722222328186035,3.6388888359069824,3.6666667461395264,1.2587864398956299,168600.0
1990-02-06,0.0,3.694444417953491,3.6111111640930176,3.694444417953491,1.2683227062225342,746400.0
1990-02-07,0.0,3.75,3.6666667461395264,3.75,1.2873950004577637,434100.0
1990-02-08,0.0,3.694444417953491,3.6666667461395264,3.6666667461395264,1.2587864398956299,9300.0
1990-02-09,0.0,3.75,3.6666667461395264,3.694444417953491,1.2683227062225342,74100.0
1990-02-12,0.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1.2587864398956299,2700.0
1990-02-13,0.0,3.972222328186035,3.6666667461395264,3.8611111640930176,1.325539469718933,439200.0
1990-02-14,0.0,3.8888888359069824,3.8611111640930176,3.8888888359069824,1.3350757360458374,391500.0
1990-02-15,0.0,3.9166667461395264,3.8333332538604736,3.8333332538604736,1.3160040378570557,90000.0
1990-02-16,0.0,3.8888888359069824,3.75,3.777777671813965,1.325775384902954,105600.0
1990-02-20,0.0,3.777777671813965,3.6388888359069824,3.6666667461395264,1.2867823839187622,225000.0
1990-02-21,0.0,3.6666667461395264,3.5833332538604736,3.5833332538604736,1.2575362920761108,264600.0
1990-02-22,0.0,3.75,3.5833332538604736,3.694444417953491,1.296529769897461,236700.0
1990-02-23,0.0,3.722222328186035,3.6388888359069824,3.722222328186035,1.3062787055969238,105600.0
1990-02-26,0.0,3.722222328186035,3.6666667461395264,3.722222328186035,1.3062787055969238,72300.0
1990-02-27,0.0,4.0,3.722222328186035,4.0,1.4037622213363647,431100.0
1990-02-28,0.0,4.083333492279053,3.944444417953491,4.083333492279053,1.4330073595046997,179400.0
1990-03-01,0.0,4.30555534362793,4.0,4.25,1.4914973974227905,397800.0
1990-03-02,0.0,4.25,4.166666507720947,4.222222328186035,1.4817488193511963,403200.0
1990-03-05,0.0,4.222222328186035,4.166666507720947,4.166666507720947,1.4622516632080078,125100.0
1990-03-06,0.0,4.277777671813965,4.166666507720947,4.25,1.4914973974227905,365700.0
1990-03-07,0.0,4.361111164093018,4.277777671813965,4.361111164093018,1.530490756034851,162000.0
1990-03-08,0.0,4.388888835906982,4.30555534362793,4.333333492279053,1.5207428932189941,234000.0
1990-03-09,0.0,4.44444465637207,4.333333492279053,4.388888835906982,1.540238618850708,135300.0
1990-03-12,0.0,4.44444465637207,4.388888835906982,4.416666507720947,1.549986720085144,795600.0
1990-03-13,0.0,4.388888835906982,4.277777671813965,4.30555534362793,1.510993480682373,246000.0
1990-03-14,0.0,4.333333492279053,4.19444465637207,4.25,1.4914973974227905,147600.0
1990-03-15,0.0,4.361111164093018,4.19444465637207,4.361111164093018,1.530490756034851,235200.0
1990-03-16,0.0,4.416666507720947,4.333333492279053,4.388888835906982,1.540238618850708,113400.0
1990-03-19,0.0,4.388888835906982,4.333333492279053,4.388888835906982,1.540238618850708,191100.0
1990-03-20,0.0,4.5,4.388888835906982,4.44444465637207,1.5597366094589233,423000.0
1990-03-21,0.0,4.5,4.44444465637207,4.44444465637207,1.5597366094589233,159600.0
1990-03-22,0.0,4.472222328186035,4.277777671813965,4.277777671813965,1.5012450218200684,399000.0
1990-03-23,0.0,4.361111164093018,4.277777671813965,4.361111164093018,1.530490756034851,214500.0
1990-03-26,4.361111164093018,4.361111164093018,4.30555534362793,4.30555534362793,1.510993480682373,26100.0
1990-03-27,4.361111164093018,4.361111164093018,4.30555534362793,4.361111164093018,1.530490756034851,13800.0
1990-03-28,4.361111164093018,4.361111164093018,4.30555534362793,4.30555534362793,1.510993480682373,229500.0
1990-03-29,4.361111164093018,4.416666507720947,4.30555534362793,4.416666507720947,1.549986720085144,160500.0
1990-03-30,4.361111164093018,4.472222328186035,4.361111164093018,4.416666507720947,1.549986720085144,84900.0
1990-04-02,4.388888835906982,4.44444465637207,4.388888835906982,4.44444465637207,1.5597366094589233,87300.0
1990-04-03,4.44444465637207,4.44444465637207,4.388888835906982,4.44444465637207,1.5597366094589233,9900.0
1990-04-04,4.44444465637207,4.44444465637207,4.361111164093018,4.361111164093018,1.530490756034851,355800.0
1990-04-05,4.361111164093018,4.388888835906982,4.30555534362793,4.30555534362793,1.510993480682373,149700.0
1990-04-06,4.361111164093018,4.361111164093018,4.30555534362793,4.30555534362793,1.510993480682373,39000.0
1990-04-09,4.361111164093018,4.361111164093018,4.30555534362793,4.30555534362793,1.510993480682373,172800.0
1990-04-10,4.277777671813965,4.361111164093018,4.277777671813965,4.361111164093018,1.530490756034851,76800.0
1990-04-11,4.277777671813965,4.361111164093018,4.277777671813965,4.361111164093018,1.530490756034851,138600.0
1990-04-12,4.277777671813965,4.361111164093018,4.277777671813965,4.333333492279053,1.5207428932189941,108300.0
1990-04-16,4.277777671813965,4.361111164093018,4.277777671813965,4.361111164093018,1.530490756034851,189300.0
1990-04-17,4.361111164093018,4.361111164093018,4.277777671813965,4.361111164093018,1.530490756034851,124500.0
1990-04-18,4.361111164093018,4.388888835906982,4.30555534362793,4.30555534362793,1.510993480682373,13500.0
1990-04-19,4.30555534362793,4.388888835906982,4.30555534362793,4.333333492279053,1.5207428932189941,26100.0
1990-04-20,4.388888835906982,4.416666507720947,4.30555534362793,4.388888835906982,1.540238618850708,280800.0
1990-04-23,4.30555534362793,4.30555534362793,4.222222328186035,4.277777671813965,1.5012450218200684,159600.0
1990-04-24,4.222222328186035,4.277777671813965,4.0,4.0,1.4037622213363647,472800.0
1990-04-25,3.944444417953491,3.944444417953491,3.805555582046509,3.8888888359069824,1.364769458770752,294600.0
1990-04-26,3.9166667461395264,4.0,3.9166667461395264,3.944444417953491,1.3842658996582031,398100.0
1990-04-27,3.944444417953491,4.0,3.8611111640930176,3.8888888359069824,1.364769458770752,228000.0
1990-04-30,3.8888888359069824,3.9166667461395264,3.805555582046509,3.8611111640930176,1.384716510772705,174600.0
1990-05-01,3.9166667461395264,3.9166667461395264,3.722222328186035,3.722222328186035,1.3349069356918335,132300.0
1990-05-02,3.805555582046509,3.805555582046509,3.5833332538604736,3.6388888359069824,1.305021047592163,260100.0
1990-05-03,3.6666667461395264,3.75,3.6666667461395264,3.75,1.3448686599731445,464400.0
1990-05-04,3.75,3.75,3.694444417953491,3.722222328186035,1.3349069356918335,217200.0
1990-05-07,3.694444417953491,3.777777671813965,3.694444417953491,3.75,1.3448686599731445,69600.0
1990-05-08,3.805555582046509,3.805555582046509,3.722222328186035,3.805555582046509,1.3647927045822144,179100.0
1990-05-09,3.75,3.8611111640930176,3.75,3.805555582046509,1.3647927045822144,212400.0
1990-05-10,3.8611111640930176,3.944444417953491,3.805555582046509,3.9166667461395264,1.404641032218933,220800.0
1990-05-11,3.944444417953491,4.027777671813965,3.944444417953491,4.0,1.4345265626907349,75000.0
1990-05-14,4.0,4.111111164093018,3.944444417953491,4.0,1.4345265626907349,304500.0
1990-05-15,4.0,4.05555534362793,4.0,4.0,1.4345265626907349,181200.0
1990-05-16,4.027777671813965,4.027777671813965,3.972222328186035,4.027777671813965,1.4444880485534668,381900.0
1990-05-17,4.0,4.111111164093018,4.0,4.083333492279053,1.4644126892089844,171000.0
1990-05-18,4.111111164093018,4.111111164093018,4.027777671813965,4.083333492279053,1.4644126892089844,79200.0
1990-05-21,4.111111164093018,4.166666507720947,4.05555534362793,4.111111164093018,1.4743742942810059,358500.0
1990-05-22,4.138888835906982,4.166666507720947,4.111111164093018,4.111111164093018,1.4743742942810059,363000.0
1990-05-23,4.111111164093018,4.19444465637207,4.111111164093018,4.19444465637207,1.5042599439620972,134400.0
1990-05-24,4.19444465637207,4.277777671813965,4.166666507720947,4.222222328186035,1.514222502708435,172800.0
1990-05-25,4.222222328186035,4.361111164093018,4.19444465637207,4.361111164093018,1.5640324354171753,422100.0
1990-05-29,4.333333492279053,4.333333492279053,4.222222328186035,4.277777671813965,1.5341459512710571,360000.0
1990-05-30,4.277777671813965,4.277777671813965,4.19444465637207,4.25,1.5241845846176147,593400.0
1990-05-31,4.25,4.277777671813965,4.222222328186035,4.222222328186035,1.514222502708435,116100.0
1990-06-01,4.277777671813965,4.472222328186035,4.222222328186035,4.44444465637207,1.5939191579818726,660000.0
1990-06-04,4.472222328186035,4.472222328186035,4.416666507720947,4.44444465637207,1.5939191579818726,652500.0
1990-06-05,4.44444465637207,4.472222328186035,4.361111164093018,4.416666507720947,1.5839557647705078,280200.0
1990-06-06,4.388888835906982,4.583333492279053,4.361111164093018,4.527777671813965,1.6238042116165161,692400.0
1990-06-07,4.527777671813965,4.55555534362793,4.388888835906982,4.416666507720947,1.5839557647705078,309900.0
1990-06-08,4.44444465637207,4.44444465637207,4.222222328186035,4.25,1.5241845846176147,257400.0
1990-06-11,4.222222328186035,4.277777671813965,4.222222328186035,4.25,1.5241845846176147,169200.0
1990-06-12,4.222222328186035,4.277777671813965,4.222222328186035,4.277777671813965,1.5341459512710571,81900.0
1990-06-13,4.277777671813965,4.277777671813965,4.25,4.277777671813965,1.5341459512710571,44100.0
1990-06-14,4.25,4.277777671813965,4.19444465637207,4.25,1.5241845846176147,102000.0
1990-06-15,4.25,4.30555534362793,4.19444465637207,4.277777671813965,1.5341459512710571,223500.0
1990-06-18,4.277777671813965,4.333333492279053,4.166666507720947,4.19444465637207,1.5042599439620972,148800.0
1990-06-19,4.166666507720947,4.222222328186035,4.083333492279053,4.083333492279053,1.4644126892089844,108300.0
1990-06-20,4.111111164093018,4.138888835906982,4.05555534362793,4.138888835906982,1.4843366146087646,207300.0
1990-06-21,4.166666507720947,4.166666507720947,3.8611111640930176,4.0,1.4345265626907349,455400.0
1990-06-22,4.05555534362793,4.05555534362793,3.972222328186035,3.972222328186035,1.4245645999908447,662400.0
1990-06-25,4.027777671813965,4.027777671813965,3.8333332538604736,3.8888888359069824,1.394679069519043,346500.0
1990-06-26,3.8333332538604736,3.8888888359069824,3.694444417953491,3.722222328186035,1.3349069356918335,395400.0
1990-06-27,3.722222328186035,3.805555582046509,3.694444417953491,3.722222328186035,1.3349069356918335,1011000.0
