Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.078125,1.125,1.0625,1.125,0.7036412358283997,63833600.0
1990-01-03,1.125,1.1328125,1.09375,1.09375,0.684095561504364,69504000.0
1990-01-04,1.1015625,1.125,1.078125,1.1171875,0.698754608631134,58483200.0
1990-01-05,1.1171875,1.125,1.1015625,1.109375,0.6938685178756714,37036800.0
1990-01-08,1.1171875,1.1328125,1.109375,1.125,0.7036412358283997,43305600.0
1990-01-09,1.140625,1.171875,1.140625,1.15625,0.7231867909431458,103030400.0
1990-01-10,1.1484375,1.1640625,1.1015625,1.125,0.7036412358283997,114105600.0
1990-01-11,1.125,1.1484375,1.1171875,1.125,0.7036412358283997,41068800.0
1990-01-12,1.1015625,1.125,1.09375,1.1015625,0.6889814138412476,48851200.0
1990-01-15,1.1015625,1.1171875,1.0859375,1.109375,0.6938685178756714,33830400.0
1990-01-16,1.109375,1.1796875,1.09375,1.171875,0.7329590916633606,103984000.0
1990-01-17,1.171875,1.203125,1.171875,1.17578125,0.7354024648666382,115017600.0
1990-01-18,1.171875,1.171875,1.140625,1.1640625,0.7280727624893188,85571200.0
1990-01-19,1.171875,1.1953125,1.171875,1.18359375,0.740289032459259,37107200.0
1990-01-22,1.1796875,1.1875,1.1484375,1.1484375,0.7183000445365906,48150400.0
1990-01-23,1.171875,1.171875,1.140625,1.1484375,0.7183000445365906,53708800.0
1990-01-24,1.125,1.19140625,1.109375,1.1875,0.7427319884300232,87593600.0
1990-01-25,1.1953125,1.2265625,1.1875,1.1953125,0.747618556022644,91740800.0
1990-01-26,1.1953125,1.2421875,1.1953125,1.2109375,0.7573909163475037,144806400.0
1990-01-29,1.21875,1.234375,1.1640625,1.1953125,0.747618556022644,100156800.0
1990-01-30,1.1875,1.1953125,1.1640625,1.1796875,0.7378458976745605,49712000.0
1990-01-31,1.1875,1.234375,1.1796875,1.234375,0.7720503807067871,94470400.0
1990-02-01,1.234375,1.2421875,1.2109375,1.21875,0.7622779607772827,44828800.0
1990-02-02,1.21875,1.25,1.2109375,1.234375,0.7720503807067871,48672000.0
1990-02-05,1.21875,1.2578125,1.2109375,1.25,0.7818235754966736,59574400.0
1990-02-06,1.25,1.25,1.21875,1.25,0.7818235754966736,37971200.0
1990-02-07,1.2421875,1.28125,1.234375,1.2578125,0.7867095470428467,70905600.0
1990-02-08,1.2578125,1.296875,1.2578125,1.265625,0.7915964126586914,72928000.0
1990-02-09,1.265625,1.2734375,1.2421875,1.2578125,0.7867095470428467,42704000.0
1990-02-12,1.2578125,1.2578125,1.21875,1.2265625,0.7671639323234558,26720000.0
1990-02-13,1.2265625,1.25,1.2109375,1.2421875,0.7769372463226318,35574400.0
1990-02-14,1.234375,1.25,1.234375,1.25,0.7818235754966736,25689600.0
1990-02-15,1.234375,1.2578125,1.21875,1.2578125,0.7867095470428467,59472000.0
1990-02-16,1.25,1.2734375,1.2421875,1.25,0.7818235754966736,78976000.0
1990-02-20,1.2265625,1.23828125,1.1953125,1.2109375,0.7573909163475037,50953600.0
1990-02-21,1.203125,1.2265625,1.1875,1.21484375,0.7598346471786499,52230400.0
1990-02-22,1.2265625,1.23828125,1.203125,1.2109375,0.7573909163475037,39760000.0
