Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.716740846633911,3.716740846633911,3.6408889293670654,3.6788148880004883,1.8275243043899536,97800.0
1990-01-03,3.6788148880004883,3.716740846633911,3.6029629707336426,3.716740846633911,1.8463650941848755,103900.0
1990-01-04,3.716740846633911,3.716740846633911,3.6408889293670654,3.716740846633911,1.8463650941848755,37000.0
1990-01-05,3.716740846633911,3.7925925254821777,3.6408889293670654,3.7925925254821777,1.8840458393096924,126400.0
1990-01-08,3.7925925254821777,3.7925925254821777,3.6788148880004883,3.716740846633911,1.8463650941848755,150000.0
1990-01-09,3.716740846633911,3.754666566848755,3.6788148880004883,3.6788148880004883,1.8275243043899536,85200.0
1990-01-10,3.6788148880004883,3.716740846633911,3.6408889293670654,3.6408889293670654,1.8086837530136108,87000.0
1990-01-11,3.6408889293670654,3.6788148880004883,3.6408889293670654,3.6408889293670654,1.8086837530136108,29200.0
1990-01-12,3.6408889293670654,3.6788148880004883,3.5650370121002197,3.6788148880004883,1.8275243043899536,135000.0
1990-01-15,3.6029629707336426,3.6029629707336426,3.489185094833374,3.489185094833374,1.7333216667175293,55500.0
1990-01-16,3.489185094833374,3.489185094833374,3.4133334159851074,3.4512593746185303,1.7144814729690552,84600.0
1990-01-17,3.4133334159851074,3.4133334159851074,3.299555540084839,3.3374814987182617,1.6579599380493164,180400.0
1990-01-18,3.299555540084839,3.299555540084839,3.1478519439697266,3.1857776641845703,1.5825976133346558,513600.0
1990-01-19,3.1857776641845703,3.223703622817993,3.1478519439697266,3.223703622817993,1.6014387607574463,281700.0
1990-01-22,3.223703622817993,3.223703622817993,3.034074068069458,3.034074068069458,1.5072360038757324,198000.0
1990-01-23,3.1099259853363037,3.1478519439697266,3.1099259853363037,3.1099259853363037,1.544918179512024,74400.0
1990-01-24,3.1099259853363037,3.1099259853363037,2.996148109436035,3.072000026702881,1.526077151298523,253300.0
1990-01-25,3.0909628868103027,3.1478519439697266,3.0909628868103027,3.0909628868103027,1.5354971885681152,300300.0
1990-01-26,3.0909628868103027,3.1478519439697266,2.996148109436035,2.996148109436035,1.488395094871521,132400.0
1990-01-29,3.034074068069458,3.1099259853363037,3.034074068069458,3.034074068069458,1.5072360038757324,108100.0
1990-01-30,3.034074068069458,3.1099259853363037,3.034074068069458,3.034074068069458,1.5072360038757324,15700.0
1990-01-31,3.034074068069458,3.1099259853363037,3.034074068069458,3.072000026702881,1.526077151298523,324000.0
1990-02-01,3.072000026702881,3.1478519439697266,3.072000026702881,3.1478519439697266,1.5637582540512085,21700.0
1990-02-02,3.1478519439697266,3.1857776641845703,3.1099259853363037,3.1857776641845703,1.5825976133346558,171000.0
1990-02-05,3.1857776641845703,3.223703622817993,3.1099259853363037,3.1478519439697266,1.5637582540512085,96000.0
1990-02-06,3.1857776641845703,3.299555540084839,3.1857776641845703,3.1857776641845703,1.5825976133346558,160800.0
1990-02-07,3.1857776641845703,3.261629581451416,3.1668148040771484,3.261629581451416,1.62027907371521,93300.0
1990-02-08,3.261629581451416,3.299555540084839,3.223703622817993,3.261629581451416,1.62027907371521,277300.0
1990-02-09,3.261629581451416,3.3374814987182617,3.261629581451416,3.3374814987182617,1.6579599380493164,64300.0
1990-02-12,3.3374814987182617,3.3374814987182617,3.261629581451416,3.3374814987182617,1.6579599380493164,6700.0
1990-02-13,3.3374814987182617,3.3374814987182617,3.261629581451416,3.261629581451416,1.62027907371521,64300.0
1990-02-14,3.261629581451416,3.3374814987182617,3.261629581451416,3.3374814987182617,1.6579599380493164,23800.0
1990-02-15,3.3374814987182617,3.3374814987182617,3.261629581451416,3.280592679977417,1.6296998262405396,50500.0
1990-02-16,3.280592679977417,3.3374814987182617,3.223703622817993,3.261629581451416,1.62027907371521,1016500.0
1990-02-20,3.261629581451416,3.3374814987182617,3.223703622817993,3.299555540084839,1.6391198635101318,43200.0
1990-02-21,3.261629581451416,3.261629581451416,3.1857776641845703,3.261629581451416,1.62027907371521,17100.0
1990-02-22,3.261629581451416,3.299555540084839,3.1857776641845703,3.261629581451416,1.62027907371521,152700.0
1990-02-23,3.261629581451416,3.299555540084839,3.223703622817993,3.299555540084839,1.6391198635101318,8700.0
1990-02-26,3.299555540084839,3.299555540084839,3.1857776641845703,3.1857776641845703,1.5825976133346558,2700.0
1990-02-27,3.2047407627105713,3.299555540084839,3.2047407627105713,3.223703622817993,1.6014387607574463,211900.0
1990-02-28,3.223703622817993,3.261629581451416,3.1857776641845703,3.223703622817993,1.6014387607574463,30300.0
1990-03-01,3.223703622817993,3.261629581451416,3.1857776641845703,3.223703622817993,1.6014387607574463,363700.0
1990-03-02,3.261629581451416,3.299555540084839,3.261629581451416,3.299555540084839,1.6391198635101318,173700.0
1990-03-05,3.299555540084839,3.299555540084839,3.223703622817993,3.299555540084839,1.6391198635101318,26200.0
1990-03-06,3.299555540084839,3.3754074573516846,3.299555540084839,3.3374814987182617,1.6579599380493164,51300.0
1990-03-07,3.3374814987182617,3.3754074573516846,3.299555540084839,3.299555540084839,1.6391198635101318,255300.0
1990-03-08,3.299555540084839,3.3754074573516846,3.280592679977417,3.3374814987182617,1.6579599380493164,266500.0
1990-03-09,3.3374814987182617,3.3374814987182617,3.299555540084839,3.299555540084839,1.6391198635101318,8700.0
1990-03-12,3.299555540084839,3.3374814987182617,3.261629581451416,3.261629581451416,1.62027907371521,355200.0
1990-03-13,3.261629581451416,3.3374814987182617,3.1288888454437256,3.1478519439697266,1.5637582540512085,913200.0
1990-03-14,3.1478519439697266,3.223703622817993,3.1099259853363037,3.223703622817993,1.6014387607574463,167400.0
1990-03-15,3.223703622817993,3.223703622817993,3.223703622817993,3.223703622817993,1.6014387607574463,6000.0
1990-03-16,3.223703622817993,3.299555540084839,3.1857776641845703,3.299555540084839,1.6391198635101318,216100.0
1990-03-19,3.299555540084839,3.299555540084839,3.223703622817993,3.223703622817993,1.6014387607574463,185800.0
1990-03-20,3.223703622817993,3.3374814987182617,3.223703622817993,3.280592679977417,1.6296998262405396,367800.0
1990-03-21,3.280592679977417,3.3374814987182617,3.223703622817993,3.3374814987182617,1.6579599380493164,11700.0
1990-03-22,3.299555540084839,3.299555540084839,3.223703622817993,3.223703622817993,1.6014387607574463,477400.0
1990-03-23,3.223703622817993,3.299555540084839,3.223703622817993,3.223703622817993,1.6014387607574463,10900.0
1990-03-26,3.223703622817993,3.3374814987182617,3.223703622817993,3.223703622817993,1.6029455661773682,114700.0
1990-03-27,3.3374814987182617,3.3374814987182617,3.261629581451416,3.3374814987182617,1.6595200300216675,42700.0
1990-03-28,3.261629581451416,3.299555540084839,3.223703622817993,3.299555540084839,1.640661597251892,9000.0
1990-03-29,3.223703622817993,3.223703622817993,3.223703622817993,3.223703622817993,1.6029455661773682,100.0
1990-03-30,3.3374814987182617,3.3374814987182617,3.261629581451416,3.261629581451416,1.6218035221099854,32500.0
1990-04-02,3.3374814987182617,3.3754074573516846,3.299555540084839,3.3754074573516846,1.6783781051635742,116700.0
1990-04-03,3.299555540084839,3.3754074573516846,3.299555540084839,3.3185184001922607,1.6500911712646484,206700.0
1990-04-04,3.3754074573516846,3.3754074573516846,3.3185184001922607,3.3754074573516846,1.6783781051635742,80200.0
1990-04-05,3.3754074573516846,3.3754074573516846,3.299555540084839,3.3754074573516846,1.6783781051635742,225400.0
1990-04-06,3.3754074573516846,3.3943703174591064,3.3374814987182617,3.3374814987182617,1.6595200300216675,140400.0
1990-04-09,3.3754074573516846,3.4133334159851074,3.3754074573516846,3.4133334159851074,1.6972357034683228,84600.0
1990-04-10,3.3374814987182617,3.489185094833374,3.3374814987182617,3.470222234725952,1.725523829460144,680400.0
1990-04-11,3.527111053466797,3.5650370121002197,3.527111053466797,3.5650370121002197,1.772668719291687,27100.0
1990-04-12,3.5650370121002197,3.5650370121002197,3.489185094833374,3.527111053466797,1.7538107633590698,156700.0
1990-04-16,3.5650370121002197,3.5650370121002197,3.489185094833374,3.489185094833374,1.734952688217163,114000.0
1990-04-17,3.527111053466797,3.527111053466797,3.4512593746185303,3.489185094833374,1.734952688217163,1026900.0
1990-04-18,3.4512593746185303,3.489185094833374,3.4512593746185303,3.4512593746185303,1.7160946130752563,182400.0
1990-04-19,3.4512593746185303,3.4512593746185303,3.3754074573516846,3.3754074573516846,1.6783781051635742,148500.0
1990-04-20,3.3754074573516846,3.4512593746185303,3.3754074573516846,3.4133334159851074,1.6972357034683228,303700.0
