Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.824453830718994,11192000.0
2000-01-31,12.0,12.0625,12.0,12.0625,6.859996795654297,1880900.0
2000-02-01,12.0,12.0625,12.0,12.0,6.824453830718994,367100.0
2000-02-02,12.0,12.0625,12.0,12.0625,6.859996795654297,697400.0
2000-02-03,12.0,12.0625,12.0,12.0,6.824453830718994,579800.0
2000-02-04,12.0,12.0625,11.25,11.375,6.469013214111328,1681900.0
2000-02-07,11.125,11.125,10.5,10.8125,6.149116039276123,927200.0
2000-02-08,10.75,10.875,9.75,9.875,5.615955829620361,795400.0
2000-02-09,9.875,10.25,9.75,10.125,5.758129119873047,1710100.0
2000-02-10,10.5,11.25,10.4375,10.625,6.042484760284424,571500.0
2000-02-11,10.75,10.9375,10.0,10.0625,5.722588539123535,1062000.0
2000-02-14,10.1875,10.3125,9.75,9.8125,5.580410003662109,289000.0
2000-02-15,10.0,10.625,9.9375,10.4375,5.935852527618408,541400.0
2000-02-16,10.5625,10.625,10.25,10.5625,6.0069403648376465,360700.0
2000-02-17,10.875,10.875,10.25,10.375,5.900308609008789,291600.0
2000-02-18,10.5,10.75,10.3125,10.5,5.971395969390869,330700.0
2000-02-22,10.25,10.625,9.875,10.3125,5.864764213562012,314500.0
2000-02-23,9.9375,10.3125,9.8125,10.125,5.758129119873047,494300.0
2000-02-24,10.125,10.3125,9.875,9.9375,5.651501178741455,919900.0
2000-02-25,10.3125,10.625,10.0,10.4375,5.935852527618408,1095500.0
2000-02-28,10.25,10.3125,10.0,10.125,5.758129119873047,366800.0
2000-02-29,10.125,11.25,10.0,10.875,6.1846604347229,1652500.0
2000-03-01,10.875,11.25,10.875,11.0,6.255747318267822,266700.0
2000-03-02,10.875,11.9375,10.8125,11.5,6.540100574493408,890300.0
2000-03-03,11.5,11.5,10.875,10.9375,6.220203399658203,160300.0
2000-03-06,10.5,10.8125,10.375,10.75,6.113572120666504,242800.0
