Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999389648438,20.399999618530273,21.0,13.475271224975586,32584000.0
2001-10-24,21.100000381469727,22.200000762939453,21.0,22.149999618530273,14.213200569152832,5847500.0
2001-10-25,22.0,22.149999618530273,21.649999618530273,21.950000762939453,14.084868431091309,2038800.0
2001-10-26,21.950000762939453,22.0,21.399999618530273,21.5,13.796111106872559,3339100.0
2001-10-29,22.0,22.0,21.0,21.200000762939453,13.603606224060059,1758700.0
2001-10-30,21.399999618530273,22.25,21.0,22.040000915527344,14.142619132995605,2225300.0
2001-10-31,22.399999618530273,23.989999771118164,21.950000762939453,22.5,14.437792778015137,5101800.0
2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,14.084868431091309,2747400.0
2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,14.232452392578125,1183800.0
2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,14.116951942443848,1144000.0
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,14.501960754394531,695100.0
2001-11-07,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,14.02070140838623,1002900.0
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,14.001444816589355,1642800.0
2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,13.860278129577637,1601000.0
2001-11-12,21.610000610351562,22.0,21.309999465942383,21.979999542236328,14.104116439819336,1101400.0
2001-11-13,22.0,22.0,21.75,21.850000381469727,14.02070140838623,687300.0
2001-11-14,22.100000381469727,22.100000381469727,21.399999618530273,21.75,13.956530570983887,1964000.0
2001-11-15,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,14.072032928466797,867300.0
2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,14.277375221252441,1851600.0
2001-11-19,22.0,22.739999771118164,22.0,22.329999923706055,14.328703880310059,1231800.0
2001-11-20,22.25,22.75,22.25,22.719999313354492,14.578958511352539,1182300.0
2001-11-21,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,14.675212860107422,1016400.0
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,14.360787391662598,328800.0
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,14.328703880310059,2417500.0
2001-11-27,22.25,22.600000381469727,22.25,22.399999618530273,14.373623847961426,1536000.0
2001-11-28,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,14.630294799804688,871900.0
2001-11-29,22.799999237060547,22.950000762939453,22.5,22.8799991607666,14.681632041931152,523100.0
2001-11-30,22.899999618530273,23.0,22.700000762939453,22.950000762939453,14.726551055908203,2255100.0
2001-12-03,22.979999542236328,23.200000762939453,22.25,22.950000762939453,14.726551055908203,1037600.0
2001-12-04,22.950000762939453,22.989999771118164,22.649999618530273,22.950000762939453,14.726551055908203,578700.0
2001-12-05,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,14.88696575164795,1370400.0
2001-12-06,23.200000762939453,23.809999465942383,23.1200008392334,23.450000762939453,15.047388076782227,509400.0
2001-12-07,23.299999237060547,23.780000686645508,23.200000762939453,23.450000762939453,15.047388076782227,1175600.0
2001-12-10,23.440000534057617,23.440000534057617,23.200000762939453,23.350000381469727,14.983216285705566,1396900.0
2001-12-11,23.350000381469727,23.850000381469727,23.350000381469727,23.489999771118164,15.0730562210083,1376300.0
2001-12-12,23.649999618530273,23.950000762939453,23.5,23.649999618530273,15.175722122192383,1933800.0
2001-12-13,23.75,23.850000381469727,23.350000381469727,23.479999542236328,15.066640853881836,1813400.0
2001-12-14,23.399999618530273,24.350000381469727,23.399999618530273,24.079999923706055,15.45164680480957,2133900.0
2001-12-17,24.280000686645508,24.75,23.520000457763672,23.690000534057617,15.201390266418457,1285500.0
2001-12-18,23.899999618530273,24.09000015258789,23.5,23.690000534057617,15.201390266418457,1949800.0
2001-12-19,23.8799991607666,24.1200008392334,23.0,23.510000228881836,15.085885047912598,3143500.0
2001-12-20,23.510000228881836,23.700000762939453,23.0,23.579999923706055,15.130804061889648,3660000.0
2001-12-21,23.100000381469727,23.559999465942383,23.079999923706055,23.3700008392334,14.996055603027344,2871400.0
2001-12-24,23.399999618530273,23.489999771118164,23.299999237060547,23.399999618530273,15.015299797058105,1578200.0
2001-12-26,23.5,23.700000762939453,23.25,23.299999237060547,14.95113468170166,2152100.0
2001-12-27,23.450000762939453,23.899999618530273,23.200000762939453,23.549999237060547,15.111551284790039,1772400.0
2001-12-28,23.600000381469727,24.049999237060547,23.399999618530273,23.520000457763672,15.092307090759277,1977900.0
2001-12-31,23.600000381469727,24.049999237060547,23.549999237060547,24.0,15.400313377380371,1596000.0
2002-01-02,24.049999237060547,24.200000762939453,23.43000030517578,23.829999923706055,15.291216850280762,2708100.0
2002-01-03,23.809999465942383,23.950000762939453,23.549999237060547,23.75,15.239890098571777,1501300.0
2002-01-04,23.799999237060547,24.260000228881836,23.75,23.950000762939453,15.36822509765625,2971800.0
2002-01-07,24.0,24.100000381469727,23.399999618530273,23.850000381469727,15.304059028625488,2623000.0
2002-01-08,23.75,24.149999618530273,23.520000457763672,24.079999923706055,15.45164680480957,2397100.0
2002-01-09,24.079999923706055,24.149999618530273,23.719999313354492,23.899999618530273,15.336143493652344,2569100.0
2002-01-10,24.299999237060547,24.299999237060547,24.0,24.200000762939453,15.528642654418945,2023900.0
2002-01-11,24.200000762939453,24.299999237060547,23.75,24.0,15.400313377380371,1845800.0
2002-01-14,24.049999237060547,24.149999618530273,23.799999237060547,23.979999542236328,15.387478828430176,1516500.0
2002-01-15,23.850000381469727,24.059999465942383,23.649999618530273,23.799999237060547,15.27197265625,1548300.0
2002-01-16,23.950000762939453,23.950000762939453,23.540000915527344,23.700000762939453,15.207810401916504,1409800.0
2002-01-17,23.780000686645508,24.18000030517578,23.770000457763672,24.18000030517578,15.515806198120117,2317000.0
2002-01-18,24.299999237060547,24.399999618530273,23.940000534057617,24.200000762939453,15.528642654418945,1503600.0
2002-01-22,24.5,24.649999618530273,24.229999542236328,24.479999542236328,15.708316802978516,2034700.0
2002-01-23,24.5,24.579999923706055,23.75,23.799999237060547,15.27197265625,2306700.0
2002-01-24,24.100000381469727,24.25,23.93000030517578,24.149999618530273,15.496562957763672,2413800.0
2002-01-25,24.25,26.0,24.06999969482422,25.639999389648438,16.452665328979492,2492400.0
2002-01-28,25.440000534057617,26.200000762939453,25.049999237060547,26.0,16.683671951293945,1486900.0
2002-01-29,25.899999618530273,27.049999237060547,25.700000762939453,25.969999313354492,16.66442108154297,2980800.0
2002-01-30,25.950000762939453,26.149999618530273,25.0,25.5,16.36283302307129,1981800.0
2002-01-31,25.579999923706055,25.579999923706055,25.0,25.450000762939453,16.330745697021484,2352100.0
2002-02-01,25.149999618530273,25.200000762939453,24.399999618530273,24.399999618530273,15.656975746154785,4133400.0
2002-02-04,24.299999237060547,24.540000915527344,22.200000762939453,23.75,15.239890098571777,3861300.0
2002-02-05,23.5,23.600000381469727,22.899999618530273,23.25,14.919052124023438,3665100.0
2002-02-06,24.0,24.469999313354492,23.770000457763672,23.920000076293945,15.34897518157959,2942300.0
2002-02-07,23.920000076293945,24.399999618530273,23.850000381469727,24.0,15.400313377380371,1683200.0
2002-02-08,24.100000381469727,24.790000915527344,24.020000457763672,24.790000915527344,15.907238960266113,1214000.0
2002-02-11,24.850000381469727,25.059999465942383,24.219999313354492,24.360000610351562,15.631314277648926,2064500.0
2002-02-12,24.5,24.84000015258789,24.399999618530273,24.799999237060547,15.913650512695312,1156500.0
2002-02-13,24.899999618530273,25.299999237060547,24.600000381469727,24.75,15.881569862365723,1899000.0
2002-02-14,24.75,24.75,23.950000762939453,24.360000610351562,15.631314277648926,3033900.0
2002-02-15,24.5,24.5,23.700000762939453,24.049999237060547,15.432394981384277,1902200.0
2002-02-19,23.989999771118164,24.0,23.299999237060547,23.579999923706055,15.130804061889648,2002100.0
2002-02-20,23.719999313354492,23.780000686645508,23.3799991607666,23.549999237060547,15.111551284790039,943100.0
2002-02-21,23.649999618530273,23.899999618530273,23.049999237060547,23.200000762939453,14.88696575164795,1624200.0
2002-02-22,23.399999618530273,23.399999618530273,22.0,22.5,14.437792778015137,2532900.0
2002-02-25,22.899999618530273,23.239999771118164,22.899999618530273,23.190000534057617,14.880556106567383,2515300.0
