Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.474654197692871,3.502013683319092,3.4609744548797607,3.502013683319092,0.89057457447052,540900.0
1990-01-03,3.5293731689453125,3.556732654571533,3.502013683319092,3.543052911758423,0.9010109901428223,484200.0
1990-01-04,3.5293731689453125,3.5293731689453125,3.4609744548797607,3.4609744548797607,0.880138099193573,206500.0
1990-01-05,3.4609744548797607,3.4609744548797607,3.351536512374878,3.3652162551879883,0.8557863831520081,381000.0
1990-01-08,3.351536512374878,3.4199352264404297,3.351536512374878,3.4062554836273193,0.8662230372428894,445000.0
1990-01-09,3.4062554836273193,3.4472947120666504,3.3788959980010986,3.392575740814209,0.8627442121505737,507100.0
1990-01-10,3.392575740814209,3.392575740814209,3.3788959980010986,3.392575740814209,0.8627442121505737,90400.0
1990-01-11,3.3788959980010986,3.43361496925354,3.3788959980010986,3.43361496925354,0.8731805086135864,370000.0
1990-01-12,3.4062554836273193,3.4062554836273193,3.3241770267486572,3.3378567695617676,0.8488290309906006,180000.0
1990-01-15,3.310497283935547,3.310497283935547,3.0916213989257812,3.269458055496216,0.8314348459243774,1056300.0
1990-01-16,3.2557783126831055,3.269458055496216,3.2284188270568848,3.269458055496216,0.8314348459243774,123300.0
1990-01-17,3.2557783126831055,3.269458055496216,3.2284188270568848,3.269458055496216,0.8314348459243774,94100.0
1990-01-18,3.242098569869995,3.310497283935547,3.2284188270568848,3.2557783126831055,0.8279561996459961,272300.0
1990-01-19,3.269458055496216,3.2968175411224365,3.2284188270568848,3.242098569869995,0.8244770169258118,359100.0
1990-01-22,3.2557783126831055,3.283137798309326,3.2147390842437744,3.2284188270568848,0.8209982514381409,183600.0
1990-01-23,3.2284188270568848,3.242098569869995,3.201059341430664,3.2284188270568848,0.8209982514381409,262200.0
1990-01-24,3.2284188270568848,3.2284188270568848,3.1053011417388916,3.1463403701782227,0.8001255393028259,587500.0
1990-01-25,3.1053011417388916,3.1326606273651123,3.077941656112671,3.077941656112671,0.7932164669036865,266800.0
1990-01-26,3.0916213989257812,3.1326606273651123,3.0916213989257812,3.1326606273651123,0.8073182702064514,146200.0
1990-01-29,3.1326606273651123,3.1463403701782227,3.118980884552002,3.1326606273651123,0.8073182702064514,131500.0
1990-01-30,3.118980884552002,3.1736998558044434,3.0916213989257812,3.1736998558044434,0.8178946375846863,415700.0
1990-01-31,3.1873795986175537,3.242098569869995,3.1873795986175537,3.1873795986175537,0.821419894695282,254900.0
1990-02-01,3.2284188270568848,3.351536512374878,3.201059341430664,3.351536512374878,0.8637250065803528,211900.0
1990-02-02,3.3241770267486572,3.4199352264404297,3.3241770267486572,3.4199352264404297,0.881351888179779,414800.0
1990-02-05,3.4199352264404297,3.4472947120666504,3.4199352264404297,3.4199352264404297,0.881351888179779,233000.0
1990-02-06,3.4062554836273193,3.4199352264404297,3.392575740814209,3.392575740814209,0.8743011355400085,411100.0
1990-02-07,3.4062554836273193,3.4472947120666504,3.392575740814209,3.4199352264404297,0.881351888179779,275000.0
1990-02-08,3.43361496925354,3.4472947120666504,3.4199352264404297,3.4472947120666504,0.8884025812149048,131500.0
1990-02-09,3.43361496925354,3.4472947120666504,3.4199352264404297,3.4472947120666504,0.8884025812149048,117800.0
1990-02-12,3.43361496925354,3.43361496925354,3.4199352264404297,3.43361496925354,0.8848773241043091,163500.0
1990-02-13,3.4199352264404297,3.43361496925354,3.4062554836273193,3.43361496925354,0.8848773241043091,141600.0
1990-02-14,3.43361496925354,3.4472947120666504,3.4199352264404297,3.43361496925354,0.8848773241043091,75800.0
