Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.0,8.0625,7.875,8.0,0.6358460187911987,405200.0
1994-10-19,8.0625,8.75,8.0625,8.6875,0.6904889941215515,242200.0
1994-10-20,8.8125,9.0625,8.75,8.75,0.6954569220542908,137200.0
1994-10-21,8.75,8.8125,8.5625,8.625,0.6855211853981018,66600.0
1994-10-24,8.625,8.8125,8.4375,8.4375,0.6706186532974243,73400.0
1994-10-25,8.375,8.625,8.25,8.5625,0.6805533766746521,63200.0
1994-10-26,8.4375,8.5625,8.4375,8.4375,0.682576060295105,46200.0
1994-10-27,8.4375,8.5625,8.4375,8.4375,0.682576060295105,33800.0
1994-10-28,8.4375,8.5,8.3125,8.3125,0.672463595867157,40000.0
1994-10-31,8.375,8.4375,8.3125,8.3125,0.672463595867157,32800.0
1994-11-01,8.3125,8.375,8.25,8.3125,0.672463595867157,33000.0
1994-11-02,8.3125,8.375,8.0625,8.25,0.6674069762229919,73200.0
1994-11-03,8.3125,8.375,8.1875,8.1875,0.6623513102531433,54800.0
1994-11-04,8.1875,8.25,8.0,8.0,0.6471835970878601,65600.0
1994-11-07,8.0,8.125,8.0,8.0,0.6471835970878601,71200.0
1994-11-08,8.0,8.125,8.0,8.125,0.6572954058647156,103000.0
1994-11-09,8.0625,8.1875,8.0625,8.0625,0.6522395014762878,60000.0
1994-11-10,8.0,8.1875,7.8125,7.875,0.6370710730552673,74200.0
1994-11-11,7.9375,7.9375,7.625,7.8125,0.63201504945755,78400.0
1994-11-14,7.75,7.9375,7.625,7.875,0.6370710730552673,63800.0
1994-11-15,7.6875,7.875,7.625,7.6875,0.6219022870063782,68200.0
1994-11-16,7.6875,7.8125,7.625,7.75,0.626958966255188,83200.0
1994-11-17,7.625,7.8125,7.625,7.8125,0.63201504945755,96400.0
1994-11-18,7.75,7.75,7.625,7.625,0.6168466806411743,110400.0
1994-11-21,7.75,7.875,7.625,7.75,0.626958966255188,132600.0
1994-11-22,7.6875,7.8125,7.6875,7.75,0.626958966255188,90200.0
1994-11-23,7.6875,7.8125,7.6875,7.8125,0.63201504945755,47000.0
1994-11-25,7.625,7.8125,7.625,7.8125,0.6443875432014465,32800.0
1994-11-28,7.8125,7.9375,7.75,7.9375,0.6546973586082458,66400.0
1994-11-29,7.9375,8.0,7.875,7.875,0.649542510509491,46600.0
1994-11-30,7.9375,8.0625,7.875,8.0,0.6598525643348694,70400.0
1994-12-01,8.0,8.0625,7.9375,8.0625,0.6650077700614929,66600.0
1994-12-02,8.0,8.0625,7.9375,7.9375,0.6546973586082458,30600.0
1994-12-05,7.875,8.0,7.875,7.9375,0.6546973586082458,44200.0
1994-12-06,7.875,7.9375,7.8125,7.9375,0.6546973586082458,42000.0
1994-12-07,7.8125,7.9375,7.8125,7.9375,0.6546973586082458,33000.0
1994-12-08,7.875,8.0,7.875,7.875,0.649542510509491,37400.0
1994-12-09,7.8125,7.9375,7.8125,7.875,0.649542510509491,70400.0
1994-12-12,7.9375,8.0,7.875,7.875,0.649542510509491,31000.0
1994-12-13,7.9375,7.9375,7.875,7.875,0.649542510509491,67200.0
1994-12-14,7.9375,8.0,7.8125,8.0,0.6598525643348694,109400.0
1994-12-15,8.0,8.125,7.9375,8.0,0.6598525643348694,42800.0
1994-12-16,8.125,8.4375,8.0625,8.25,0.6804720163345337,80800.0
1994-12-19,8.3125,8.5,8.25,8.375,0.6907832026481628,76600.0
1994-12-20,8.25,8.375,8.125,8.375,0.6907832026481628,55800.0
1994-12-21,8.3125,8.4375,8.3125,8.375,0.6907832026481628,53400.0
1994-12-22,8.375,8.4375,8.3125,8.375,0.6907832026481628,57600.0
1994-12-23,8.375,8.4375,8.3125,8.3125,0.6856273412704468,44000.0
1994-12-27,8.25,8.4375,8.125,8.1875,0.6877280473709106,45600.0
1994-12-28,8.25,8.3125,8.1875,8.3125,0.6982271075248718,40800.0
1994-12-29,8.25,8.25,8.1875,8.25,0.692977786064148,63200.0
1994-12-30,8.25,8.5625,8.1875,8.5625,0.7192268967628479,103000.0
1995-01-03,8.4375,8.5,8.375,8.4375,0.7087273001670837,45800.0
1995-01-04,8.375,8.4375,8.25,8.25,0.692977786064148,21200.0
1995-01-05,8.25,8.375,8.1875,8.3125,0.6982271075248718,15600.0
1995-01-06,8.25,8.3125,8.1875,8.3125,0.6982271075248718,16000.0
1995-01-09,8.3125,8.5625,8.3125,8.5,0.7139764428138733,48000.0
1995-01-10,8.625,8.625,8.4375,8.5,0.7139764428138733,20000.0
1995-01-11,8.4375,8.625,8.4375,8.5,0.7139764428138733,16200.0
1995-01-12,8.5,8.625,8.5,8.625,0.7244765162467957,26200.0
1995-01-13,8.625,8.75,8.625,8.6875,0.7297264933586121,23000.0
1995-01-16,8.75,8.75,8.625,8.6875,0.7297264933586121,20400.0
1995-01-17,8.6875,8.75,8.625,8.6875,0.7297264933586121,16800.0
1995-01-18,8.75,8.8125,8.75,8.75,0.7349763512611389,30600.0
1995-01-19,8.75,8.875,8.6875,8.75,0.7349763512611389,21200.0
1995-01-20,8.8125,8.8125,8.6875,8.6875,0.7297264933586121,19600.0
1995-01-23,8.75,9.0,8.6875,8.875,0.7454754710197449,42400.0
1995-01-24,8.9375,8.9375,8.8125,8.8125,0.7402265071868896,34000.0
1995-01-25,8.875,8.875,8.75,8.8125,0.7402265071868896,22000.0
1995-01-26,8.6875,8.875,8.6875,8.8125,0.7530444264411926,14000.0
1995-01-27,8.8125,9.0,8.8125,9.0,0.7690662741661072,37800.0
1995-01-30,9.0,9.0625,8.875,9.0,0.7690662741661072,51200.0
1995-01-31,8.9375,8.9375,8.75,8.875,0.758384108543396,36800.0
1995-02-01,8.8125,8.9375,8.8125,8.875,0.758384108543396,42400.0
1995-02-02,8.75,8.9375,8.6875,8.8125,0.7530444264411926,47000.0
1995-02-03,8.75,8.9375,8.6875,8.8125,0.7530444264411926,91600.0
1995-02-06,8.9375,9.0625,8.8125,8.875,0.758384108543396,51200.0
1995-02-07,8.875,9.0625,8.875,9.0,0.7690662741661072,48800.0
1995-02-08,8.875,9.0,8.75,8.75,0.7477028369903564,53600.0
1995-02-09,8.875,9.0625,8.875,9.0,0.7690662741661072,55200.0
1995-02-10,9.0,9.0,8.875,9.0,0.7690662741661072,20600.0
1995-02-13,8.9375,9.0625,8.9375,9.0,0.7690662741661072,33400.0
1995-02-14,9.0,9.125,8.9375,9.125,0.7797478437423706,28600.0
1995-02-15,9.1875,9.375,9.1875,9.3125,0.7957698106765747,77400.0
1995-02-16,9.375,9.5,9.3125,9.5,0.8117924332618713,71400.0
1995-02-17,9.5,9.625,9.375,9.5,0.8117924332618713,128000.0
1995-02-21,9.4375,9.5,9.3125,9.3125,0.7957698106765747,32400.0
1995-02-22,9.4375,9.5,9.25,9.4375,0.8064505457878113,21200.0
1995-02-23,9.3125,9.3125,9.0,9.125,0.7923414707183838,41800.0
1995-02-24,9.1875,9.375,9.1875,9.375,0.814049482345581,44800.0
1995-02-27,9.3125,9.4375,9.25,9.25,0.8031949400901794,37400.0
1995-02-28,9.3125,9.5625,9.3125,9.5,0.8249034285545349,24000.0
1995-03-01,9.5,9.5,9.3125,9.4375,0.8194753527641296,14400.0
1995-03-02,9.375,9.4375,9.3125,9.375,0.814049482345581,14400.0
1995-03-03,9.375,9.4375,9.3125,9.375,0.814049482345581,15600.0
1995-03-06,9.3125,9.3125,9.125,9.25,0.8031949400901794,15200.0
1995-03-07,9.1875,9.3125,9.125,9.25,0.8031949400901794,32000.0
1995-03-08,9.25,9.25,9.125,9.25,0.8031949400901794,42000.0
1995-03-09,9.3125,9.375,9.3125,9.3125,0.8086220026016235,12600.0
1995-03-10,9.3125,9.3125,9.25,9.3125,0.8086220026016235,18800.0
1995-03-13,9.25,9.375,9.25,9.3125,0.8086220026016235,39400.0
1995-03-14,9.4375,9.4375,9.125,9.25,0.8031949400901794,44400.0
1995-03-15,9.3125,9.375,9.0,9.0625,0.7869137525558472,36000.0
1995-03-16,9.0,9.1875,8.8125,9.1875,0.7977681756019592,68400.0
1995-03-17,9.125,9.3125,9.0625,9.1875,0.7977681756019592,27400.0
1995-03-20,9.125,9.25,9.0625,9.125,0.7923414707183838,46200.0
1995-03-21,9.125,9.25,9.0625,9.0625,0.7869137525558472,18600.0
1995-03-22,9.0,9.0625,8.9375,9.0625,0.7869137525558472,28800.0
1995-03-23,9.0,9.125,9.0,9.125,0.7923414707183838,18800.0
1995-03-24,9.125,9.25,9.0,9.0,0.7814872860908508,36400.0
1995-03-27,8.9375,9.125,8.9375,9.0,0.7814872860908508,43600.0
1995-03-28,9.0,9.0625,8.9375,9.0,0.8226179480552673,46600.0
1995-03-29,9.0,9.1875,9.0,9.125,0.8340432643890381,26200.0
1995-03-30,9.125,9.1875,9.0,9.0,0.8226179480552673,21800.0
1995-03-31,9.0,9.125,9.0,9.0625,0.8283306360244751,30600.0
1995-04-03,8.9375,9.0625,8.9375,9.0,0.8226179480552673,28000.0
1995-04-04,9.0,9.125,9.0,9.0625,0.8283306360244751,12000.0
1995-04-05,9.0,9.1875,9.0,9.0625,0.8283306360244751,30400.0
1995-04-06,9.125,9.125,9.0,9.0,0.8226179480552673,29400.0
1995-04-07,8.9375,9.125,8.9375,9.0625,0.8283306360244751,33200.0
1995-04-10,9.125,9.1875,9.125,9.125,0.8340432643890381,21800.0
1995-04-11,9.0625,9.125,9.0,9.0625,0.8283306360244751,40600.0
1995-04-12,9.125,9.1875,9.0,9.125,0.8340432643890381,40800.0
1995-04-13,9.1875,9.1875,9.0625,9.1875,0.8397557735443115,26800.0
1995-04-17,9.0625,9.1875,8.9375,9.1875,0.8397557735443115,54800.0
1995-04-18,9.1875,9.25,9.0625,9.1875,0.8397557735443115,23800.0
1995-04-19,9.1875,9.1875,9.125,9.125,0.8340432643890381,16400.0
1995-04-20,9.1875,9.1875,9.0625,9.1875,0.8397557735443115,16400.0
1995-04-21,9.25,9.25,9.0,9.125,0.8340432643890381,30800.0
1995-04-24,9.0625,9.25,9.0625,9.25,0.8454686403274536,22600.0
1995-04-25,9.25,9.3125,9.1875,9.25,0.8594048619270325,75000.0
1995-04-26,9.1875,9.1875,9.0,9.0625,0.8419842720031738,37400.0
1995-04-27,9.0625,9.125,9.0,9.125,0.8477913737297058,15000.0
1995-04-28,9.0625,9.1875,9.0625,9.1875,0.8535975217819214,21200.0
1995-05-01,9.0,9.1875,9.0,9.1875,0.8535975217819214,41400.0
1995-05-02,9.125,9.25,9.125,9.25,0.8594048619270325,21200.0
1995-05-03,9.1875,9.25,9.0625,9.125,0.8477913737297058,21800.0
1995-05-04,9.125,9.3125,9.0625,9.3125,0.8652111291885376,42600.0
1995-05-05,9.25,9.5625,9.1875,9.5625,0.8884391784667969,76200.0
1995-05-08,9.75,10.0,9.75,9.875,0.917473316192627,125800.0
1995-05-09,9.9375,10.375,9.875,10.3125,0.9581199288368225,124600.0
1995-05-10,10.3125,10.75,10.3125,10.75,0.9987679123878479,196600.0
1995-05-11,10.75,10.75,10.5,10.5625,0.9813470244407654,130600.0
1995-05-12,10.3125,10.3125,10.0625,10.125,0.940700113773346,116200.0
1995-05-15,10.125,10.25,10.0625,10.1875,0.9465063810348511,34800.0
1995-05-16,10.1875,10.1875,10.0625,10.125,0.940700113773346,55400.0
1995-05-17,10.125,10.1875,10.125,10.125,0.940700113773346,27600.0
1995-05-18,10.125,10.125,9.6875,9.6875,0.9000521302223206,69800.0
1995-05-19,9.75,9.8125,9.625,9.75,0.905859649181366,45000.0
1995-05-22,9.8125,10.0625,9.8125,10.0625,0.934893012046814,26000.0
