Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.0546875,2.0546875,2.0390625,2.046875,0.5454078316688538,2176000.0
1990-01-03,2.05078125,2.0546875,2.0390625,2.0546875,0.5474895238876343,4886400.0
1990-01-04,2.05078125,2.1171875,2.04296875,2.10546875,0.6135784387588501,3350400.0
1990-01-05,2.09765625,2.16796875,2.09765625,2.1484375,0.6261003613471985,2841600.0
1990-01-08,2.140625,2.15625,2.1328125,2.1484375,0.6261003613471985,1360000.0
1990-01-09,2.15234375,2.203125,2.140625,2.1796875,0.6352072954177856,2096000.0
1990-01-10,2.1640625,2.1875,2.16015625,2.17578125,0.6340690851211548,2924800.0
1990-01-11,2.17578125,2.19921875,2.171875,2.1953125,0.6397609114646912,2112000.0
1990-01-12,2.171875,2.17578125,2.13671875,2.13671875,0.6226853132247925,3155200.0
1990-01-15,2.1328125,2.13671875,2.11328125,2.12890625,0.6204084753990173,1747200.0
1990-01-16,2.11328125,2.1171875,2.09765625,2.10546875,0.6135784387588501,1161600.0
1990-01-17,2.09765625,2.1328125,2.09375,2.11328125,0.6158549189567566,1180800.0
1990-01-18,2.09375,2.1015625,2.078125,2.09375,0.6101634502410889,1721600.0
1990-01-19,2.09375,2.1171875,2.078125,2.1015625,0.6124396324157715,2000000.0
1990-01-22,2.109375,2.12109375,2.10546875,2.10546875,0.6135784387588501,2035200.0
1990-01-23,2.109375,2.109375,2.078125,2.078125,0.6056095361709595,2476800.0
1990-01-24,2.0625,2.1015625,2.05078125,2.1015625,0.6124396324157715,1168000.0
1990-01-25,2.109375,2.1171875,2.08203125,2.0859375,0.607886552810669,3299200.0
1990-01-26,2.0859375,2.09375,1.984375,2.03515625,0.5930877327919006,5692800.0
1990-01-29,2.02734375,2.0390625,1.984375,2.00390625,0.5839811563491821,4384000.0
1990-01-30,2.00390625,2.00390625,1.875,1.9296875,0.5623521208763123,5552000.0
1990-01-31,1.9296875,1.9921875,1.9296875,1.98828125,0.5794275999069214,1849600.0
1990-02-01,1.984375,2.0,1.96875,2.0,0.5828425288200378,1219200.0
1990-02-02,1.9921875,2.03125,1.98828125,1.99609375,0.5817041993141174,1798400.0
1990-02-05,1.99609375,2.046875,1.9921875,2.0390625,0.5942261815071106,1872000.0
1990-02-06,2.0390625,2.0390625,2.0,2.0,0.5828425288200378,2073600.0
1990-02-07,2.0,2.0,1.95703125,1.97265625,0.574874222278595,2854400.0
1990-02-08,1.984375,2.01953125,1.9765625,1.98828125,0.5794275999069214,931200.0
1990-02-09,1.99609375,1.99609375,1.9765625,1.9765625,0.5760124325752258,1260800.0
1990-02-12,1.9609375,1.99609375,1.953125,1.97265625,0.574874222278595,2028800.0
1990-02-13,1.98046875,1.98046875,1.95703125,1.9609375,0.5714588761329651,3088000.0
1990-02-14,1.96875,1.984375,1.8984375,1.9140625,0.5577987432479858,2867200.0
1990-02-15,1.91015625,1.9140625,1.84375,1.859375,0.5418615341186523,1705600.0
1990-02-16,1.890625,1.8984375,1.875,1.8984375,0.5532450079917908,11942400.0
1990-02-20,1.89453125,1.9140625,1.8828125,1.90625,0.5555218458175659,1734400.0
1990-02-21,1.89453125,1.9453125,1.89453125,1.9296875,0.5623521208763123,2822400.0
1990-02-22,1.9375,1.9765625,1.921875,1.953125,0.5691821575164795,1808000.0
1990-02-23,1.9453125,1.9453125,1.921875,1.921875,0.5600752830505371,3414400.0
1990-02-26,1.9375,1.9375,1.87890625,1.9140625,0.5577987432479858,3561600.0
1990-02-27,1.9140625,1.91796875,1.90625,1.91015625,0.5566600561141968,547200.0
1990-02-28,1.90625,1.90625,1.890625,1.890625,0.5509685277938843,960000.0
1990-03-01,1.890625,1.89453125,1.875,1.890625,0.5509685277938843,3568000.0
1990-03-02,1.890625,1.90625,1.875,1.90234375,0.5543835759162903,4182400.0
1990-03-05,1.90625,1.9609375,1.90625,1.9140625,0.5577987432479858,1907200.0
1990-03-06,1.91796875,2.0,1.91796875,1.9921875,0.5805656909942627,1052800.0
1990-03-07,1.99609375,2.0078125,1.9453125,1.953125,0.5691821575164795,2108800.0
1990-03-08,1.9609375,2.0,1.9609375,1.98828125,0.5794275999069214,3168000.0
1990-03-09,1.98828125,2.0,1.96875,1.97265625,0.574874222278595,1795200.0
1990-03-12,1.97265625,1.98046875,1.9609375,1.9765625,0.5760124325752258,1424000.0
1990-03-13,1.96875,1.98046875,1.9140625,1.921875,0.5600752830505371,1580800.0
1990-03-14,1.921875,1.96484375,1.921875,1.9609375,0.5714588761329651,1318400.0
1990-03-15,1.9609375,2.01171875,1.9609375,1.97265625,0.574874222278595,1622400.0
1990-03-16,1.9921875,2.0,1.9765625,1.9921875,0.5805656909942627,1097600.0
1990-03-19,1.9921875,1.9921875,1.96875,1.984375,0.5782890915870667,1180800.0
1990-03-20,1.9765625,2.01171875,1.9765625,1.9765625,0.5760124325752258,5276800.0
1990-03-21,1.984375,1.99609375,1.984375,1.984375,0.5782890915870667,1123200.0
1990-03-22,1.984375,1.99609375,1.9375,1.94140625,0.5657673478126526,1468800.0
1990-03-23,1.953125,1.953125,1.92578125,1.9296875,0.5623521208763123,1900800.0
1990-03-26,1.9375,1.9375,1.9296875,1.9296875,0.5623521208763123,902400.0
1990-03-27,1.9296875,1.9296875,1.921875,1.92578125,0.561213493347168,1411200.0
