Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,6.535057544708252,6.3969926834106445,6.489035606384277,2.449681043624878,159500.0
1990-01-03,0.0,6.535057544708252,6.350971221923828,6.350971221923828,2.3975589275360107,120900.0
1990-01-04,0.0,6.3969926834106445,6.258928298950195,6.258928298950195,2.3628125190734863,76500.0
1990-01-05,0.0,6.304949760437012,6.212906837463379,6.304949760437012,2.380186080932617,84600.0
1990-01-08,0.0,6.350971221923828,6.212906837463379,6.350971221923828,2.3975589275360107,50600.0
1990-01-09,0.0,6.350971221923828,6.258928298950195,6.350971221923828,2.3975589275360107,130600.0
1990-01-10,0.0,6.3969926834106445,6.258928298950195,6.258928298950195,2.3628125190734863,272100.0
1990-01-11,0.0,6.350971221923828,6.258928298950195,6.350971221923828,2.3975589275360107,143400.0
1990-01-12,0.0,6.258928298950195,6.120863437652588,6.166884899139404,2.328066349029541,252100.0
1990-01-15,0.0,6.212906837463379,6.120863437652588,6.120863437652588,2.3106915950775146,35300.0
1990-01-16,0.0,6.166884899139404,6.028820514678955,6.0748419761657715,2.2933170795440674,116700.0
1990-01-17,0.0,6.166884899139404,6.0748419761657715,6.166884899139404,2.328066349029541,159000.0
1990-01-18,0.0,6.166884899139404,6.028820514678955,6.028820514678955,2.2759437561035156,155300.0
1990-01-19,0.0,6.166884899139404,6.028820514678955,6.0748419761657715,2.2933170795440674,18500.0
1990-01-22,0.0,6.166884899139404,6.0748419761657715,6.0748419761657715,2.2933170795440674,141200.0
1990-01-23,0.0,6.166884899139404,6.0748419761657715,6.0748419761657715,2.2933170795440674,291600.0
1990-01-24,0.0,6.0748419761657715,5.936777591705322,6.028820514678955,2.2759437561035156,242700.0
1990-01-25,0.0,6.0748419761657715,6.028820514678955,6.0748419761657715,2.2933170795440674,365100.0
1990-01-26,0.0,6.0748419761657715,5.982799053192139,5.982799053192139,2.258570432662964,195500.0
1990-01-29,0.0,6.0748419761657715,5.936777591705322,5.936777591705322,2.2411985397338867,98200.0
1990-01-30,0.0,6.028820514678955,5.798712730407715,5.844734191894531,2.2064497470855713,215800.0
1990-01-31,0.0,5.936777591705322,5.844734191894531,5.890756130218506,2.2238235473632812,289600.0
1990-02-01,0.0,5.982799053192139,5.890756130218506,5.936777591705322,2.2411985397338867,725400.0
1990-02-02,0.0,6.028820514678955,5.936777591705322,5.982799053192139,2.258570432662964,798700.0
1990-02-05,0.0,6.0748419761657715,5.936777591705322,6.028820514678955,2.2759437561035156,499700.0
1990-02-06,0.0,6.0748419761657715,5.982799053192139,6.028820514678955,2.2759437561035156,279200.0
1990-02-07,0.0,6.0748419761657715,5.936777591705322,6.0748419761657715,2.2933170795440674,142400.0
1990-02-08,0.0,6.166884899139404,6.028820514678955,6.028820514678955,2.2759437561035156,329800.0
1990-02-09,0.0,6.0748419761657715,5.982799053192139,5.982799053192139,2.258570432662964,77200.0
1990-02-12,0.0,6.0748419761657715,5.982799053192139,5.982799053192139,2.258570432662964,26600.0
1990-02-13,0.0,6.0748419761657715,5.982799053192139,6.0748419761657715,2.2933170795440674,236700.0
1990-02-14,0.0,6.0748419761657715,5.982799053192139,5.982799053192139,2.258570432662964,19500.0
1990-02-15,0.0,6.212906837463379,5.982799053192139,6.120863437652588,2.3106915950775146,181200.0
1990-02-16,0.0,6.212906837463379,6.120863437652588,6.120863437652588,2.3106915950775146,155000.0
1990-02-20,0.0,6.212906837463379,6.0748419761657715,6.120863437652588,2.3106915950775146,76000.0
1990-02-21,0.0,6.0748419761657715,5.936777591705322,6.0748419761657715,2.2933170795440674,20400.0
1990-02-22,0.0,6.120863437652588,6.028820514678955,6.0748419761657715,2.2933170795440674,79200.0
1990-02-23,0.0,6.0748419761657715,5.982799053192139,6.0748419761657715,2.2933170795440674,30800.0
1990-02-26,0.0,6.120863437652588,5.982799053192139,5.982799053192139,2.258570432662964,69300.0
1990-02-27,0.0,6.0748419761657715,5.982799053192139,6.028820514678955,2.2759437561035156,87600.0
1990-02-28,0.0,6.0748419761657715,6.028820514678955,6.0748419761657715,2.2933170795440674,75000.0
1990-03-01,0.0,6.0748419761657715,5.982799053192139,6.0748419761657715,2.2933170795440674,107100.0
1990-03-02,0.0,6.120863437652588,6.028820514678955,6.028820514678955,2.2759437561035156,40200.0
1990-03-05,0.0,6.120863437652588,6.028820514678955,6.028820514678955,2.2759437561035156,34500.0
1990-03-06,0.0,6.120863437652588,6.028820514678955,6.028820514678955,2.2759437561035156,27100.0
1990-03-07,0.0,6.3969926834106445,6.0748419761657715,6.258928298950195,2.3628125190734863,182700.0
1990-03-08,0.0,6.350971221923828,6.258928298950195,6.258928298950195,2.3628125190734863,40900.0
1990-03-09,0.0,6.304949760437012,6.212906837463379,6.212906837463379,2.3776051998138428,102700.0
1990-03-12,0.0,6.304949760437012,6.212906837463379,6.258928298950195,2.3952183723449707,71600.0
1990-03-13,0.0,6.258928298950195,6.166884899139404,6.166884899139404,2.3599958419799805,29800.0
1990-03-14,0.0,6.212906837463379,6.0748419761657715,6.0748419761657715,2.3247711658477783,133500.0
1990-03-15,0.0,6.166884899139404,6.0748419761657715,6.120863437652588,2.3423829078674316,64400.0
1990-03-16,0.0,6.166884899139404,6.0748419761657715,6.0748419761657715,2.3247711658477783,256700.0
1990-03-19,0.0,6.0748419761657715,5.890756130218506,5.982799053192139,2.2895455360412598,371100.0
1990-03-20,0.0,5.982799053192139,5.798712730407715,5.890756130218506,2.254322052001953,168600.0
1990-03-21,0.0,5.890756130218506,5.798712730407715,5.890756130218506,2.254322052001953,498500.0
1990-03-22,0.0,5.890756130218506,5.798712730407715,5.844734191894531,2.236712694168091,330800.0
1990-03-23,0.0,5.844734191894531,5.706669807434082,5.844734191894531,2.236712694168091,397200.0
1990-03-26,5.798712730407715,5.936777591705322,5.798712730407715,5.890756130218506,2.254322052001953,192800.0
1990-03-27,5.844734191894531,5.890756130218506,5.844734191894531,5.844734191894531,2.236712694168091,130600.0
1990-03-28,5.844734191894531,5.936777591705322,5.844734191894531,5.844734191894531,2.236712694168091,202700.0
1990-03-29,5.844734191894531,5.936777591705322,5.844734191894531,5.844734191894531,2.236712694168091,35300.0
1990-03-30,5.844734191894531,5.890756130218506,5.752691268920898,5.752691268920898,2.201486825942993,220200.0
1990-04-02,5.798712730407715,5.798712730407715,5.706669807434082,5.798712730407715,2.2191004753112793,642400.0
1990-04-03,5.706669807434082,5.844734191894531,5.706669807434082,5.752691268920898,2.201486825942993,242700.0
1990-04-04,5.752691268920898,5.844734191894531,5.752691268920898,5.798712730407715,2.2191004753112793,248400.0
1990-04-05,5.798712730407715,5.844734191894531,5.798712730407715,5.798712730407715,2.2191004753112793,126400.0
1990-04-06,5.798712730407715,5.844734191894531,5.568605422973633,5.660648345947266,2.1662638187408447,605900.0
1990-04-09,5.752691268920898,5.890756130218506,5.706669807434082,5.890756130218506,2.254322052001953,288800.0
1990-04-10,5.890756130218506,5.890756130218506,5.798712730407715,5.844734191894531,2.236712694168091,100400.0
1990-04-11,5.890756130218506,5.936777591705322,5.844734191894531,5.844734191894531,2.236712694168091,35500.0
1990-04-12,5.936777591705322,5.936777591705322,5.844734191894531,5.936777591705322,2.2719357013702393,32500.0
1990-04-16,5.936777591705322,5.936777591705322,5.798712730407715,5.844734191894531,2.236712694168091,98500.0
1990-04-17,5.798712730407715,5.890756130218506,5.752691268920898,5.752691268920898,2.201486825942993,146600.0
1990-04-18,5.844734191894531,5.844734191894531,5.706669807434082,5.798712730407715,2.2191004753112793,99000.0
1990-04-19,5.706669807434082,5.798712730407715,5.706669807434082,5.752691268920898,2.201486825942993,43900.0
1990-04-20,5.706669807434082,5.752691268920898,5.660648345947266,5.752691268920898,2.201486825942993,197500.0
1990-04-23,5.614626884460449,5.706669807434082,5.568605422973633,5.660648345947266,2.1662638187408447,338500.0
1990-04-24,5.660648345947266,5.752691268920898,5.614626884460449,5.660648345947266,2.1662638187408447,143400.0
1990-04-25,5.706669807434082,5.706669807434082,5.614626884460449,5.660648345947266,2.1662638187408447,67100.0
1990-04-26,5.614626884460449,5.660648345947266,5.614626884460449,5.660648345947266,2.1662638187408447,144200.0
1990-04-27,5.660648345947266,5.660648345947266,5.614626884460449,5.614626884460449,2.1486518383026123,43700.0
1990-04-30,5.614626884460449,5.660648345947266,5.568605422973633,5.568605422973633,2.13103985786438,119000.0
1990-05-01,5.614626884460449,5.660648345947266,5.568605422973633,5.614626884460449,2.1486518383026123,561700.0
1990-05-02,5.660648345947266,5.706669807434082,5.568605422973633,5.614626884460449,2.1486518383026123,744400.0
1990-05-03,5.614626884460449,5.706669807434082,5.614626884460449,5.614626884460449,2.1486518383026123,197500.0
1990-05-04,5.614626884460449,5.660648345947266,5.568605422973633,5.660648345947266,2.1662638187408447,18000.0
