Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,29.125,29.25,28.875,29.25,5.7113938331604,365200.0
1990-01-03,29.125,29.25,28.75,28.75,5.613762378692627,261300.0
1990-01-04,28.75,28.75,28.0,28.25,5.516129493713379,271200.0
1990-01-05,28.125,28.125,27.75,28.0,5.4673171043396,203100.0
1990-01-08,27.625,27.75,27.25,27.5,5.369687080383301,333000.0
1990-01-09,27.5,27.75,26.875,27.25,5.320868968963623,280400.0
1990-01-10,27.25,27.75,27.0,27.75,5.41849946975708,505100.0
1990-01-11,28.0,28.0,27.625,27.75,5.41849946975708,203200.0
1990-01-12,27.25,27.5,26.75,26.75,5.223239421844482,367000.0
1990-01-15,26.625,26.875,26.5,26.75,5.223239421844482,259800.0
1990-01-16,26.5,27.0,26.375,27.0,5.272054672241211,126200.0
1990-01-17,26.875,27.0,26.5,26.75,5.223239421844482,495500.0
1990-01-18,26.375,27.125,26.375,26.75,5.223239421844482,203400.0
1990-01-19,26.875,26.875,26.125,26.375,5.150015830993652,224800.0
1990-01-22,26.5,26.875,26.375,26.625,5.198831081390381,237900.0
1990-01-23,26.625,26.75,26.125,26.5,5.1744232177734375,377200.0
1990-01-24,25.25,26.625,25.25,26.375,5.150015830993652,422800.0
1990-01-25,26.625,26.75,25.875,26.25,5.125607013702393,235100.0
1990-01-26,26.0,27.0,26.0,26.875,5.247644901275635,369300.0
1990-01-29,26.75,26.875,26.375,26.625,5.198831081390381,244000.0
1990-01-30,26.625,26.75,26.25,26.375,5.150015830993652,311100.0
1990-01-31,26.5,27.25,26.5,27.25,5.320868968963623,448000.0
1990-02-01,27.0,27.25,26.875,27.25,5.320868968963623,201900.0
1990-02-02,27.25,27.625,27.125,27.375,5.345279216766357,504600.0
1990-02-05,27.375,27.875,27.25,27.75,5.41849946975708,315600.0
1990-02-06,27.625,27.75,27.375,27.5,5.369687080383301,150600.0
1990-02-07,27.25,27.5,27.125,27.25,5.320868968963623,520200.0
1990-02-08,26.75,26.75,26.375,26.625,5.287111759185791,654400.0
1990-02-09,26.75,26.75,26.5,26.75,5.311935901641846,501500.0
1990-02-12,26.625,26.75,26.0,26.0,5.163002014160156,155300.0
1990-02-13,26.25,26.375,25.875,26.25,5.212643623352051,634300.0
1990-02-14,26.25,26.625,26.125,26.625,5.287111759185791,250500.0
1990-02-15,26.375,26.625,26.25,26.375,5.237468242645264,158000.0
1990-02-16,26.375,26.625,26.125,26.125,5.187821388244629,258100.0
1990-02-20,26.125,26.125,25.625,25.875,5.138179779052734,198700.0
1990-02-21,25.625,25.875,25.375,25.75,5.11335563659668,332500.0
1990-02-22,25.75,25.75,25.125,25.25,5.014069080352783,241100.0
1990-02-23,25.375,25.5,25.125,25.375,5.038890838623047,169000.0
1990-02-26,25.25,25.875,25.25,25.875,5.138179779052734,296800.0
1990-02-27,25.75,26.0,25.625,25.875,5.138179779052734,357100.0
1990-02-28,25.75,26.5,25.75,26.375,5.237468242645264,254000.0
1990-03-01,26.25,26.375,26.0,26.125,5.187821388244629,169300.0
1990-03-02,26.25,26.25,25.875,26.125,5.187821388244629,144100.0
1990-03-05,25.875,26.0,25.5,25.625,5.088535785675049,238000.0
1990-03-06,25.75,26.125,25.625,26.125,5.187821388244629,141700.0
1990-03-07,26.0,26.25,25.875,26.125,5.187821388244629,169900.0
1990-03-08,26.125,26.375,25.875,26.375,5.237468242645264,284900.0
1990-03-09,26.375,26.375,26.0,26.125,5.187821388244629,343600.0
1990-03-12,26.25,26.25,26.0,26.125,5.187821388244629,139200.0
1990-03-13,26.125,26.125,25.625,26.0,5.163002014160156,202300.0
1990-03-14,26.0,26.375,25.75,26.25,5.212643623352051,211100.0
1990-03-15,26.25,26.5,26.25,26.5,5.262290954589844,167300.0
1990-03-16,26.875,26.875,26.5,26.625,5.287111759185791,440000.0
1990-03-19,26.625,26.625,26.25,26.625,5.287111759185791,166800.0
1990-03-20,26.625,26.75,26.375,26.5,5.262290954589844,186000.0
1990-03-21,26.25,26.5,26.125,26.5,5.262290954589844,290200.0
1990-03-22,26.5,26.625,26.375,26.5,5.262290954589844,288200.0
1990-03-23,26.5,26.5,26.125,26.25,5.212643623352051,195400.0
1990-03-26,26.25,26.375,26.125,26.125,5.187821388244629,953500.0
1990-03-27,26.25,26.5,25.25,26.375,5.237468242645264,149000.0
1990-03-28,26.125,26.5,26.125,26.375,5.237468242645264,135100.0
1990-03-29,26.25,26.25,26.0,26.125,5.187821388244629,91800.0
1990-03-30,26.125,26.25,25.75,26.0,5.163002014160156,285000.0
1990-04-02,26.0,26.125,26.0,26.125,5.187821388244629,136100.0
1990-04-03,26.125,26.5,26.0,26.5,5.262290954589844,198300.0
1990-04-04,26.375,26.5,26.125,26.25,5.212643623352051,104500.0
1990-04-05,26.5,26.5,25.875,25.875,5.138179779052734,222800.0
1990-04-06,26.125,26.25,25.875,26.125,5.187821388244629,132500.0
1990-04-09,26.125,26.25,25.875,26.125,5.187821388244629,134100.0
1990-04-10,26.0,26.25,25.875,26.0,5.163002014160156,60800.0
1990-04-11,26.125,26.25,25.75,25.75,5.11335563659668,114500.0
1990-04-12,25.875,26.0,25.75,25.75,5.11335563659668,84300.0
1990-04-16,25.875,26.25,25.75,26.0,5.163002014160156,285600.0
1990-04-17,25.75,25.875,25.75,25.75,5.11335563659668,163900.0
1990-04-18,25.75,25.875,25.125,25.375,5.038890838623047,633400.0
1990-04-19,25.125,25.375,24.875,25.0,4.964422702789307,430500.0
1990-04-20,24.875,25.0,24.375,24.625,4.889957427978516,440500.0
1990-04-23,24.5,24.5,23.875,24.125,4.7906694412231445,470500.0
1990-04-24,24.25,24.375,24.125,24.25,4.815491199493408,322200.0
1990-04-25,24.25,24.625,24.125,24.25,4.815491199493408,266700.0
1990-04-26,24.25,24.375,23.875,24.0,4.765848159790039,174100.0
1990-04-27,24.0,24.125,23.75,24.0,4.765848159790039,225200.0
1990-04-30,23.875,24.0,23.625,23.75,4.716202735900879,287200.0
1990-05-01,24.0,24.0,23.625,23.875,4.741024971008301,758100.0
1990-05-02,23.875,24.125,23.875,24.0,4.765848159790039,184900.0
1990-05-03,24.125,24.25,23.875,24.0,4.765848159790039,144700.0
1990-05-04,24.125,24.5,24.125,24.375,4.84031343460083,256800.0
1990-05-07,24.5,24.75,24.375,24.75,4.914780139923096,437300.0
1990-05-08,24.75,25.125,24.375,25.125,4.989247798919678,948100.0
1990-05-09,25.0,25.375,25.0,25.375,5.038890838623047,876400.0
1990-05-10,25.0,25.25,24.875,24.875,5.02979040145874,487600.0
1990-05-11,25.375,25.75,25.25,25.625,5.181443691253662,614800.0
1990-05-14,25.5,25.875,25.5,25.5,5.156167984008789,253100.0
1990-05-15,25.625,25.625,25.375,25.625,5.181443691253662,302700.0
1990-05-16,25.5,25.625,25.375,25.5,5.156167984008789,140000.0
1990-05-17,25.5,25.75,25.25,25.375,5.130894660949707,205700.0
1990-05-18,25.375,25.375,25.0,25.25,5.105616569519043,278200.0
1990-05-21,24.875,25.125,24.75,25.0,5.055066108703613,470000.0
1990-05-22,25.375,25.375,24.625,24.75,5.0045166015625,356900.0
1990-05-23,24.875,24.875,24.375,24.375,4.928691387176514,457800.0
1990-05-24,24.5,24.5,24.0,24.125,4.878139972686768,791900.0
1990-05-25,24.125,24.375,24.0,24.375,4.928691387176514,173000.0
1990-05-29,24.375,24.625,24.25,24.625,4.97924280166626,180900.0
1990-05-30,24.875,24.875,23.25,23.625,4.777037620544434,1078100.0
1990-05-31,23.625,23.75,23.25,23.375,4.726486682891846,694700.0
1990-06-01,23.625,23.75,23.375,23.5,4.751763820648193,650500.0
1990-06-04,23.5,24.125,23.5,24.125,4.878139972686768,283400.0
1990-06-05,24.375,24.5,24.125,24.25,4.903415203094482,388800.0
1990-06-06,24.25,24.25,23.75,24.0,4.852865695953369,355200.0
1990-06-07,24.125,24.25,23.625,23.875,4.8275909423828125,277100.0
1990-06-08,23.75,24.0,23.625,23.875,4.8275909423828125,206100.0
1990-06-11,24.0,24.375,23.875,24.25,4.903415203094482,440300.0
1990-06-12,24.25,24.625,24.25,24.375,4.928691387176514,442300.0
1990-06-13,24.5,24.625,24.25,24.25,4.903415203094482,242000.0
1990-06-14,24.5,24.5,24.0,24.375,4.928691387176514,200100.0
1990-06-15,24.625,24.625,24.375,24.5,4.953962326049805,517100.0
1990-06-18,24.625,24.625,24.25,24.25,4.903415203094482,214400.0
1990-06-19,24.125,24.25,24.125,24.125,4.878139972686768,134500.0
1990-06-20,24.125,24.25,23.75,23.75,4.802313804626465,190900.0
1990-06-21,23.625,24.0,23.625,23.875,4.8275909423828125,1075000.0
1990-06-22,23.875,24.125,23.5,23.5,4.751763820648193,389200.0
1990-06-25,23.625,23.625,23.25,23.375,4.726486682891846,231900.0
1990-06-26,23.625,23.875,23.25,23.25,4.70121431350708,274500.0
1990-06-27,23.375,23.625,23.25,23.5,4.751763820648193,235200.0
1990-06-28,23.625,23.75,23.375,23.75,4.802313804626465,178300.0
1990-06-29,23.75,23.75,23.375,23.5,4.751763820648193,301400.0
1990-07-02,23.5,23.625,23.375,23.625,4.777037620544434,739400.0
1990-07-03,23.625,23.625,23.25,23.5,4.751763820648193,374200.0
1990-07-05,23.5,23.5,23.0,23.25,4.70121431350708,546700.0
1990-07-06,23.0,23.375,23.0,23.375,4.726486682891846,153100.0
1990-07-09,23.375,23.375,23.0,23.375,4.726486682891846,330000.0
1990-07-10,23.25,23.5,23.125,23.125,4.675936698913574,278500.0
1990-07-11,23.25,23.375,23.125,23.25,4.70121431350708,226800.0
1990-07-12,23.125,23.625,23.125,23.625,4.777037620544434,417300.0
1990-07-13,23.75,23.875,23.5,23.875,4.8275909423828125,284100.0
1990-07-16,23.875,23.875,23.375,23.625,4.777037620544434,292100.0
1990-07-17,23.5,23.625,23.25,23.5,4.751763820648193,127600.0
1990-07-18,23.125,23.25,22.875,23.0,4.650664329528809,289400.0
1990-07-19,22.875,23.375,22.875,23.25,4.70121431350708,289500.0
1990-07-20,23.25,23.5,23.125,23.25,4.70121431350708,445600.0
1990-07-23,23.125,23.125,22.75,23.0,4.650664329528809,232600.0
1990-07-24,23.0,23.0,22.5,23.0,4.650664329528809,474700.0
1990-07-25,23.0,23.25,22.875,23.25,4.70121431350708,318900.0
1990-07-26,23.0,23.125,22.75,22.875,4.6253862380981445,159400.0
1990-07-27,22.875,23.0,22.75,23.0,4.650664329528809,313400.0
1990-07-30,22.875,24.0,22.875,24.0,4.852865695953369,530500.0
1990-07-31,24.25,25.0,24.125,25.0,5.055066108703613,894300.0
1990-08-01,25.0,25.25,24.625,24.875,5.02979040145874,515500.0
1990-08-02,24.25,24.5,24.25,24.375,4.928691387176514,337800.0
1990-08-03,24.125,24.125,23.375,23.75,4.802313804626465,315800.0
1990-08-06,23.0,23.375,22.875,23.0,4.650664329528809,279600.0
1990-08-07,23.375,23.625,23.125,23.375,4.726486682891846,404200.0
1990-08-08,23.25,23.75,23.125,23.25,4.70121431350708,924900.0
1990-08-09,22.625,23.0,22.625,22.875,4.717711448669434,239900.0
1990-08-10,22.875,23.0,22.5,22.625,4.666150093078613,629700.0
1990-08-13,22.625,22.75,22.125,22.5,4.640369892120361,663000.0
1990-08-14,22.625,22.75,22.25,22.5,4.640369892120361,191400.0
1990-08-15,22.75,22.75,22.625,22.625,4.666150093078613,143200.0
1990-08-16,22.5,22.625,22.0,22.125,4.563031196594238,553000.0
1990-08-17,22.0,22.125,21.625,22.0,4.537254333496094,215900.0
1990-08-20,22.0,22.0,21.375,21.5,4.434133052825928,314200.0
1990-08-21,21.5,21.5,20.5,21.0,4.331013202667236,393000.0
1990-08-22,21.25,21.25,20.625,20.875,4.305235385894775,705300.0
1990-08-23,20.25,20.5,19.75,20.25,4.176333427429199,1008200.0
