Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,11.15625,11.34375,11.125,11.3125,2.2383806705474854,2098800.0
1990-01-03,11.3125,11.5625,11.3125,11.53125,2.2816619873046875,1695600.0
1990-01-04,11.59375,11.6875,11.5,11.5625,2.2878472805023193,1215200.0
1990-01-05,11.53125,11.53125,11.375,11.46875,2.269296407699585,603600.0
1990-01-08,11.4375,11.46875,11.15625,11.21875,2.2198290824890137,877200.0
1990-01-09,11.21875,11.28125,10.84375,11.03125,2.1827287673950195,846000.0
1990-01-10,11.0,11.0,10.8125,10.9375,2.164179563522339,1776000.0
1990-01-11,11.0,11.1875,11.0,11.15625,2.207462787628174,1141200.0
1990-01-12,11.09375,11.125,10.96875,11.0,2.1765453815460205,1321200.0
1990-01-15,10.96875,11.03125,10.90625,10.9375,2.164179563522339,1242400.0
1990-01-16,10.78125,11.0625,10.75,11.0625,2.2623844146728516,864400.0
1990-01-17,11.03125,11.125,10.9375,11.03125,2.2559926509857178,760800.0
1990-01-18,10.9375,11.09375,10.9375,11.0625,2.2623844146728516,883600.0
1990-01-19,11.09375,11.1875,11.09375,11.125,2.2751667499542236,1505200.0
1990-01-22,11.0625,11.125,10.96875,11.0,2.2496020793914795,442000.0
1990-01-23,11.03125,11.03125,10.90625,10.9375,2.2368218898773193,2143600.0
1990-01-24,10.9375,11.0625,10.625,11.03125,2.2559926509857178,802400.0
1990-01-25,11.09375,11.125,10.96875,10.96875,2.243211507797241,1308000.0
1990-01-26,10.9375,11.03125,10.90625,11.0,2.2496020793914795,700400.0
1990-01-29,11.0,11.125,10.96875,11.03125,2.2559926509857178,413200.0
1990-01-30,11.09375,11.125,10.96875,11.0625,2.2623844146728516,1208400.0
1990-01-31,11.03125,11.3125,10.96875,11.3125,2.3135128021240234,1458800.0
1990-02-01,11.25,11.25,11.0,11.03125,2.2559926509857178,695200.0
1990-02-02,10.9375,11.0,10.9375,10.96875,2.243211507797241,1576400.0
1990-02-05,11.0,11.03125,10.96875,11.0,2.2496020793914795,360800.0
1990-02-06,10.96875,11.03125,10.9375,11.03125,2.2559926509857178,1595600.0
1990-02-07,10.96875,11.0625,10.9375,11.03125,2.2559926509857178,1210400.0
1990-02-08,11.0,11.0625,10.96875,11.0,2.2496020793914795,1701600.0
1990-02-09,11.0,11.03125,10.96875,11.0,2.2496020793914795,1057600.0
1990-02-12,11.0,11.0,10.90625,10.90625,2.2304296493530273,658400.0
1990-02-13,10.875,10.90625,10.625,10.65625,2.17930269241333,906800.0
1990-02-14,10.65625,10.65625,10.4375,10.46875,2.1409566402435303,1239600.0
1990-02-15,10.53125,10.9375,10.375,10.9375,2.2368218898773193,2294000.0
1990-02-16,10.9375,11.1875,10.9375,11.09375,2.2687747478485107,464400.0
1990-02-20,10.875,11.03125,10.875,10.96875,2.243211507797241,568400.0
1990-02-21,10.75,11.09375,10.75,10.9375,2.2368218898773193,429600.0
1990-02-22,11.0,11.1875,10.96875,11.0,2.2496020793914795,887600.0
1990-02-23,11.03125,11.125,10.9375,10.96875,2.243211507797241,416800.0
