Date,Open,High,Low,Close,Adj Close,Volume
1990-06-12,0.0,1.25,1.0833333730697632,1.1666666269302368,0.8307831287384033,28022400.0
1990-06-13,0.0,1.3125,1.125,1.2916666269302368,0.9197958707809448,10702800.0
1990-06-14,0.0,1.3541666269302368,1.25,1.3333333730697632,0.9494667649269104,5994000.0
1990-06-15,0.0,1.3333333730697632,1.2708333730697632,1.2916666269302368,0.9197958707809448,3896400.0
1990-06-18,1.3125,1.3125,1.2291666269302368,1.2395833730697632,0.882707417011261,2242800.0
1990-06-19,1.2291666269302368,1.2916666269302368,1.2083333730697632,1.28125,0.9123783707618713,6829200.0
1990-06-20,1.2916666269302368,1.2916666269302368,1.25,1.2708333730697632,0.9049609303474426,931200.0
1990-06-21,1.25,1.2708333730697632,1.2291666269302368,1.2708333730697632,0.9049609303474426,842400.0
1990-06-22,1.2708333730697632,1.2708333730697632,1.2291666269302368,1.2604166269302368,0.8975428938865662,1428000.0
1990-06-25,1.25,1.2916666269302368,1.2291666269302368,1.25,0.890125036239624,1849200.0
1990-06-26,1.2708333730697632,1.2916666269302368,1.2291666269302368,1.2291666269302368,0.8752896189689636,1482000.0
1990-06-27,1.2291666269302368,1.3125,1.2291666269302368,1.28125,0.9123783707618713,7206000.0
1990-06-28,1.2916666269302368,1.2916666269302368,1.25,1.2708333730697632,0.9049609303474426,2084400.0
1990-06-29,1.2708333730697632,1.2708333730697632,1.25,1.25,0.890125036239624,2312400.0
1990-07-02,1.25,1.2708333730697632,1.2291666269302368,1.2395833730697632,0.882707417011261,596400.0
1990-07-03,1.25,1.25,1.2083333730697632,1.25,0.890125036239624,1974000.0
1990-07-05,1.2291666269302368,1.25,1.2291666269302368,1.2291666269302368,0.8752896189689636,1177200.0
1990-07-06,1.25,1.25,1.2083333730697632,1.25,0.890125036239624,396000.0
1990-07-09,1.2708333730697632,1.2708333730697632,1.2291666269302368,1.2291666269302368,0.8752896189689636,534000.0
1990-07-10,1.2291666269302368,1.3333333730697632,1.2291666269302368,1.2916666269302368,0.9197958707809448,3079200.0
1990-07-11,1.2916666269302368,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.9049609303474426,1683600.0
1990-07-12,1.3125,1.3125,1.25,1.2708333730697632,0.9049609303474426,4863600.0
1990-07-13,1.3125,1.3333333730697632,1.2708333730697632,1.3333333730697632,0.9494667649269104,3573600.0
1990-07-16,1.3541666269302368,1.375,1.2708333730697632,1.3333333730697632,0.9494667649269104,4029600.0
1990-07-17,1.3333333730697632,1.3541666269302368,1.3125,1.3333333730697632,0.9494667649269104,2526000.0
1990-07-18,1.3541666269302368,1.4166666269302368,1.3333333730697632,1.375,0.9791377186775208,3375600.0
1990-07-19,1.375,1.3958333730697632,1.3541666269302368,1.3645833730697632,0.9717199206352234,943200.0
1990-07-20,1.3958333730697632,1.3958333730697632,1.3541666269302368,1.3541666269302368,0.9643023014068604,630000.0
1990-07-23,1.3541666269302368,1.375,1.25,1.2708333730697632,0.9049609303474426,1952400.0
1990-07-24,1.2916666269302368,1.3125,1.2083333730697632,1.2395833730697632,0.882707417011261,1084800.0
1990-07-25,1.25,1.3125,1.2291666269302368,1.2916666269302368,0.9197958707809448,1543200.0
1990-07-26,1.3125,1.3125,1.2708333730697632,1.2708333730697632,0.9049609303474426,447600.0
1990-07-27,1.2708333730697632,1.2916666269302368,1.2708333730697632,1.2708333730697632,0.9049609303474426,122400.0
1990-07-30,1.25,1.2708333730697632,1.1458333730697632,1.2291666269302368,0.8752896189689636,1852800.0
1990-07-31,1.2291666269302368,1.2708333730697632,1.1875,1.2083333730697632,0.8604545593261719,1010400.0
1990-08-01,1.2291666269302368,1.2291666269302368,1.1875,1.2291666269302368,0.8752896189689636,411600.0
1990-08-02,1.1875,1.2083333730697632,1.1041666269302368,1.1458333730697632,0.815947949886322,1917600.0
1990-08-03,1.1458333730697632,1.1666666269302368,1.1041666269302368,1.1119791269302368,0.7918404936790466,829200.0
1990-08-06,1.1041666269302368,1.1041666269302368,1.0,1.0416666269302368,0.7417708039283752,1581600.0
1990-08-07,1.1041666269302368,1.125,1.0625,1.1041666269302368,0.7862772345542908,1156800.0
1990-08-08,1.1041666269302368,1.1875,1.1041666269302368,1.1875,0.8456186652183533,824400.0
1990-08-09,1.1875,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.8307831287384033,1260000.0
1990-08-10,1.1875,1.1875,1.125,1.1666666269302368,0.8307831287384033,532800.0
1990-08-13,1.1041666269302368,1.125,1.0833333730697632,1.1145833730697632,0.7936949729919434,454800.0
1990-08-14,1.125,1.1458333730697632,1.1041666269302368,1.1354166269302368,0.808530330657959,829200.0
1990-08-15,1.1666666269302368,1.1875,1.1666666269302368,1.1875,0.8456186652183533,282000.0
1990-08-16,1.1666666269302368,1.1666666269302368,1.0833333730697632,1.0833333730697632,0.7714415192604065,682800.0
1990-08-17,1.0833333730697632,1.125,1.0208333730697632,1.125,0.8011125326156616,1612800.0
1990-08-20,1.1041666269302368,1.125,1.0833333730697632,1.1041666269302368,0.7862772345542908,337200.0
1990-08-21,1.125,1.125,1.0625,1.1041666269302368,0.7862772345542908,1185600.0
1990-08-22,1.1458333730697632,1.15625,1.0833333730697632,1.1041666269302368,0.7862772345542908,1306800.0
1990-08-23,1.0625,1.1041666269302368,1.0416666269302368,1.0625,0.7566064596176147,416400.0
1990-08-24,1.1041666269302368,1.125,1.1041666269302368,1.1041666269302368,0.7862772345542908,1162800.0
1990-08-27,1.1458333730697632,1.2083333730697632,1.125,1.2083333730697632,0.8604545593261719,1048800.0
1990-08-28,1.1666666269302368,1.2291666269302368,1.1458333730697632,1.2291666269302368,0.8752896189689636,604800.0
1990-08-29,1.2291666269302368,1.2291666269302368,1.1875,1.1875,0.8456186652183533,176400.0
1990-08-30,1.1875,1.2083333730697632,1.1875,1.1875,0.8456186652183533,159600.0
1990-08-31,1.1875,1.25,1.1875,1.25,0.890125036239624,530400.0
1990-09-04,1.2291666269302368,1.3125,1.2291666269302368,1.2916666269302368,0.9197958707809448,428400.0
1990-09-05,1.2916666269302368,1.3125,1.25,1.2708333730697632,0.9049609303474426,591600.0
1990-09-06,1.25,1.2708333730697632,1.2291666269302368,1.2291666269302368,0.8752896189689636,451200.0
1990-09-07,1.2291666269302368,1.25,1.125,1.125,0.8011125326156616,994800.0
1990-09-10,1.1666666269302368,1.21875,1.1666666269302368,1.1666666269302368,0.8307831287384033,157200.0
1990-09-11,1.1875,1.1875,1.1458333730697632,1.1458333730697632,0.815947949886322,129600.0
1990-09-12,1.15625,1.2083333730697632,1.1458333730697632,1.2083333730697632,0.8604545593261719,123600.0
1990-09-13,1.2083333730697632,1.2291666269302368,1.1666666269302368,1.1875,0.8456186652183533,633600.0
1990-09-14,1.2083333730697632,1.2291666269302368,1.1875,1.1875,0.8456186652183533,390000.0
1990-09-17,1.2291666269302368,1.2291666269302368,1.2083333730697632,1.2291666269302368,0.8752896189689636,325200.0
1990-09-18,1.2083333730697632,1.25,1.2083333730697632,1.2083333730697632,0.8604545593261719,247200.0
1990-09-19,1.25,1.25,1.2083333730697632,1.2291666269302368,0.8752896189689636,154800.0
1990-09-20,1.2291666269302368,1.25,1.2083333730697632,1.2083333730697632,0.8604545593261719,1401600.0
1990-09-21,1.2083333730697632,1.2291666269302368,1.1875,1.1979166269302368,0.8530365824699402,417600.0
1990-09-24,1.2291666269302368,1.2291666269302368,1.0625,1.1041666269302368,0.7862772345542908,675600.0
1990-09-25,1.125,1.1458333730697632,1.0833333730697632,1.1458333730697632,0.815947949886322,188400.0
1990-09-26,1.1041666269302368,1.125,1.1041666269302368,1.1041666269302368,0.7862772345542908,308400.0
1990-09-27,1.1041666269302368,1.1145833730697632,1.0625,1.0625,0.7566064596176147,2011200.0
1990-09-28,1.0729166269302368,1.09375,1.0416666269302368,1.0625,0.7566064596176147,1371600.0
1990-10-01,1.0625,1.1041666269302368,1.0625,1.1041666269302368,0.7862772345542908,243600.0
1990-10-02,1.1041666269302368,1.1041666269302368,0.9895833134651184,1.0208333730697632,0.7269352674484253,1134000.0
1990-10-03,0.9791666865348816,1.0208333730697632,0.9166666865348816,0.9166666865348816,0.6527584791183472,1458000.0
1990-10-04,0.9166666865348816,0.9375,0.8958333134651184,0.9166666865348816,0.6527584791183472,1016400.0
1990-10-05,0.9166666865348816,0.9166666865348816,0.8541666865348816,0.8958333134651184,0.6379231810569763,1014000.0
1990-10-08,0.9166666865348816,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.6082519292831421,538800.0
1990-10-09,0.8541666865348816,0.875,0.8541666865348816,0.8541666865348816,0.6082519292831421,499200.0
1990-10-10,0.8541666865348816,0.875,0.8333333134651184,0.8541666865348816,0.6082519292831421,1071600.0
1990-10-11,0.875,0.8958333134651184,0.7916666865348816,0.8125,0.5785814523696899,3974400.0
1990-10-12,0.875,0.875,0.8333333134651184,0.8541666865348816,0.6082519292831421,5568000.0
1990-10-15,0.8541666865348816,0.8958333134651184,0.8333333134651184,0.875,0.6230874061584473,1084800.0
1990-10-16,0.875,0.9166666865348816,0.8541666865348816,0.8854166865348816,0.6305055022239685,1050000.0
1990-10-17,0.875,0.9375,0.875,0.9166666865348816,0.6527584791183472,850800.0
1990-10-18,0.9375,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.6527584791183472,1166400.0
1990-10-19,0.9791666865348816,0.9791666865348816,0.9166666865348816,0.9270833134651184,0.6601759791374207,489600.0
1990-10-22,0.9166666865348816,1.0208333730697632,0.9166666865348816,0.9791666865348816,0.6972647905349731,1016400.0
1990-10-23,0.9791666865348816,1.0,0.9583333134651184,0.96875,0.6898466348648071,1111200.0
1990-10-24,0.9583333134651184,0.96875,0.9166666865348816,0.9270833134651184,0.6601759791374207,5236800.0
1990-10-25,0.9166666865348816,0.9583333134651184,0.8958333134651184,0.9166666865348816,0.6527584791183472,1035600.0
1990-10-26,0.9375,0.9375,0.9166666865348816,0.9375,0.6675935387611389,379200.0
1990-10-29,0.9375,0.9583333134651184,0.9375,0.9375,0.6675935387611389,259200.0
1990-10-30,0.9375,0.9583333134651184,0.9166666865348816,0.9375,0.6675935387611389,1630800.0
1990-10-31,0.9583333134651184,0.9583333134651184,0.8958333134651184,0.9375,0.6675935387611389,4252800.0
1990-11-01,0.9375,0.96875,0.9375,0.9479166865348816,0.6750115752220154,298800.0
1990-11-02,0.9583333134651184,1.0416666269302368,0.9583333134651184,1.0208333730697632,0.7269352674484253,1642800.0
1990-11-05,1.0208333730697632,1.0416666269302368,1.0,1.0208333730697632,0.7269352674484253,480000.0
1990-11-06,1.0,1.0520833730697632,1.0,1.0208333730697632,0.7269352674484253,123600.0
1990-11-07,1.03125,1.0416666269302368,1.0,1.0104166269302368,0.7195180058479309,1714800.0
1990-11-08,1.0,1.0625,1.0,1.0208333730697632,0.7269352674484253,685200.0
1990-11-09,1.0416666269302368,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.7269352674484253,432000.0
1990-11-12,1.0416666269302368,1.0833333730697632,1.03125,1.0833333730697632,0.7714415192604065,3751200.0
1990-11-13,1.0416666269302368,1.1458333730697632,1.0416666269302368,1.1041666269302368,0.7862772345542908,4142400.0
1990-11-14,1.1354166269302368,1.1666666269302368,1.125,1.1458333730697632,0.815947949886322,2535600.0
1990-11-15,1.1458333730697632,1.1666666269302368,1.1041666269302368,1.1458333730697632,0.815947949886322,1124400.0
1990-11-16,1.125,1.1458333730697632,1.125,1.125,0.8011125326156616,735600.0
1990-11-19,1.125,1.1458333730697632,1.125,1.125,0.8011125326156616,646800.0
1990-11-20,1.1458333730697632,1.1458333730697632,1.1041666269302368,1.1145833730697632,0.7936949729919434,1335600.0
1990-11-21,1.1145833730697632,1.125,1.1041666269302368,1.1041666269302368,0.7862772345542908,493200.0
1990-11-23,1.1041666269302368,1.1041666269302368,1.0,1.0208333730697632,0.7269352674484253,3679200.0
1990-11-26,1.0208333730697632,1.0416666269302368,0.9791666865348816,1.0208333730697632,0.7269352674484253,1342800.0
1990-11-27,1.0208333730697632,1.0625,1.0208333730697632,1.0625,0.7566064596176147,2979600.0
1990-11-28,1.0416666269302368,1.0625,1.0416666269302368,1.0625,0.7566064596176147,613200.0
1990-11-29,1.0625,1.0625,1.0208333730697632,1.0625,0.7566064596176147,820800.0
1990-11-30,1.0625,1.0625,1.0208333730697632,1.0625,0.7566064596176147,1185600.0
1990-12-03,1.0416666269302368,1.1041666269302368,1.0416666269302368,1.1041666269302368,0.7862772345542908,391200.0
1990-12-04,1.1041666269302368,1.1458333730697632,1.0625,1.125,0.8011125326156616,962400.0
1990-12-05,1.125,1.1666666269302368,1.1041666269302368,1.1458333730697632,0.815947949886322,409200.0
1990-12-06,1.1458333730697632,1.2291666269302368,1.1458333730697632,1.1875,0.8456186652183533,1465200.0
1990-12-07,1.1875,1.1875,1.0833333730697632,1.0833333730697632,0.7714415192604065,1101600.0
1990-12-10,1.1041666269302368,1.1041666269302368,1.0,1.0208333730697632,0.7269352674484253,10371600.0
1990-12-11,1.0416666269302368,1.0625,1.0104166269302368,1.0416666269302368,0.7417708039283752,5992800.0
1990-12-12,1.0833333730697632,1.1458333730697632,1.0416666269302368,1.125,0.8011125326156616,9889200.0
1990-12-13,1.1666666269302368,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.7862772345542908,760800.0
1990-12-14,1.1041666269302368,1.1041666269302368,1.0625,1.09375,0.7788594961166382,782400.0
1990-12-17,1.0833333730697632,1.1041666269302368,1.0625,1.0833333730697632,0.7714415192604065,502800.0
1990-12-18,1.0833333730697632,1.125,1.0625,1.1041666269302368,0.7862772345542908,548400.0
1990-12-19,1.0833333730697632,1.125,1.0833333730697632,1.125,0.8011125326156616,1502400.0
1990-12-20,1.09375,1.125,1.0833333730697632,1.1041666269302368,0.7862772345542908,2398800.0
1990-12-21,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.09375,0.7788594961166382,2666400.0
1990-12-24,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.7714415192604065,49200.0
1990-12-26,1.1041666269302368,1.1875,1.0833333730697632,1.1458333730697632,0.815947949886322,2749200.0
1990-12-27,1.1458333730697632,1.1458333730697632,1.1145833730697632,1.1145833730697632,0.7936949729919434,646800.0
1990-12-28,1.125,1.125,1.1041666269302368,1.125,0.8011125326156616,730800.0
1990-12-31,1.125,1.1458333730697632,1.125,1.1458333730697632,0.815947949886322,194400.0
1991-01-02,1.125,1.1458333730697632,1.1041666269302368,1.125,0.8011125326156616,882000.0
1991-01-03,1.1041666269302368,1.1458333730697632,1.1041666269302368,1.125,0.8011125326156616,202800.0
1991-01-04,1.125,1.125,1.1041666269302368,1.1041666269302368,0.7862772345542908,102000.0
1991-01-07,1.1041666269302368,1.1041666269302368,1.0416666269302368,1.0520833730697632,0.7491887807846069,1748400.0
1991-01-08,1.0625,1.1041666269302368,1.0625,1.1041666269302368,0.7862772345542908,2110800.0
1991-01-09,1.1041666269302368,1.1666666269302368,1.1041666269302368,1.125,0.8011125326156616,1891200.0
1991-01-10,1.1458333730697632,1.25,1.125,1.2083333730697632,0.8604545593261719,6001200.0
1991-01-11,1.25,1.2708333730697632,1.1666666269302368,1.1875,0.8456186652183533,5066400.0
1991-01-14,1.1458333730697632,1.1875,1.1041666269302368,1.1666666269302368,0.8307831287384033,477600.0
1991-01-15,1.125,1.1666666269302368,1.125,1.125,0.8011125326156616,494400.0
1991-01-16,1.1666666269302368,1.25,1.125,1.2291666269302368,0.8752896189689636,2119200.0
1991-01-17,1.3125,1.3333333730697632,1.2291666269302368,1.3333333730697632,0.9494667649269104,12290400.0
