Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,37.75,37.875,37.5,37.625,14.292988777160645,81100.0
1990-01-03,38.0,38.5,38.0,38.5,14.625387191772461,261400.0
1990-01-04,38.5,38.5,37.75,38.0,14.435442924499512,80900.0
1990-01-05,37.75,37.875,37.25,37.5,14.245500564575195,65400.0
1990-01-08,37.75,37.875,37.25,37.75,14.340468406677246,79800.0
1990-01-09,37.5,37.5,36.375,36.375,13.81813907623291,205500.0
1990-01-10,36.5,37.0,36.375,37.0,14.055564880371094,109900.0
1990-01-11,37.0,37.0,36.75,36.75,13.960596084594727,101800.0
1990-01-12,36.5,36.5,36.0,36.25,13.770662307739258,115800.0
1990-01-15,36.125,36.125,35.375,35.375,13.438261032104492,86900.0
1990-01-16,35.125,36.0,34.875,35.875,13.628194808959961,173100.0
1990-01-17,36.125,36.125,35.75,35.875,13.628194808959961,144500.0
1990-01-18,36.0,36.0,35.5,35.875,13.628194808959961,49400.0
1990-01-19,36.0,36.625,36.0,36.375,13.81813907623291,234300.0
1990-01-22,36.25,36.5,35.25,35.25,13.390780448913574,112700.0
1990-01-23,35.625,36.0,34.625,34.875,13.248318672180176,234200.0
1990-01-24,34.0,34.375,33.625,34.25,13.010893821716309,167700.0
1990-01-25,34.5,34.5,33.0,33.0,12.536040306091309,498100.0
1990-01-26,33.0,33.625,32.75,33.5,12.725982666015625,567900.0
1990-01-29,33.875,33.875,33.125,33.375,12.678497314453125,136100.0
1990-01-30,33.5,33.75,32.5,32.625,12.430838584899902,488200.0
1990-01-31,33.125,33.75,33.125,33.75,12.859481811523438,380800.0
1990-02-01,34.0,34.375,33.875,34.375,13.097614288330078,166300.0
1990-02-02,34.25,34.625,34.125,34.5,13.145248413085938,66600.0
1990-02-05,34.25,34.625,34.25,34.625,13.192874908447266,58000.0
1990-02-06,34.375,34.5,34.0,34.25,13.049991607666016,103100.0
1990-02-07,34.0,34.625,33.875,34.625,13.192874908447266,56000.0
1990-02-08,34.625,35.125,34.5,34.875,13.288132667541504,262100.0
1990-02-09,35.0,35.0,34.75,34.875,13.288132667541504,89600.0
1990-02-12,34.75,35.0,34.75,35.0,13.335755348205566,111900.0
1990-02-13,34.75,34.875,34.625,34.75,13.240506172180176,381400.0
