Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,174.03785705566406,177.83045959472656,173.195068359375,177.83045959472656,125.8614501953125,147700.0
1990-01-03,178.25184631347656,178.46255493164062,176.77696228027344,177.6197509765625,125.71243286132812,126500.0
1990-01-04,176.98765563964844,176.98765563964844,173.195068359375,175.0913543701172,123.92292022705078,139300.0
1990-01-05,174.24856567382812,174.24856567382812,168.13827514648438,169.82386779785156,120.19478607177734,171600.0
1990-01-08,169.82386779785156,169.82386779785156,168.34896850585938,168.77037048339844,119.44918060302734,156700.0
1990-01-09,168.98106384277344,169.82386779785156,167.7168731689453,167.7168731689453,118.70348358154297,158300.0
1990-01-10,167.5061798095703,169.82386779785156,167.08477783203125,167.08477783203125,118.25611877441406,169200.0
1990-01-11,167.7168731689453,168.34896850585938,167.29547119140625,167.7168731689453,118.70348358154297,117700.0
1990-01-12,166.03128051757812,166.4526824951172,163.08148193359375,163.08148193359375,115.42274475097656,166800.0
1990-01-15,162.23867797851562,163.7135772705078,160.55308532714844,160.55308532714844,113.63324737548828,196200.0
1990-01-16,159.7102813720703,163.5028839111328,158.4460906982422,163.5028839111328,115.72102355957031,303300.0
1990-01-17,163.5028839111328,164.13497924804688,162.4493865966797,163.29217529296875,115.57188415527344,168800.0
1990-01-18,161.60658264160156,163.08148193359375,161.60658264160156,161.81729125976562,114.52799987792969,254400.0
1990-01-19,162.4493865966797,163.5028839111328,162.02798461914062,163.29217529296875,115.57188415527344,153000.0
1990-01-22,162.4493865966797,162.87078857421875,159.7102813720703,160.13168334960938,113.3349838256836,118600.0
1990-01-23,160.55308532714844,160.76377868652344,156.760498046875,158.02468872070312,111.84373474121094,290000.0
1990-01-24,151.70370483398438,157.60328674316406,151.70370483398438,156.760498046875,110.948974609375,306900.0
1990-01-25,158.02468872070312,159.07818603515625,157.39259338378906,157.81399536132812,111.69463348388672,233300.0
1990-01-26,158.02468872070312,158.02468872070312,154.2321014404297,157.60328674316406,111.54551696777344,123300.0
1990-01-29,156.760498046875,157.18190002441406,151.70370483398438,154.4427947998047,109.3086166381836,168200.0
1990-01-30,153.38929748535156,153.81069946289062,150.0181121826172,151.70370483398438,107.37003326416016,269500.0
1990-01-31,153.38929748535156,156.760498046875,152.9678955078125,156.760498046875,110.948974609375,207100.0
1990-02-01,156.97119140625,157.18190002441406,155.07489013671875,155.70700073242188,110.20333099365234,114700.0
1990-02-02,155.07489013671875,157.18190002441406,155.07489013671875,156.97119140625,111.09812927246094,111800.0
1990-02-05,156.97119140625,162.23867797851562,156.33909606933594,161.39588928222656,114.22972106933594,126900.0
1990-02-06,161.1851806640625,161.1851806640625,158.86749267578125,159.92098999023438,113.18583679199219,123900.0
1990-02-07,158.4460906982422,161.60658264160156,157.81399536132812,161.1851806640625,114.08064270019531,111600.0
1990-02-08,161.39588928222656,161.60658264160156,158.02468872070312,159.4995880126953,112.88761138916016,164700.0
1990-02-09,159.2888946533203,159.4995880126953,158.2353973388672,158.2353973388672,111.99287414550781,92300.0
1990-02-12,158.02468872070312,159.4995880126953,156.97119140625,158.4460906982422,112.14200592041016,97900.0
1990-02-13,158.4460906982422,159.92098999023438,158.02468872070312,159.07818603515625,112.58937072753906,192400.0
1990-02-14,158.86749267578125,159.92098999023438,158.86749267578125,159.7102813720703,113.03675842285156,123200.0
1990-02-15,159.2888946533203,163.92428588867188,159.2888946533203,163.08148193359375,115.42274475097656,179800.0
1990-02-16,163.08148193359375,164.13497924804688,161.81729125976562,161.81729125976562,114.52799987792969,171800.0
1990-02-20,160.9744873046875,160.9744873046875,159.07818603515625,159.7102813720703,113.03675842285156,108900.0
1990-02-21,157.81399536132812,159.4995880126953,157.81399536132812,159.07818603515625,112.58937072753906,105400.0
1990-02-22,159.2888946533203,161.81729125976562,159.2888946533203,160.55308532714844,113.63324737548828,96000.0
1990-02-23,159.92098999023438,160.76377868652344,158.6567840576172,158.6567840576172,112.29109954833984,62900.0
1990-02-26,158.02468872070312,160.9744873046875,157.81399536132812,160.9744873046875,113.93148040771484,115300.0
1990-02-27,160.76377868652344,163.5028839111328,160.34239196777344,162.6600799560547,115.1245346069336,76500.0
1990-02-28,162.23867797851562,164.34567260742188,161.39588928222656,163.29217529296875,115.57188415527344,130800.0
1990-03-01,163.7135772705078,165.60987854003906,162.23867797851562,163.5028839111328,115.72102355957031,250900.0
1990-03-02,163.29217529296875,163.5028839111328,162.02798461914062,163.08148193359375,115.42274475097656,135500.0
1990-03-05,162.6600799560547,163.5028839111328,162.23867797851562,162.87078857421875,115.31884765625,148700.0
1990-03-06,162.87078857421875,163.29217529296875,162.02798461914062,163.08148193359375,115.468017578125,94000.0
1990-03-07,162.87078857421875,162.87078857421875,159.7102813720703,160.13168334960938,113.37942504882812,96800.0
1990-03-08,160.13168334960938,161.1851806640625,159.2888946533203,160.13168334960938,113.37942504882812,144000.0
1990-03-09,160.55308532714844,162.23867797851562,160.55308532714844,162.02798461914062,114.7220687866211,117500.0
1990-03-12,161.39588928222656,162.23867797851562,160.34239196777344,161.81729125976562,114.57286834716797,72400.0
1990-03-13,161.1851806640625,161.1851806640625,158.6567840576172,158.6567840576172,112.33515167236328,165700.0
1990-03-14,158.4460906982422,158.86749267578125,156.33909606933594,158.6567840576172,112.33515167236328,112600.0
1990-03-15,158.4460906982422,159.7102813720703,158.02468872070312,159.2888946533203,112.78269958496094,65900.0
1990-03-16,160.55308532714844,160.76377868652344,159.92098999023438,160.55308532714844,113.67774200439453,179000.0
1990-03-19,160.13168334960938,162.23867797851562,159.4995880126953,162.23867797851562,114.8712387084961,92500.0
1990-03-20,161.81729125976562,161.81729125976562,160.13168334960938,161.81729125976562,114.57286834716797,92300.0
1990-03-21,161.60658264160156,161.60658264160156,158.86749267578125,159.2888946533203,112.78269958496094,171600.0
1990-03-22,158.4460906982422,159.07818603515625,154.2321014404297,154.2321014404297,109.2022705078125,257900.0
1990-03-23,154.65350341796875,157.18190002441406,154.65350341796875,157.18190002441406,111.2908935546875,175500.0
1990-03-26,158.86749267578125,158.86749267578125,155.4962921142578,156.33909606933594,110.69412231445312,159900.0
1990-03-27,156.54978942871094,156.54978942871094,154.4427947998047,155.70700073242188,110.2465591430664,134500.0
1990-03-28,155.91769409179688,156.12838745117188,154.2321014404297,155.07489013671875,109.799072265625,188200.0
1990-03-29,155.70700073242188,157.39259338378906,155.2855987548828,156.33909606933594,110.69412231445312,356700.0
1990-03-30,156.33909606933594,157.81399536132812,154.65350341796875,156.760498046875,110.99250793457031,120500.0
1990-04-02,155.07489013671875,155.91769409179688,154.65350341796875,155.4962921142578,110.09740447998047,148000.0
1990-04-03,155.2855987548828,157.60328674316406,155.2855987548828,157.39259338378906,111.44007873535156,158900.0
1990-04-04,157.81399536132812,158.4460906982422,156.12838745117188,156.760498046875,110.99250793457031,148200.0
1990-04-05,156.760498046875,158.4460906982422,156.760498046875,157.60328674316406,111.58918762207031,85700.0
1990-04-06,158.02468872070312,158.02468872070312,155.07489013671875,156.33909606933594,110.69412231445312,107200.0
