Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200000762939453,20.079999923706055,19.170000076293945,19.760000228881836,14.320201873779297,7111800.0
2006-10-03,19.889999389648438,20.040000915527344,19.6299991607666,20.0,14.494132041931152,11416000.0
2006-10-04,20.0,20.049999237060547,19.5,19.780000686645508,14.334698677062988,10722800.0
2006-10-05,19.950000762939453,19.950000762939453,19.59000015258789,19.639999389648438,14.233236312866211,8782400.0
2006-10-06,19.700000762939453,19.780000686645508,19.31999969482422,19.56999969482422,14.182509422302246,6282100.0
2006-10-09,19.899999618530273,19.959999084472656,19.510000228881836,19.729999542236328,14.298458099365234,3518000.0
2006-10-10,19.579999923706055,19.81999969482422,19.5,19.709999084472656,14.283965110778809,6132200.0
2006-10-11,19.68000030517578,19.68000030517578,19.280000686645508,19.309999465942383,13.994077682495117,9504800.0
2006-10-12,19.420000076293945,19.420000076293945,18.950000762939453,19.030000686645508,13.791168212890625,8323700.0
2006-10-13,19.0,19.020000457763672,18.56999969482422,18.8700008392334,13.675213813781738,10659500.0
2006-10-16,19.059999465942383,19.219999313354492,18.719999313354492,18.739999771118164,13.580997467041016,9966300.0
2006-10-17,18.5,18.68000030517578,18.360000610351562,18.579999923706055,13.46505069732666,4902400.0
2006-10-18,18.549999237060547,19.1200008392334,18.549999237060547,19.0,13.769430160522461,6600200.0
2006-10-19,19.399999618530273,19.75,19.200000762939453,19.5,14.131778717041016,8959200.0
2006-10-20,19.600000381469727,20.0,19.440000534057617,19.6299991607666,14.22598934173584,5712600.0
2006-10-23,19.65999984741211,19.8799991607666,19.139999389648438,19.579999923706055,14.189757347106934,6780900.0
2006-10-24,20.0,21.0,19.899999618530273,19.950000762939453,14.45789909362793,14763500.0
2006-10-25,20.059999465942383,22.200000762939453,20.049999237060547,21.850000381469727,15.834832191467285,11829500.0
2006-10-26,21.719999313354492,23.040000915527344,21.649999618530273,22.34000015258789,16.18994903564453,13490500.0
2006-10-27,22.100000381469727,22.34000015258789,21.520000457763672,21.950000762939453,15.907308578491211,4564700.0
2006-10-30,21.979999542236328,22.200000762939453,21.450000762939453,22.110000610351562,16.02326011657715,5795000.0
2006-10-31,22.489999771118164,22.780000686645508,21.809999465942383,22.049999237060547,15.979777336120605,4165200.0
2006-11-01,22.149999618530273,22.579999923706055,21.940000534057617,21.969999313354492,15.921809196472168,8517800.0
2006-11-02,21.68000030517578,22.079999923706055,21.440000534057617,21.829999923706055,15.820345878601074,7359000.0
2006-11-03,22.079999923706055,22.290000915527344,21.34000015258789,21.540000915527344,15.61018180847168,4821000.0
2006-11-06,22.049999237060547,22.40999984741211,21.790000915527344,22.229999542236328,16.110225677490234,5462100.0
2006-11-07,22.1299991607666,22.940000534057617,22.1299991607666,22.5,16.30589485168457,5057500.0
2006-11-08,22.399999618530273,22.8799991607666,22.219999313354492,22.6200008392334,16.392858505249023,4660200.0
2006-11-09,22.600000381469727,23.549999237060547,22.5,23.280000686645508,16.871171951293945,8630700.0
2006-11-10,23.280000686645508,23.5,22.760000228881836,22.829999923706055,16.54505729675293,4421300.0
2006-11-13,23.200000762939453,23.440000534057617,22.8799991607666,23.239999771118164,16.842182159423828,5379500.0
2006-11-14,23.479999542236328,23.549999237060547,22.899999618530273,23.420000076293945,16.972627639770508,4358300.0
2006-11-15,23.6299991607666,23.799999237060547,23.309999465942383,23.350000381469727,16.921892166137695,4149900.0
2006-11-16,23.5,23.799999237060547,23.100000381469727,23.1200008392334,16.755216598510742,4629000.0
2006-11-17,22.979999542236328,23.200000762939453,22.649999618530273,22.68000030517578,16.436344146728516,4082900.0
2006-11-20,22.68000030517578,22.81999969482422,22.209999084472656,22.510000228881836,16.313148498535156,3844400.0
2006-11-21,22.6299991607666,22.84000015258789,22.540000915527344,22.549999237060547,16.342130661010742,4081200.0
2006-11-22,22.450000762939453,22.65999984741211,22.360000610351562,22.540000915527344,16.33488655090332,2753500.0
2006-11-24,22.520000457763672,22.549999237060547,22.360000610351562,22.360000610351562,16.204442977905273,886000.0
2006-11-27,22.170000076293945,22.3700008392334,21.719999313354492,21.850000381469727,15.834832191467285,4876600.0
2006-11-28,21.65999984741211,22.5,21.489999771118164,21.6200008392334,15.668149948120117,4878100.0
2006-11-29,22.5,23.84000015258789,21.520000457763672,22.15999984741211,16.05949592590332,5716900.0
2006-11-30,22.190000534057617,22.940000534057617,22.09000015258789,22.799999237060547,16.52330780029297,6002400.0
2006-12-01,22.40999984741211,22.850000381469727,22.40999984741211,22.850000381469727,16.55954933166504,4519400.0
2006-12-04,23.049999237060547,23.75,22.899999618530273,23.5,17.030593872070312,5347100.0
2006-12-05,23.5,24.139999389648438,23.3799991607666,24.1200008392334,17.479928970336914,7449100.0
2006-12-06,24.100000381469727,24.100000381469727,23.350000381469727,23.450000762939453,16.99437141418457,5195700.0
2006-12-07,23.450000762939453,24.059999465942383,23.34000015258789,23.90999984741211,17.32773780822754,5155300.0
2006-12-08,23.84000015258789,24.100000381469727,23.739999771118164,23.850000381469727,17.284257888793945,3518300.0
2006-12-11,23.649999618530273,23.75,23.239999771118164,23.56999969482422,17.081335067749023,3447100.0
2006-12-12,23.450000762939453,23.649999618530273,22.950000762939453,23.299999237060547,16.885656356811523,3342400.0
2006-12-13,23.299999237060547,23.309999465942383,22.5,22.84000015258789,16.559404373168945,4484900.0
2006-12-14,23.020000457763672,23.239999771118164,22.549999237060547,22.770000457763672,16.508655548095703,5321800.0
2006-12-15,22.600000381469727,23.079999923706055,22.600000381469727,22.989999771118164,16.668161392211914,5120800.0
2006-12-18,22.989999771118164,23.09000015258789,22.75,22.8799991607666,16.58840560913086,4316100.0
2006-12-19,22.889999389648438,23.030000686645508,22.549999237060547,22.549999237060547,16.349145889282227,2284100.0
2006-12-20,22.700000762939453,22.700000762939453,22.329999923706055,22.389999389648438,16.23314094543457,2778400.0
2006-12-21,22.309999465942383,22.5,22.139999389648438,22.219999313354492,16.109893798828125,3918900.0
2006-12-22,22.209999084472656,22.399999618530273,21.920000076293945,21.979999542236328,15.935892105102539,3743900.0
2006-12-26,22.200000762939453,22.25,22.0,22.1200008392334,16.037395477294922,1584800.0
2006-12-27,22.170000076293945,22.559999465942383,22.1299991607666,22.5,16.312904357910156,2409600.0
2006-12-28,22.40999984741211,22.5,22.200000762939453,22.350000381469727,16.204151153564453,1717900.0
2006-12-29,22.350000381469727,22.579999923706055,22.299999237060547,22.420000076293945,16.25490379333496,2157700.0
2007-01-03,22.899999618530273,23.34000015258789,22.420000076293945,22.709999084472656,16.465152740478516,5910100.0
2007-01-04,22.600000381469727,23.040000915527344,22.5,22.90999984741211,16.610158920288086,2834300.0
2007-01-05,22.899999618530273,22.969999313354492,22.299999237060547,22.329999923706055,16.189645767211914,5548800.0
2007-01-08,22.31999969482422,22.3700008392334,21.81999969482422,21.959999084472656,15.92138957977295,2829800.0
2007-01-09,21.950000762939453,22.34000015258789,21.850000381469727,22.25,16.13164520263672,3600900.0
2007-01-10,22.899999618530273,23.09000015258789,22.3799991607666,22.459999084472656,16.28388786315918,5745000.0
2007-01-11,22.559999465942383,22.770000457763672,22.239999771118164,22.639999389648438,16.414403915405273,3325900.0
2007-01-12,22.649999618530273,22.90999984741211,22.579999923706055,22.790000915527344,16.523155212402344,4191600.0
2007-01-16,22.950000762939453,23.0,22.15999984741211,22.200000762939453,16.095386505126953,6111500.0
2007-01-17,22.200000762939453,22.399999618530273,21.649999618530273,21.719999313354492,15.747385025024414,5909800.0
2007-01-18,21.950000762939453,21.979999542236328,21.540000915527344,21.600000381469727,15.660381317138672,2606300.0
2007-01-19,21.700000762939453,21.709999084472656,21.239999771118164,21.40999984741211,15.52263069152832,4957200.0
2007-01-22,21.15999984741211,21.559999465942383,21.010000228881836,21.030000686645508,15.247122764587402,5065800.0
2007-01-23,21.110000610351562,21.8700008392334,21.020000457763672,21.799999237060547,15.805389404296875,5165300.0
2007-01-24,21.260000228881836,21.860000610351562,21.260000228881836,21.399999618530273,15.515381813049316,4683400.0
2007-01-25,21.40999984741211,21.6299991607666,20.969999313354492,21.06999969482422,15.276124000549316,5218300.0
2007-01-26,21.100000381469727,21.219999313354492,20.739999771118164,20.940000534057617,15.181873321533203,3867700.0
2007-01-29,20.860000610351562,21.579999923706055,20.799999237060547,21.190000534057617,15.363128662109375,4412800.0
2007-01-30,21.329999923706055,21.889999389648438,21.25,21.719999313354492,15.747385025024414,3882600.0
2007-01-31,21.600000381469727,22.559999465942383,21.549999237060547,22.34000015258789,16.196897506713867,5334200.0
2007-02-01,22.100000381469727,23.559999465942383,21.649999618530273,23.549999237060547,17.074169158935547,10378600.0
2007-02-02,23.3799991607666,23.549999237060547,22.81999969482422,23.020000457763672,16.689910888671875,5619700.0
2007-02-05,23.149999618530273,23.219999313354492,22.850000381469727,22.850000381469727,16.566650390625,4096100.0
2007-02-06,22.75,22.989999771118164,22.459999084472656,22.530000686645508,16.33464813232422,3607600.0
