Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,4.5,4.625,4.46875,4.609375,1.6238960027694702,1795200.0
1990-01-03,4.625,4.625,4.515625,4.5625,1.6073825359344482,461600.0
1990-01-04,4.53125,4.546875,4.453125,4.546875,1.6018773317337036,739200.0
1990-01-05,4.53125,4.546875,4.5,4.515625,1.590867519378662,531200.0
1990-01-08,4.46875,4.5625,4.453125,4.5625,1.6073825359344482,527200.0
1990-01-09,4.5625,4.59375,4.515625,4.53125,1.5963717699050903,872800.0
1990-01-10,4.53125,4.5625,4.46875,4.53125,1.5963717699050903,1348000.0
1990-01-11,4.53125,4.578125,4.5,4.53125,1.5963717699050903,1414400.0
1990-01-12,4.4375,4.4375,4.25,4.28125,1.508297085762024,823200.0
1990-01-15,4.25,4.265625,4.15625,4.1875,1.4752678871154785,328800.0
1990-01-16,4.15625,4.328125,4.15625,4.328125,1.5248111486434937,332800.0
1990-01-17,4.34375,4.34375,4.25,4.28125,1.508297085762024,655200.0
1990-01-18,4.28125,4.28125,4.21875,4.265625,1.502792477607727,856000.0
1990-01-19,4.3125,4.3125,4.21875,4.21875,1.486276626586914,804800.0
1990-01-22,4.234375,4.25,4.0625,4.078125,1.4367352724075317,491200.0
1990-01-23,4.09375,4.296875,4.046875,4.265625,1.502792477607727,699200.0
1990-01-24,4.25,4.25,4.125,4.234375,1.4917824268341064,988800.0
1990-01-25,4.25,4.28125,4.140625,4.171875,1.4697633981704712,475200.0
1990-01-26,4.140625,4.1875,4.078125,4.109375,1.4477436542510986,441600.0
1990-01-29,4.125,4.140625,4.046875,4.109375,1.4477436542510986,237600.0
1990-01-30,4.125,4.125,4.0,4.078125,1.4367352724075317,474400.0
1990-01-31,4.0625,4.265625,4.0625,4.25,1.4972870349884033,551200.0
1990-02-01,4.28125,4.421875,4.25,4.421875,1.5578395128250122,338400.0
1990-02-02,4.4375,4.453125,4.375,4.40625,1.5523346662521362,380000.0
1990-02-05,4.375,4.390625,4.296875,4.296875,1.5138016939163208,632000.0
1990-02-06,4.296875,4.3125,4.1875,4.203125,1.4807723760604858,1064000.0
1990-02-07,4.171875,4.1875,4.109375,4.1875,1.4752678871154785,552800.0
1990-02-08,4.203125,4.21875,4.140625,4.1875,1.4752678871154785,503200.0
1990-02-09,4.171875,4.1875,4.125,4.15625,1.4642589092254639,312000.0
1990-02-12,4.125,4.15625,4.078125,4.109375,1.4477436542510986,322400.0
1990-02-13,4.09375,4.171875,4.0625,4.125,1.453249216079712,297600.0
1990-02-14,4.15625,4.1875,4.109375,4.125,1.453249216079712,320000.0
1990-02-15,4.125,4.125,4.078125,4.109375,1.4477436542510986,445600.0
1990-02-16,4.109375,4.109375,4.078125,4.09375,1.4422392845153809,295200.0
1990-02-20,4.09375,4.09375,3.9375,3.984375,1.4037069082260132,570400.0
1990-02-21,3.921875,3.9375,3.875,3.890625,1.3706783056259155,733600.0
1990-02-22,3.90625,3.9375,3.875,3.875,1.3651741743087769,768800.0
1990-02-23,3.78125,3.96875,3.75,3.9375,1.3871926069259644,1256000.0
1990-02-26,3.953125,4.09375,3.953125,4.09375,1.4422392845153809,965600.0
