Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.365145206451416,7.399723529815674,7.192254543304443,7.192254543304443,0.9650207161903381,94200.0
1990-01-03,7.261410713195801,7.295989036560059,7.1576762199401855,7.192254543304443,0.9650207161903381,234200.0
1990-01-04,7.261410713195801,7.399723529815674,7.192254543304443,7.261410713195801,0.9742998480796814,305200.0
1990-01-05,7.192254543304443,7.261410713195801,7.1576762199401855,7.261410713195801,0.9742998480796814,54400.0
1990-01-08,7.226832866668701,7.330566883087158,7.226832866668701,7.330566883087158,0.9835785627365112,60800.0
1990-01-09,7.399723529815674,7.5726141929626465,7.399723529815674,7.538035869598389,1.011415719985962,371800.0
1990-01-10,7.5726141929626465,7.607192039489746,7.538035869598389,7.607192039489746,1.0206953287124634,407000.0
1990-01-11,7.538035869598389,7.641770362854004,7.399723529815674,7.399723529815674,0.9928579330444336,248800.0
1990-01-12,7.330566883087158,7.330566883087158,7.05394172668457,7.05394172668457,0.9464625716209412,100400.0
1990-01-15,7.05394172668457,7.088520050048828,6.846473217010498,6.9156293869018555,0.9279042482376099,106400.0
1990-01-16,6.9156293869018555,7.1576762199401855,6.81189489364624,7.123098373413086,0.9557420015335083,246400.0
1990-01-17,7.192254543304443,7.192254543304443,7.088520050048828,7.123098373413086,0.9557420015335083,221200.0
1990-01-18,7.05394172668457,7.1576762199401855,7.05394172668457,7.123098373413086,0.9557420015335083,25400.0
1990-01-19,7.123098373413086,7.1576762199401855,7.019363880157471,7.019363880157471,0.9418232440948486,17400.0
1990-01-22,7.05394172668457,7.1576762199401855,6.984785556793213,7.1576762199401855,0.9603815674781799,209000.0
1990-01-23,7.088520050048828,7.088520050048828,6.881051063537598,6.984785556793213,0.9371837973594666,69400.0
1990-01-24,6.9156293869018555,7.05394172668457,6.881051063537598,6.950207233428955,0.9325439929962158,52200.0
1990-01-25,6.950207233428955,6.984785556793213,6.881051063537598,6.950207233428955,0.9325439929962158,49400.0
1990-01-26,6.9156293869018555,6.9156293869018555,6.881051063537598,6.9156293869018555,0.9279042482376099,76800.0
1990-01-29,6.9156293869018555,7.088520050048828,6.5006914138793945,6.56984806060791,0.8815096616744995,85400.0
1990-01-30,6.60442590713501,6.639004230499268,6.466113567352295,6.60442590713501,0.8861488699913025,51400.0
1990-01-31,6.56984806060791,7.1576762199401855,6.56984806060791,7.1576762199401855,0.9603815674781799,144800.0
1990-02-01,7.123098373413086,7.192254543304443,7.088520050048828,7.088520050048828,0.9511021971702576,76600.0
1990-02-02,7.123098373413086,7.226832866668701,7.123098373413086,7.1576762199401855,0.9603815674781799,98400.0
1990-02-05,7.123098373413086,7.261410713195801,7.123098373413086,7.226832866668701,0.9696600437164307,35600.0
1990-02-06,7.192254543304443,7.226832866668701,7.088520050048828,7.123098373413086,0.9557420015335083,35600.0
1990-02-07,7.05394172668457,7.088520050048828,6.950207233428955,7.088520050048828,0.9511021971702576,40000.0
1990-02-08,7.088520050048828,7.123098373413086,7.088520050048828,7.123098373413086,0.9557420015335083,107600.0
1990-02-09,7.123098373413086,7.192254543304443,7.123098373413086,7.1576762199401855,0.9603815674781799,81600.0
1990-02-12,7.123098373413086,7.1576762199401855,7.088520050048828,7.123098373413086,0.9557420015335083,81800.0
1990-02-13,7.123098373413086,7.1576762199401855,7.05394172668457,7.05394172668457,0.9464625716209412,26800.0
1990-02-14,7.088520050048828,7.226832866668701,7.05394172668457,7.123098373413086,0.9557420015335083,194400.0
1990-02-15,7.088520050048828,7.1576762199401855,7.05394172668457,7.123098373413086,0.9557420015335083,87000.0
1990-02-16,7.192254543304443,7.192254543304443,7.088520050048828,7.1576762199401855,0.9603815674781799,50000.0
1990-02-20,7.123098373413086,7.123098373413086,7.088520050048828,7.123098373413086,0.9557420015335083,252200.0
1990-02-21,7.05394172668457,7.226832866668701,6.984785556793213,7.192254543304443,0.9650207161903381,131800.0
1990-02-22,7.088520050048828,7.192254543304443,7.05394172668457,7.088520050048828,0.9511021971702576,105400.0
