Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.96875,3.9921875,3.921875,3.984375,2.0773818492889404,2020800.0
1990-01-03,4.0,4.0,3.953125,3.96875,2.0692360401153564,2315200.0
1990-01-04,3.953125,3.953125,3.8828125,3.9296875,2.0488688945770264,2857600.0
1990-01-05,3.890625,3.8984375,3.7890625,3.796875,1.9796226024627686,3929600.0
1990-01-08,3.7890625,3.8125,3.75,3.8046875,1.9836961030960083,2668800.0
1990-01-09,3.8203125,3.890625,3.8125,3.8515625,2.0081369876861572,4395200.0
1990-01-10,3.8515625,3.8671875,3.796875,3.8359375,1.9999892711639404,2006400.0
1990-01-11,3.859375,3.90625,3.8515625,3.890625,2.028503179550171,3462400.0
1990-01-12,3.84375,3.859375,3.8203125,3.8359375,1.9999892711639404,4368000.0
1990-01-15,3.796875,3.875,3.7890625,3.875,2.0203561782836914,2454400.0
1990-01-16,3.8125,3.8359375,3.8046875,3.8203125,1.9918426275253296,4465600.0
1990-01-17,3.828125,3.8359375,3.78125,3.8046875,1.9836961030960083,2252800.0
1990-01-18,3.7890625,3.8046875,3.7578125,3.8046875,1.9836961030960083,3283200.0
1990-01-19,3.765625,3.8046875,3.7578125,3.8046875,1.9984714984893799,2348800.0
1990-01-22,3.7890625,3.8046875,3.6875,3.6875,1.936918020248413,3145600.0
1990-01-23,3.6953125,3.71875,3.625,3.6328125,1.90819251537323,3102400.0
1990-01-24,3.546875,3.5859375,3.515625,3.5703125,1.8753629922866821,11124800.0
1990-01-25,3.6015625,3.6015625,3.453125,3.453125,1.8138089179992676,3593600.0
1990-01-26,3.484375,3.5078125,3.3828125,3.40625,1.7891868352890015,5921600.0
1990-01-29,3.390625,3.421875,3.328125,3.3828125,1.7768752574920654,3512000.0
1990-01-30,3.359375,3.375,3.296875,3.3203125,1.744046688079834,3131200.0
1990-01-31,3.3125,3.4140625,3.3125,3.3984375,1.7850828170776367,3228800.0
1990-02-01,3.3984375,3.46875,3.3984375,3.4375,1.8056020736694336,3750400.0
1990-02-02,3.4375,3.53125,3.4375,3.5234375,1.8507415056228638,2030400.0
1990-02-05,3.5234375,3.5546875,3.515625,3.5546875,1.8671554327011108,2340800.0
1990-02-06,3.5390625,3.5625,3.5390625,3.5546875,1.8671554327011108,4756800.0
1990-02-07,3.546875,3.6015625,3.515625,3.6015625,1.8917776346206665,3648000.0
1990-02-08,3.6015625,3.703125,3.6015625,3.6640625,1.9246070384979248,4387200.0
1990-02-09,3.6640625,3.6875,3.640625,3.6875,1.936918020248413,2460800.0
1990-02-12,3.671875,3.6796875,3.5859375,3.5859375,1.8835704326629639,2219200.0
1990-02-13,3.5859375,3.59375,3.5390625,3.5546875,1.8671554327011108,1227200.0
1990-02-14,3.5390625,3.578125,3.484375,3.5234375,1.8507415056228638,1883200.0
1990-02-15,3.515625,3.5703125,3.515625,3.5625,1.8712599277496338,2083200.0
1990-02-16,3.5859375,3.5859375,3.515625,3.515625,1.8466376066207886,2324800.0
1990-02-20,3.5078125,3.515625,3.4375,3.46875,1.8220152854919434,1571200.0
1990-02-21,3.4453125,3.5,3.4296875,3.5,1.8384308815002441,3297600.0
1990-02-22,3.515625,3.5390625,3.4765625,3.4765625,1.8261194229125977,2596800.0
