Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.75,16.75,16.5,16.5,12.141427040100098,728000.0
1994-11-11,16.4375,16.5,16.4375,16.4375,12.095438957214355,151800.0
1994-11-14,16.4375,16.4375,16.375,16.375,12.04945182800293,36800.0
1994-11-15,16.375,16.375,16.25,16.25,11.957468032836914,114800.0
1994-11-16,16.3125,16.375,16.25,16.25,11.957468032836914,751200.0
1994-11-17,16.3125,16.3125,16.125,16.1875,11.911482810974121,603600.0
1994-11-18,16.1875,16.25,16.0625,16.1875,11.911482810974121,543600.0
1994-11-21,16.25,16.3125,16.25,16.3125,12.003457069396973,266800.0
1994-11-22,16.375,16.375,15.9375,15.9375,11.727519989013672,649800.0
1994-11-23,15.8125,15.8125,15.5,15.75,11.589547157287598,796400.0
1994-11-25,15.75,15.875,15.75,15.875,11.68152904510498,62800.0
1994-11-28,15.875,15.875,15.75,15.75,11.589547157287598,131400.0
1994-11-29,15.75,15.8125,15.3125,15.4375,11.35959529876709,427200.0
1994-11-30,15.5,15.6875,15.4375,15.6875,11.543561935424805,1915200.0
1994-12-01,15.625,16.125,15.625,16.0,11.773508071899414,752800.0
1994-12-02,16.0,16.1875,15.9375,16.1875,11.911482810974121,437000.0
1994-12-05,16.25,16.25,15.875,15.875,11.68152904510498,636000.0
1994-12-06,15.875,15.875,15.75,15.8125,11.635539054870605,390000.0
1994-12-07,15.8125,15.8125,15.625,15.6875,11.543561935424805,260200.0
1994-12-08,15.625,15.75,15.25,15.3125,11.267618179321289,546400.0
1994-12-09,15.125,15.3125,15.0625,15.3125,11.454629898071289,279000.0
1994-12-12,15.3125,15.3125,15.0625,15.25,11.407876968383789,331600.0
1994-12-13,15.3125,15.625,15.3125,15.5625,11.641645431518555,962200.0
1994-12-14,15.6875,16.0,15.6875,15.875,11.875415802001953,651200.0
1994-12-15,15.875,15.875,15.625,15.75,11.781905174255371,324200.0
1994-12-16,15.8125,16.0,15.6875,15.9375,11.92216968536377,538600.0
1994-12-19,16.0,16.0,15.8125,15.875,11.875415802001953,344800.0
1994-12-20,15.875,15.9375,15.8125,15.875,11.875415802001953,513400.0
1994-12-21,15.9375,16.1875,15.9375,16.0625,12.015677452087402,460800.0
1994-12-22,16.25,16.3125,16.0625,16.125,12.062433242797852,555200.0
1994-12-23,16.3125,16.3125,16.1875,16.25,12.15593147277832,86600.0
1994-12-27,16.25,16.3125,16.1875,16.3125,12.20268726348877,119000.0
1994-12-28,16.25,16.3125,16.1875,16.25,12.15593147277832,280600.0
1994-12-29,16.25,16.4375,16.25,16.375,12.249441146850586,215000.0
1994-12-30,16.375,16.5,16.3125,16.3125,12.20268726348877,300400.0
1995-01-03,16.375,16.625,16.375,16.5,12.34294605255127,436000.0
1995-01-04,16.5625,16.625,16.3125,16.4375,12.29619312286377,378600.0
1995-01-05,16.4375,16.5625,16.375,16.5,12.34294605255127,180000.0
1995-01-06,16.5,16.625,16.375,16.5,12.34294605255127,427800.0
1995-01-09,16.5,16.5,16.3125,16.4375,12.29619312286377,263400.0
1995-01-10,16.375,16.375,16.25,16.25,12.15593147277832,376000.0
1995-01-11,16.3125,16.3125,15.9375,16.0,11.968921661376953,289800.0
1995-01-12,16.125,16.1875,16.0,16.1875,12.109186172485352,258600.0
1995-01-13,16.1875,16.4375,16.1875,16.4375,12.29619312286377,200600.0
1995-01-16,16.25,16.5625,16.25,16.4375,12.29619312286377,399600.0
1995-01-17,16.4375,16.5,16.375,16.375,12.249441146850586,107600.0
1995-01-18,16.5625,17.0,16.5,17.0,12.716979026794434,1093000.0
1995-01-19,17.0,17.3125,17.0,17.125,12.810483932495117,893600.0
1995-01-20,17.1875,17.25,17.0,17.0,12.716979026794434,218600.0
1995-01-23,17.0,17.1875,16.875,17.1875,12.8572416305542,892000.0
1995-01-24,17.1875,17.4375,16.875,17.1875,12.8572416305542,2862600.0
