Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,17.09375,17.21875,16.9375,17.1875,6.914739608764648,1581600.0
1990-01-03,17.125,17.3125,17.0625,17.1875,6.914739608764648,3324800.0
1990-01-04,17.15625,17.1875,17.03125,17.09375,6.877018928527832,4411200.0
1990-01-05,17.09375,17.09375,16.8125,16.90625,6.8015875816345215,4626800.0
1990-01-08,16.84375,16.9375,16.71875,16.90625,6.8015875816345215,1675600.0
1990-01-09,16.90625,16.9375,16.65625,16.71875,6.726152420043945,1365200.0
1990-01-10,16.71875,16.84375,16.6875,16.71875,6.726152420043945,1611200.0
1990-01-11,16.75,16.9375,16.6875,16.6875,6.713581085205078,1078000.0
1990-01-12,16.5,16.625,16.1875,16.25,6.537570476531982,2512000.0
1990-01-15,16.0625,16.25,16.03125,16.0625,6.462137222290039,1354400.0
1990-01-16,15.96875,16.375,15.90625,16.375,6.587856769561768,2786000.0
1990-01-17,16.40625,16.625,16.1875,16.3125,6.562716960906982,1345200.0
1990-01-18,16.09375,16.4375,16.03125,16.40625,6.600428581237793,2311200.0
1990-01-19,16.4375,16.59375,16.40625,16.40625,6.600428581237793,1948800.0
1990-01-22,16.40625,16.46875,16.0,16.0625,6.462137222290039,1540400.0
1990-01-23,16.15625,16.15625,15.75,16.03125,6.449563026428223,1561200.0
1990-01-24,15.6875,16.0,15.65625,15.96875,6.42441987991333,2026800.0
1990-01-25,15.875,16.03125,15.71875,15.75,6.3364152908325195,1716400.0
1990-01-26,15.78125,15.8125,15.28125,15.46875,6.223262310028076,2181200.0
1990-01-29,15.59375,15.71875,15.28125,15.53125,6.24840784072876,1443600.0
1990-01-30,15.5625,15.625,15.28125,15.5,6.235836505889893,1468400.0
1990-01-31,15.59375,15.78125,15.5625,15.78125,6.34898567199707,1862800.0
1990-02-01,15.78125,15.84375,15.6875,15.71875,6.323840141296387,2898000.0
1990-02-02,15.6875,16.21875,15.65625,16.0625,6.462137222290039,2850000.0
1990-02-05,16.09375,16.21875,15.96875,16.0625,6.462137222290039,1864400.0
1990-02-06,16.0625,16.0625,15.6875,15.78125,6.34898567199707,1008800.0
1990-02-07,15.5,16.03125,15.4375,16.0,6.436990737915039,1370000.0
1990-02-08,15.9375,16.03125,15.75,15.90625,6.399272918701172,792000.0
1990-02-09,15.84375,15.875,15.5625,15.6875,6.352203369140625,1256000.0
1990-02-12,15.71875,15.75,15.5,15.5,6.276280403137207,875600.0
1990-02-13,15.375,15.625,15.34375,15.5625,6.301588535308838,1800800.0
1990-02-14,15.59375,15.625,15.5,15.5625,6.301588535308838,544400.0
1990-02-15,15.5625,15.71875,15.53125,15.6875,6.352203369140625,1249200.0
1990-02-16,15.71875,15.75,15.40625,15.5625,6.301588535308838,1732000.0
1990-02-20,15.40625,15.5,15.28125,15.40625,6.2383198738098145,1158400.0
