Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.5729166269302368,1.5729166269302368,1.5416666269302368,1.5416666269302368,1.4450509548187256,156000.0
1992-03-18,1.5625,1.6041666269302368,1.5520833730697632,1.6041666269302368,1.5036342144012451,617600.0
1992-03-19,1.625,1.6458333730697632,1.6041666269302368,1.6354166269302368,1.5329259634017944,984000.0
1992-03-20,1.6145833730697632,1.65625,1.6145833730697632,1.65625,1.5524535179138184,260000.0
1992-03-23,1.6666666269302368,1.6979166269302368,1.6666666269302368,1.6666666269302368,1.562217354774475,658400.0
1992-03-24,1.6666666269302368,1.7395833730697632,1.6666666269302368,1.7083333730697632,1.6012729406356812,230400.0
1992-03-25,1.6979166269302368,1.7291666269302368,1.6979166269302368,1.71875,1.6110365390777588,388800.0
1992-03-26,1.7083333730697632,1.71875,1.7083333730697632,1.7083333730697632,1.6012729406356812,116000.0
1992-03-27,1.7083333730697632,1.7083333730697632,1.6979166269302368,1.6979166269302368,1.5915085077285767,219200.0
1992-03-30,1.6979166269302368,1.7083333730697632,1.6875,1.6875,1.5817451477050781,128000.0
1992-03-31,1.6875,1.6875,1.6770833730697632,1.6875,1.5817451477050781,81600.0
1992-04-01,1.6875,1.6979166269302368,1.6666666269302368,1.6875,1.5817451477050781,864800.0
1992-04-02,1.6979166269302368,1.6979166269302368,1.6770833730697632,1.6770833730697632,1.5719811916351318,146400.0
1992-04-03,1.6979166269302368,1.6979166269302368,1.6666666269302368,1.6666666269302368,1.562217354774475,135200.0
1992-04-06,1.6875,1.6875,1.6354166269302368,1.6666666269302368,1.562217354774475,92000.0
1992-04-07,1.6666666269302368,1.6875,1.6666666269302368,1.6666666269302368,1.562217354774475,197600.0
1992-04-08,1.6458333730697632,1.6458333730697632,1.59375,1.6145833730697632,1.5133979320526123,48800.0
1992-04-09,1.625,1.7083333730697632,1.6041666269302368,1.6770833730697632,1.5719811916351318,142400.0
1992-04-10,1.6979166269302368,1.6979166269302368,1.6875,1.6875,1.5817451477050781,67200.0
1992-04-13,1.6979166269302368,1.8541666269302368,1.6979166269302368,1.8541666269302368,1.737966537475586,316800.0
