Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,11.5625,11.75,11.4375,11.625,2.8044588565826416,839800.0
1990-01-03,11.75,11.75,11.5625,11.625,2.8044588565826416,753800.0
1990-01-04,11.625,11.625,11.375,11.4375,2.7592246532440186,682200.0
1990-01-05,11.4375,11.5625,11.4375,11.4375,2.7592246532440186,529800.0
1990-01-08,11.4375,11.5,11.0,11.5,2.7743020057678223,943000.0
1990-01-09,11.5625,11.5625,11.375,11.375,2.7441463470458984,632800.0
1990-01-10,11.5,11.5,11.375,11.5,2.7743020057678223,608200.0
1990-01-11,11.5625,11.625,10.6875,10.6875,2.578291416168213,2270600.0
1990-01-12,10.75,11.0,10.625,10.6875,2.578291416168213,4190800.0
1990-01-15,10.6875,10.8125,10.625,10.6875,2.578291416168213,1118600.0
1990-01-16,10.625,10.75,10.625,10.75,2.5933706760406494,1208400.0
1990-01-17,10.8125,11.0,10.75,10.875,2.623525857925415,757200.0
1990-01-18,10.9375,11.0,10.875,11.0,2.6536805629730225,717800.0
1990-01-19,11.0,11.0,10.8125,10.8125,2.608447551727295,810800.0
1990-01-22,10.8125,10.9375,10.6875,10.6875,2.578291416168213,701200.0
1990-01-23,10.75,10.875,10.625,10.75,2.5933706760406494,749000.0
1990-01-24,10.75,11.25,10.625,10.8125,2.608447551727295,743400.0
1990-01-25,10.75,10.8125,10.4375,10.4375,2.5179812908172607,1543000.0
1990-01-26,10.4375,10.625,10.4375,10.5625,2.5481369495391846,749200.0
1990-01-29,10.625,10.875,10.5,10.75,2.5933706760406494,659000.0
1990-01-30,10.75,10.8125,10.5,10.5,2.533059597015381,616200.0
1990-01-31,10.625,10.75,10.5625,10.75,2.5933706760406494,742400.0
1990-02-01,10.8125,10.9375,10.75,10.875,2.623525857925415,644400.0
1990-02-02,10.8125,10.9375,10.5,10.9375,2.6386029720306396,860200.0
1990-02-05,10.9375,11.0,10.875,11.0,2.6536805629730225,945200.0
1990-02-06,10.9375,11.0,10.75,10.75,2.5933706760406494,864600.0
1990-02-07,10.8125,10.8125,10.6875,10.8125,2.608447551727295,1015600.0
1990-02-08,10.8125,10.875,10.625,10.75,2.5933706760406494,589000.0
1990-02-09,10.8125,10.8125,10.6875,10.8125,2.608447551727295,826400.0
1990-02-12,10.75,10.8125,10.6875,10.6875,2.578291416168213,732800.0
1990-02-13,10.75,10.8125,10.625,10.625,2.563215494155884,1994600.0
1990-02-14,10.25,10.375,10.1875,10.3125,2.553926944732666,1519800.0
1990-02-15,10.3125,10.3125,10.25,10.25,2.5384480953216553,713400.0
1990-02-16,10.3125,10.4375,10.25,10.3125,2.553926944732666,1013600.0
1990-02-20,10.3125,10.3125,9.9375,10.0625,2.492013454437256,1707000.0
1990-02-21,10.0,10.0625,9.875,10.0,2.4765355587005615,1213000.0
1990-02-22,10.0,10.0625,9.9375,10.0,2.4765355587005615,924400.0
1990-02-23,9.9375,10.0,9.875,10.0,2.4765355587005615,729000.0
1990-02-26,10.0,10.0625,9.9375,10.0,2.4765355587005615,611600.0
1990-02-27,10.0,10.0625,10.0,10.0625,2.492013454437256,590400.0
1990-02-28,10.0625,10.1875,10.0,10.0625,2.492013454437256,772600.0
1990-03-01,10.0,10.125,8.6875,9.0,2.2288827896118164,5855200.0
1990-03-02,8.875,9.0,8.6875,8.875,2.197925567626953,4394400.0
1990-03-05,8.9375,9.125,8.875,9.125,2.259838819503784,2121800.0
1990-03-06,9.0625,9.125,9.0,9.0,2.2288827896118164,1186400.0
1990-03-07,9.0,9.1875,9.0,9.0,2.2288827896118164,1210000.0
1990-03-08,9.0,9.125,9.0,9.125,2.259838819503784,917800.0
1990-03-09,9.0625,9.125,9.0,9.125,2.259838819503784,721600.0
1990-03-12,9.0625,9.125,9.0,9.0,2.2288827896118164,969400.0
1990-03-13,9.0625,9.125,9.0,9.0625,2.2443604469299316,650800.0
1990-03-14,9.0,9.125,9.0,9.0625,2.2443604469299316,578600.0
1990-03-15,9.0,9.0625,8.875,8.9375,2.2134029865264893,929600.0
1990-03-16,9.0,9.0,8.9375,9.0,2.2288827896118164,965800.0
1990-03-19,8.9375,9.0,8.9375,9.0,2.2288827896118164,616400.0
1990-03-20,8.9375,9.0,8.8125,8.8125,2.1824471950531006,1274000.0
1990-03-21,8.875,9.0,8.8125,8.9375,2.2134029865264893,741200.0
1990-03-22,8.875,9.1875,8.8125,9.0,2.2288827896118164,2117000.0
1990-03-23,8.9375,9.0,8.9375,9.0,2.2288827896118164,992000.0
1990-03-26,9.0,9.0,8.8125,8.875,2.197925567626953,977800.0
1990-03-27,8.9375,9.0,8.875,8.9375,2.2134029865264893,599400.0
1990-03-28,9.0,9.0,8.875,8.9375,2.2134029865264893,611600.0
1990-03-29,8.9375,9.0,8.875,9.0,2.2288827896118164,1579200.0
1990-03-30,8.9375,9.0,8.875,9.0,2.2288827896118164,1043800.0
1990-04-02,8.875,9.0,8.875,8.9375,2.2134029865264893,491400.0
1990-04-03,8.875,9.0,8.875,8.9375,2.2134029865264893,1209400.0
1990-04-04,8.875,9.0,8.5625,8.5625,2.1205332279205322,1826000.0
1990-04-05,8.6875,8.75,8.5,8.5,2.105055809020996,3460000.0
1990-04-06,8.5,8.5625,8.25,8.375,2.0740983486175537,2998000.0
