Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.875,11.0,10.875,11.0,2.764777660369873,10400.0
1990-01-03,11.0,11.125,11.0,11.125,2.7961947917938232,14900.0
1990-01-04,11.0,11.125,10.75,11.125,2.7961947917938232,23600.0
1990-01-05,11.0,11.125,10.875,11.0,2.764777660369873,4900.0
1990-01-08,11.0,11.375,11.0,11.375,2.8590292930603027,15000.0
1990-01-09,11.375,11.375,11.25,11.375,2.8590292930603027,8100.0
1990-01-10,11.375,11.375,11.125,11.125,2.7961947917938232,11400.0
1990-01-11,11.25,11.25,11.125,11.25,2.8276121616363525,4300.0
1990-01-12,11.125,11.125,11.0,11.0,2.764777660369873,19400.0
1990-01-15,11.0,11.125,10.875,11.0,2.764777660369873,6000.0
1990-01-16,11.0,11.0,10.875,11.0,2.764777660369873,13200.0
1990-01-17,11.0,11.125,10.875,11.125,2.7961947917938232,14300.0
1990-01-18,11.0,11.125,10.875,11.0,2.764777660369873,8200.0
1990-01-19,11.0,11.0,10.875,10.875,2.7333576679229736,22100.0
1990-01-22,10.875,11.0,10.75,11.0,2.764777660369873,10400.0
1990-01-23,10.875,10.875,10.75,10.75,2.701939582824707,5400.0
1990-01-24,10.75,10.875,10.75,10.75,2.701939582824707,12100.0
1990-01-25,10.75,10.875,10.625,10.625,2.6705222129821777,11900.0
1990-01-26,10.625,10.75,10.625,10.75,2.701939582824707,13300.0
1990-01-29,10.625,10.625,10.5,10.5,2.639103412628174,8600.0
1990-01-30,10.5,10.625,10.5,10.625,2.6705222129821777,8900.0
1990-01-31,10.75,10.875,10.5,10.75,2.701939582824707,8200.0
1990-02-01,10.75,11.0,10.75,10.875,2.7333576679229736,6100.0
1990-02-02,11.0,11.0,10.75,10.875,2.7333576679229736,9400.0
1990-02-05,10.75,10.875,10.75,10.875,2.7333576679229736,10300.0
1990-02-06,11.0,11.0,10.75,10.75,2.701939582824707,7100.0
1990-02-07,10.875,11.0,10.75,10.875,2.7333576679229736,6300.0
1990-02-08,10.875,10.875,10.625,10.875,2.7333576679229736,6500.0
1990-02-09,10.875,11.0,10.75,10.875,2.7333576679229736,3700.0
1990-02-12,10.875,10.875,10.625,10.625,2.6705222129821777,13200.0
1990-02-13,10.625,10.875,10.625,10.75,2.701939582824707,19700.0
1990-02-14,10.75,10.75,10.625,10.625,2.6705222129821777,4800.0
1990-02-15,10.625,10.75,10.5,10.5,2.639103412628174,15600.0
1990-02-16,10.625,10.625,10.0,10.0,2.5134310722351074,37400.0
1990-02-20,10.125,10.125,9.5,9.75,2.450596809387207,40000.0
1990-02-21,9.875,10.125,9.625,10.125,2.544849157333374,35900.0
1990-02-22,10.0,10.0,9.875,9.875,2.482013463973999,49700.0
1990-02-23,9.875,10.0,9.75,9.75,2.450596809387207,28300.0
1990-02-26,9.75,9.75,9.5,9.5,2.3877615928649902,39700.0
1990-02-27,9.375,9.625,9.25,9.625,2.419178009033203,29600.0
1990-02-28,8.75,8.75,7.5,7.875,1.9793285131454468,182100.0
1990-03-01,7.75,7.875,7.0,7.625,1.916492223739624,203400.0
1990-03-02,7.625,7.875,7.625,7.75,1.9479104280471802,84100.0
1990-03-05,7.875,8.125,7.875,8.0,2.010746479034424,64300.0
1990-03-06,8.0,8.125,7.875,8.0,2.023392677307129,15500.0
1990-03-07,8.0,8.125,7.875,8.0,2.023392677307129,54000.0
