Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.546875,2.59375,2.546875,2.578125,1.9353969097137451,206400.0
1990-01-03,2.59375,2.65625,2.578125,2.59375,1.9471256732940674,221600.0
1990-01-04,2.59375,2.640625,2.59375,2.625,1.9705852270126343,316000.0
1990-01-05,2.609375,2.609375,2.59375,2.59375,1.9471256732940674,56800.0
1990-01-08,2.5625,2.59375,2.5625,2.59375,1.9471256732940674,42400.0
1990-01-09,2.59375,2.671875,2.59375,2.625,1.9705852270126343,60000.0
1990-01-10,2.609375,2.703125,2.609375,2.6875,2.0175046920776367,141600.0
1990-01-11,2.6875,2.703125,2.6875,2.6875,2.0175046920776367,116800.0
1990-01-12,2.65625,2.65625,2.640625,2.640625,1.9823153018951416,80000.0
1990-01-15,2.640625,2.65625,2.515625,2.546875,1.9119362831115723,220000.0
1990-01-16,2.484375,2.578125,2.484375,2.5625,1.9236669540405273,188800.0
1990-01-17,2.578125,2.59375,2.546875,2.578125,1.9353969097137451,68000.0
1990-01-18,2.546875,2.546875,2.515625,2.515625,1.8884772062301636,12000.0
1990-01-19,2.5,2.5,2.46875,2.5,1.8767480850219727,98400.0
1990-01-22,2.484375,2.5,2.453125,2.46875,1.8532882928848267,64800.0
1990-01-23,2.4375,2.453125,2.40625,2.453125,1.8415583372116089,35200.0
1990-01-24,2.421875,2.4375,2.375,2.40625,1.806369423866272,107200.0
1990-01-25,2.40625,2.59375,2.40625,2.5,1.8767480850219727,799200.0
1990-01-26,2.46875,2.5,2.46875,2.5,1.8767480850219727,132000.0
1990-01-29,2.484375,2.484375,2.421875,2.4375,1.829829454421997,46400.0
1990-01-30,2.40625,2.40625,2.390625,2.40625,1.806369423866272,438400.0
1990-01-31,2.40625,2.5625,2.40625,2.453125,1.8415583372116089,139200.0
1990-02-01,2.46875,2.5,2.46875,2.46875,1.8532882928848267,48000.0
1990-02-02,2.4375,2.515625,2.4375,2.5,1.8767480850219727,120000.0
1990-02-05,2.5,2.5,2.453125,2.453125,1.8415583372116089,160800.0
1990-02-06,2.4375,2.46875,2.4375,2.46875,1.8532882928848267,20800.0
1990-02-07,2.46875,2.46875,2.421875,2.4375,1.829829454421997,268800.0
1990-02-08,2.4375,2.453125,2.421875,2.421875,1.8180996179580688,490400.0
1990-02-09,2.40625,2.40625,2.40625,2.40625,1.806369423866272,26400.0
1990-02-12,2.40625,2.46875,2.40625,2.46875,1.8532882928848267,194400.0
1990-02-13,2.4375,2.46875,2.4375,2.46875,1.8532882928848267,152800.0
1990-02-14,2.453125,2.515625,2.453125,2.515625,1.8884772062301636,159200.0
1990-02-15,2.515625,2.5625,2.5,2.5,1.8767480850219727,243200.0
1990-02-16,2.5,2.5625,2.5,2.53125,1.90020751953125,290400.0
1990-02-20,2.5,2.53125,2.453125,2.5,1.8767480850219727,217600.0
1990-02-21,2.453125,2.46875,2.4375,2.46875,1.8532882928848267,148000.0
1990-02-22,2.484375,2.59375,2.484375,2.578125,1.9353969097137451,193600.0
1990-02-23,2.578125,2.609375,2.5625,2.578125,1.9353969097137451,74400.0
1990-02-26,2.546875,2.546875,2.515625,2.515625,1.8884772062301636,11200.0
1990-02-27,2.5,2.59375,2.5,2.5625,1.9236669540405273,106400.0
1990-02-28,2.5625,2.5625,2.515625,2.515625,1.8884772062301636,112000.0
1990-03-01,2.515625,2.5625,2.515625,2.5625,1.9236669540405273,128000.0
1990-03-02,2.59375,2.625,2.5625,2.625,1.9705852270126343,138400.0
1990-03-05,2.59375,2.609375,2.578125,2.59375,1.9471256732940674,91200.0
1990-03-06,2.5625,2.59375,2.53125,2.578125,1.9353969097137451,63200.0
1990-03-07,2.59375,2.625,2.578125,2.625,1.9705852270126343,245600.0
1990-03-08,2.65625,2.765625,2.640625,2.71875,2.0409634113311768,116000.0
1990-03-09,2.734375,2.78125,2.65625,2.65625,1.994045376777649,180000.0
1990-03-12,2.625,2.6875,2.59375,2.671875,2.0057742595672607,46400.0
1990-03-13,2.6875,2.6875,2.640625,2.640625,1.9823153018951416,4000.0
1990-03-14,2.671875,2.671875,2.640625,2.640625,1.9823153018951416,112000.0
1990-03-15,2.671875,2.671875,2.59375,2.59375,1.9471256732940674,61600.0
1990-03-16,2.5625,2.578125,2.5,2.53125,1.90020751953125,78400.0
1990-03-19,2.515625,2.59375,2.5,2.578125,1.9353969097137451,95200.0
1990-03-20,2.5625,2.65625,2.546875,2.625,1.9705852270126343,92000.0
1990-03-21,2.625,2.640625,2.609375,2.609375,1.9588561058044434,308800.0
1990-03-22,2.59375,2.609375,2.59375,2.59375,1.9471256732940674,139200.0
1990-03-23,2.578125,2.609375,2.578125,2.59375,1.9471256732940674,16000.0
1990-03-26,2.59375,2.59375,2.59375,2.59375,1.9471256732940674,45600.0
1990-03-27,2.59375,2.59375,2.59375,2.59375,1.9471256732940674,28000.0
1990-03-28,2.59375,2.59375,2.578125,2.578125,1.9353969097137451,28000.0
1990-03-29,2.609375,2.625,2.5625,2.5625,1.9236669540405273,234400.0
1990-03-30,2.5625,2.578125,2.5625,2.5625,1.9236669540405273,90400.0
1990-04-02,2.53125,2.53125,2.5,2.5,1.8767480850219727,133600.0
1990-04-03,2.5,2.546875,2.5,2.546875,1.9119362831115723,252800.0
1990-04-04,2.53125,2.59375,2.515625,2.53125,1.90020751953125,52800.0
1990-04-05,2.53125,2.578125,2.53125,2.5625,1.9236669540405273,61600.0
1990-04-06,2.5625,2.578125,2.546875,2.546875,1.9119362831115723,160000.0
1990-04-09,2.546875,2.5625,2.546875,2.546875,1.9119362831115723,38400.0
1990-04-10,2.5625,2.59375,2.5625,2.59375,1.9471256732940674,36800.0
1990-04-11,2.59375,2.703125,2.59375,2.671875,2.0057742595672607,146400.0
1990-04-12,2.6875,2.6875,2.640625,2.640625,1.9823153018951416,10400.0
1990-04-16,2.671875,2.703125,2.625,2.671875,2.0057742595672607,261600.0
1990-04-17,2.671875,2.703125,2.671875,2.6875,2.0175046920776367,46400.0
1990-04-18,2.6875,2.703125,2.671875,2.6875,2.0175046920776367,84000.0
1990-04-19,2.6875,2.71875,2.6875,2.6875,2.0175046920776367,59200.0
1990-04-20,2.6875,2.6875,2.671875,2.671875,2.0057742595672607,93600.0
1990-04-23,2.671875,2.671875,2.59375,2.59375,1.9471256732940674,210400.0
1990-04-24,2.625,2.640625,2.625,2.640625,1.9823153018951416,30400.0
1990-04-25,2.640625,2.671875,2.640625,2.65625,1.994045376777649,179200.0
1990-04-26,2.671875,2.71875,2.671875,2.71875,2.0409634113311768,381600.0
