Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,1.2777777910232544,1.1944444179534912,1.25,1.1293457746505737,930900.0
1990-01-03,0.0,1.25,1.1944444179534912,1.2222222089767456,1.104249119758606,381000.0
1990-01-04,0.0,1.2222222089767456,1.1111111640930176,1.1111111640930176,1.0038632154464722,962100.0
1990-01-05,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,1.0038632154464722,429300.0
1990-01-08,0.0,1.1388888359069824,1.0833333730697632,1.1111111640930176,1.0038632154464722,490500.0
1990-01-09,0.0,1.2222222089767456,1.1111111640930176,1.1666666269302368,1.0540558099746704,1868400.0
1990-01-10,0.0,1.1944444179534912,1.1388888359069824,1.1944444179534912,1.0791524648666382,576000.0
1990-01-11,0.0,1.2222222089767456,1.1388888359069824,1.1944444179534912,1.0791524648666382,1170900.0
1990-01-12,0.0,1.1944444179534912,1.1388888359069824,1.1944444179534912,1.0791524648666382,502500.0
1990-01-15,0.0,1.1944444179534912,1.1666666269302368,1.1944444179534912,1.0791524648666382,277200.0
1990-01-16,0.0,1.2777777910232544,1.1666666269302368,1.25,1.1293457746505737,988200.0
1990-01-17,0.0,1.2777777910232544,1.2222222089767456,1.25,1.1293457746505737,250200.0
1990-01-18,0.0,1.25,1.1944444179534912,1.25,1.1293457746505737,88500.0
1990-01-19,0.0,1.2777777910232544,1.2222222089767456,1.25,1.1293457746505737,85800.0
1990-01-22,0.0,1.3055555820465088,1.1944444179534912,1.1944444179534912,1.0791524648666382,334200.0
1990-01-23,0.0,1.25,1.1944444179534912,1.25,1.1293457746505737,201000.0
1990-01-24,0.0,1.2222222089767456,1.1666666269302368,1.1944444179534912,1.0791524648666382,162000.0
1990-01-25,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,1.0540558099746704,33600.0
1990-01-26,0.0,1.1944444179534912,1.1388888359069824,1.1666666269302368,1.0540558099746704,103500.0
1990-01-29,0.0,1.1944444179534912,1.1388888359069824,1.1944444179534912,1.0791524648666382,208200.0
1990-01-30,0.0,1.1944444179534912,1.1388888359069824,1.1944444179534912,1.0791524648666382,268200.0
1990-01-31,0.0,1.2222222089767456,1.1666666269302368,1.1944444179534912,1.0791524648666382,113400.0
1990-02-01,0.0,1.25,1.1666666269302368,1.2222222089767456,1.104249119758606,701100.0
1990-02-02,0.0,1.2777777910232544,1.2222222089767456,1.2777777910232544,1.1544424295425415,592200.0
1990-02-05,0.0,1.2777777910232544,1.25,1.2777777910232544,1.1544424295425415,260400.0
1990-02-06,0.0,1.25,1.2222222089767456,1.25,1.1293457746505737,63900.0
1990-02-07,0.0,1.2777777910232544,1.2222222089767456,1.2777777910232544,1.1544424295425415,418800.0
1990-02-08,0.0,1.3055555820465088,1.25,1.2777777910232544,1.1544424295425415,101100.0
1990-02-09,0.0,1.4166666269302368,1.2777777910232544,1.4166666269302368,1.2799251079559326,720900.0
