Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,14.866860389709473,50000.0
1998-03-02,17.25,17.25,17.0,17.25,14.759903907775879,75000.0
1998-03-03,17.125,17.125,16.75,17.125,14.652945518493652,35000.0
1998-03-04,15.75,15.75,15.5,15.75,13.476432800292969,60000.0
1998-03-05,16.125,16.125,16.125,16.125,13.79730224609375,400.0
1998-03-06,16.125,16.375,16.125,16.125,13.79730224609375,3600.0
1998-03-09,16.125,16.5,15.875,15.875,13.583386421203613,3200.0
1998-03-10,15.875,16.875,15.875,16.25,13.904254913330078,56800.0
1998-03-11,16.25,16.5,16.125,16.25,13.904254913330078,10400.0
1998-03-12,16.25,16.375,16.125,16.375,14.011215209960938,3800.0
1998-03-13,16.5,16.5,16.5,16.5,14.118168830871582,1000.0
1998-03-16,16.5,16.5,16.125,16.125,13.79730224609375,7700.0
1998-03-17,16.125,16.125,15.75,15.875,13.583386421203613,28000.0
1998-03-18,15.875,16.125,15.75,16.125,13.79730224609375,45700.0
1998-03-19,16.125,17.375,16.0,17.125,14.652945518493652,383600.0
1998-03-20,17.25,17.75,17.25,17.75,15.187726020812988,275600.0
1998-03-23,17.75,19.0,17.375,18.875,16.150331497192383,398600.0
1998-03-24,18.875,19.875,18.875,19.75,16.899024963378906,261800.0
1998-03-25,19.75,20.125,19.5,19.875,17.00596809387207,135600.0
1998-03-26,19.875,19.875,19.25,19.625,16.79206085205078,26300.0
1998-03-27,19.625,19.75,18.375,19.25,16.47119903564453,62200.0
1998-03-30,19.25,19.875,19.25,19.875,17.00596809387207,49500.0
1998-03-31,19.875,20.25,19.875,20.125,17.21988868713379,79000.0
1998-04-01,20.125,20.625,20.0,20.5,17.540754318237305,150100.0
1998-04-02,21.75,23.375,21.75,23.25,19.893781661987305,140500.0
1998-04-03,23.25,26.125,21.75,24.75,21.177249908447266,458700.0
1998-04-06,24.75,26.0,23.0,24.0,20.5355167388916,105300.0
1998-04-07,24.0,24.0,22.125,22.125,18.931182861328125,152800.0
1998-04-08,22.125,23.0,21.0,22.5,19.252046585083008,45100.0
1998-04-09,22.5,23.0,22.25,23.0,19.67987060546875,151400.0
1998-04-13,23.0,23.25,22.375,22.625,19.358999252319336,85900.0
1998-04-14,22.625,23.0,22.5,22.75,19.465959548950195,322900.0
1998-04-15,22.75,22.875,21.5,21.75,18.61031150817871,23100.0
1998-04-16,21.75,21.75,20.875,21.25,18.1824893951416,55400.0
1998-04-17,21.25,21.625,21.0,21.625,18.50336456298828,15100.0
1998-04-20,21.625,22.125,21.25,22.125,18.931182861328125,92900.0
1998-04-21,22.125,22.125,21.75,22.125,18.931182861328125,23100.0
1998-04-22,22.125,23.625,22.125,23.0,19.67987060546875,60900.0
1998-04-23,23.0,23.5,23.0,23.5,20.107696533203125,242300.0
1998-04-24,23.5,23.625,22.0,22.0,18.824220657348633,100900.0
1998-04-27,22.0,22.5,19.875,20.875,17.861618041992188,52200.0
1998-04-28,20.875,21.875,20.75,21.5,18.39639663696289,29100.0
1998-04-29,21.5,22.5,21.0,22.5,19.252046585083008,101300.0
1998-04-30,22.5,23.25,22.375,23.0,19.67987060546875,116300.0
1998-05-01,23.0,23.125,22.0,22.125,18.931182861328125,61000.0
1998-05-04,22.125,22.25,21.25,21.625,18.50336456298828,58400.0
1998-05-05,21.625,21.75,20.75,21.25,18.1824893951416,44000.0
1998-05-06,21.25,22.0,20.875,22.0,18.824220657348633,47300.0
1998-05-07,22.0,22.125,21.375,21.375,18.289443969726562,230900.0
1998-05-08,21.75,22.75,21.75,22.625,19.358999252319336,320700.0
1998-05-11,22.625,22.75,22.25,22.375,19.14508819580078,375200.0
1998-05-12,22.375,22.625,22.0,22.0,18.824220657348633,333300.0
1998-05-13,22.125,22.625,22.125,22.375,19.14508819580078,88100.0
1998-05-14,22.375,22.5,22.0,22.5,19.252046585083008,35600.0
1998-05-15,22.5,22.5,21.5,22.0,18.824220657348633,69200.0
1998-05-18,22.0,22.125,21.0,21.5,18.39639663696289,53200.0
1998-05-19,21.5,22.0,21.5,22.0,18.824220657348633,21000.0
1998-05-20,22.0,22.0,21.0,21.0,17.968578338623047,14100.0
1998-05-21,21.0,21.125,19.5,21.125,18.075536727905273,116400.0
1998-05-22,20.75,20.75,20.25,20.625,17.647706985473633,45100.0
1998-05-26,20.625,21.0,19.125,19.5,16.68511199951172,119500.0
1998-05-27,19.5,19.5,18.75,19.25,16.47119903564453,91100.0
1998-05-28,19.25,20.5,18.75,20.5,17.540754318237305,163600.0
1998-05-29,20.5,22.5,20.5,22.5,19.252046585083008,121900.0
1998-06-01,22.5,22.5,22.0,22.125,18.931182861328125,258500.0
1998-06-02,22.125,22.5,22.125,22.375,19.14508819580078,123400.0
1998-06-03,22.375,22.5,20.75,20.75,17.754669189453125,180600.0
1998-06-04,20.75,21.0,20.0,20.75,17.754669189453125,263200.0
1998-06-05,21.0,23.0,21.0,22.875,19.572908401489258,290100.0
1998-06-08,23.25,23.625,22.5,23.0,19.67987060546875,2718000.0
1998-06-09,23.0,23.0,22.0,22.375,19.14508819580078,604900.0
1998-06-10,22.5,23.125,22.5,22.875,19.572908401489258,149300.0
