Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.100000381469727,15.289999961853027,15.0,15.170000076293945,11.353167533874512,34994300.0
2001-07-20,15.050000190734863,15.050000190734863,14.800000190734863,15.010000228881836,11.23342227935791,9238500.0
2001-07-23,15.0,15.010000228881836,14.550000190734863,15.0,11.225937843322754,7501000.0
2001-07-24,14.949999809265137,14.970000267028809,14.699999809265137,14.859999656677246,11.121161460876465,3537300.0
2001-07-25,14.699999809265137,14.949999809265137,14.649999618530273,14.949999809265137,11.188516616821289,4208100.0
2001-07-26,14.949999809265137,14.989999771118164,14.5,14.5,10.851738929748535,6335300.0
2001-07-27,14.510000228881836,14.59000015258789,14.5,14.510000228881836,10.859223365783691,3524000.0
2001-07-30,14.5,14.779999732971191,14.5,14.699999809265137,11.001418113708496,3654300.0
2001-07-31,14.710000038146973,15.010000228881836,14.600000381469727,14.960000038146973,11.196002960205078,1429000.0
2001-08-01,15.0,15.5,14.899999618530273,15.5,11.600135803222656,2087900.0
2001-08-02,15.399999618530273,15.5,15.100000381469727,15.399999618530273,11.52529525756836,1717400.0
2001-08-03,15.399999618530273,15.399999618530273,14.979999542236328,15.149999618530273,11.3381986618042,983600.0
2001-08-06,15.149999618530273,15.220000267028809,15.020000457763672,15.100000381469727,11.300777435302734,777400.0
2001-08-07,15.100000381469727,15.550000190734863,15.100000381469727,15.5,11.600135803222656,788900.0
2001-08-08,15.399999618530273,15.600000381469727,15.0,15.0,11.225937843322754,2190300.0
2001-08-09,15.050000190734863,15.5,15.0,15.5,11.600135803222656,928000.0
2001-08-10,15.399999618530273,15.399999618530273,15.119999885559082,15.1899995803833,11.368133544921875,703300.0
2001-08-13,15.149999618530273,15.34000015258789,14.899999618530273,15.010000228881836,11.23342227935791,1770400.0
2001-08-14,15.050000190734863,15.0600004196167,14.649999618530273,14.699999809265137,11.001418113708496,1000800.0
2001-08-15,14.75,14.899999618530273,14.699999809265137,14.789999961853027,11.068774223327637,530900.0
2001-08-16,14.779999732971191,14.779999732971191,14.050000190734863,14.050000190734863,10.514962196350098,1522700.0
2001-08-17,14.0600004196167,14.800000190734863,13.899999618530273,14.520000457763672,10.866707801818848,2342400.0
2001-08-20,14.600000381469727,15.350000381469727,14.489999771118164,15.350000381469727,11.487875938415527,1434900.0
2001-08-21,15.25,15.600000381469727,15.010000228881836,15.460000038146973,11.57020092010498,1038200.0
2001-08-22,15.319999694824219,15.390000343322754,14.779999732971191,15.34000015258789,11.48039436340332,829000.0
2001-08-23,15.449999809265137,15.449999809265137,15.25,15.25,11.413036346435547,470000.0
2001-08-24,15.25,15.479999542236328,15.0,15.399999618530273,11.52529525756836,689000.0
2001-08-27,15.479999542236328,15.649999618530273,15.399999618530273,15.479999542236328,11.585169792175293,827700.0
2001-08-28,15.420000076293945,15.579999923706055,15.25,15.359999656677246,11.495360374450684,736900.0
2001-08-29,15.289999961853027,15.3100004196167,15.0,15.010000228881836,11.23342227935791,397400.0
2001-08-30,14.850000381469727,15.039999961853027,14.850000381469727,14.949999809265137,11.188516616821289,640100.0
2001-08-31,15.0,15.100000381469727,14.899999618530273,14.899999618530273,11.151097297668457,3337900.0
2001-09-04,15.0,15.649999618530273,15.0,15.380000114440918,11.51032829284668,1068600.0
2001-09-05,15.380000114440918,15.380000114440918,14.899999618530273,14.90999984741211,11.158580780029297,1053200.0
