Date,Open,High,Low,Close,Adj Close,Volume
1999-11-10,65.0,70.3125,64.5,68.25,40.78273391723633,80793700.0
1999-11-11,68.75,76.9375,68.75,75.0,44.81619644165039,28309000.0
1999-11-12,76.0,76.625,69.25,70.5,42.12723159790039,14768100.0
1999-11-15,70.5,70.875,67.3125,69.0,41.230892181396484,8675100.0
1999-11-16,67.875,68.0,65.0,66.0,39.4382438659668,6978600.0
1999-11-17,65.5625,68.1875,65.125,67.6875,40.44662094116211,5806900.0
1999-11-18,67.9375,68.9375,66.125,66.3125,39.62498092651367,4718700.0
1999-11-19,66.3125,66.3125,64.25,65.0,38.840694427490234,5091100.0
1999-11-22,64.0625,64.25,61.0,63.125,37.720298767089844,4785400.0
1999-11-23,63.375,67.0,63.25,66.1875,39.5502815246582,2832200.0
1999-11-24,66.0,68.1875,65.9375,67.6875,40.63078308105469,2179400.0
1999-11-26,68.4375,69.4375,68.1875,69.125,41.49367141723633,1322500.0
1999-11-29,70.0,70.25,67.0,68.125,40.89339828491211,1987000.0
1999-11-30,67.375,67.625,66.0625,66.0625,39.65534973144531,1686100.0
1999-12-01,66.25,67.375,65.625,65.875,39.542781829833984,1405700.0
1999-12-02,66.0,67.0625,65.875,67.0625,40.25560760498047,1391000.0
1999-12-03,67.4375,67.6875,66.3125,66.4375,39.88043975830078,1753500.0
1999-12-06,66.5,66.5,65.375,66.25,39.76788330078125,1398900.0
1999-12-07,65.9375,68.0,65.875,68.0,40.818355560302734,1793100.0
1999-12-08,68.0,68.375,66.75,68.375,41.04346466064453,1774000.0
1999-12-09,68.375,68.75,66.625,67.5,40.51823806762695,1713600.0
1999-12-10,66.375,67.0,65.375,66.125,39.69285583496094,1248600.0
1999-12-13,66.375,66.9375,64.875,66.0,39.61781692504883,1417800.0
1999-12-14,66.0,66.0,64.75,65.0,39.01754379272461,1886600.0
1999-12-15,65.0,65.0625,63.6875,63.75,38.26720428466797,1602800.0
1999-12-16,63.75,64.0625,63.25,64.0,38.41727066040039,1364600.0
1999-12-17,64.75,67.625,64.6875,66.625,39.99300003051758,1980800.0
1999-12-20,67.6875,68.5,66.9375,68.5,41.11848068237305,1501300.0
1999-12-21,68.25,69.0,67.5,69.0,41.41862106323242,1265200.0
1999-12-22,68.9375,68.9375,66.0625,67.0,40.218082427978516,1264700.0
1999-12-23,66.5,67.875,65.625,67.75,40.668296813964844,1180600.0
1999-12-27,68.5,69.6875,67.5,69.6875,41.831321716308594,1478800.0
1999-12-28,69.5,69.6875,68.0625,69.0,41.41862106323242,1051400.0
1999-12-29,69.0,69.375,67.5625,68.0,40.818355560302734,904700.0
1999-12-30,69.25,69.5,68.0,68.0,40.818355560302734,926700.0
1999-12-31,68.875,69.5,68.375,69.0,41.41862106323242,649300.0
2000-01-03,69.6875,69.75,67.0,67.0625,40.25560760498047,1273200.0
2000-01-04,67.0,67.0,64.625,64.9375,38.98001480102539,1385800.0
2000-01-05,64.875,68.0,64.75,68.0,40.818355560302734,1401700.0
2000-01-06,65.875,68.125,65.0,68.0,40.818355560302734,1959100.0
2000-01-07,67.625,67.625,65.75,66.375,39.8429069519043,996000.0
2000-01-10,66.875,67.4375,66.4375,67.0625,40.25560760498047,1191700.0
2000-01-11,67.125,67.4375,65.25,65.25,39.1676139831543,1020000.0
2000-01-12,66.125,67.5,65.4375,67.375,40.44318771362305,1097700.0
2000-01-13,67.625,68.5,67.375,68.3125,41.00591278076172,1071200.0
2000-01-14,68.875,69.25,68.3125,69.0625,41.456153869628906,1160000.0
2000-01-18,69.0,69.0,67.375,68.6875,41.23106002807617,980500.0
2000-01-19,68.5,68.5625,67.4375,68.25,40.96842956542969,1087300.0
2000-01-20,68.125,69.125,68.125,68.875,41.343589782714844,1972000.0
2000-01-21,68.875,68.875,66.6875,67.25,40.368167877197266,1270100.0
2000-01-24,67.875,68.25,66.0,66.0,39.61781692504883,831400.0
2000-01-25,65.625,66.625,64.75,65.875,39.542781829833984,1263000.0
2000-01-26,65.25,65.625,64.5,65.125,39.09257125854492,933400.0
2000-01-27,65.3125,65.375,64.0,65.125,39.09257125854492,1128400.0
2000-01-28,65.125,65.875,64.0,64.9375,38.98001480102539,1324700.0
2000-01-31,63.0,64.0,59.0,60.0,36.016197204589844,5745800.0
2000-02-01,59.6875,61.5,58.3125,61.375,36.84156036376953,4761000.0
2000-02-02,59.75,59.9375,57.1875,58.25,34.96573257446289,4740600.0
2000-02-03,59.25,59.5,57.375,57.625,34.59056091308594,1951900.0
2000-02-04,58.1875,58.1875,56.0625,56.375,33.84022521972656,1745200.0
2000-02-07,56.625,56.8125,55.5,55.75,33.46504592895508,1480200.0
2000-02-08,56.25,59.375,55.75,59.375,35.64103698730469,2055100.0
2000-02-09,59.5,59.625,58.0,58.0,34.81565856933594,1209400.0
2000-02-10,58.0625,58.5,56.5,57.0625,34.252906799316406,995700.0
2000-02-11,56.8125,57.0,55.125,55.125,33.08987808227539,1013900.0
2000-02-14,55.3125,55.5,54.125,54.375,32.63967514038086,2052800.0
2000-02-15,54.4375,55.0,53.5625,54.9375,32.97733688354492,1182900.0
2000-02-16,55.1875,56.4375,54.5,56.0,33.6151123046875,1530000.0
2000-02-17,56.5,58.25,56.125,58.0,34.81565856933594,1036000.0
2000-02-18,58.0,59.4375,55.25,56.9375,34.177879333496094,1529200.0
2000-02-22,56.9375,56.9375,54.5625,55.0,33.01484680175781,1226000.0
2000-02-23,55.0625,56.25,54.0625,54.9375,32.97733688354492,855700.0
2000-02-24,55.0,55.0,53.8125,54.0625,32.55282211303711,1049300.0
2000-02-25,54.9375,55.75,54.0625,55.5,33.41839599609375,961700.0
2000-02-28,55.5625,55.625,54.5,55.0,33.11735153198242,565600.0
2000-02-29,55.0,55.3125,54.5,54.625,32.89152145385742,750900.0
2000-03-01,54.625,54.6875,51.875,52.5,31.611988067626953,1471000.0
