Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.682220697402954,2.802849769592285,2.6680290699005127,2.802849769592285,1.335875391960144,11561300.0
1990-01-03,2.802849769592285,2.8170413970947266,2.7247955799102783,2.753178834915161,1.3122020959854126,12022900.0
1990-01-04,2.753178834915161,2.7673704624176025,2.682220697402954,2.7247955799102783,1.29867422580719,6810300.0
1990-01-05,2.7176997661590576,2.7176997661590576,2.682220697402954,2.689316511154175,1.2817647457122803,5281200.0
1990-01-08,2.689316511154175,2.7744662761688232,2.660933256149292,2.7389872074127197,1.3054383993148804,5903100.0
1990-01-09,2.7389872074127197,2.7389872074127197,2.6467416286468506,2.6751248836517334,1.275000810623169,6206100.0
1990-01-10,2.6680290699005127,2.6680290699005127,2.611262559890747,2.6680290699005127,1.2716187238693237,6373400.0
1990-01-11,2.6680290699005127,2.689316511154175,2.6467416286468506,2.660933256149292,1.2682366371154785,5804400.0
1990-01-12,2.632550001144409,2.632550001144409,2.5828793048858643,2.5970709323883057,1.2377991676330566,8362300.0
1990-01-15,2.5970709323883057,2.6538374423980713,2.5757834911346436,2.5757834911346436,1.227652907371521,7439200.0
1990-01-16,2.5757834911346436,2.6467416286468506,2.5261125564575195,2.6467416286468506,1.2614719867706299,10955300.0
1990-01-17,2.6467416286468506,2.703508138656616,2.5757834911346436,2.5970709323883057,1.2377991676330566,11290000.0
1990-01-18,2.5970709323883057,2.6041667461395264,2.5332083702087402,2.5757834911346436,1.227652907371521,14344700.0
1990-01-19,2.5757834911346436,2.5970709323883057,2.519016742706299,2.5332083702087402,1.2073606252670288,11575400.0
1990-01-22,2.5332083702087402,2.561591625213623,2.511920928955078,2.5261125564575195,1.203979730606079,8323500.0
1990-01-23,2.5261125564575195,2.561591625213623,2.4835376739501953,2.5332083702087402,1.2073606252670288,10173200.0
1990-01-24,2.5332083702087402,2.5473999977111816,2.4764418601989746,2.540304183959961,1.2107434272766113,6972400.0
1990-01-25,2.540304183959961,2.5686874389648438,2.469346046447754,2.490633487701416,1.1870694160461426,5173800.0
1990-01-26,2.490633487701416,2.511920928955078,2.4125795364379883,2.4977293014526367,1.1904518604278564,6642900.0
1990-01-29,2.4977293014526367,2.5261125564575195,2.4267711639404297,2.4764418601989746,1.1803057193756104,4495600.0
1990-01-30,2.4764418601989746,2.540304183959961,2.4764418601989746,2.511920928955078,1.197214961051941,9991700.0
1990-01-31,2.511920928955078,2.5473999977111816,2.511920928955078,2.5332083702087402,1.2073606252670288,6410400.0
1990-02-01,2.5332083702087402,2.561591625213623,2.519016742706299,2.519016742706299,1.200596809387207,13004100.0
1990-02-02,2.519016742706299,2.5828793048858643,2.4977293014526367,2.5332083702087402,1.2073606252670288,11096300.0
1990-02-05,2.5332083702087402,2.5757834911346436,2.5261125564575195,2.5757834911346436,1.227652907371521,4516700.0
1990-02-06,2.5757834911346436,2.5757834911346436,2.5261125564575195,2.5686874389648438,1.224271535873413,4987000.0
1990-02-07,2.5686874389648438,2.710603952407837,2.5544958114624023,2.703508138656616,1.288528561592102,16687600.0
1990-02-08,2.703508138656616,2.7389872074127197,2.6751248836517334,2.6964123249053955,1.2851461172103882,11513800.0
1990-02-09,2.6964123249053955,2.7176997661590576,2.63964581489563,2.6467416286468506,1.2614719867706299,6732800.0
1990-02-12,2.63964581489563,2.63964581489563,2.5970709323883057,2.5970709323883057,1.2377991676330566,4384600.0
1990-02-13,2.5970709323883057,2.660933256149292,2.5828793048858643,2.632550001144409,1.254709005355835,6162000.0
1990-02-14,2.6467416286468506,2.710603952407837,2.6467416286468506,2.6538374423980713,1.2648546695709229,4775600.0
1990-02-15,2.6538374423980713,2.6964123249053955,2.6467416286468506,2.682220697402954,1.278382420539856,5046900.0
1990-02-16,2.6041667461395264,2.6041667461395264,2.469346046447754,2.490633487701416,1.1870694160461426,28999400.0
1990-02-20,2.448058605194092,2.448058605194092,2.391292095184326,2.398387908935547,1.1431037187576294,15990000.0
1990-02-21,2.391292095184326,2.391292095184326,2.3345253467559814,2.391292095184326,1.1397219896316528,13923600.0
1990-02-22,2.391292095184326,2.419675350189209,2.348716974258423,2.348716974258423,1.1194294691085815,12870200.0
1990-02-23,2.348716974258423,2.4125795364379883,2.3345253467559814,2.3558127880096436,1.1228121519088745,8418600.0
1990-02-26,2.3558127880096436,2.398387908935547,2.348716974258423,2.398387908935547,1.1431037187576294,6049300.0
1990-02-27,2.398387908935547,2.4764418601989746,2.391292095184326,2.4054837226867676,1.1464859247207642,12340000.0
1990-02-28,2.4054837226867676,2.4551544189453125,2.398387908935547,2.448058605194092,1.1667771339416504,8358700.0
1990-03-01,2.440962791442871,2.440962791442871,2.3771004676818848,2.3841962814331055,1.1363402605056763,7583600.0
1990-03-02,2.3841962814331055,2.419675350189209,2.3841962814331055,2.4125795364379883,1.1498675346374512,6056300.0
1990-03-05,2.4125795364379883,2.440962791442871,2.3771004676818848,2.4054837226867676,1.1464859247207642,6877200.0
1990-03-06,2.4054837226867676,2.4338669776916504,2.4054837226867676,2.4125795364379883,1.1498675346374512,7044600.0
1990-03-07,2.448058605194092,2.4977293014526367,2.448058605194092,2.4764418601989746,1.1803057193756104,12421000.0
1990-03-08,2.4764418601989746,2.561591625213623,2.4764418601989746,2.540304183959961,1.2107434272766113,18070400.0
1990-03-09,2.540304183959961,2.5686874389648438,2.5261125564575195,2.5332083702087402,1.2073606252670288,8156200.0
1990-03-12,2.5332083702087402,2.5473999977111816,2.490633487701416,2.5332083702087402,1.2073606252670288,4738700.0
1990-03-13,2.5332083702087402,2.540304183959961,2.4835376739501953,2.511920928955078,1.197214961051941,7055200.0
1990-03-14,2.511920928955078,2.511920928955078,2.4338669776916504,2.4977293014526367,1.1904518604278564,8665300.0
1990-03-15,2.4977293014526367,2.5473999977111816,2.4977293014526367,2.4977293014526367,1.1932984590530396,7895400.0
1990-03-16,2.519016742706299,2.5828793048858643,2.519016742706299,2.561591625213623,1.2238088846206665,18868400.0
1990-03-19,2.561591625213623,2.710603952407837,2.5261125564575195,2.703508138656616,1.2916110754013062,16465600.0
1990-03-20,2.703508138656616,2.710603952407837,2.6538374423980713,2.660933256149292,1.2712702751159668,16994100.0
1990-03-21,2.660933256149292,2.689316511154175,2.63964581489563,2.63964581489563,1.2611006498336792,6658800.0
1990-03-22,2.63964581489563,2.6964123249053955,2.611262559890747,2.6467416286468506,1.2644898891448975,11339400.0
1990-03-23,2.6467416286468506,2.6680290699005127,2.6254541873931885,2.63964581489563,1.2611006498336792,8029300.0
1990-03-26,2.63964581489563,2.6538374423980713,2.6254541873931885,2.6254541873931885,1.2543190717697144,4888400.0
1990-03-27,2.6254541873931885,2.6538374423980713,2.6041667461395264,2.6467416286468506,1.2644898891448975,6382200.0
1990-03-28,2.6467416286468506,2.660933256149292,2.6183583736419678,2.6467416286468506,1.2644898891448975,4897200.0
1990-03-29,2.6467416286468506,2.6964123249053955,2.63964581489563,2.6538374423980713,1.2678799629211426,7395100.0
1990-03-30,2.6538374423980713,2.6538374423980713,2.5828793048858643,2.5970709323883057,1.2407598495483398,8815000.0
1990-04-02,2.5970709323883057,2.6254541873931885,2.5473999977111816,2.6254541873931885,1.2543190717697144,4869000.0
1990-04-03,2.6467416286468506,2.682220697402954,2.6467416286468506,2.6538374423980713,1.2678799629211426,7476200.0
1990-04-04,2.6538374423980713,2.6680290699005127,2.5828793048858643,2.589975118637085,1.2373689413070679,13268300.0
1990-04-05,2.589975118637085,2.5970709323883057,2.5473999977111816,2.5473999977111816,1.2170288562774658,11332300.0
1990-04-06,2.5473999977111816,2.561591625213623,2.4764418601989746,2.4835376739501953,1.186518669128418,15746900.0
1990-04-09,2.4835376739501953,2.511920928955078,2.4551544189453125,2.4835376739501953,1.186518669128418,8756900.0
1990-04-10,2.5048251152038574,2.561591625213623,2.5048251152038574,2.561591625213623,1.2238088846206665,6334700.0
1990-04-11,2.561591625213623,2.5757834911346436,2.540304183959961,2.540304183959961,1.213639497756958,8360500.0
1990-04-12,2.540304183959961,2.5544958114624023,2.519016742706299,2.5332083702087402,1.2102489471435547,8098000.0
1990-04-16,2.540304183959961,2.611262559890747,2.540304183959961,2.5473999977111816,1.2170288562774658,6318800.0
1990-04-17,2.5473999977111816,2.5473999977111816,2.519016742706299,2.5332083702087402,1.2102489471435547,5957700.0
1990-04-18,2.5332083702087402,2.5332083702087402,2.469346046447754,2.469346046447754,1.179738163948059,8661700.0
1990-04-19,2.469346046447754,2.5048251152038574,2.4551544189453125,2.462250232696533,1.1763478517532349,8765700.0
1990-04-20,2.462250232696533,2.4835376739501953,2.4338669776916504,2.462250232696533,1.1763478517532349,9001700.0
1990-04-23,2.462250232696533,2.4764418601989746,2.419675350189209,2.4338669776916504,1.1627883911132812,7115100.0
1990-04-24,2.4338669776916504,2.462250232696533,2.4125795364379883,2.4125795364379883,1.1526182889938354,8055700.0
1990-04-25,2.419675350189209,2.469346046447754,2.419675350189209,2.469346046447754,1.179738163948059,5693400.0
1990-04-26,2.4764418601989746,2.5261125564575195,2.4764418601989746,2.490633487701416,1.189908742904663,6493200.0
1990-04-27,2.490633487701416,2.4977293014526367,2.4267711639404297,2.440962791442871,1.1661779880523682,4125600.0
1990-04-30,2.440962791442871,2.4835376739501953,2.4338669776916504,2.469346046447754,1.179738163948059,5883700.0
1990-05-01,2.469346046447754,2.511920928955078,2.469346046447754,2.490633487701416,1.189908742904663,5652900.0
1990-05-02,2.490633487701416,2.519016742706299,2.4764418601989746,2.519016742706299,1.2034687995910645,5066300.0
1990-05-03,2.519016742706299,2.5261125564575195,2.4764418601989746,2.4977293014526367,1.1932984590530396,7361700.0
1990-05-04,2.4977293014526367,2.5473999977111816,2.490633487701416,2.540304183959961,1.213639497756958,9928300.0
1990-05-07,2.540304183959961,2.5757834911346436,2.519016742706299,2.5261125564575195,1.2068589925765991,9502000.0
1990-05-08,2.5261125564575195,2.540304183959961,2.4764418601989746,2.5261125564575195,1.2068589925765991,12873700.0
1990-05-09,2.5261125564575195,2.5544958114624023,2.519016742706299,2.5473999977111816,1.2170288562774658,9866700.0
1990-05-10,2.5686874389648438,2.63964581489563,2.5686874389648438,2.6254541873931885,1.2543190717697144,15576000.0
1990-05-11,2.6254541873931885,2.689316511154175,2.6041667461395264,2.6751248836517334,1.278050184249878,25402200.0
1990-05-14,2.710603952407837,2.781562328338623,2.710603952407837,2.7460830211639404,1.3119503259658813,30366400.0
1990-05-15,2.7460830211639404,2.760274648666382,2.7176997661590576,2.7247955799102783,1.3017804622650146,16435700.0
1990-05-16,2.7247955799102783,2.7247955799102783,2.6041667461395264,2.6183583736419678,1.2509288787841797,32150900.0
1990-05-17,2.5828793048858643,2.5828793048858643,2.5261125564575195,2.5757834911346436,1.2305893898010254,25139700.0
1990-05-18,2.5757834911346436,2.5828793048858643,2.5473999977111816,2.5686874389648438,1.2271995544433594,11367600.0
1990-05-21,2.5686874389648438,2.6254541873931885,2.561591625213623,2.5970709323883057,1.2407598495483398,11105100.0
1990-05-22,2.5970709323883057,2.63964581489563,2.5970709323883057,2.6254541873931885,1.2543190717697144,11992900.0
1990-05-23,2.6254541873931885,2.710603952407837,2.6183583736419678,2.689316511154175,1.2848303318023682,20802700.0
1990-05-24,2.703508138656616,2.7460830211639404,2.703508138656616,2.7176997661590576,1.298390507698059,25250700.0
1990-05-25,2.6964123249053955,2.6964123249053955,2.63964581489563,2.682220697402954,1.2814403772354126,7803800.0
1990-05-29,2.682220697402954,2.7176997661590576,2.682220697402954,2.7176997661590576,1.298390507698059,6410400.0
1990-05-30,2.7176997661590576,2.760274648666382,2.682220697402954,2.7247955799102783,1.3017804622650146,20047000.0
1990-05-31,2.7247955799102783,2.7460830211639404,2.710603952407837,2.710603952407837,1.2950005531311035,8283000.0
1990-06-01,2.710603952407837,2.7389872074127197,2.710603952407837,2.710603952407837,1.2950005531311035,6116200.0
1990-06-04,2.710603952407837,2.7886581420898438,2.710603952407837,2.7673704624176025,1.3221213817596436,11172000.0
1990-06-05,2.781562328338623,2.8454246520996094,2.781562328338623,2.8170413970947266,1.3458510637283325,17811500.0
1990-06-06,2.8170413970947266,2.859616279602051,2.760274648666382,2.7744662761688232,1.3255103826522827,14936600.0
1990-06-07,2.7744662761688232,2.8170413970947266,2.753178834915161,2.8170413970947266,1.3458510637283325,9856100.0
1990-06-08,2.8170413970947266,2.8454246520996094,2.7673704624176025,2.7957539558410645,1.3356809616088867,11339400.0
1990-06-11,2.7957539558410645,2.802849769592285,2.731891393661499,2.7460830211639404,1.3119503259658813,10950100.0
1990-06-12,2.7460830211639404,2.760274648666382,2.7247955799102783,2.7460830211639404,1.3119503259658813,11880200.0
1990-06-13,2.7460830211639404,2.7744662761688232,2.731891393661499,2.7389872074127197,1.3085606098175049,8401000.0
1990-06-14,2.7389872074127197,2.7389872074127197,2.6680290699005127,2.7176997661590576,1.3012219667434692,9715200.0
1990-06-15,2.710603952407837,2.710603952407837,2.689316511154175,2.6964123249053955,1.2910288572311401,13951800.0
1990-06-18,2.6964123249053955,2.7389872074127197,2.632550001144409,2.6467416286468506,1.2672473192214966,15672900.0
1990-06-19,2.6467416286468506,2.703508138656616,2.5970709323883057,2.703508138656616,1.2944273948669434,9750400.0
1990-06-20,2.703508138656616,2.7389872074127197,2.689316511154175,2.7389872074127197,1.311414122581482,8661700.0
1990-06-21,2.7389872074127197,2.753178834915161,2.703508138656616,2.710603952407837,1.2978240251541138,9366400.0
1990-06-22,2.710603952407837,2.7389872074127197,2.660933256149292,2.660933256149292,1.2740428447723389,9764500.0
1990-06-25,2.660933256149292,2.689316511154175,2.632550001144409,2.632550001144409,1.2604526281356812,6736300.0
1990-06-26,2.632550001144409,2.6680290699005127,2.632550001144409,2.63964581489563,1.2638503313064575,4300000.0
1990-06-27,2.63964581489563,2.660933256149292,2.6254541873931885,2.6254541873931885,1.2570548057556152,6847300.0
1990-06-28,2.63964581489563,2.6964123249053955,2.63964581489563,2.689316511154175,1.2876324653625488,7472700.0
1990-06-29,2.689316511154175,2.710603952407837,2.660933256149292,2.682220697402954,1.284234881401062,6230700.0
1990-07-02,2.689316511154175,2.7176997661590576,2.689316511154175,2.710603952407837,1.2978240251541138,3278300.0
1990-07-03,2.710603952407837,2.731891393661499,2.682220697402954,2.7176997661590576,1.3012219667434692,8159700.0
1990-07-05,2.7176997661590576,2.7247955799102783,2.660933256149292,2.6751248836517334,1.280837059020996,5573700.0
1990-07-06,2.6751248836517334,2.710603952407837,2.6680290699005127,2.689316511154175,1.2876324653625488,5038100.0
1990-07-09,2.689316511154175,2.7247955799102783,2.689316511154175,2.710603952407837,1.2978240251541138,6165600.0
1990-07-10,2.703508138656616,2.703508138656616,2.6751248836517334,2.6751248836517334,1.280837059020996,6590100.0
1990-07-11,2.6751248836517334,2.689316511154175,2.632550001144409,2.682220697402954,1.284234881401062,8293600.0
1990-07-12,2.682220697402954,2.7460830211639404,2.6538374423980713,2.7247955799102783,1.3046191930770874,12153200.0
1990-07-13,2.7247955799102783,2.760274648666382,2.682220697402954,2.689316511154175,1.2876324653625488,7222500.0
1990-07-16,2.6964123249053955,2.753178834915161,2.6964123249053955,2.710603952407837,1.2978240251541138,7086900.0
1990-07-17,2.710603952407837,2.731891393661499,2.703508138656616,2.7176997661590576,1.3012219667434692,7596000.0
1990-07-18,2.7176997661590576,2.7247955799102783,2.682220697402954,2.6964123249053955,1.2910288572311401,8578900.0
1990-07-19,2.6964123249053955,2.6964123249053955,2.63964581489563,2.682220697402954,1.284234881401062,6961800.0
1990-07-20,2.682220697402954,2.682220697402954,2.5757834911346436,2.5757834911346436,1.2332730293273926,8406300.0
1990-07-23,2.561591625213623,2.561591625213623,2.462250232696533,2.5261125564575195,1.2094910144805908,19735200.0
1990-07-24,2.5261125564575195,2.5544958114624023,2.4835376739501953,2.511920928955078,1.2026959657669067,11043400.0
1990-07-25,2.511920928955078,2.589975118637085,2.5048251152038574,2.561591625213623,1.2264777421951294,4943000.0
1990-07-26,2.561591625213623,2.5686874389648438,2.5261125564575195,2.540304183959961,1.216286301612854,6146200.0
1990-07-27,2.5332083702087402,2.5332083702087402,2.490633487701416,2.5048251152038574,1.1992979049682617,4402200.0
1990-07-30,2.490633487701416,2.490633487701416,2.4267711639404297,2.469346046447754,1.182310700416565,7296500.0
1990-07-31,2.469346046447754,2.4764418601989746,2.440962791442871,2.448058605194092,1.1721186637878418,10305300.0
1990-08-01,2.448058605194092,2.448058605194092,2.398387908935547,2.4054837226867676,1.1517338752746582,6630600.0
1990-08-02,2.398387908935547,2.398387908935547,2.341621160507202,2.398387908935547,1.14833664894104,9147900.0
1990-08-03,2.3841962814331055,2.3841962814331055,2.22099232673645,2.299046277999878,1.1007726192474365,20538400.0
1990-08-06,2.2635672092437744,2.2635672092437744,2.1855132579803467,2.22099232673645,1.0634008646011353,13640000.0
1990-08-07,2.22099232673645,2.277758836746216,2.2138965129852295,2.2351839542388916,1.0701955556869507,12463300.0
1990-08-08,2.2351839542388916,2.2351839542388916,2.1642258167266846,2.1855132579803467,1.0464140176773071,15295900.0
1990-08-09,2.1855132579803467,2.1926090717315674,2.050692558288574,2.100363254547119,1.0056438446044922,16798600.0
1990-08-10,2.100363254547119,2.150033950805664,2.0648841857910156,2.1429381370544434,1.0260285139083862,12778600.0
1990-08-13,2.1429381370544434,2.178417444229126,2.100363254547119,2.1713216304779053,1.0396181344985962,7402200.0
