Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,2.9375,2.96875,2.8125,2.953125,2.3588624000549316,40387200.0
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.271496057510376,12236800.0
1995-04-06,2.84375,2.9375,2.84375,2.890625,2.30893874168396,3776000.0
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.271496057510376,1920800.0
1995-04-10,2.84375,2.90625,2.84375,2.875,2.2964577674865723,2047200.0
1995-04-11,2.84375,2.90625,2.84375,2.859375,2.2839765548706055,4096800.0
1995-04-12,2.84375,2.875,2.84375,2.859375,2.2839765548706055,2457600.0
1995-04-13,2.84375,2.875,2.84375,2.875,2.2964577674865723,2297600.0
1995-04-17,2.84375,2.953125,2.84375,2.953125,2.3588624000549316,2233600.0
1995-04-18,2.890625,2.953125,2.875,2.9375,2.3463809490203857,2441600.0
1995-04-19,2.875,2.90625,2.8125,2.84375,2.271496057510376,1422400.0
1995-04-20,2.8125,2.8125,2.71875,2.734375,2.1841320991516113,1023200.0
1995-04-21,2.71875,2.8125,2.71875,2.796875,2.2340545654296875,2803200.0
1995-04-24,2.75,2.8125,2.75,2.75,2.1966121196746826,644800.0
1995-04-25,2.75,2.8125,2.75,2.8125,2.2465343475341797,484800.0
1995-04-26,2.75,2.8125,2.75,2.75,2.1966121196746826,151200.0
1995-04-27,2.75,2.8125,2.75,2.78125,2.221573829650879,3552000.0
1995-04-28,2.78125,2.8125,2.765625,2.765625,2.209092378616333,1076000.0
1995-05-01,2.8125,2.8125,2.765625,2.765625,2.209092378616333,2287200.0
1995-05-02,2.765625,2.890625,2.765625,2.84375,2.271496057510376,1212000.0
1995-05-03,2.8125,2.890625,2.78125,2.859375,2.2839765548706055,791200.0
1995-05-04,2.84375,2.890625,2.8125,2.8125,2.2465343475341797,1011200.0
1995-05-05,2.8125,2.875,2.8125,2.8125,2.2465343475341797,164000.0
1995-05-08,2.8125,2.890625,2.8125,2.8125,2.2465343475341797,59200.0
1995-05-09,2.8125,2.84375,2.734375,2.75,2.1966121196746826,592800.0
