Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.983336448669434,8.257050514221191,7.937717437744141,8.257050514221191,0.3081892430782318,6241800.0
1990-01-03,8.302669525146484,8.371098518371582,8.257050514221191,8.302669525146484,0.30989208817481995,8031900.0
1990-01-04,8.325479507446289,8.348288536071777,8.234241485595703,8.302669525146484,0.30989208817481995,3932500.0
1990-01-05,8.302669525146484,8.348288536071777,8.18862247467041,8.18862247467041,0.3056352734565735,3820400.0
1990-01-08,8.165812492370605,8.211431503295898,8.120193481445312,8.18862247467041,0.3056352734565735,3360800.0
1990-01-09,8.18862247467041,8.234241485595703,8.051764488220215,8.051764488220215,0.3005271553993225,5279800.0
1990-01-10,8.07457447052002,8.120193481445312,8.006145477294922,8.120193481445312,0.303081214427948,2950300.0
1990-01-11,8.165812492370605,8.279860496520996,8.165812492370605,8.211431503295898,0.3064866065979004,2944900.0
1990-01-12,8.120193481445312,8.143003463745117,7.983336448669434,7.983336448669434,0.29797297716140747,3214000.0
1990-01-15,7.983336448669434,8.006145477294922,7.869288921356201,7.892098426818848,0.2945677638053894,4010600.0
1990-01-16,7.8464789390563965,8.234241485595703,7.82366943359375,8.211431503295898,0.3064866065979004,3935600.0
1990-01-17,8.211431503295898,8.234241485595703,8.028955459594727,8.07457447052002,0.3013785481452942,2822000.0
1990-01-18,8.028955459594727,8.120193481445312,7.983336448669434,8.07457447052002,0.3013785481452942,4986100.0
1990-01-19,8.165812492370605,8.211431503295898,8.120193481445312,8.143003463745117,0.3039325475692749,4071600.0
1990-01-22,8.120193481445312,8.165812492370605,7.937717437744141,7.937717437744141,0.2962704300880432,3896100.0
1990-01-23,7.983336448669434,8.07457447052002,7.937717437744141,8.028955459594727,0.299675852060318,6626400.0
1990-01-24,7.7552409172058105,7.892098426818848,7.664002895355225,7.709621906280518,0.3372480869293213,5953900.0
1990-01-25,7.732431411743164,7.82366943359375,7.618383884429932,7.618383884429932,0.33325695991516113,4843600.0
1990-01-26,7.641193389892578,7.7552409172058105,7.572764873504639,7.732431411743164,0.3382459580898285,3616700.0
1990-01-29,7.82366943359375,7.869288921356201,7.572764873504639,7.778050422668457,0.3402414917945862,4246300.0
1990-01-30,7.8008599281311035,7.82366943359375,7.618383884429932,7.7552409172058105,0.339243620634079,2742700.0
1990-01-31,7.8008599281311035,7.914907932281494,7.8008599281311035,7.869288921356201,0.34423238039016724,5610900.0
1990-02-01,7.8464789390563965,7.869288921356201,7.732431411743164,7.8008599281311035,0.3412390947341919,3036400.0
1990-02-02,7.709621906280518,7.892098426818848,7.709621906280518,7.869288921356201,0.34423238039016724,4489600.0
1990-02-05,7.8008599281311035,7.937717437744141,7.778050422668457,7.937717437744141,0.3472258150577545,2058100.0
1990-02-06,7.892098426818848,7.914907932281494,7.82366943359375,7.82366943359375,0.3422369062900543,2474700.0
1990-02-07,7.778050422668457,8.211431503295898,7.7552409172058105,8.18862247467041,0.3582012951374054,4685900.0
1990-02-08,8.211431503295898,8.211431503295898,7.960526943206787,8.028955459594727,0.3512169122695923,4285300.0
1990-02-09,8.006145477294922,8.028955459594727,7.914907932281494,8.028955459594727,0.3512169122695923,2420500.0
1990-02-12,8.028955459594727,8.143003463745117,7.960526943206787,8.028955459594727,0.3512169122695923,3030900.0
1990-02-13,8.006145477294922,8.120193481445312,7.960526943206787,8.051764488220215,0.3522146940231323,2654400.0
1990-02-14,8.051764488220215,8.165812492370605,8.051764488220215,8.143003463745117,0.35620585083961487,2333800.0
1990-02-15,8.143003463745117,8.302669525146484,8.120193481445312,8.257050514221191,0.3611946105957031,6466800.0
1990-02-16,8.211431503295898,8.234241485595703,8.097384452819824,8.097384452819824,0.35421022772789,5492000.0
1990-02-20,8.028955459594727,8.07457447052002,7.983336448669434,8.028955459594727,0.3512169122695923,3846300.0
