Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.1916667222976685,1.1916667222976685,1.1749999523162842,1.1749999523162842,0.14702264964580536,965600.0
1990-01-03,1.1833332777023315,1.1833332777023315,1.1416666507720947,1.149999976158142,0.14389456808567047,3039200.0
1990-01-04,1.149999976158142,1.1583333015441895,1.1166666746139526,1.125,0.14076639711856842,2995200.0
1990-01-05,1.125,1.1416666507720947,1.125,1.125,0.14076639711856842,859200.0
1990-01-08,1.149999976158142,1.1583333015441895,1.125,1.1416666507720947,0.1428518146276474,1905600.0
1990-01-09,1.1333333253860474,1.149999976158142,1.1333333253860474,1.1333333253860474,0.14180909097194672,1195200.0
1990-01-10,1.125,1.1333333253860474,1.0666667222976685,1.0916666984558105,0.13659556210041046,3511200.0
1990-01-11,1.0833333730697632,1.1416666507720947,1.0833333730697632,1.1333333253860474,0.14180909097194672,3060000.0
1990-01-12,1.125,1.125,1.100000023841858,1.100000023841858,0.13763824105262756,2930400.0
1990-01-15,1.100000023841858,1.1166666746139526,1.0916666984558105,1.100000023841858,0.13763824105262756,2424000.0
1990-01-16,1.0833333730697632,1.0833333730697632,1.0499999523162842,1.0666667222976685,0.13346733152866364,3744000.0
1990-01-17,1.0666667222976685,1.0833333730697632,1.0499999523162842,1.0583332777023315,0.13242468237876892,3204800.0
1990-01-18,1.0416666269302368,1.0666667222976685,1.0333333015441895,1.0583332777023315,0.13242468237876892,2208800.0
1990-01-19,1.0666667222976685,1.1333333253860474,1.0583332777023315,1.1166666746139526,0.1397237330675125,4236800.0
1990-01-22,1.125,1.1583333015441895,1.1166666746139526,1.1166666746139526,0.1397237330675125,3602400.0
1990-01-23,1.1416666507720947,1.149999976158142,1.100000023841858,1.100000023841858,0.13763824105262756,2961600.0
1990-01-24,1.0916666984558105,1.0916666984558105,1.0333333015441895,1.0833333730697632,0.13555286824703217,4327200.0
1990-01-25,1.0916666984558105,1.1083333492279053,1.0666667222976685,1.0666667222976685,0.13346733152866364,1778400.0
1990-01-26,1.0666667222976685,1.0833333730697632,1.0499999523162842,1.0499999523162842,0.13138197362422943,2264000.0
1990-01-29,1.0583332777023315,1.0666667222976685,1.0499999523162842,1.0499999523162842,0.13138197362422943,926400.0
1990-01-30,1.0499999523162842,1.0583332777023315,1.0166666507720947,1.0166666507720947,0.12721110880374908,1908000.0
1990-01-31,1.024999976158142,1.0750000476837158,1.024999976158142,1.0583332777023315,0.13242468237876892,2909600.0
1990-02-01,1.0583332777023315,1.0666667222976685,1.0499999523162842,1.0499999523162842,0.13138197362422943,1649600.0
1990-02-02,1.0499999523162842,1.0833333730697632,1.0499999523162842,1.0583332777023315,0.13242468237876892,2256800.0
1990-02-05,1.0499999523162842,1.0583332777023315,1.0416666269302368,1.0416666269302368,0.13033922016620636,2419200.0
1990-02-06,1.0499999523162842,1.0499999523162842,1.024999976158142,1.024999976158142,0.12825381755828857,3084800.0
1990-02-07,1.0333333015441895,1.0499999523162842,1.024999976158142,1.0416666269302368,0.13033922016620636,2585600.0
1990-02-08,1.0416666269302368,1.0750000476837158,1.0416666269302368,1.0666667222976685,0.13346733152866364,2839200.0
1990-02-09,1.0666667222976685,1.0750000476837158,1.0499999523162842,1.0499999523162842,0.13138197362422943,1025600.0
1990-02-12,1.0416666269302368,1.0750000476837158,1.0416666269302368,1.0666667222976685,0.14215941727161407,1591200.0
1990-02-13,1.0666667222976685,1.0750000476837158,1.0499999523162842,1.0499999523162842,0.13993823528289795,447200.0
1990-02-14,1.0583332777023315,1.0583332777023315,1.0499999523162842,1.0499999523162842,0.13993823528289795,1706400.0
