Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.2578125,2.3671875,2.25,2.3671875,1.4065297842025757,3766400.0
1990-01-03,2.390625,2.40625,2.3125,2.3125,1.374036192893982,8323200.0
1990-01-04,2.3203125,2.34375,2.21875,2.234375,1.3276163339614868,10654400.0
1990-01-05,2.21875,2.2265625,2.1953125,2.203125,1.3090474605560303,6528000.0
1990-01-08,2.203125,2.2421875,2.203125,2.234375,1.3276163339614868,2875200.0
1990-01-09,2.2734375,2.296875,2.25,2.28125,1.35546875,13912000.0
1990-01-10,2.265625,2.28125,2.21875,2.2578125,1.3415426015853882,9720000.0
1990-01-11,2.28125,2.28125,2.2421875,2.2421875,1.332257866859436,2697600.0
1990-01-12,2.2265625,2.2265625,2.1875,2.203125,1.3090474605560303,9204800.0
1990-01-15,2.1953125,2.2109375,2.1875,2.1875,1.2997640371322632,2996800.0
1990-01-16,2.171875,2.265625,2.171875,2.2578125,1.3415426015853882,5099200.0
1990-01-17,2.2578125,2.2578125,2.21875,2.2265625,1.3229738473892212,4305600.0
1990-01-18,2.1875,2.2109375,2.171875,2.1796875,1.2951219081878662,4424000.0
1990-01-19,2.203125,2.203125,2.15625,2.1640625,1.2858381271362305,3676800.0
1990-01-22,2.1484375,2.15625,2.0859375,2.09375,1.2440600395202637,7508800.0
1990-01-23,2.125,2.125,2.078125,2.0859375,1.239417552947998,5956800.0
1990-01-24,2.0,2.078125,1.9921875,2.0703125,1.230133295059204,5873600.0
1990-01-25,2.078125,2.1171875,2.0625,2.078125,1.234775185585022,6062400.0
1990-01-26,2.046875,2.1328125,1.96875,1.96875,1.1697872877120972,7980800.0
1990-01-29,1.9375,1.953125,1.890625,1.953125,1.1605035066604614,10556800.0
1990-01-30,1.96875,2.0546875,1.9609375,2.0390625,1.211565613746643,4462400.0
1990-01-31,2.0390625,2.09375,2.0390625,2.0859375,1.239417552947998,3846400.0
1990-02-01,2.0859375,2.0859375,2.0390625,2.0625,1.2254921197891235,2035200.0
1990-02-02,2.0234375,2.0625,2.0234375,2.0625,1.2254921197891235,3936000.0
1990-02-05,2.078125,2.109375,2.0546875,2.1015625,1.2487019300460815,3296000.0
1990-02-06,2.1015625,2.109375,2.078125,2.09375,1.2440600395202637,2723200.0
1990-02-07,2.0703125,2.15625,2.0703125,2.15625,1.2811956405639648,4184000.0
1990-02-08,2.1484375,2.171875,2.1484375,2.1640625,1.2858381271362305,3102400.0
1990-02-09,2.15625,2.1640625,2.1484375,2.1640625,1.2858381271362305,1777600.0
1990-02-12,2.1484375,2.15625,2.0859375,2.1328125,1.2672696113586426,1867200.0
1990-02-13,2.1171875,2.125,2.0625,2.1015625,1.2487019300460815,1400000.0
1990-02-14,2.09375,2.09375,2.0625,2.0859375,1.239417552947998,1408000.0
1990-02-15,2.0703125,2.09375,2.0546875,2.0625,1.2254921197891235,2993600.0
1990-02-16,2.078125,2.0859375,2.046875,2.0546875,1.2208493947982788,2168000.0
1990-02-20,2.0234375,2.03125,1.984375,1.9921875,1.1837139129638672,2572800.0
1990-02-21,1.953125,2.015625,1.953125,2.015625,1.1976401805877686,4124800.0
1990-02-22,2.03125,2.1015625,2.0234375,2.0390625,1.211565613746643,3144000.0
1990-02-23,2.015625,2.0390625,2.0078125,2.03125,1.206923246383667,3235200.0
1990-02-26,2.03125,2.1484375,2.0234375,2.140625,1.2719120979309082,4355200.0
1990-02-27,2.1484375,2.2109375,2.140625,2.203125,1.3090474605560303,7852800.0
1990-02-28,2.203125,2.21875,2.1796875,2.203125,1.3090474605560303,8892800.0
1990-03-01,2.203125,2.2421875,2.203125,2.2265625,1.3229738473892212,3542400.0
1990-03-02,2.2265625,2.28125,2.21875,2.28125,1.35546875,5628800.0
1990-03-05,2.2578125,2.296875,2.2578125,2.28125,1.35546875,4713600.0
1990-03-06,2.2890625,2.3046875,2.28125,2.3046875,1.3693941831588745,4718400.0
1990-03-07,2.3125,2.3125,2.25,2.25,1.336899995803833,3843200.0
1990-03-08,2.265625,2.296875,2.2578125,2.28125,1.35546875,8649600.0
1990-03-09,2.2890625,2.34375,2.2890625,2.3125,1.374036192893982,11056000.0
1990-03-12,2.265625,2.296875,2.265625,2.28125,1.35546875,2448000.0
1990-03-13,2.28125,2.2890625,2.25,2.265625,1.3461837768554688,8820800.0
1990-03-14,2.2578125,2.265625,2.234375,2.2421875,1.332257866859436,4286400.0
1990-03-15,2.2421875,2.296875,2.2421875,2.28125,1.35546875,4076800.0
1990-03-16,2.296875,2.375,2.296875,2.34375,1.3926042318344116,21308800.0
1990-03-19,2.3125,2.359375,2.296875,2.34375,1.3926042318344116,12392000.0
1990-03-20,2.34375,2.40625,2.3359375,2.359375,1.4018875360488892,10692800.0
1990-03-21,2.375,2.375,2.3125,2.3125,1.3806191682815552,4628800.0
1990-03-22,2.3125,2.3203125,2.21875,2.25,1.343304991722107,3203200.0
1990-03-23,2.234375,2.265625,2.234375,2.265625,1.3526335954666138,2870400.0
1990-03-26,2.359375,2.375,2.328125,2.34375,1.3992758989334106,6116800.0
1990-03-27,2.34375,2.359375,2.3125,2.34375,1.3992758989334106,3649600.0
1990-03-28,2.359375,2.359375,2.3125,2.3359375,1.3946119546890259,4612800.0
1990-03-29,2.3359375,2.3359375,2.28125,2.2890625,1.3666261434555054,4064000.0
1990-03-30,2.28125,2.3125,2.234375,2.265625,1.3526335954666138,5158400.0
1990-04-02,2.21875,2.28125,2.2109375,2.28125,1.3619627952575684,3104000.0
1990-04-03,2.296875,2.296875,2.2578125,2.2734375,1.357297658920288,2432000.0
1990-04-04,2.2734375,2.3125,2.25,2.25,1.343304991722107,7827200.0
1990-04-05,2.2578125,2.2734375,2.25,2.2578125,1.3479700088500977,4228800.0
1990-04-06,2.2578125,2.2578125,2.2265625,2.234375,1.3339766263961792,3560000.0
1990-04-09,2.2265625,2.2265625,2.203125,2.2109375,1.319983720779419,4473600.0
1990-04-10,2.21875,2.34375,2.2109375,2.34375,1.3992758989334106,9862400.0
1990-04-11,2.359375,2.3828125,2.3125,2.3359375,1.3946119546890259,11734400.0
1990-04-12,2.3671875,2.390625,2.359375,2.375,1.4179333448410034,6940800.0
1990-04-16,2.3984375,2.40625,2.3515625,2.359375,1.408604383468628,7665600.0
1990-04-17,2.359375,2.359375,2.3203125,2.3515625,1.4039406776428223,4073600.0
1990-04-18,2.3515625,2.359375,2.265625,2.2734375,1.357297658920288,5412800.0
1990-04-19,2.265625,2.328125,2.21875,2.21875,1.324648380279541,11547200.0
1990-04-20,2.2109375,2.21875,2.1484375,2.1953125,1.3106557130813599,12054400.0
1990-04-23,2.1640625,2.1640625,2.1328125,2.15625,1.2873340845108032,2860800.0
1990-04-24,2.1640625,2.171875,2.125,2.1328125,1.2733408212661743,4740800.0
1990-04-25,2.140625,2.1640625,2.140625,2.15625,1.2873340845108032,1984000.0
1990-04-26,2.15625,2.171875,2.1484375,2.1640625,1.291998028755188,2080000.0
1990-04-27,2.1484375,2.1640625,2.1328125,2.140625,1.2780057191848755,2528000.0
1990-04-30,2.1328125,2.1328125,2.109375,2.125,1.268676996231079,1816000.0
1990-05-01,2.125,2.1484375,2.1015625,2.109375,1.2593482732772827,5918400.0
1990-05-02,2.109375,2.171875,2.1015625,2.15625,1.2873340845108032,3441600.0
1990-05-03,2.1640625,2.1875,2.1484375,2.171875,1.2966625690460205,3022400.0
1990-05-04,2.1875,2.2265625,2.1640625,2.21875,1.324648380279541,6099200.0
1990-05-07,2.2265625,2.28125,2.2109375,2.28125,1.3619627952575684,8337600.0
1990-05-08,2.265625,2.265625,2.21875,2.2578125,1.3479700088500977,5185600.0
1990-05-09,2.2421875,2.25,2.21875,2.2265625,1.3293126821517944,4048000.0
1990-05-10,2.21875,2.3125,2.21875,2.3046875,1.3759549856185913,12158400.0
1990-05-11,2.3203125,2.34375,2.3046875,2.328125,1.3899480104446411,12998400.0
1990-05-14,2.3359375,2.390625,2.328125,2.3515625,1.4039406776428223,9624000.0
1990-05-15,2.328125,2.4921875,2.328125,2.4921875,1.4878978729248047,16512000.0
1990-05-16,2.4921875,2.5703125,2.4921875,2.5390625,1.515882134437561,22990400.0
1990-05-17,2.546875,2.6015625,2.5390625,2.5625,1.5298750400543213,17169600.0
1990-05-18,2.5546875,2.5546875,2.515625,2.546875,1.5205473899841309,8747200.0
1990-05-21,2.53125,2.59375,2.53125,2.5625,1.5298750400543213,22355200.0
1990-05-22,2.5703125,2.5859375,2.53125,2.578125,1.5392038822174072,30598400.0
1990-05-23,2.5703125,2.71875,2.5546875,2.7109375,1.6184965372085571,20880000.0
1990-05-24,2.7265625,2.75,2.65625,2.703125,1.6138312816619873,15718400.0
1990-05-25,2.6640625,2.6796875,2.6328125,2.65625,1.5858463048934937,6449600.0
1990-05-29,2.65625,2.6875,2.640625,2.6875,1.6045036315917969,8502400.0
1990-05-30,2.7109375,2.71875,2.6484375,2.6484375,1.581181526184082,7393600.0
1990-05-31,2.625,2.640625,2.6015625,2.625,1.5671895742416382,5169600.0
1990-06-01,2.6484375,2.6484375,2.578125,2.59375,1.5485326051712036,8257600.0
1990-06-04,2.6015625,2.6484375,2.5703125,2.640625,1.5765177011489868,7912000.0
1990-06-05,2.640625,2.6484375,2.609375,2.640625,1.5765177011489868,7964800.0
1990-06-06,2.609375,2.625,2.578125,2.578125,1.5392038822174072,7192000.0
1990-06-07,2.578125,2.5859375,2.5546875,2.5625,1.5298750400543213,4246400.0
1990-06-08,2.546875,2.546875,2.4609375,2.4609375,1.4692394733428955,6800000.0
1990-06-11,2.453125,2.5390625,2.4296875,2.5234375,1.506554126739502,9129600.0
1990-06-12,2.5546875,2.5625,2.5,2.53125,1.5112191438674927,7713600.0
1990-06-13,2.53125,2.53125,2.4765625,2.4921875,1.4878978729248047,6086400.0
1990-06-14,2.484375,2.5,2.4453125,2.4609375,1.4692394733428955,3856000.0
1990-06-15,2.4609375,2.4765625,2.4453125,2.453125,1.4645758867263794,6188800.0
1990-06-18,2.4375,2.453125,2.390625,2.390625,1.427261233329773,9209600.0
1990-06-19,2.3984375,2.421875,2.390625,2.421875,1.4459185600280762,4497600.0
1990-06-20,2.4140625,2.46875,2.40625,2.46875,1.4807828664779663,5512000.0
1990-06-21,2.46875,2.4765625,2.453125,2.453125,1.471411108970642,3502400.0
1990-06-22,2.515625,2.53125,2.453125,2.453125,1.471411108970642,8032000.0
1990-06-25,2.46875,2.46875,2.4140625,2.421875,1.4526662826538086,5080000.0
1990-06-26,2.453125,2.453125,2.3671875,2.3671875,1.4198640584945679,4088000.0
1990-06-27,2.375,2.4375,2.359375,2.4375,1.462038278579712,4928000.0
1990-06-28,2.46875,2.4921875,2.4609375,2.46875,1.4807828664779663,4470400.0
1990-06-29,2.4609375,2.484375,2.453125,2.4765625,1.4854692220687866,4411200.0
1990-07-02,2.484375,2.5,2.4609375,2.46875,1.4807828664779663,6220800.0
1990-07-03,2.4609375,2.4765625,2.4453125,2.453125,1.471411108970642,3505600.0
1990-07-05,2.4375,2.4453125,2.421875,2.4296875,1.4573527574539185,3910400.0
1990-07-06,2.4140625,2.4375,2.4140625,2.421875,1.4526662826538086,1912000.0
1990-07-09,2.4296875,2.453125,2.421875,2.453125,1.471411108970642,4689600.0
1990-07-10,2.4609375,2.484375,2.421875,2.4296875,1.4573527574539185,4140800.0
1990-07-11,2.421875,2.4453125,2.421875,2.4453125,1.4667253494262695,4320000.0
1990-07-12,2.4453125,2.5078125,2.421875,2.5078125,1.5042126178741455,6336000.0
1990-07-13,2.5234375,2.5546875,2.5,2.5,1.4995267391204834,6089600.0
1990-07-16,2.5078125,2.515625,2.484375,2.5,1.4995267391204834,2737600.0
1990-07-17,2.5234375,2.53125,2.4609375,2.46875,1.4807828664779663,4286400.0
1990-07-18,2.4765625,2.484375,2.421875,2.4296875,1.4573527574539185,4644800.0
1990-07-19,2.4140625,2.4296875,2.3515625,2.4296875,1.4573527574539185,7848000.0
1990-07-20,2.421875,2.4375,2.046875,2.0703125,1.2417949438095093,16900800.0
1990-07-23,2.0703125,2.1484375,2.03125,2.1015625,1.2605398893356323,18166400.0
1990-07-24,2.109375,2.1171875,2.0546875,2.1015625,1.2605398893356323,9323200.0
1990-07-25,2.0859375,2.1015625,2.0703125,2.078125,1.24648118019104,7868800.0
1990-07-26,2.0625,2.0625,2.0390625,2.046875,1.2277374267578125,5217600.0
1990-07-27,2.0546875,2.078125,2.046875,2.046875,1.2277374267578125,3209600.0
1990-07-30,2.03125,2.0390625,2.015625,2.03125,1.2183657884597778,1899200.0
1990-07-31,2.0234375,2.0390625,1.96875,2.0,1.1996216773986816,11201600.0
1990-08-01,1.9765625,1.984375,1.9375,1.9765625,1.185563564300537,9340800.0
1990-08-02,1.9375,1.953125,1.921875,1.9296875,1.1574479341506958,6132800.0
1990-08-03,1.9140625,1.9375,1.78125,1.921875,1.1527613401412964,9342400.0
1990-08-06,1.796875,1.84375,1.78125,1.8046875,1.0824706554412842,11836800.0
1990-08-07,1.828125,1.8515625,1.765625,1.78125,1.0684123039245605,8308800.0
