Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.416666984558105,8.416666984558105,8.291666984558105,8.375,6.19492769241333,258600.0
1990-01-03,8.458333015441895,8.5,8.375,8.416666984558105,6.225747108459473,550200.0
1990-01-04,8.458333015441895,8.458333015441895,8.291666984558105,8.375,6.19492769241333,273300.0
1990-01-05,8.375,8.5,8.333333015441895,8.416666984558105,6.225747108459473,328500.0
1990-01-08,8.458333015441895,8.458333015441895,8.333333015441895,8.416666984558105,6.225747108459473,189000.0
1990-01-09,8.375,8.416666984558105,8.291666984558105,8.333333015441895,6.164104461669922,202200.0
1990-01-10,8.25,8.375,8.208333015441895,8.333333015441895,6.164104461669922,459900.0
1990-01-11,8.375,8.458333015441895,8.0,8.083333015441895,5.979179382324219,1296600.0
1990-01-12,8.041666984558105,8.041666984558105,7.791666507720947,7.916666507720947,5.855897903442383,704700.0
1990-01-15,7.916666507720947,7.958333492279053,7.791666507720947,7.875,5.825079917907715,259800.0
1990-01-16,7.833333492279053,8.125,7.75,8.041666984558105,5.948362350463867,444900.0
1990-01-17,8.041666984558105,8.208333015441895,8.041666984558105,8.041666984558105,5.948362350463867,372000.0
1990-01-18,8.041666984558105,8.041666984558105,7.958333492279053,8.0,5.917540073394775,408300.0
1990-01-19,8.0,8.125,8.0,8.041666984558105,5.948362350463867,139800.0
1990-01-22,8.125,8.125,7.958333492279053,8.083333015441895,5.979179382324219,528300.0
1990-01-23,8.125,8.333333015441895,8.125,8.25,6.102463722229004,677100.0
1990-01-24,8.166666984558105,8.291666984558105,8.125,8.208333015441895,6.071644306182861,482100.0
1990-01-25,8.333333015441895,8.333333015441895,8.208333015441895,8.208333015441895,6.071644306182861,237900.0
1990-01-26,8.25,8.25,8.083333015441895,8.166666984558105,6.040821552276611,254400.0
1990-01-29,8.208333015441895,8.208333015441895,7.875,8.0,5.917540073394775,215100.0
1990-01-30,8.0,8.0,7.791666507720947,7.958333492279053,5.886719226837158,461100.0
1990-01-31,7.958333492279053,8.208333015441895,7.916666507720947,8.166666984558105,6.040821552276611,327600.0
1990-02-01,8.208333015441895,8.333333015441895,8.166666984558105,8.291666984558105,6.133286476135254,862500.0
1990-02-02,8.25,8.333333015441895,8.166666984558105,8.291666984558105,6.133286476135254,160500.0
1990-02-05,8.25,8.25,8.125,8.125,6.010002613067627,321300.0
1990-02-06,8.208333015441895,8.208333015441895,8.041666984558105,8.125,6.010002613067627,157500.0
1990-02-07,8.041666984558105,8.125,8.0,8.0,5.917540073394775,359100.0
1990-02-08,8.0,8.0,7.583333492279053,7.708333492279053,5.7017974853515625,1082700.0
1990-02-09,7.75,7.75,7.666666507720947,7.75,5.732615947723389,2220900.0
1990-02-12,7.666666507720947,7.833333492279053,7.666666507720947,7.75,5.732615947723389,100800.0
1990-02-13,7.833333492279053,7.875,7.75,7.875,5.825079917907715,251400.0
1990-02-14,7.833333492279053,8.125,7.791666507720947,8.041666984558105,5.948362350463867,359100.0
1990-02-15,8.041666984558105,8.333333015441895,8.0,8.333333015441895,6.164104461669922,685500.0
1990-02-16,8.375,8.583333015441895,8.291666984558105,8.5,6.287386894226074,712500.0
1990-02-20,8.458333015441895,8.458333015441895,8.291666984558105,8.333333015441895,6.164104461669922,299400.0
1990-02-21,8.291666984558105,8.583333015441895,8.125,8.583333015441895,6.349027156829834,500100.0
1990-02-22,8.5,9.125,8.5,8.875,6.564769268035889,1364400.0
1990-02-23,8.875,8.916666984558105,8.625,8.75,6.473038673400879,501900.0
1990-02-26,8.75,8.791666984558105,8.583333015441895,8.666666984558105,6.411391258239746,261000.0
1990-02-27,8.708333015441895,8.791666984558105,8.666666984558105,8.75,6.473038673400879,236400.0
1990-02-28,8.791666984558105,9.25,8.708333015441895,9.208333015441895,6.8121018409729,699900.0
1990-03-01,9.166666984558105,9.375,9.125,9.291666984558105,6.873749732971191,972600.0
1990-03-02,9.291666984558105,9.333333015441895,9.166666984558105,9.291666984558105,6.873749732971191,472500.0
1990-03-05,9.208333015441895,9.291666984558105,9.208333015441895,9.208333015441895,6.8121018409729,275700.0
1990-03-06,9.208333015441895,9.291666984558105,9.083333015441895,9.125,6.750452041625977,194100.0
1990-03-07,9.083333015441895,9.166666984558105,9.0,9.041666984558105,6.688804626464844,341400.0
1990-03-08,9.0,9.041666984558105,8.958333015441895,9.041666984558105,6.688804626464844,102300.0
