Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.53817367553711,8.584576606750488,8.398963928222656,8.53817367553711,5.017702102661133,1822900.0
1990-01-03,8.53817367553711,8.630979537963867,8.445367813110352,8.53817367553711,5.017702102661133,2022000.0
1990-01-04,8.53817367553711,8.53817367553711,8.352560997009277,8.49177074432373,4.9904327392578125,1408500.0
1990-01-05,8.49177074432373,8.49177074432373,8.074142456054688,8.120545387268066,4.772276878356934,2059800.0
1990-01-08,8.027739524841309,8.306158065795898,8.027739524841309,8.21335220336914,4.826815128326416,1634200.0
1990-01-09,8.25975513458252,8.398963928222656,8.166949272155762,8.21335220336914,4.826815128326416,1924100.0
1990-01-10,8.166949272155762,8.25975513458252,7.934933185577393,8.074142456054688,4.745004177093506,1823500.0
1990-01-11,8.074142456054688,8.25975513458252,7.9813361167907715,8.166949272155762,4.799544334411621,1444800.0
1990-01-12,7.9813361167907715,8.166949272155762,7.888530254364014,7.9813361167907715,4.690464496612549,2138100.0
1990-01-15,7.934933185577393,8.166949272155762,7.888530254364014,8.027739524841309,4.717735767364502,1645000.0
1990-01-16,7.795723915100098,8.25975513458252,7.7493205070495605,8.21335220336914,4.826815128326416,1742200.0
1990-01-17,8.120545387268066,8.166949272155762,7.888530254364014,7.9813361167907715,4.690464496612549,1111400.0
1990-01-18,7.795723915100098,7.934933185577393,7.795723915100098,7.934933185577393,4.663193702697754,1218500.0
1990-01-19,7.888530254364014,8.027739524841309,7.842126846313477,7.888530254364014,4.635923862457275,1187600.0
1990-01-22,7.888530254364014,7.9813361167907715,7.517305374145508,7.610111236572266,4.47230339050293,1132500.0
1990-01-23,7.656514644622803,7.702917575836182,7.285289764404297,7.424499034881592,4.363221168518066,2973700.0
1990-01-24,6.821258544921875,7.23888635635376,6.774855136871338,7.192483425140381,4.22687292098999,3971400.0
1990-01-25,7.331692695617676,7.378095626831055,6.867661476135254,6.914064407348633,4.063249588012695,3100200.0
1990-01-26,6.914064407348633,7.006870746612549,6.821258544921875,6.914064407348633,4.063249588012695,2966400.0
1990-01-29,7.006870746612549,7.099677085876465,6.867661476135254,6.914064407348633,4.06871223449707,1823500.0
1990-01-30,7.006870746612549,7.099677085876465,6.867661476135254,7.053274154663086,4.150632858276367,1965200.0
1990-01-31,7.053274154663086,7.424499034881592,7.053274154663086,7.424499034881592,4.369087219238281,2018900.0
1990-02-01,7.331692695617676,7.378095626831055,7.23888635635376,7.331692695617676,4.314475059509277,1503400.0
1990-02-02,7.285289764404297,7.470901966094971,7.23888635635376,7.378095626831055,4.341777324676514,1075400.0
1990-02-05,7.470901966094971,7.517305374145508,7.331692695617676,7.378095626831055,4.341777324676514,1061100.0
1990-02-06,7.331692695617676,7.378095626831055,7.146080017089844,7.285289764404297,4.287165641784668,1200100.0
1990-02-07,7.23888635635376,7.517305374145508,7.23888635635376,7.424499034881592,4.369087219238281,1785700.0
1990-02-08,7.424499034881592,7.702917575836182,7.424499034881592,7.563708305358887,4.451006889343262,2072400.0
1990-02-09,7.610111236572266,7.610111236572266,7.517305374145508,7.563708305358887,4.451006889343262,1111000.0
1990-02-12,7.610111236572266,7.610111236572266,7.517305374145508,7.563708305358887,4.451006889343262,725400.0
1990-02-13,7.563708305358887,7.610111236572266,7.470901966094971,7.563708305358887,4.451006889343262,2306200.0
1990-02-14,7.563708305358887,7.610111236572266,7.517305374145508,7.517305374145508,4.423701286315918,1108100.0
1990-02-15,7.563708305358887,7.610111236572266,7.424499034881592,7.424499034881592,4.369087219238281,768300.0
1990-02-16,7.563708305358887,7.563708305358887,7.331692695617676,7.331692695617676,4.314475059509277,1349200.0
1990-02-20,7.23888635635376,7.331692695617676,7.146080017089844,7.23888635635376,4.25985860824585,1273300.0
1990-02-21,7.099677085876465,7.23888635635376,7.053274154663086,7.146080017089844,4.2052459716796875,1276600.0
1990-02-22,7.23888635635376,7.378095626831055,7.146080017089844,7.192483425140381,4.232550621032715,1323100.0
1990-02-23,7.006870746612549,7.470901966094971,6.96046781539917,7.378095626831055,4.341777324676514,1774200.0
1990-02-26,7.378095626831055,7.610111236572266,7.378095626831055,7.610111236572266,4.4783148765563965,2012300.0
1990-02-27,7.610111236572266,7.7493205070495605,7.563708305358887,7.610111236572266,4.4783148765563965,2389500.0
1990-02-28,7.610111236572266,7.842126846313477,7.610111236572266,7.795723915100098,4.587540626525879,2181200.0
1990-03-01,7.795723915100098,7.934933185577393,7.7493205070495605,7.842126846313477,4.614846229553223,1828000.0
1990-03-02,7.888530254364014,7.934933185577393,7.7493205070495605,7.842126846313477,4.614846229553223,2156200.0
1990-03-05,7.795723915100098,7.842126846313477,7.702917575836182,7.702917575836182,4.532926082611084,742100.0
1990-03-06,7.7493205070495605,7.795723915100098,7.656514644622803,7.7493205070495605,4.5602335929870605,890900.0
1990-03-07,7.7493205070495605,7.7493205070495605,7.656514644622803,7.656514644622803,4.505618572235107,1395000.0
1990-03-08,7.702917575836182,7.7493205070495605,7.656514644622803,7.702917575836182,4.532926082611084,1758000.0
1990-03-09,7.610111236572266,7.656514644622803,7.470901966094971,7.470901966094971,4.396394729614258,2458900.0
1990-03-12,7.424499034881592,7.563708305358887,7.424499034881592,7.517305374145508,4.423701286315918,1977600.0
1990-03-13,7.470901966094971,7.610111236572266,7.470901966094971,7.517305374145508,4.423701286315918,2231900.0
1990-03-14,7.563708305358887,7.656514644622803,7.517305374145508,7.610111236572266,4.4783148765563965,2798500.0
1990-03-15,7.610111236572266,7.795723915100098,7.563708305358887,7.7493205070495605,4.5602335929870605,1845300.0
1990-03-16,7.842126846313477,7.888530254364014,7.7493205070495605,7.842126846313477,4.614846229553223,2098600.0
1990-03-19,7.7493205070495605,8.074142456054688,7.702917575836182,7.9813361167907715,4.696768283843994,1495800.0
1990-03-20,7.9813361167907715,8.445367813110352,7.9813361167907715,8.25975513458252,4.860608100891113,3264500.0
1990-03-21,8.25975513458252,8.306158065795898,8.166949272155762,8.166949272155762,4.805994987487793,1833900.0
1990-03-22,8.166949272155762,8.21335220336914,7.934933185577393,7.9813361167907715,4.696768283843994,2281000.0
1990-03-23,8.027739524841309,8.120545387268066,7.9813361167907715,8.074142456054688,4.751380920410156,1444000.0
1990-03-26,8.21335220336914,8.445367813110352,8.074142456054688,8.074142456054688,4.751380920410156,2137800.0
1990-03-27,8.074142456054688,8.49177074432373,8.027739524841309,8.49177074432373,4.997141361236572,2321800.0
1990-03-28,8.398963928222656,8.445367813110352,8.25975513458252,8.352560997009277,4.915221214294434,2129100.0
