Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.829685688018799,3.885798215866089,3.815657377243042,3.885798215866089,1.938100814819336,10106200.0
1990-01-03,3.8928122520446777,3.9138545989990234,3.871770143508911,3.8998262882232666,1.9450980424880981,6114400.0
1990-01-04,3.9068405628204346,3.9138545989990234,3.8577418327331543,3.8928122520446777,1.941598653793335,6476200.0
1990-01-05,3.8787841796875,3.885798215866089,3.8366997241973877,3.8507277965545654,1.920609474182129,3382400.0
1990-01-08,3.815657377243042,3.8577418327331543,3.8016293048858643,3.8507277965545654,1.9304550886154175,6631300.0
1990-01-09,3.8437137603759766,3.885798215866089,3.829685688018799,3.8366997241973877,1.9234226942062378,6932400.0
1990-01-10,3.815657377243042,3.829685688018799,3.7735729217529297,3.7876012325286865,1.8988080024719238,4795500.0
1990-01-11,3.7946152687072754,3.8366997241973877,3.7946152687072754,3.82267165184021,1.9163895845413208,2943900.0
1990-01-12,3.7946152687072754,3.7946152687072754,3.745516777038574,3.745516777038574,1.8777104616165161,4096900.0
1990-01-15,3.7314884662628174,3.7385027408599854,3.6683619022369385,3.696418285369873,1.8530961275100708,5677700.0
1990-01-16,3.6683619022369385,3.7385027408599854,3.6613478660583496,3.7385027408599854,1.874193787574768,5656300.0
1990-01-17,3.7385027408599854,3.7735729217529297,3.682389974594116,3.696418285369873,1.8530961275100708,5394300.0
1990-01-18,3.696418285369873,3.7735729217529297,3.696418285369873,3.7735729217529297,1.8917758464813232,3888400.0
1990-01-19,3.7735729217529297,3.82267165184021,3.766558885574341,3.815657377243042,1.9128732681274414,4909700.0
1990-01-22,3.815657377243042,3.815657377243042,3.7385027408599854,3.7385027408599854,1.874193787574768,4369700.0
1990-01-23,3.752530813217163,3.7735729217529297,3.689404010772705,3.703432321548462,1.8566125631332397,7413500.0
1990-01-24,3.6473195552825928,3.745516777038574,3.626277446746826,3.7174603939056396,1.8636455535888672,6189200.0
1990-01-25,3.710446357727051,3.7244744300842285,3.584192991256714,3.5912070274353027,1.8003500699996948,4845500.0
1990-01-26,3.6052350997924805,3.6473195552825928,3.577178955078125,3.626277446746826,1.8179328441619873,5062900.0
1990-01-29,3.6473195552825928,3.6543338298797607,3.5912070274353027,3.6192634105682373,1.814416766166687,4838400.0
1990-01-30,3.6052350997924805,3.633291482925415,3.563150644302368,3.6122493743896484,1.8109002113342285,5879100.0
1990-01-31,3.6052350997924805,3.6683619022369385,3.6052350997924805,3.6473195552825928,1.8284821510314941,3712100.0
1990-02-01,3.6473195552825928,3.6753759384155273,3.626277446746826,3.6613478660583496,1.8355151414871216,5454900.0
