Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,21.875,22.0,21.75,22.0,4.42356014251709,23900.0
1990-01-03,21.875,22.0,21.75,21.75,4.373292922973633,42800.0
1990-01-04,21.875,21.875,21.75,21.875,4.398430347442627,25600.0
1990-01-05,21.75,21.875,21.625,21.875,4.398430347442627,13200.0
1990-01-08,21.75,22.0,21.625,21.75,4.373292922973633,15900.0
1990-01-09,22.0,22.0,21.875,21.875,4.398430347442627,6300.0
1990-01-10,21.875,22.0,21.75,21.75,4.373292922973633,8200.0
1990-01-11,21.75,21.75,21.25,21.25,4.272759437561035,17300.0
1990-01-12,21.125,21.25,20.875,21.0,4.222492694854736,6700.0
1990-01-15,20.875,21.25,20.875,21.0,4.222492694854736,20600.0
1990-01-16,21.0,21.25,21.0,21.125,4.247624397277832,32700.0
1990-01-17,21.375,21.375,21.0,21.25,4.272759437561035,26200.0
1990-01-18,21.5,21.5,21.25,21.25,4.272759437561035,30300.0
1990-01-19,21.375,21.375,21.0,21.0,4.222492694854736,3000.0
1990-01-22,21.0,21.125,21.0,21.0,4.222492694854736,2400.0
1990-01-23,20.875,21.0,20.625,20.75,4.17222261428833,7300.0
1990-01-24,20.5,21.0,20.5,20.75,4.17222261428833,14700.0
1990-01-25,20.875,21.0,20.625,20.75,4.17222261428833,5700.0
1990-01-26,20.875,20.875,20.625,20.875,4.197356224060059,6800.0
1990-01-29,20.75,21.0,20.75,20.75,4.17222261428833,5400.0
1990-01-30,20.75,21.0,20.75,20.875,4.197356224060059,4600.0
1990-01-31,21.0,21.0,20.875,20.875,4.197356224060059,9500.0
1990-02-01,21.0,21.25,21.0,21.125,4.247624397277832,3100.0
1990-02-02,21.25,21.25,21.0,21.0,4.222492694854736,6300.0
1990-02-05,21.0,21.25,20.75,21.0,4.222492694854736,40200.0
1990-02-06,21.0,21.25,21.0,21.0,4.222492694854736,4600.0
1990-02-07,21.0,21.125,21.0,21.0,4.222492694854736,17800.0
1990-02-08,21.25,21.25,21.0,21.0,4.222492694854736,39700.0
1990-02-09,20.875,20.875,20.375,20.375,4.096821308135986,14300.0
1990-02-12,20.375,20.5,20.25,20.25,4.0716872215271,34400.0
1990-02-13,20.25,20.25,20.0,20.0,4.021421909332275,20100.0
1990-02-14,20.0,20.25,20.0,20.0,4.021421909332275,8700.0
1990-02-15,20.0,20.375,20.0,20.0,4.021421909332275,11200.0
1990-02-16,20.0,20.25,20.0,20.25,4.0716872215271,19100.0
1990-02-20,20.0,20.375,19.75,19.875,3.996286630630493,42500.0
1990-02-21,19.75,20.0,19.75,20.0,4.021421909332275,9500.0
1990-02-22,20.125,20.375,19.875,20.25,4.0716872215271,12000.0
1990-02-23,20.5,20.5,20.0,20.125,4.046555519104004,12200.0
1990-02-26,20.125,20.125,19.625,19.875,3.996286630630493,11100.0
1990-02-27,20.0,20.0,19.875,19.875,3.996286630630493,19100.0
1990-02-28,20.0,20.0,19.875,19.875,3.996286630630493,14900.0
1990-03-01,20.0,20.0,19.875,19.875,3.996286630630493,10300.0
1990-03-02,20.0,20.125,19.875,19.875,3.996286630630493,9400.0
1990-03-05,20.0,20.75,20.0,20.5,4.121956825256348,13700.0
1990-03-06,20.5,20.75,20.25,20.25,4.0716872215271,2500.0
1990-03-07,20.375,20.75,20.375,20.75,4.17222261428833,11000.0
1990-03-08,20.875,20.875,20.625,20.75,4.17222261428833,4300.0
1990-03-09,20.75,21.0,20.5,20.5,4.121956825256348,6500.0
1990-03-12,20.5,21.0,20.5,20.625,4.147089958190918,15100.0
1990-03-13,20.75,21.0,20.75,20.875,4.197356224060059,2300.0
1990-03-14,20.75,21.0,20.5,20.75,4.17222261428833,12100.0
1990-03-15,20.5,20.625,20.5,20.5,4.121956825256348,22200.0
1990-03-16,20.5,20.625,20.5,20.5,4.121956825256348,5900.0
1990-03-19,20.375,20.5,20.0,20.5,4.121956825256348,8800.0
1990-03-20,20.125,20.875,20.125,20.875,4.270264148712158,9400.0
1990-03-21,20.75,21.0,20.625,20.75,4.244693756103516,10300.0
1990-03-22,20.625,21.125,20.625,21.0,4.295833110809326,5200.0
1990-03-23,21.25,21.25,20.875,21.0,4.295833110809326,6600.0
1990-03-26,21.125,21.25,20.875,21.125,4.321404457092285,14400.0
1990-03-27,21.125,21.375,21.0,21.0,4.295833110809326,8900.0
1990-03-28,20.875,21.25,20.875,21.125,4.321404457092285,14200.0
1990-03-29,21.125,21.25,21.0,21.0,4.295833110809326,6600.0
1990-03-30,20.875,21.125,20.875,21.125,4.321404457092285,5200.0
1990-04-02,21.0,21.0,20.75,20.875,4.270264148712158,3100.0
1990-04-03,20.625,20.625,20.5,20.5,4.1935529708862305,21400.0
1990-04-04,20.5,20.75,20.5,20.625,4.219124794006348,3200.0
1990-04-05,20.5,20.625,20.5,20.5,4.1935529708862305,11200.0
1990-04-06,20.5,20.75,20.5,20.75,4.244693756103516,10900.0
1990-04-09,20.75,20.75,20.625,20.625,4.219124794006348,16100.0
1990-04-10,20.625,20.75,20.625,20.75,4.244693756103516,13300.0
1990-04-11,20.75,21.0,20.625,20.75,4.244693756103516,29900.0
1990-04-12,20.625,20.625,20.625,20.625,4.219124794006348,3000.0
1990-04-16,20.5,20.875,20.5,20.625,4.219124794006348,11500.0
1990-04-17,21.0,21.25,20.75,21.0,4.295833110809326,16300.0
1990-04-18,21.0,21.125,21.0,21.0,4.295833110809326,13900.0
1990-04-19,20.875,21.0,20.875,21.0,4.295833110809326,8000.0
1990-04-20,21.0,21.125,21.0,21.0,4.295833110809326,32600.0
1990-04-23,21.0,21.0,20.875,21.0,4.295833110809326,12500.0
1990-04-24,20.875,21.125,20.875,21.125,4.321404457092285,2900.0
1990-04-25,21.0,21.0,20.875,20.875,4.270264148712158,2200.0
1990-04-26,20.75,20.75,20.5,20.5,4.1935529708862305,5800.0
1990-04-27,20.25,20.25,20.0,20.0,4.091272830963135,19100.0
1990-04-30,19.875,20.0,19.875,20.0,4.091272830963135,5300.0
1990-05-01,20.0,20.375,20.0,20.375,4.167984485626221,9300.0
