Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.5,24.270000457763672,23.0,24.25,21.389507293701172,396800.0
2011-10-14,24.360000610351562,25.489999771118164,24.360000610351562,25.350000381469727,22.359752655029297,402600.0
2011-10-17,25.5,25.799999237060547,25.15999984741211,25.15999984741211,22.19216537475586,583400.0
2011-10-18,25.059999465942383,25.360000610351562,24.899999618530273,25.239999771118164,22.262727737426758,423500.0
2011-10-19,25.25,25.350000381469727,24.75,24.75,21.830528259277344,722200.0
2011-10-20,24.799999237060547,25.030000686645508,24.329999923706055,24.75,21.830528259277344,549700.0
2011-10-21,25.0,25.75,24.950000762939453,25.540000915527344,22.52734375,1764500.0
2011-10-24,25.5,25.850000381469727,25.5,25.770000457763672,22.730209350585938,371300.0
2011-10-25,25.8799991607666,26.079999923706055,25.0,25.75,22.712566375732422,546800.0
2011-10-26,26.09000015258789,26.09000015258789,24.860000610351562,25.020000457763672,22.06867790222168,657300.0
2011-10-27,25.25,25.950000762939453,25.25,25.6200008392334,22.5979061126709,405400.0
2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,22.774311065673828,584700.0
2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,23.58579444885254,15106000.0
2011-11-01,25.600000381469727,28.280000686645508,25.149999618530273,27.309999465942383,24.08854866027832,6095200.0
2011-11-02,27.399999618530273,27.399999618530273,25.790000915527344,26.6200008392334,23.479944229125977,2476700.0
2011-11-03,26.940000534057617,27.06999969482422,26.3799991607666,26.389999389648438,23.277074813842773,1615000.0
2011-11-04,26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,22.2186279296875,1923300.0
2011-11-07,24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,21.698225021362305,2703500.0
2011-11-08,25.100000381469727,25.350000381469727,24.760000228881836,24.940000534057617,21.99811553955078,2024100.0
2011-11-09,24.350000381469727,25.0,23.84000015258789,23.889999389648438,21.07197380065918,1570900.0
2011-11-10,24.479999542236328,24.709999084472656,23.520000457763672,23.649999618530273,20.860279083251953,1166000.0
2011-11-11,23.8799991607666,24.09000015258789,23.6299991607666,23.790000915527344,20.983762741088867,1266200.0
2011-11-14,23.579999923706055,24.100000381469727,23.489999771118164,23.93000030517578,21.197423934936523,1339000.0
2011-11-15,23.940000534057617,24.3700008392334,23.81999969482422,23.989999771118164,21.25057601928711,1657700.0
2011-11-16,23.950000762939453,24.600000381469727,23.780000686645508,24.1200008392334,21.365726470947266,1804600.0
2011-11-17,24.0,24.190000534057617,23.65999984741211,23.850000381469727,21.126558303833008,1279200.0
2011-11-18,23.8799991607666,24.139999389648438,23.719999313354492,23.93000030517578,21.197423934936523,1426200.0
