Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.75,3.828125,3.7421875,3.828125,1.0774766206741333,326400.0
1990-01-03,3.8125,3.890625,3.8125,3.890625,1.0950679779052734,422400.0
1990-01-04,3.8984375,3.90625,3.875,3.8828125,1.092869758605957,630400.0
1990-01-05,3.890625,3.890625,3.828125,3.8515625,1.0840733051300049,297600.0
1990-01-08,3.84375,3.9375,3.8359375,3.9296875,1.1060627698898315,137600.0
1990-01-09,3.9296875,3.9453125,3.796875,3.796875,1.0686811208724976,358400.0
1990-01-10,3.78125,3.796875,3.75,3.7890625,1.0664820671081543,188800.0
1990-01-11,3.7890625,3.796875,3.75,3.78125,1.064282774925232,262400.0
1990-01-12,3.765625,3.765625,3.6875,3.703125,1.0422931909561157,548800.0
1990-01-15,3.671875,3.671875,3.609375,3.609375,1.015906572341919,516800.0
1990-01-16,3.578125,3.5859375,3.546875,3.5859375,1.0093095302581787,532800.0
1990-01-17,3.59375,3.59375,3.546875,3.5546875,1.0005137920379639,1107200.0
1990-01-18,3.546875,3.546875,3.4609375,3.4921875,0.9829221963882446,376000.0
1990-01-19,3.4921875,3.5078125,3.421875,3.421875,0.9631319642066956,862400.0
1990-01-22,3.4296875,3.4296875,3.25,3.25,0.9147559404373169,520000.0
1990-01-23,3.2421875,3.3125,3.1484375,3.2578125,0.916954517364502,1144000.0
1990-01-24,3.21875,3.21875,3.15625,3.203125,0.9015616178512573,440000.0
1990-01-25,3.2109375,3.296875,3.125,3.140625,0.8839706182479858,788800.0
1990-01-26,3.140625,3.1796875,3.0390625,3.1328125,0.8817716836929321,539200.0
1990-01-29,3.140625,3.140625,3.0625,3.1015625,0.8729761242866516,256000.0
1990-01-30,3.09375,3.09375,3.015625,3.0390625,0.8553842306137085,534400.0
1990-01-31,3.046875,3.203125,3.0390625,3.1875,0.8971642851829529,526400.0
1990-02-01,3.1875,3.203125,3.1640625,3.1875,0.8971642851829529,225600.0
1990-02-02,3.1640625,3.28125,3.1484375,3.25,0.9147559404373169,601600.0
1990-02-05,3.25,3.25,3.203125,3.234375,0.9103577136993408,203200.0
1990-02-06,3.21875,3.21875,3.15625,3.171875,0.892766535282135,208000.0
1990-02-07,3.15625,3.2421875,3.140625,3.21875,0.905959963798523,496000.0
1990-02-08,3.21875,3.2421875,3.171875,3.171875,0.892766535282135,2708800.0
1990-02-09,3.1796875,3.25,3.171875,3.234375,0.9103577136993408,1139200.0
1990-02-12,3.21875,3.234375,3.171875,3.1875,0.8971642851829529,395200.0
1990-02-13,3.171875,3.1796875,3.15625,3.1640625,0.8905673623085022,211200.0
1990-02-14,3.15625,3.1796875,3.15625,3.171875,0.892766535282135,371200.0
1990-02-15,3.15625,3.1796875,3.15625,3.1796875,0.8949650526046753,208000.0
1990-02-16,3.1796875,3.1796875,3.1484375,3.1484375,0.8861694931983948,324800.0
1990-02-20,3.140625,3.140625,3.015625,3.046875,0.8575835824012756,281600.0
1990-02-21,3.0546875,3.1328125,3.03125,3.1328125,0.8817716836929321,420800.0
1990-02-22,3.125,3.1328125,3.078125,3.078125,0.8663795590400696,148800.0
1990-02-23,3.0859375,3.0859375,3.046875,3.046875,0.8575835824012756,262400.0
1990-02-26,3.0625,3.15625,3.046875,3.15625,0.8883687853813171,244800.0
1990-02-27,3.15625,3.3359375,3.15625,3.3359375,0.9389438629150391,1483200.0
1990-02-28,3.3515625,3.453125,3.3515625,3.4375,0.9675301909446716,2740800.0
1990-03-01,3.4296875,3.5625,3.40625,3.5625,1.0027130842208862,1280000.0
1990-03-02,3.546875,3.6875,3.546875,3.6796875,1.035697102546692,644800.0
1990-03-05,3.6640625,3.71875,3.6640625,3.6640625,1.0312989950180054,824000.0
1990-03-06,3.671875,3.671875,3.6015625,3.625,1.0203043222427368,504000.0
1990-03-07,3.609375,3.65625,3.59375,3.65625,1.0291004180908203,702400.0
1990-03-08,3.65625,3.734375,3.65625,3.7109375,1.0444926023483276,331200.0
1990-03-09,3.7109375,3.7421875,3.671875,3.6875,1.0378955602645874,494400.0
1990-03-12,3.6875,3.734375,3.6875,3.71875,1.0466920137405396,382400.0
1990-03-13,3.703125,3.703125,3.625,3.625,1.0203043222427368,353600.0
1990-03-14,3.609375,3.625,3.5625,3.6171875,1.018105387687683,272000.0
1990-03-15,3.6171875,3.625,3.609375,3.6171875,1.018105387687683,136000.0
1990-03-16,3.6875,3.765625,3.6796875,3.765625,1.0598853826522827,942400.0
1990-03-19,3.765625,3.859375,3.75,3.84375,1.0818744897842407,286400.0
1990-03-20,3.84375,3.921875,3.84375,3.875,1.090669870376587,851200.0
1990-03-21,3.875,3.9609375,3.8671875,3.953125,1.1126593351364136,740800.0
1990-03-22,3.9375,3.9453125,3.8828125,3.921875,1.1038637161254883,712000.0
1990-03-23,3.921875,4.09375,3.921875,4.0859375,1.150041103363037,843200.0
1990-03-26,4.140625,4.15625,4.046875,4.046875,1.1735118627548218,652800.0
1990-03-27,4.03125,4.03125,3.90625,4.03125,1.1689808368682861,457600.0
1990-03-28,4.03125,4.078125,4.0,4.078125,1.1825730800628662,1316800.0
