Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,3.9375,3.875,3.90625,3.6113133430480957,74000.0
1990-01-03,0.0,3.96875,3.84375,3.9375,3.6402034759521484,70000.0
1990-01-04,0.0,3.9375,3.84375,3.9375,3.6402034759521484,82800.0
1990-01-05,0.0,4.0,3.9375,4.0,3.6979846954345703,60800.0
1990-01-08,0.0,4.0625,3.96875,4.0625,3.755765914916992,95600.0
1990-01-09,0.0,4.09375,4.0,4.03125,3.7268755435943604,115600.0
1990-01-10,0.0,4.0625,3.96875,4.0,3.6979846954345703,91200.0
1990-01-11,0.0,4.0,3.9375,3.9375,3.6402034759521484,75600.0
1990-01-12,3.90625,3.96875,3.875,3.875,3.5824227333068848,52800.0
1990-01-15,3.90625,3.90625,3.84375,3.84375,3.553532361984253,50000.0
1990-01-16,3.84375,3.90625,3.84375,3.90625,3.6113133430480957,44400.0
1990-01-17,3.90625,4.0,3.90625,3.96875,3.6690940856933594,57600.0
1990-01-18,3.96875,3.96875,3.84375,3.84375,3.553532361984253,39600.0
1990-01-19,3.875,3.875,3.84375,3.84375,3.553532361984253,18400.0
1990-01-22,3.8125,3.8125,3.78125,3.78125,3.49575138092041,32400.0
1990-01-23,3.8125,3.8125,3.75,3.8125,3.524641752243042,34400.0
1990-01-24,3.78125,3.78125,3.75,3.78125,3.49575138092041,23200.0
1990-01-25,3.75,3.78125,3.75,3.78125,3.49575138092041,25600.0
1990-01-26,3.71875,3.75,3.625,3.65625,3.3801894187927246,78000.0
1990-01-29,3.6875,3.6875,3.6875,3.6875,3.4090800285339355,1200.0
1990-01-30,3.71875,3.71875,3.625,3.6875,3.4090800285339355,18800.0
1990-01-31,3.6875,3.6875,3.65625,3.65625,3.3801894187927246,10000.0
1990-02-01,3.6875,3.6875,3.65625,3.65625,3.3801894187927246,94400.0
1990-02-02,3.6875,3.6875,3.625,3.6875,3.4090800285339355,40000.0
