Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,19.8125,20.25,19.6875,20.25,4.410033226013184,247200.0
1990-01-03,20.125,20.1875,19.9375,20.1875,4.396420478820801,126800.0
1990-01-04,20.0625,20.0625,19.4375,19.6875,4.287532806396484,204200.0
1990-01-05,19.5625,19.6875,19.375,19.5,4.24669885635376,144800.0
1990-01-08,19.375,19.375,19.0625,19.3125,4.205865859985352,189000.0
1990-01-09,19.375,19.375,19.0,19.0,4.137810230255127,109200.0
1990-01-10,19.0625,19.25,18.75,19.1875,4.178640365600586,109400.0
1990-01-11,19.3125,19.375,19.1875,19.25,4.19225549697876,25200.0
1990-01-12,19.125,19.125,18.5,18.625,4.056140899658203,180200.0
1990-01-15,18.5,18.75,18.4375,18.5625,4.0425310134887695,84000.0
1990-01-16,18.5,18.875,18.4375,18.875,4.110586643218994,323800.0
1990-01-17,18.9375,19.0,18.375,18.5,4.028918743133545,167600.0
1990-01-18,18.5625,18.75,18.25,18.6875,4.0697526931762695,155000.0
1990-01-19,18.6875,18.8125,18.5,18.5625,4.0425310134887695,157600.0
1990-01-22,18.5,18.6875,18.3125,18.375,4.001695156097412,87200.0
1990-01-23,18.5,18.5625,18.125,18.375,4.001695156097412,88600.0
1990-01-24,18.1875,18.5,17.9375,18.375,4.001695156097412,102800.0
1990-01-25,18.4375,18.5,17.875,17.875,3.8928091526031494,71400.0
1990-01-26,18.0,18.25,17.625,18.1875,3.960864543914795,142600.0
1990-01-29,18.25,18.25,17.75,18.125,3.9472525119781494,53400.0
1990-01-30,18.0625,18.4375,17.875,18.3125,3.9880869388580322,148200.0
1990-01-31,18.4375,18.625,18.375,18.625,4.056140899658203,180000.0
1990-02-01,18.5625,18.5625,18.375,18.5625,4.0425310134887695,49200.0
1990-02-02,18.5,18.6875,18.3125,18.625,4.056140899658203,60800.0
1990-02-05,18.5625,18.6875,18.3125,18.4375,4.0153069496154785,54000.0
1990-02-06,18.4375,18.4375,18.1875,18.375,4.001695156097412,61200.0
1990-02-07,18.3125,18.625,18.125,18.625,4.056140899658203,189800.0
1990-02-08,18.625,18.6875,18.375,18.5,4.028918743133545,82200.0
1990-02-09,18.625,18.6875,18.375,18.5,4.028918743133545,116600.0
1990-02-12,18.4375,18.5625,18.25,18.375,4.001695156097412,32800.0
1990-02-13,18.25,18.5625,18.125,18.5,4.028918743133545,72000.0
1990-02-14,18.5625,18.5625,18.4375,18.5,4.028918743133545,25400.0
1990-02-15,18.5,18.5625,18.375,18.5,4.028918743133545,13000.0
1990-02-16,18.5,18.625,18.3125,18.4375,4.0153069496154785,64000.0
1990-02-20,18.3125,18.375,18.0625,18.0625,3.9336421489715576,44400.0
1990-02-21,17.9375,18.1875,17.875,18.1875,3.960864543914795,149000.0
1990-02-22,18.3125,18.3125,18.0625,18.0625,3.9336421489715576,157200.0
1990-02-23,18.125,18.1875,17.625,17.9375,3.9064197540283203,66400.0
1990-02-26,18.0625,18.3125,18.0,18.25,3.974472761154175,65600.0
1990-02-27,18.25,18.4375,18.125,18.25,3.974472761154175,74400.0
1990-02-28,18.25,18.375,18.125,18.25,3.974472761154175,169600.0
1990-03-01,18.125,18.4375,18.125,18.375,4.001695156097412,112200.0
1990-03-02,18.4375,18.4375,18.3125,18.4375,4.0153069496154785,41400.0
1990-03-05,18.4375,18.4375,18.125,18.25,3.974472761154175,56200.0
1990-03-06,18.375,18.5,18.1875,18.5,4.028918743133545,126400.0
1990-03-07,18.5,18.5,18.3125,18.3125,3.9880869388580322,81600.0
1990-03-08,18.4375,18.625,18.3125,18.5625,4.0425310134887695,96400.0
1990-03-09,18.625,18.625,18.125,18.3125,3.9880869388580322,117000.0
1990-03-12,18.3125,18.4375,18.25,18.375,4.001695156097412,62000.0
1990-03-13,18.25,18.375,18.25,18.3125,3.9880869388580322,64800.0
1990-03-14,18.375,18.5,18.3125,18.4375,4.0153069496154785,107000.0
1990-03-15,18.4375,18.4375,18.25,18.375,4.001695156097412,329000.0
1990-03-16,18.5,18.5,18.375,18.4375,4.0153069496154785,123600.0
1990-03-19,18.3125,18.5,18.3125,18.4375,4.0153069496154785,95000.0
1990-03-20,18.3125,18.5,18.25,18.3125,3.9880869388580322,53400.0
1990-03-21,18.375,18.375,18.25,18.25,3.974472761154175,42600.0
1990-03-22,18.3125,18.3125,18.0,18.1875,3.960864543914795,60200.0
1990-03-23,18.125,18.25,18.125,18.125,3.9472525119781494,100600.0
1990-03-26,18.1875,18.1875,18.125,18.125,3.9472525119781494,25400.0
1990-03-27,18.125,18.25,18.0625,18.25,3.974472761154175,217600.0
1990-03-28,18.3125,18.375,18.125,18.25,3.974472761154175,42200.0
1990-03-29,18.125,18.25,18.0,18.25,3.974472761154175,28800.0
1990-03-30,18.125,18.1875,18.0,18.1875,3.960864543914795,228800.0
1990-04-02,18.125,18.125,17.9375,18.125,3.9472525119781494,109800.0
1990-04-03,17.6875,18.0,17.6875,17.9375,3.9671566486358643,705000.0
1990-04-04,18.0625,18.0625,17.75,17.75,3.925689458847046,775800.0
1990-04-05,17.75,17.9375,17.75,17.75,3.925689458847046,169600.0
1990-04-06,17.8125,17.8125,17.5625,17.6875,3.9118664264678955,56400.0
1990-04-09,17.6875,17.75,17.625,17.6875,3.9118664264678955,86600.0
1990-04-10,17.6875,17.75,17.5625,17.6875,3.9118664264678955,45600.0
1990-04-11,17.625,17.6875,17.5,17.625,3.898045301437378,57000.0
1990-04-12,17.625,17.6875,17.5625,17.5625,3.884220600128174,23400.0
1990-04-16,17.5625,17.75,17.5,17.6875,3.9118664264678955,134200.0
1990-04-17,17.6875,17.6875,17.5625,17.625,3.898045301437378,75600.0
1990-04-18,17.75,17.8125,17.4375,17.5,3.870396375656128,233400.0
1990-04-19,17.375,17.5,17.3125,17.4375,3.8565731048583984,186200.0
1990-04-20,17.5,17.5625,17.125,17.25,3.81510591506958,136200.0
1990-04-23,17.3125,17.3125,16.9375,17.0,3.759813070297241,168200.0
1990-04-24,17.125,17.1875,17.0,17.0,3.759813070297241,94200.0
1990-04-25,17.125,17.1875,17.0,17.125,3.7874600887298584,55400.0
1990-04-26,17.125,17.1875,16.75,17.0625,3.773639440536499,123400.0
1990-04-27,17.0625,17.125,16.5,16.6875,3.690699338912964,151400.0
1990-04-30,16.625,16.8125,16.5,16.75,3.7045235633850098,68200.0
1990-05-01,16.875,17.0,16.75,16.8125,3.718345880508423,157400.0
1990-05-02,16.9375,16.9375,16.8125,16.875,3.7321672439575195,56000.0
1990-05-03,17.0,17.0,16.875,17.0,3.759813070297241,47200.0
1990-05-04,17.125,17.4375,17.125,17.4375,3.8565731048583984,216400.0
1990-05-07,17.4375,17.5625,17.375,17.5,3.870396375656128,82400.0
1990-05-08,17.375,17.5,17.25,17.5,3.870396375656128,291000.0
1990-05-09,17.4375,17.8125,17.4375,17.8125,3.9395086765289307,103200.0
1990-05-10,17.6875,18.0,17.6875,17.8125,3.9395086765289307,111400.0
1990-05-11,17.875,18.25,17.8125,18.25,4.036271572113037,153600.0
1990-05-14,18.3125,18.375,18.1875,18.3125,4.050093173980713,109600.0
1990-05-15,18.3125,18.3125,18.0625,18.1875,4.0224480628967285,56800.0
1990-05-16,18.1875,18.25,17.9375,18.1875,4.0224480628967285,65200.0
1990-05-17,18.25,18.375,18.1875,18.25,4.036271572113037,118600.0
1990-05-18,18.25,18.25,17.8125,17.9375,3.9671566486358643,212400.0
1990-05-21,17.9375,18.125,17.875,18.0,3.9809796810150146,66600.0
1990-05-22,18.125,18.1875,17.625,18.0,3.9809796810150146,108600.0
1990-05-23,18.0,18.0625,17.75,18.0,3.9809796810150146,60600.0
1990-05-24,18.0,18.0625,17.875,18.0625,3.9948034286499023,35000.0
1990-05-25,17.9375,18.125,17.8125,17.875,3.9533355236053467,54200.0
1990-05-29,17.875,18.1875,17.8125,18.125,4.0086259841918945,55600.0
1990-05-30,18.25,18.25,17.9375,18.0625,3.9948034286499023,36600.0
1990-05-31,17.9375,18.0625,17.75,17.9375,3.9671566486358643,77600.0
1990-06-01,18.0625,18.125,17.75,17.9375,3.9671566486358643,72000.0
1990-06-04,17.9375,18.4375,17.875,18.3125,4.050093173980713,126800.0
1990-06-05,18.375,18.4375,18.1875,18.375,4.063917636871338,62600.0
1990-06-06,18.375,18.5,18.3125,18.4375,4.077739715576172,59600.0
1990-06-07,18.4375,18.4375,18.125,18.25,4.036271572113037,35000.0
1990-06-08,18.1875,18.25,17.9375,18.0625,3.9948034286499023,61000.0
1990-06-11,18.0,18.25,18.0,18.25,4.036271572113037,68000.0
1990-06-12,18.1875,18.625,18.1875,18.5,4.091562747955322,57600.0
1990-06-13,18.375,18.375,18.1875,18.3125,4.050093173980713,216000.0
1990-06-14,18.1875,18.1875,18.0,18.1875,4.0224480628967285,53200.0
1990-06-15,17.875,18.25,17.875,18.25,4.036271572113037,334000.0
1990-06-18,18.25,18.25,18.0,18.0,3.9809796810150146,101400.0
1990-06-19,17.875,18.25,17.875,18.1875,4.0224480628967285,44000.0
1990-06-20,18.125,18.25,18.0625,18.125,4.0086259841918945,60000.0
1990-06-21,18.0,18.125,17.9375,18.125,4.0086259841918945,75200.0
1990-06-22,18.25,18.3125,17.75,17.75,3.925689458847046,120400.0
1990-06-25,17.6875,17.8125,17.5,17.5,3.870396375656128,98200.0
1990-06-26,17.75,17.875,17.625,17.6875,3.9118664264678955,249400.0
1990-06-27,17.6875,18.0625,17.625,18.0625,3.9948034286499023,119600.0
1990-06-28,18.1875,18.1875,17.8125,17.875,3.9533355236053467,147200.0
1990-06-29,18.0,18.0625,17.875,18.0625,3.9948034286499023,217200.0
1990-07-02,18.0625,18.125,17.9375,18.0625,3.9948034286499023,290600.0
1990-07-03,17.875,18.0,17.625,18.0,4.0459394454956055,630400.0
1990-07-05,17.6875,17.6875,17.3125,17.375,3.905454158782959,672800.0
1990-07-06,17.3125,17.75,17.3125,17.6875,3.9756977558135986,42800.0
1990-07-09,17.5625,17.625,17.4375,17.5625,3.9476006031036377,66800.0
1990-07-10,17.625,17.625,17.4375,17.4375,3.919501781463623,125400.0
1990-07-11,17.5625,17.8125,17.5,17.625,3.961648941040039,70200.0
1990-07-12,17.5625,17.75,17.5625,17.75,3.9897446632385254,125800.0
1990-07-13,17.875,17.9375,17.625,17.6875,3.9756977558135986,253800.0
1990-07-16,17.625,17.8125,17.625,17.75,3.9897446632385254,314400.0
1990-07-17,17.75,17.8125,17.625,17.75,3.9897446632385254,248800.0
1990-07-18,17.6875,17.75,17.5625,17.6875,3.9756977558135986,76000.0
1990-07-19,17.625,17.6875,17.5625,17.6875,3.9756977558135986,61000.0
1990-07-20,17.625,17.6875,17.375,17.5,3.9335508346557617,74800.0
1990-07-23,17.4375,17.4375,16.9375,17.0,3.821164608001709,174200.0
1990-07-24,17.0,17.0,16.875,17.0,3.821164608001709,193400.0
1990-07-25,16.9375,17.1875,16.9375,17.1875,3.8633086681365967,226600.0
1990-07-26,17.125,17.5,17.125,17.375,3.905454158782959,131200.0
1990-07-27,17.3125,17.375,17.0625,17.1875,3.8633086681365967,387000.0
1990-07-30,17.25,17.625,17.125,17.625,3.961648941040039,62800.0
1990-07-31,17.625,17.875,17.5625,17.875,4.017844200134277,144400.0
1990-08-01,17.75,18.0,17.5625,18.0,4.0459394454956055,262600.0
1990-08-02,17.875,17.875,17.75,17.8125,4.003792762756348,92000.0
1990-08-03,17.75,17.75,17.25,17.5,3.9335508346557617,211800.0
1990-08-06,16.875,17.25,16.75,17.1875,3.8633086681365967,118800.0
1990-08-07,17.125,17.375,15.6875,15.875,3.568291187286377,514600.0
1990-08-08,15.9375,16.125,15.8125,15.9375,3.582341194152832,162000.0
1990-08-09,15.9375,16.0,15.875,16.0,3.596391439437866,253000.0
1990-08-10,16.0,16.0,15.8125,15.875,3.568291187286377,171800.0
1990-08-13,15.9375,15.9375,15.8125,15.875,3.568291187286377,72000.0
1990-08-14,15.9375,15.9375,15.8125,15.875,3.568291187286377,77600.0
1990-08-15,15.875,15.9375,15.8125,15.8125,3.55424427986145,296600.0
1990-08-16,15.9375,15.9375,15.75,15.8125,3.55424427986145,93800.0
1990-08-17,15.875,15.875,15.375,15.625,3.5121009349823,148800.0
1990-08-20,15.625,15.75,15.5625,15.6875,3.5261483192443848,190600.0
1990-08-21,15.5625,15.625,15.375,15.375,3.4559075832366943,72800.0
1990-08-22,15.375,15.4375,14.8125,14.9375,3.357567548751831,186000.0
1990-08-23,14.8125,14.8125,14.5,14.625,3.287323474884033,180600.0
1990-08-24,14.6875,14.6875,14.1875,14.4375,3.2451794147491455,131000.0
1990-08-27,14.5625,15.0,14.5625,14.6875,3.3013741970062256,869600.0
1990-08-28,14.6875,14.6875,14.5,14.5625,3.273275852203369,813600.0
1990-08-29,14.6875,15.0625,14.6875,15.0625,3.385664701461792,134000.0
1990-08-30,15.0,15.0625,14.75,14.8125,3.32947039604187,133800.0
