Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,22.625,22.625,22.5,22.625,6.50377082824707,169600.0
1990-01-03,22.625,22.625,22.25,22.375,6.4319047927856445,209900.0
1990-01-04,22.375,22.375,22.125,22.25,6.395970821380615,143700.0
1990-01-05,22.25,22.25,21.875,22.0,6.324104309082031,147100.0
1990-01-08,22.0,22.25,21.875,21.875,6.288173198699951,91100.0
1990-01-09,22.0,22.0,21.75,21.75,6.252242088317871,125400.0
1990-01-10,21.875,21.875,21.625,21.625,6.21630859375,232600.0
1990-01-11,21.75,22.0,21.75,22.0,6.324104309082031,380500.0
1990-01-12,21.875,21.875,21.625,21.625,6.21630859375,334900.0
1990-01-15,21.625,21.875,21.625,21.875,6.288173198699951,317300.0
1990-01-16,21.75,22.0,21.75,21.875,6.288173198699951,223500.0
1990-01-17,22.0,22.125,21.875,22.0,6.324104309082031,42600.0
1990-01-18,22.0,22.0,21.75,21.75,6.252242088317871,68400.0
1990-01-19,21.875,21.875,21.75,21.75,6.252242088317871,47600.0
1990-01-22,21.75,21.875,21.75,21.75,6.252242088317871,52500.0
1990-01-23,21.75,21.875,21.625,21.625,6.21630859375,158700.0
1990-01-24,21.5,21.625,20.5,21.25,6.108513832092285,86700.0
1990-01-25,21.25,21.375,20.875,21.0,6.036647796630859,76700.0
1990-01-26,20.875,21.0,20.75,20.875,6.000716209411621,82100.0
1990-01-29,20.75,21.0,20.625,20.75,5.964784622192383,64500.0
1990-01-30,21.0,21.125,20.875,20.875,6.000716209411621,96200.0
1990-01-31,20.875,21.75,20.875,21.75,6.252242088317871,134500.0
1990-02-01,21.625,21.75,21.5,21.5,6.180375099182129,59400.0
1990-02-02,21.625,21.75,21.375,21.75,6.252242088317871,66000.0
1990-02-05,21.75,21.875,21.5,21.75,6.252242088317871,28800.0
1990-02-06,21.75,21.875,21.5,21.75,6.252242088317871,127400.0
1990-02-07,21.75,21.75,21.5,21.625,6.21630859375,194800.0
1990-02-08,21.75,21.75,21.625,21.75,6.252242088317871,71100.0
1990-02-09,21.625,21.75,21.625,21.75,6.252242088317871,27300.0
1990-02-12,21.625,21.75,21.5,21.625,6.21630859375,29200.0
1990-02-13,21.625,21.75,21.375,21.375,6.144444942474365,38400.0
1990-02-14,21.5,21.625,21.5,21.625,6.21630859375,67100.0
1990-02-15,21.5,21.875,21.5,21.625,6.21630859375,91200.0
1990-02-16,21.625,21.75,21.375,21.375,6.144444942474365,43900.0
1990-02-20,21.25,21.375,21.0,21.125,6.072579383850098,86600.0
1990-02-21,20.875,21.0,20.75,21.0,6.036647796630859,57600.0
1990-02-22,21.0,21.125,20.875,21.125,6.072579383850098,532700.0
1990-02-23,20.5,20.625,20.375,20.375,5.981573581695557,359100.0
1990-02-26,20.125,20.5,20.125,20.375,5.981573581695557,323900.0
1990-02-27,20.375,20.625,20.375,20.5,6.018270492553711,130800.0
1990-02-28,20.625,20.875,20.5,20.875,6.128361225128174,245400.0
1990-03-01,21.125,21.375,21.125,21.125,6.201751708984375,306800.0
1990-03-02,21.25,21.375,21.0,21.0,6.16505765914917,155800.0
1990-03-05,21.0,21.0,20.875,21.0,6.16505765914917,111000.0
1990-03-06,21.0,21.125,20.875,21.0,6.16505765914917,225300.0
1990-03-07,21.125,21.125,20.875,20.875,6.128361225128174,56800.0
1990-03-08,21.0,21.25,21.0,21.25,6.23845100402832,180300.0
1990-03-09,21.25,21.25,21.0,21.125,6.201751708984375,53200.0
1990-03-12,20.875,21.0,20.75,20.875,6.128361225128174,41700.0
1990-03-13,20.875,21.0,20.625,21.0,6.16505765914917,67100.0
1990-03-14,21.0,21.0,20.75,21.0,6.16505765914917,66600.0
1990-03-15,20.875,21.25,20.75,21.0,6.16505765914917,125000.0
1990-03-16,21.0,21.25,21.0,21.125,6.201751708984375,93200.0
1990-03-19,21.0,21.25,21.0,21.125,6.201751708984375,41500.0
1990-03-20,21.0,21.25,21.0,21.125,6.201751708984375,31800.0
1990-03-21,21.125,21.25,21.0,21.0,6.16505765914917,77100.0
1990-03-22,20.875,21.125,20.75,20.875,6.128361225128174,33500.0
1990-03-23,20.875,20.875,20.625,20.625,6.054965972900391,63300.0
1990-03-26,20.625,20.875,20.5,20.625,6.054965972900391,66100.0
1990-03-27,20.75,20.75,20.5,20.5,6.018270492553711,19200.0
1990-03-28,20.5,20.75,20.5,20.75,6.091663837432861,70400.0
1990-03-29,20.625,20.75,20.5,20.5,6.018270492553711,55900.0
1990-03-30,20.5,20.75,20.5,20.75,6.091663837432861,171800.0
1990-04-02,20.625,20.75,20.625,20.75,6.091663837432861,93400.0
1990-04-03,20.625,20.875,20.625,20.75,6.091663837432861,400100.0
1990-04-04,20.875,21.25,20.75,20.75,6.091663837432861,269000.0
1990-04-05,20.875,20.875,20.75,20.75,6.091663837432861,93100.0
1990-04-06,20.75,20.875,20.5,20.75,6.091663837432861,184900.0
1990-04-09,20.625,20.75,20.625,20.75,6.091663837432861,33600.0
1990-04-10,20.625,20.75,20.5,20.625,6.054965972900391,140300.0
1990-04-11,20.625,20.875,20.5,20.625,6.054965972900391,108300.0
1990-04-12,20.75,20.75,20.5,20.5,6.018270492553711,58300.0
1990-04-16,20.5,20.75,20.5,20.75,6.091663837432861,105500.0
1990-04-17,20.625,20.875,20.625,20.75,6.091663837432861,31600.0
1990-04-18,21.0,21.125,20.75,20.75,6.091663837432861,81400.0
1990-04-19,20.75,20.75,20.375,20.5,6.018270492553711,69000.0
1990-04-20,20.625,20.625,20.0,20.25,5.944876670837402,93500.0
1990-04-23,20.125,20.375,19.875,20.125,5.908180236816406,65800.0
1990-04-24,20.0,20.25,20.0,20.0,5.871481895446777,99300.0
1990-04-25,20.0,20.125,19.5,19.625,5.7613935470581055,209100.0
1990-04-26,19.625,20.0,19.375,19.875,5.834785461425781,60200.0
1990-04-27,19.875,20.0,19.625,19.625,5.7613935470581055,74700.0
1990-04-30,19.5,19.875,19.375,19.875,5.834785461425781,68800.0
1990-05-01,19.75,20.0,19.625,20.0,5.871481895446777,247400.0
1990-05-02,20.0,20.0,19.5,19.5,5.724696159362793,39800.0
1990-05-03,19.5,19.875,19.5,19.875,5.834785461425781,58100.0
1990-05-04,20.0,20.125,19.75,20.0,5.871481895446777,85800.0
1990-05-07,20.0,20.125,19.875,20.0,5.871481895446777,291600.0
1990-05-08,20.0,20.125,20.0,20.125,5.908180236816406,147400.0
1990-05-09,20.0,20.375,19.875,20.375,5.981573581695557,184000.0
1990-05-10,20.375,20.625,20.375,20.5,6.018270492553711,68500.0
1990-05-11,20.5,20.625,20.0,20.625,6.054965972900391,598300.0
1990-05-14,20.5,20.625,20.375,20.625,6.054965972900391,165300.0
1990-05-15,20.375,20.625,20.375,20.5,6.018270492553711,92800.0
1990-05-16,20.5,20.5,20.375,20.375,5.981573581695557,111500.0
1990-05-17,20.375,20.5,20.375,20.5,6.018270492553711,52200.0
1990-05-18,20.5,20.625,20.375,20.625,6.054965972900391,84600.0
1990-05-21,20.5,20.75,20.5,20.625,6.054965972900391,29300.0
1990-05-22,20.625,20.75,20.25,20.375,5.981573581695557,174000.0
1990-05-23,20.125,20.5,20.125,20.375,5.981573581695557,86200.0
1990-05-24,20.25,20.5,20.0,20.125,5.908180236816406,963900.0
1990-05-25,19.375,19.625,19.375,19.375,5.815136432647705,384200.0
1990-05-29,19.375,19.5,19.25,19.25,5.777621269226074,195200.0
1990-05-30,19.375,19.5,19.25,19.375,5.815136432647705,321100.0
1990-05-31,19.375,19.75,19.375,19.5,5.852654933929443,153100.0
1990-06-01,19.625,19.75,19.5,19.625,5.890170574188232,136100.0
1990-06-04,19.625,20.125,19.5,20.125,6.0402398109436035,90600.0
1990-06-05,20.125,20.25,20.0,20.125,6.0402398109436035,132100.0
1990-06-06,20.125,20.375,19.875,20.0,6.002721786499023,212100.0
1990-06-07,19.875,20.0,19.875,20.0,6.002721786499023,49200.0
1990-06-08,20.0,20.0,19.875,20.0,6.002721786499023,33600.0
1990-06-11,19.875,20.0,19.75,20.0,6.002721786499023,73500.0
1990-06-12,19.875,20.0,19.75,19.875,5.965205192565918,140200.0
1990-06-13,19.875,20.0,19.75,20.0,6.002721786499023,103800.0
1990-06-14,19.875,19.875,19.75,19.875,5.965205192565918,52600.0
1990-06-15,19.75,19.875,19.75,19.875,5.965205192565918,108200.0
1990-06-18,19.875,19.875,19.625,19.75,5.927689552307129,95900.0
1990-06-19,19.75,19.875,19.75,19.875,5.965205192565918,533000.0
1990-06-20,19.875,19.875,19.625,19.75,5.927689552307129,73800.0
1990-06-21,19.75,19.875,19.625,19.875,5.965205192565918,853300.0
1990-06-22,19.75,19.875,19.625,19.625,5.890170574188232,153700.0
1990-06-25,19.625,19.625,19.375,19.5,5.852654933929443,136000.0
1990-06-26,19.625,19.625,19.125,19.25,5.777621269226074,144100.0
1990-06-27,19.25,19.375,19.0,19.125,5.740103244781494,173300.0
1990-06-28,19.125,19.5,19.0,19.375,5.815136432647705,285200.0
1990-06-29,19.5,19.75,19.375,19.375,5.815136432647705,78600.0
1990-07-02,19.625,19.75,19.375,19.5,5.852654933929443,175400.0
1990-07-03,19.5,19.625,19.375,19.5,5.852654933929443,62100.0
1990-07-05,19.5,19.5,19.25,19.375,5.815136432647705,49900.0
1990-07-06,19.25,19.5,19.25,19.5,5.852654933929443,48500.0
1990-07-09,19.5,19.5,19.25,19.375,5.815136432647705,56400.0
1990-07-10,19.5,19.75,19.375,19.375,5.815136432647705,98300.0
1990-07-11,19.5,19.5,19.25,19.375,5.815136432647705,83200.0
1990-07-12,19.375,19.375,19.25,19.375,5.815136432647705,60000.0
1990-07-13,19.375,19.375,19.25,19.25,5.777621269226074,71300.0
1990-07-16,19.375,19.375,19.0,19.25,5.777621269226074,121200.0
1990-07-17,19.25,19.375,18.875,19.0,5.702584743499756,129000.0
1990-07-18,19.125,19.125,18.625,18.75,5.6275506019592285,99400.0
1990-07-19,18.75,19.125,18.75,19.0,5.702584743499756,155700.0
1990-07-20,19.125,19.5,19.125,19.5,5.852654933929443,129700.0
1990-07-23,19.5,19.5,18.875,19.25,5.777621269226074,95700.0
1990-07-24,19.125,19.375,19.0,19.0,5.702584743499756,76400.0
1990-07-25,19.0,19.25,19.0,19.25,5.777621269226074,242800.0
1990-07-26,19.375,19.375,19.0,19.125,5.740103244781494,77900.0
1990-07-27,19.125,19.25,19.0,19.125,5.740103244781494,92200.0
1990-07-30,19.0,19.5,19.0,19.5,5.852654933929443,261200.0
1990-07-31,19.375,19.875,19.375,19.75,5.927689552307129,270400.0
1990-08-01,19.875,20.375,19.75,20.375,6.115272521972656,223400.0
1990-08-02,20.0,20.25,19.875,20.0,6.002721786499023,153200.0
1990-08-03,20.0,20.0,19.75,19.875,5.965205192565918,293400.0
1990-08-06,19.625,19.875,19.625,19.75,5.927689552307129,81000.0
1990-08-07,19.75,19.875,19.125,19.25,5.777621269226074,147200.0
1990-08-08,19.125,19.5,19.125,19.375,5.815136432647705,112000.0
1990-08-09,19.5,19.5,19.25,19.375,5.815136432647705,76400.0
1990-08-10,19.25,19.375,19.125,19.25,5.777621269226074,41000.0
1990-08-13,19.375,19.625,19.25,19.5,5.852654933929443,43400.0
1990-08-14,19.5,19.625,19.5,19.5,5.852654933929443,54900.0
1990-08-15,19.5,19.75,19.5,19.75,5.927689552307129,109700.0
1990-08-16,19.625,19.75,19.625,19.75,5.927689552307129,54700.0
1990-08-17,19.5,19.625,19.375,19.375,5.815136432647705,89900.0
1990-08-20,19.5,19.5,19.25,19.5,5.852654933929443,39200.0
1990-08-21,19.5,19.5,19.125,19.375,5.815136432647705,83700.0
1990-08-22,19.375,19.375,19.125,19.125,5.740103244781494,158400.0
1990-08-23,19.0,19.125,18.5,18.5,5.552518844604492,185300.0
1990-08-24,18.5,18.625,18.25,18.5,5.552518844604492,455200.0
1990-08-27,18.125,18.375,18.0,18.25,5.610931873321533,1341700.0
1990-08-28,18.25,18.625,18.25,18.5,5.6877946853637695,1037600.0
1990-08-29,18.625,18.75,18.5,18.5,5.6877946853637695,59100.0
1990-08-30,18.5,18.625,18.25,18.25,5.610931873321533,100900.0
1990-08-31,18.375,18.375,18.25,18.375,5.649363994598389,75100.0
1990-09-04,18.25,18.375,18.25,18.375,5.649363994598389,60100.0
1990-09-05,18.375,18.375,18.25,18.375,5.649363994598389,51900.0
1990-09-06,18.375,18.5,18.25,18.375,5.649363994598389,54300.0
1990-09-07,18.375,18.625,18.25,18.25,5.610931873321533,127900.0
1990-09-10,18.375,18.625,18.375,18.5,5.6877946853637695,60300.0
1990-09-11,18.375,18.375,18.125,18.25,5.610931873321533,59300.0
1990-09-12,18.25,18.5,18.25,18.5,5.6877946853637695,60700.0
1990-09-13,18.375,18.375,18.125,18.375,5.649363994598389,50800.0
1990-09-14,18.25,18.375,18.25,18.375,5.649363994598389,294700.0
1990-09-17,18.25,18.625,18.25,18.625,5.726227283477783,57000.0
1990-09-18,18.625,18.625,18.125,18.125,5.572504997253418,79600.0
1990-09-19,18.25,18.25,18.0,18.125,5.572504997253418,118400.0
1990-09-20,18.125,18.25,18.0,18.25,5.610931873321533,246600.0
1990-09-21,18.125,18.25,18.0,18.0,5.534071922302246,120400.0
1990-09-24,17.875,18.125,17.875,18.0,5.534071922302246,106000.0
1990-09-25,18.125,18.125,18.0,18.0,5.534071922302246,92300.0
1990-09-26,18.125,18.25,18.0,18.25,5.610931873321533,34200.0
1990-09-27,18.5,18.5,18.0,18.125,5.572504997253418,136100.0
1990-09-28,18.25,18.375,18.0,18.375,5.649363994598389,45100.0
1990-10-01,18.375,18.875,18.125,18.875,5.803086280822754,384200.0
1990-10-02,18.875,19.375,18.75,19.125,5.879952430725098,85500.0
1990-10-03,19.0,19.375,19.0,19.0,5.841518878936768,93300.0
1990-10-04,19.125,19.25,19.125,19.25,5.9183831214904785,193200.0
1990-10-05,19.125,19.25,19.0,19.0,5.841518878936768,46500.0
1990-10-08,19.25,19.25,19.0,19.25,5.9183831214904785,57400.0
1990-10-09,19.25,19.25,19.0,19.125,5.879952430725098,71200.0
1990-10-10,19.0,19.125,19.0,19.125,5.879952430725098,112300.0
1990-10-11,19.125,19.125,19.0,19.0,5.841518878936768,53100.0
1990-10-12,19.125,19.25,19.0,19.25,5.9183831214904785,361000.0
1990-10-15,19.25,19.375,19.0,19.125,5.879952430725098,187500.0
1990-10-16,19.125,19.375,19.125,19.25,5.9183831214904785,62000.0
1990-10-17,19.25,19.5,19.25,19.5,5.995243549346924,481400.0
1990-10-18,19.5,19.5,19.25,19.5,5.995243549346924,48800.0
1990-10-19,19.5,19.625,19.375,19.625,6.0336761474609375,296100.0
1990-10-22,19.5,19.625,19.5,19.625,6.0336761474609375,45600.0
1990-10-23,19.5,19.75,19.5,19.75,6.07210636138916,521900.0
