Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,4.817526340484619,4.957842826843262,4.80193567276001,4.957842826843262,0.35188403725624084,1301100.0
1990-01-03,4.957842826843262,5.066977500915527,4.957842826843262,5.066977500915527,0.3596300482749939,833700.0
1990-01-04,5.066977500915527,5.066977500915527,4.911070346832275,4.911070346832275,0.34856435656547546,874600.0
1990-01-05,4.879889011383057,4.942251682281494,4.879889011383057,4.926661014556885,0.34967103600502014,539400.0
1990-01-08,4.895479679107666,5.00461483001709,4.895479679107666,4.9890241622924805,0.3540973961353302,419200.0
1990-01-09,5.00461483001709,5.035796165466309,4.895479679107666,4.895479679107666,0.3474579453468323,958000.0
1990-01-10,4.879889011383057,4.879889011383057,4.630437850952148,4.708391189575195,0.334179162979126,1435800.0
1990-01-11,4.739573001861572,4.755163669586182,4.723982334136963,4.739573001861572,0.33639249205589294,779100.0
1990-01-12,4.630437850952148,4.646028518676758,4.552484512329102,4.58366584777832,0.3253268003463745,1210600.0
1990-01-15,4.568075180053711,4.568075180053711,4.365396022796631,4.38098669052124,0.31094175577163696,1924900.0
1990-01-16,4.334214687347412,4.412168025970459,4.303033351898193,4.412168025970459,0.3131549060344696,3049800.0
1990-01-17,4.443349361419678,4.443349361419678,4.303033351898193,4.303033351898193,0.3054088056087494,1313100.0
1990-01-18,4.271852016448975,4.271852016448975,4.1938982009887695,4.271852016448975,0.3031958043575287,2025100.0
1990-01-19,4.256260871887207,4.3498053550720215,4.240670204162598,4.303033351898193,0.3054088056087494,768000.0
1990-01-22,4.271852016448975,4.287442684173584,4.115944862365723,4.115944862365723,0.29213038086891174,944400.0
1990-01-23,4.084763526916504,4.100354194641113,3.897675037384033,4.006809711456299,0.2843843996524811,1896000.0
1990-01-24,3.8353121280670166,4.053582191467285,3.7417678833007812,3.9912192821502686,0.28327780961990356,4520200.0
1990-01-25,4.022400379180908,4.115944862365723,3.9912192821502686,4.037991523742676,0.28659752011299133,1125600.0
1990-01-26,4.037991523742676,4.131535530090332,3.9600377082824707,4.053582191467285,0.2877039909362793,2147800.0
1990-01-29,4.053582191467285,4.162716865539551,4.053582191467285,4.131535530090332,0.29323676228523254,565100.0
1990-01-30,4.115944862365723,4.147126197814941,4.084763526916504,4.131535530090332,0.29323676228523254,970000.0
1990-01-31,4.147126197814941,4.209488868713379,4.084763526916504,4.17830753326416,0.2965567708015442,1838300.0
1990-02-01,4.162716865539551,4.162716865539551,4.0691728591918945,4.147126197814941,0.2943434417247772,632400.0
1990-02-02,4.131535530090332,4.240670204162598,4.131535530090332,4.225079536437988,0.29987606406211853,978900.0
1990-02-05,4.256260871887207,4.303033351898193,4.240670204162598,4.271852016448975,0.3031958043575287,456000.0
1990-02-06,4.287442684173584,4.443349361419678,4.271852016448975,4.443349361419678,0.31536784768104553,1068600.0
1990-02-07,4.412168025970459,4.427758693695068,4.365396022796631,4.427758693695068,0.31426146626472473,1428700.0
1990-02-08,4.39657735824585,4.39657735824585,4.334214687347412,4.38098669052124,0.31094175577163696,725500.0
1990-02-09,4.38098669052124,4.38098669052124,4.303033351898193,4.3498053550720215,0.30872854590415955,1273100.0
1990-02-12,4.318624019622803,4.334214687347412,4.225079536437988,4.225079536437988,0.29987606406211853,340600.0
1990-02-13,4.225079536437988,4.271852016448975,4.17830753326416,4.17830753326416,0.2965567708015442,745500.0
1990-02-14,4.17830753326416,4.225079536437988,4.17830753326416,4.209488868713379,0.29876965284347534,894700.0
1990-02-15,4.209488868713379,4.209488868713379,4.115944862365723,4.131535530090332,0.29323676228523254,1236900.0
1990-02-16,4.162716865539551,4.162716865539551,4.084763526916504,4.084763526916504,0.28991714119911194,1427000.0
1990-02-20,4.084763526916504,4.100354194641113,4.022400379180908,4.022400379180908,0.28549090027809143,974100.0
1990-02-21,3.9912192821502686,4.022400379180908,3.882084369659424,3.975628614425659,0.282171368598938,1527200.0
1990-02-22,4.006809711456299,4.006809711456299,3.8664937019348145,3.8664937019348145,0.27442529797554016,833700.0
1990-02-23,3.8197214603424072,3.8664937019348145,3.772949457168579,3.804130792617798,0.2699992060661316,1686000.0
