Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.5,1.5,1.5,1.5,0.9123066067695618,0.0
1990-01-03,0.0,1.75,1.5,1.5,0.9123066067695618,14000.0
1990-01-04,0.0,1.625,1.5,1.5,0.9123066067695618,4000.0
1990-01-05,0.0,1.75,1.625,1.625,0.9883314371109009,6000.0
1990-01-08,0.0,1.75,1.625,1.625,0.9883314371109009,6000.0
1990-01-09,0.0,1.75,1.5,1.5,0.9123066067695618,4000.0
1990-01-10,0.0,1.75,1.5,1.5,0.9123066067695618,3000.0
1990-01-11,0.0,1.75,1.5,1.5,0.9123066067695618,1000.0
1990-01-12,0.0,1.75,1.5,1.5,0.9123066067695618,1200.0
1990-01-15,0.0,1.625,1.625,1.625,0.9883314371109009,2500.0
1990-01-16,0.0,1.625,1.5,1.5,0.9123066067695618,3500.0
1990-01-17,0.0,1.75,1.625,1.625,0.9883314371109009,27500.0
1990-01-18,0.0,1.75,1.625,1.625,0.9883314371109009,11600.0
1990-01-19,0.0,1.75,1.625,1.625,0.9883314371109009,1500.0
1990-01-22,1.625,1.625,1.625,1.625,0.9883314371109009,0.0
1990-01-23,0.0,1.75,1.625,1.625,0.9883314371109009,2000.0
1990-01-24,0.0,1.75,1.5,1.5,0.9123066067695618,11200.0
1990-01-25,0.0,1.75,1.5,1.5,0.9123066067695618,4100.0
1990-01-26,0.0,1.75,1.5,1.5,0.9123066067695618,1000.0
1990-01-29,0.0,1.625,1.5,1.5,0.9123066067695618,3500.0
1990-01-30,0.0,1.5,1.375,1.375,0.8362808227539062,12700.0
1990-01-31,1.375,1.375,1.375,1.375,0.8362808227539062,0.0
1990-02-01,0.0,1.625,1.375,1.375,0.8362808227539062,1000.0
1990-02-02,1.375,1.375,1.375,1.375,0.8362808227539062,0.0
1990-02-05,0.0,1.625,1.5,1.5,0.9123066067695618,500.0
1990-02-06,0.0,1.625,1.375,1.375,0.8362808227539062,5800.0
1990-02-07,0.0,1.5,1.375,1.375,0.8362808227539062,6500.0
1990-02-08,0.0,1.5,1.375,1.375,0.8362808227539062,3100.0
1990-02-09,0.0,1.5,1.375,1.375,0.8362808227539062,3000.0
1990-02-12,0.0,1.5,1.375,1.375,0.8362808227539062,200.0
1990-02-13,0.0,1.5,1.375,1.375,0.8362808227539062,8100.0
1990-02-14,1.375,1.375,1.375,1.375,0.8362808227539062,0.0
1990-02-15,0.0,1.5,1.375,1.375,0.8362808227539062,12500.0
1990-02-16,0.0,1.5,1.375,1.375,0.8362808227539062,3100.0
1990-02-20,0.0,1.5,1.375,1.375,0.8362808227539062,1600.0
1990-02-21,1.375,1.375,1.375,1.375,0.8362808227539062,0.0
1990-02-22,0.0,1.5,1.375,1.375,0.8362808227539062,2000.0
1990-02-23,0.0,1.5,1.375,1.375,0.8362808227539062,100.0
1990-02-26,1.375,1.375,1.375,1.375,0.8362808227539062,0.0
1990-02-27,0.0,1.5,1.5,1.5,0.9123066067695618,1000.0
1990-02-28,0.0,1.625,1.5,1.5,0.9123066067695618,3000.0
1990-03-01,1.5,1.5,1.5,1.5,0.9123066067695618,0.0
1990-03-02,1.5,1.5,1.5,1.5,0.9123066067695618,0.0
1990-03-05,0.0,1.625,1.5,1.5,0.9123066067695618,2000.0
1990-03-06,0.0,1.625,1.5,1.5,0.9123066067695618,4200.0
1990-03-07,0.0,1.625,1.5,1.5,0.9123066067695618,800.0
1990-03-08,0.0,1.625,1.5,1.5,0.9123066067695618,200.0
1990-03-09,0.0,1.625,1.5,1.5,0.9123066067695618,22000.0
1990-03-12,0.0,1.75,1.625,1.625,0.9883314371109009,12300.0
1990-03-13,0.0,1.75,1.75,1.75,1.0643577575683594,11000.0
1990-03-14,0.0,2.125,2.0,2.0,1.2164075374603271,12900.0
1990-03-15,0.0,2.125,2.0,2.0,1.2164075374603271,1500.0
1990-03-16,0.0,2.125,2.0,2.0,1.2164075374603271,1600.0
1990-03-19,0.0,2.25,2.125,2.125,1.2924339771270752,14500.0
1990-03-20,0.0,2.25,2.125,2.125,1.2924339771270752,15000.0
1990-03-21,0.0,2.125,2.125,2.125,1.2924339771270752,4300.0
1990-03-22,0.0,2.125,2.0,2.0,1.2164075374603271,33100.0
1990-03-23,0.0,2.0,1.875,1.875,1.1403828859329224,9600.0
1990-03-26,0.0,2.0,2.0,2.0,1.2164075374603271,2700.0
