Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,14.625,14.875,14.4375,14.875,2.9326014518737793,449600.0
1990-01-03,14.625,14.625,14.375,14.5,2.8586697578430176,453800.0
1990-01-04,14.4375,14.5,14.125,14.25,2.8093819618225098,263600.0
1990-01-05,14.125,14.3125,13.8125,13.875,2.7354512214660645,312600.0
1990-01-08,13.8125,14.0,13.8125,14.0,2.760094165802002,283800.0
1990-01-09,14.0,14.0625,13.875,13.875,2.7354512214660645,217600.0
1990-01-10,13.9375,14.125,13.8125,14.0625,2.7724170684814453,971600.0
1990-01-11,14.1875,14.1875,14.0,14.0625,2.7724170684814453,238800.0
1990-01-12,14.0,14.0,13.875,13.9375,2.7477729320526123,375600.0
1990-01-15,13.875,13.9375,13.625,13.6875,2.6984846591949463,286000.0
1990-01-16,13.5625,13.9375,13.5625,13.9375,2.7477729320526123,301800.0
1990-01-17,13.9375,13.9375,13.8125,13.8125,2.723130464553833,246400.0
1990-01-18,13.8125,14.0,13.6875,14.0,2.760094165802002,400200.0
1990-01-19,14.0,14.0,13.8125,13.8125,2.723130464553833,1254800.0
1990-01-22,13.875,13.9375,13.625,13.6875,2.6984846591949463,354800.0
1990-01-23,13.625,13.875,13.625,13.6875,2.6984846591949463,294200.0
1990-01-24,13.6875,13.6875,13.3125,13.6875,2.6984846591949463,787600.0
1990-01-25,13.625,13.625,13.3125,13.3125,2.624553680419922,386000.0
1990-01-26,13.3125,13.5625,13.1875,13.4375,2.6491987705230713,675000.0
1990-01-29,13.4375,13.5,13.25,13.3125,2.624553680419922,347600.0
1990-01-30,13.4375,13.5,13.3125,13.4375,2.6491987705230713,278400.0
1990-01-31,13.4375,13.6875,13.4375,13.625,2.686164617538452,540400.0
1990-02-01,13.5625,13.6875,13.4375,13.5625,2.673841953277588,455800.0
1990-02-02,13.4375,13.625,13.4375,13.625,2.686164617538452,514800.0
1990-02-05,13.625,13.6875,13.5625,13.625,2.686164617538452,306800.0
1990-02-06,13.5625,13.625,13.375,13.5625,2.673841953277588,277200.0
1990-02-07,13.5,13.75,13.4375,13.6875,2.6984846591949463,490800.0
1990-02-08,13.625,13.6875,13.5,13.5625,2.673841953277588,303800.0
1990-02-09,13.6875,13.6875,13.5625,13.6875,2.6984846591949463,186400.0
1990-02-12,13.6875,13.6875,13.4375,13.5,2.661520004272461,587600.0
1990-02-13,13.4375,13.75,13.375,13.625,2.686164617538452,1175000.0
1990-02-14,13.6875,13.8125,13.625,13.75,2.7108066082000732,365200.0
1990-02-15,13.75,13.8125,13.6875,13.75,2.7108066082000732,157400.0
1990-02-16,13.8125,13.875,13.75,13.8125,2.723130464553833,459000.0
1990-02-20,13.6875,13.75,13.6875,13.75,2.7108066082000732,432200.0
1990-02-21,13.625,13.75,13.625,13.75,2.7108066082000732,351600.0
1990-02-22,13.875,13.875,13.6875,13.6875,2.6984846591949463,271400.0
1990-02-23,13.75,13.75,13.625,13.6875,2.6984846591949463,359200.0
1990-02-26,13.625,13.75,13.5625,13.75,2.7108066082000732,360000.0
1990-02-27,13.6875,13.8125,13.6875,13.75,2.7108066082000732,514000.0
1990-02-28,13.8125,13.875,13.6875,13.8125,2.723130464553833,729400.0
1990-03-01,13.5625,13.5625,13.4375,13.5625,2.699246883392334,440800.0
1990-03-02,13.5625,13.625,13.4375,13.5625,2.699246883392334,927800.0
1990-03-05,13.5,13.625,13.4375,13.4375,2.6743686199188232,405200.0
1990-03-06,13.5,13.625,13.375,13.625,2.711686134338379,392600.0
1990-03-07,13.5,13.625,13.375,13.4375,2.6743686199188232,367400.0
1990-03-08,13.375,13.5,13.3125,13.5,2.686807632446289,377000.0
1990-03-09,13.5,13.5,13.25,13.3125,2.6494898796081543,475800.0
1990-03-12,13.25,13.25,13.125,13.25,2.6370534896850586,496200.0
1990-03-13,13.1875,13.1875,13.0,13.0625,2.59973406791687,991000.0
1990-03-14,13.0625,13.125,13.0,13.0625,2.59973406791687,390000.0
1990-03-15,13.0625,13.0625,12.9375,13.0,2.5872962474823,790000.0
1990-03-16,13.0625,13.1875,13.0,13.125,2.612173080444336,636200.0
1990-03-19,13.125,13.1875,12.9375,13.125,2.612173080444336,278800.0
1990-03-20,13.125,13.25,13.0625,13.25,2.6370534896850586,368400.0
1990-03-21,13.375,13.375,13.125,13.125,2.612173080444336,258800.0
1990-03-22,13.1875,13.1875,12.75,12.875,2.5624189376831055,565000.0
1990-03-23,12.875,13.0,12.75,13.0,2.5872962474823,281800.0
1990-03-26,13.0,13.0625,12.875,13.0,2.5872962474823,293800.0
1990-03-27,13.0,13.1875,12.9375,13.1875,2.6246135234832764,684400.0
1990-03-28,13.125,13.1875,13.0625,13.125,2.612173080444336,230800.0
1990-03-29,13.0625,13.25,12.9375,13.25,2.6370534896850586,1276600.0
1990-03-30,13.1875,13.3125,13.125,13.25,2.6370534896850586,664000.0
1990-04-02,13.1875,13.25,13.0625,13.125,2.612173080444336,360000.0
1990-04-03,13.0625,13.3125,13.0625,13.3125,2.6494898796081543,468600.0
1990-04-04,13.25,13.375,13.25,13.25,2.6370534896850586,746000.0
1990-04-05,13.3125,13.3125,13.0625,13.125,2.612173080444336,335800.0
1990-04-06,13.125,13.1875,13.0,13.125,2.612173080444336,188200.0
1990-04-09,13.0,13.1875,13.0,13.0,2.5872962474823,218200.0
1990-04-10,13.0,13.0625,12.9375,13.0,2.5872962474823,324400.0
1990-04-11,12.9375,13.125,12.9375,13.0,2.5872962474823,195000.0
1990-04-12,13.0,13.0625,12.9375,13.0,2.5872962474823,213800.0
1990-04-16,13.0625,13.125,13.0,13.125,2.612173080444336,397000.0
1990-04-17,13.0625,13.125,13.0,13.0,2.5872962474823,353200.0
1990-04-18,13.125,13.125,12.875,12.875,2.5624189376831055,387600.0
1990-04-19,12.875,13.0625,12.875,12.9375,2.574857473373413,298600.0
1990-04-20,12.9375,12.9375,12.5,12.625,2.5126631259918213,522600.0
1990-04-23,12.5,12.5625,12.1875,12.5,2.487786293029785,810200.0
1990-04-24,12.4375,12.5625,12.375,12.4375,2.4753451347351074,587000.0
1990-04-25,12.375,12.625,12.25,12.3125,2.4504685401916504,401800.0
1990-04-26,12.375,12.4375,12.25,12.3125,2.4504685401916504,484200.0
1990-04-27,12.3125,12.3125,12.1875,12.25,2.4380290508270264,410600.0
1990-04-30,12.25,12.3125,12.1875,12.3125,2.4504685401916504,387600.0
1990-05-01,12.3125,12.5,12.25,12.5,2.487786293029785,382600.0
1990-05-02,12.5,12.625,12.4375,12.625,2.5126631259918213,467800.0
1990-05-03,12.625,12.75,12.5625,12.625,2.5126631259918213,238800.0
1990-05-04,12.75,12.8125,12.6875,12.75,2.5375406742095947,200400.0
1990-05-07,12.6875,13.0,12.6875,12.9375,2.574857473373413,398600.0
1990-05-08,12.9375,13.1875,12.875,13.1875,2.6246135234832764,295800.0
1990-05-09,13.1875,13.1875,13.0,13.1875,2.6246135234832764,370800.0
1990-05-10,13.25,13.375,13.25,13.25,2.6370534896850586,823000.0
1990-05-11,13.375,13.625,13.3125,13.5625,2.699246883392334,523600.0
1990-05-14,13.5,13.625,13.375,13.375,2.6619296073913574,335800.0
1990-05-15,13.375,13.4375,13.1875,13.1875,2.6246135234832764,562400.0
1990-05-16,13.1875,13.3125,13.125,13.3125,2.6494898796081543,438600.0
1990-05-17,13.25,13.375,13.125,13.125,2.612173080444336,304400.0
1990-05-18,13.25,13.25,13.125,13.25,2.6370534896850586,445800.0
1990-05-21,13.1875,13.3125,13.125,13.1875,2.6246135234832764,312400.0
1990-05-22,13.25,13.3125,13.0625,13.1875,2.6246135234832764,415600.0
1990-05-23,13.25,13.375,13.0625,13.375,2.6619296073913574,315600.0
1990-05-24,13.25,13.3125,13.0625,13.0625,2.59973406791687,457200.0
1990-05-25,13.0625,13.125,12.875,12.9375,2.574857473373413,533600.0
1990-05-29,12.9375,13.25,12.9375,13.25,2.6370534896850586,212000.0
1990-05-30,13.3125,13.375,13.1875,13.3125,2.6494898796081543,912800.0
1990-05-31,13.3125,13.375,13.3125,13.375,2.6619296073913574,1101600.0
1990-06-01,13.3125,13.375,12.875,13.0,2.638589859008789,365800.0
1990-06-04,13.0,13.3125,12.875,13.1875,2.676645517349243,416800.0
1990-06-05,13.3125,13.3125,13.0,13.0,2.638589859008789,492200.0
1990-06-06,13.125,13.25,13.0625,13.1875,2.676645517349243,473200.0
1990-06-07,13.25,13.25,13.0625,13.1875,2.676645517349243,265800.0
1990-06-08,13.125,13.1875,13.0,13.0625,2.651273250579834,351600.0
1990-06-11,13.0,13.3125,12.9375,13.3125,2.7020153999328613,329400.0
1990-06-12,13.1875,13.375,13.125,13.375,2.7147011756896973,330800.0
1990-06-13,13.375,13.375,13.0625,13.1875,2.676645517349243,862000.0
1990-06-14,13.125,13.1875,13.0,13.125,2.6639585494995117,184600.0
1990-06-15,13.0,13.125,13.0,13.125,2.6639585494995117,668600.0
1990-06-18,13.0,13.0625,12.9375,12.9375,2.6259031295776367,368800.0
1990-06-19,13.0,13.125,12.875,13.0625,2.651273250579834,310400.0
1990-06-20,13.0625,13.125,12.875,12.875,2.613217353820801,435200.0
1990-06-21,13.0,13.0,12.875,13.0,2.638589859008789,915600.0
1990-06-22,13.0,13.0625,12.625,12.75,2.5878472328186035,390800.0
1990-06-25,12.75,12.8125,12.5,12.5625,2.549790620803833,757800.0
1990-06-26,12.6875,12.8125,12.625,12.6875,2.5751612186431885,784000.0
1990-06-27,12.625,13.0,12.625,13.0,2.638589859008789,185600.0
1990-06-28,12.75,12.875,12.625,12.6875,2.5751612186431885,58400.0
1990-06-29,12.75,12.9375,12.6875,12.9375,2.6259031295776367,537200.0
1990-07-02,12.875,13.0,12.8125,13.0,2.638589859008789,254400.0
1990-07-03,12.9375,13.0,12.875,12.875,2.613217353820801,552800.0
1990-07-05,12.875,12.9375,12.8125,12.8125,2.6005325317382812,319000.0
1990-07-06,12.8125,13.0625,12.8125,12.9375,2.6259031295776367,519800.0
1990-07-09,12.9375,13.0,12.8125,12.9375,2.6259031295776367,327600.0
1990-07-10,12.875,13.0,12.8125,12.8125,2.6005325317382812,394200.0
1990-07-11,12.8125,13.0,12.75,13.0,2.638589859008789,489800.0
1990-07-12,12.9375,13.0,12.8125,13.0,2.638589859008789,296400.0
1990-07-13,12.9375,13.0,12.8125,12.9375,2.6259031295776367,266800.0
1990-07-16,12.875,12.9375,12.75,12.875,2.613217353820801,286200.0
1990-07-17,12.8125,12.875,12.5,12.75,2.5878472328186035,269200.0
1990-07-18,12.6875,12.75,12.5625,12.6875,2.5751612186431885,236400.0
1990-07-19,12.6875,12.75,12.4375,12.5,2.5371055603027344,426600.0
1990-07-20,12.5,12.5,12.3125,12.375,2.5117335319519043,417200.0
