Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,2.25,2.125,2.25,1.2594828605651855,65600.0
1990-01-03,0.0,2.25,2.125,2.125,1.1895116567611694,28000.0
1990-01-04,0.0,2.1875,2.125,2.15625,1.2070046663284302,126800.0
1990-01-05,0.0,2.1875,2.0,2.03125,1.1370331048965454,999200.0
1990-01-08,0.0,2.125,2.0,2.125,1.1895116567611694,76400.0
1990-01-09,0.0,2.125,2.0625,2.125,1.1895116567611694,188000.0
1990-01-10,0.0,2.125,2.0625,2.0625,1.1545261144638062,50000.0
1990-01-11,0.0,2.125,2.0625,2.0625,1.1545261144638062,288000.0
1990-01-12,0.0,2.09375,2.0,2.0,1.1195403337478638,80000.0
1990-01-15,0.0,2.0,2.0,2.0,1.1195403337478638,10000.0
1990-01-16,0.0,2.0625,2.0,2.0625,1.1545261144638062,272000.0
1990-01-17,0.0,2.09375,2.0,2.03125,1.1370331048965454,91200.0
1990-01-18,0.0,2.0625,2.0,2.0,1.1195403337478638,268000.0
1990-01-19,0.0,2.0625,2.0,2.0,1.1195403337478638,65600.0
1990-01-22,0.0,2.0625,1.9375,1.96875,1.1020474433898926,268000.0
1990-01-23,0.0,2.0,1.96875,1.96875,1.1020474433898926,203200.0
1990-01-24,0.0,2.0,1.90625,2.0,1.1195403337478638,70800.0
1990-01-25,0.0,2.0625,1.9375,1.9375,1.0845547914505005,508400.0
1990-01-26,0.0,2.0,1.9375,1.9375,1.0845547914505005,228400.0
1990-01-29,0.0,2.0625,1.875,1.9375,1.0845547914505005,113200.0
1990-01-30,0.0,1.96875,1.875,1.875,1.0495694875717163,961200.0
1990-01-31,0.0,1.9375,1.78125,1.84375,1.0320764780044556,489600.0
1990-02-01,0.0,1.9375,1.84375,1.90625,1.0670616626739502,41600.0
1990-02-02,0.0,1.9375,1.84375,1.875,1.0495694875717163,82000.0
1990-02-05,0.0,1.90625,1.78125,1.84375,1.0320764780044556,350400.0
1990-02-06,0.0,1.84375,1.75,1.78125,0.997090756893158,1996000.0
1990-02-07,0.0,1.875,1.75,1.8125,1.014583706855774,628800.0
1990-02-08,0.0,1.875,1.8125,1.875,1.0495694875717163,214800.0
1990-02-09,0.0,1.875,1.8125,1.875,1.0495694875717163,55200.0
1990-02-12,0.0,1.875,1.8125,1.875,1.0495694875717163,21600.0
1990-02-13,0.0,1.90625,1.8125,1.875,1.0495694875717163,382000.0
1990-02-14,0.0,1.90625,1.84375,1.875,1.0495694875717163,65200.0
1990-02-15,0.0,1.90625,1.84375,1.84375,1.0320764780044556,548000.0
1990-02-16,0.0,1.875,1.8125,1.84375,1.0320764780044556,306800.0
1990-02-20,0.0,1.875,1.8125,1.8125,1.014583706855774,346800.0
1990-02-21,0.0,1.8125,1.75,1.75,0.9795976281166077,588400.0
1990-02-22,0.0,1.84375,1.75,1.78125,0.997090756893158,148400.0
1990-02-23,0.0,1.8125,1.71875,1.75,0.9795976281166077,160800.0
1990-02-26,0.0,1.8125,1.75,1.78125,0.997090756893158,70400.0
1990-02-27,0.0,1.8125,1.75,1.75,0.9795976281166077,302400.0
1990-02-28,0.0,1.8125,1.75,1.8125,1.014583706855774,205200.0
1990-03-01,0.0,1.875,1.78125,1.875,1.0495694875717163,188000.0
1990-03-02,0.0,1.875,1.8125,1.8125,1.014583706855774,518400.0
1990-03-05,0.0,1.875,1.8125,1.8125,1.014583706855774,12800.0
1990-03-06,0.0,1.90625,1.8125,1.90625,1.0670616626739502,575200.0
1990-03-07,0.0,1.96875,1.875,1.96875,1.1020474433898926,748000.0
1990-03-08,0.0,1.96875,1.90625,1.90625,1.0670616626739502,30000.0
1990-03-09,0.0,2.03125,1.90625,2.0,1.1195403337478638,540000.0
1990-03-12,0.0,2.03125,1.96875,2.0,1.1195403337478638,460800.0
1990-03-13,0.0,2.03125,1.96875,2.0,1.1195403337478638,212400.0
1990-03-14,0.0,2.3125,2.0,2.3125,1.294468879699707,984800.0
1990-03-15,0.0,2.34375,2.21875,2.21875,1.241990327835083,260800.0
1990-03-16,0.0,2.28125,2.21875,2.21875,1.241990327835083,115200.0
1990-03-19,0.0,2.28125,2.15625,2.21875,1.241990327835083,73600.0
1990-03-20,0.0,2.25,2.15625,2.15625,1.2070046663284302,103600.0
1990-03-21,0.0,2.21875,2.15625,2.1875,1.2244971990585327,114800.0
1990-03-22,0.0,2.1875,2.15625,2.15625,1.2070046663284302,270800.0
1990-03-23,0.0,2.25,2.15625,2.1875,1.2244971990585327,108000.0
1990-03-26,2.1875,2.25,2.15625,2.15625,1.2070046663284302,242400.0
1990-03-27,2.25,2.25,2.15625,2.25,1.2594828605651855,24800.0
1990-03-28,2.1875,2.25,2.1875,2.21875,1.241990327835083,37200.0
1990-03-29,2.1875,2.25,2.15625,2.15625,1.2070046663284302,74800.0
1990-03-30,2.15625,2.25,2.15625,2.15625,1.2070046663284302,14000.0
1990-04-02,2.15625,2.21875,2.15625,2.21875,1.241990327835083,138800.0
1990-04-03,2.25,2.46875,2.1875,2.4375,1.364439845085144,1432800.0
1990-04-04,2.4375,2.5625,2.4375,2.5,1.3994256258010864,862000.0
1990-04-05,2.46875,2.53125,2.46875,2.5,1.3994256258010864,3251200.0
1990-04-06,2.46875,2.53125,2.46875,2.46875,1.3819327354431152,964400.0
1990-04-09,2.46875,2.53125,2.46875,2.46875,1.3819327354431152,214000.0
1990-04-10,2.46875,2.53125,2.46875,2.5,1.3994256258010864,667200.0
1990-04-11,2.46875,2.65625,2.46875,2.65625,1.4868894815444946,2848800.0
1990-04-12,2.6875,2.6875,2.53125,2.5625,1.4344114065170288,406000.0
1990-04-16,2.53125,2.625,2.5,2.5,1.3994256258010864,148400.0
1990-04-17,2.5,2.5625,2.5,2.5,1.3994256258010864,82800.0
1990-04-18,2.5625,2.5625,2.4375,2.4375,1.364439845085144,312400.0
1990-04-19,2.4375,2.4375,2.34375,2.375,1.3294540643692017,264800.0
1990-04-20,2.3125,2.3125,2.25,2.25,1.2594828605651855,797600.0
1990-04-23,2.25,2.25,2.125,2.1875,1.2244971990585327,680000.0
1990-04-24,2.15625,2.25,2.15625,2.25,1.2594828605651855,389200.0
1990-04-25,2.1875,2.375,2.1875,2.3125,1.294468879699707,181600.0
1990-04-26,2.3125,2.4375,2.3125,2.40625,1.3469473123550415,58800.0
1990-04-27,2.3125,2.34375,2.25,2.28125,1.276975393295288,205600.0
1990-04-30,2.25,2.3125,2.25,2.3125,1.294468879699707,56400.0
1990-05-01,2.28125,2.28125,2.25,2.28125,1.276975393295288,42800.0
1990-05-02,2.25,2.28125,2.25,2.25,1.2594828605651855,82400.0
1990-05-03,2.25,2.3125,2.25,2.3125,1.294468879699707,45600.0
1990-05-04,2.3125,2.375,2.25,2.3125,1.294468879699707,324400.0
1990-05-07,2.34375,2.375,2.34375,2.375,1.3294540643692017,40800.0
1990-05-08,2.34375,2.4375,2.3125,2.4375,1.364439845085144,131600.0
1990-05-09,2.375,2.4375,2.375,2.4375,1.364439845085144,100000.0
1990-05-10,2.375,2.4375,2.375,2.4375,1.364439845085144,246400.0
1990-05-11,2.4375,2.4375,2.375,2.375,1.3294540643692017,284400.0
1990-05-14,2.375,2.46875,2.375,2.40625,1.3469473123550415,322800.0
1990-05-15,2.4375,2.4375,2.375,2.4375,1.364439845085144,477600.0
1990-05-16,2.375,2.5,2.375,2.46875,1.3819327354431152,1628000.0
1990-05-17,2.4375,2.5625,2.4375,2.53125,1.4169186353683472,649600.0
1990-05-18,2.5625,2.6875,2.5,2.65625,1.4868894815444946,627200.0
1990-05-21,2.625,2.96875,2.625,2.8125,1.5743528604507446,1808800.0
1990-05-22,2.9375,2.9375,2.8125,2.84375,1.5918464660644531,648800.0
1990-05-23,2.8125,2.8125,2.75,2.75,1.5393677949905396,560000.0
1990-05-24,2.75,2.78125,2.75,2.78125,1.5568609237670898,544400.0
1990-05-25,2.75,2.8125,2.6875,2.71875,1.5218751430511475,144800.0
1990-05-29,2.71875,2.84375,2.71875,2.84375,1.5918464660644531,1823200.0
