Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,11.5,11.78125,11.46875,11.65625,1.6800563335418701,849600.0
1990-01-03,11.6875,11.8125,11.6875,11.75,1.6935687065124512,1785200.0
1990-01-04,11.625,11.625,11.40625,11.5,1.657536506652832,1471200.0
1990-01-05,11.4375,11.46875,11.25,11.25,1.6215027570724487,1050800.0
1990-01-08,11.25,11.4375,11.25,11.3125,1.6305099725723267,680000.0
1990-01-09,11.34375,11.46875,11.28125,11.3125,1.6305099725723267,776000.0
1990-01-10,11.125,11.15625,10.9375,11.09375,1.5989807844161987,702800.0
1990-01-11,11.125,11.15625,10.90625,11.0,1.585469365119934,1208400.0
1990-01-12,10.8125,10.96875,10.6875,10.6875,1.5404268503189087,707600.0
1990-01-15,10.4375,10.59375,10.3125,10.375,1.495384931564331,1298800.0
1990-01-16,10.1875,10.75,10.125,10.75,1.5494354963302612,1355600.0
1990-01-17,10.8125,10.9375,10.6875,10.8125,1.558443546295166,2706800.0
1990-01-18,10.75,11.0,10.5,10.65625,1.535922884941101,3792800.0
1990-01-19,10.875,11.125,10.78125,11.0625,1.5944769382476807,2429200.0
1990-01-22,11.125,11.15625,10.875,10.875,1.567452311515808,1362800.0
1990-01-23,10.90625,11.09375,10.90625,11.09375,1.5989807844161987,1023600.0
1990-01-24,11.0,11.0,10.8125,10.96875,1.5809643268585205,1580400.0
1990-01-25,10.9375,11.0625,10.9375,10.9375,1.5764610767364502,480800.0
1990-01-26,10.875,10.90625,10.5625,10.75,1.5494354963302612,824800.0
1990-01-29,10.75,10.75,10.46875,10.625,1.5314182043075562,899600.0
1990-01-30,10.5625,10.5625,10.1875,10.21875,1.4728642702102661,940800.0
1990-01-31,10.15625,10.5,10.15625,10.5,1.5134015083312988,1434400.0
1990-02-01,10.5625,10.59375,10.3125,10.34375,1.4908812046051025,1309600.0
1990-02-02,10.3125,10.71875,10.25,10.71875,1.5449318885803223,1500000.0
1990-02-05,10.71875,10.71875,10.5,10.5,1.5134015083312988,490400.0
1990-02-06,10.4375,10.4375,10.3125,10.375,1.495384931564331,979200.0
1990-02-07,10.25,10.5625,10.1875,10.5625,1.5224108695983887,851200.0
1990-02-08,10.5,10.53125,10.375,10.4375,1.5043933391571045,1348800.0
1990-02-09,10.40625,10.5625,10.375,10.53125,1.517906665802002,1039200.0
1990-02-12,10.5,10.625,10.46875,10.53125,1.517906665802002,939600.0
1990-02-13,10.5,10.59375,10.46875,10.5,1.5134015083312988,1687600.0
1990-02-14,10.5,10.65625,10.46875,10.65625,1.535922884941101,789600.0
1990-02-15,10.59375,10.96875,10.59375,10.9375,1.5764610767364502,825200.0
1990-02-16,11.0,11.25,11.0,11.1875,1.6124937534332275,2972800.0
1990-02-20,11.0625,11.0625,10.9375,11.03125,1.5899720191955566,2726400.0
1990-02-21,10.84375,11.0625,10.8125,10.96875,1.5809643268585205,863600.0
1990-02-22,11.0,11.28125,11.0,11.09375,1.5989807844161987,1263200.0
1990-02-23,11.03125,11.15625,10.90625,11.0,1.585469365119934,942800.0
1990-02-26,10.9375,11.03125,10.9375,11.0,1.6375739574432373,797200.0
1990-02-27,10.9375,11.21875,10.9375,11.21875,1.6701387166976929,948800.0
1990-02-28,11.15625,11.28125,11.0625,11.125,1.6561816930770874,795600.0
1990-03-01,11.03125,11.21875,11.03125,11.15625,1.660834550857544,1000800.0
1990-03-02,11.15625,11.5,11.15625,11.5,1.7120083570480347,930800.0
1990-03-05,11.53125,11.625,11.4375,11.46875,1.7073568105697632,1546000.0
1990-03-06,11.4375,11.4375,11.25,11.375,1.6934001445770264,2353200.0
1990-03-07,11.3125,11.375,11.28125,11.34375,1.688747525215149,800400.0
1990-03-08,11.1875,11.1875,10.78125,10.90625,1.6236166954040527,6367600.0
1990-03-09,10.5,10.5,10.1875,10.375,1.544529676437378,9583200.0
