Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.8125,2.828125,2.75,2.828125,0.26911866664886475,1236000.0
1990-01-03,2.828125,2.828125,2.671875,2.703125,0.25722408294677734,1460000.0
1990-01-04,2.71875,2.71875,2.578125,2.671875,0.2542504072189331,2081600.0
1990-01-05,2.703125,2.71875,2.59375,2.59375,0.24681609869003296,701600.0
1990-01-08,2.578125,2.671875,2.578125,2.671875,0.2542504072189331,904000.0
1990-01-09,2.671875,2.671875,2.59375,2.59375,0.24681609869003296,1457600.0
1990-01-10,2.625,2.65625,2.5625,2.625,0.24978987872600555,1818400.0
1990-01-11,2.625,2.65625,2.59375,2.625,0.24978987872600555,970400.0
1990-01-12,2.578125,2.59375,2.515625,2.578125,0.24532924592494965,612000.0
1990-01-15,2.53125,2.5625,2.5,2.5625,0.2438424527645111,718400.0
1990-01-16,2.53125,2.59375,2.53125,2.59375,0.24681609869003296,407200.0
1990-01-17,2.625,2.671875,2.578125,2.640625,0.2512767016887665,811200.0
1990-01-18,2.640625,2.703125,2.609375,2.640625,0.2512767016887665,856000.0
1990-01-19,2.625,2.671875,2.625,2.640625,0.2512767016887665,855200.0
1990-01-22,2.671875,2.703125,2.578125,2.578125,0.24532924592494965,696800.0
1990-01-23,2.609375,2.640625,2.546875,2.578125,0.24532924592494965,436800.0
1990-01-24,2.5,2.5625,2.4375,2.546875,0.2423555701971054,1344800.0
1990-01-25,2.578125,2.625,2.546875,2.5625,0.2438424527645111,874400.0
1990-01-26,2.546875,2.609375,2.484375,2.609375,0.24830299615859985,1131200.0
1990-01-29,2.59375,2.609375,2.546875,2.578125,0.26631277799606323,1144800.0
1990-01-30,2.578125,2.578125,2.484375,2.515625,0.25985679030418396,707200.0
1990-01-31,2.484375,2.59375,2.484375,2.59375,0.26792681217193604,1205600.0
1990-02-01,2.5625,2.5625,2.5,2.546875,0.2630847096443176,582400.0
1990-02-02,2.546875,2.5625,2.515625,2.546875,0.2630847096443176,353600.0
1990-02-05,2.578125,2.578125,2.46875,2.46875,0.25501471757888794,479200.0
1990-02-06,2.484375,2.484375,2.359375,2.359375,0.2437165081501007,868800.0
1990-02-07,2.375,2.390625,2.359375,2.375,0.24533063173294067,2052800.0
1990-02-08,2.359375,2.375,2.265625,2.375,0.24533063173294067,2019200.0
1990-02-09,2.40625,2.4375,2.390625,2.421875,0.2501727342605591,501600.0
1990-02-12,2.40625,2.40625,2.34375,2.359375,0.2437165081501007,2667200.0
1990-02-13,2.34375,2.375,2.328125,2.375,0.24533063173294067,1977600.0
1990-02-14,2.375,2.390625,2.359375,2.375,0.24533063173294067,894400.0
1990-02-15,2.375,2.46875,2.375,2.46875,0.25501471757888794,884800.0
1990-02-16,2.46875,2.46875,2.4375,2.46875,0.25501471757888794,1166400.0
1990-02-20,2.4375,2.4375,2.359375,2.375,0.24533063173294067,551200.0
1990-02-21,2.34375,2.390625,2.3125,2.359375,0.2437165081501007,1487200.0
1990-02-22,2.34375,2.4375,2.34375,2.390625,0.2469446361064911,912000.0
1990-02-23,2.359375,2.40625,2.34375,2.390625,0.2469446361064911,640800.0
1990-02-26,2.375,2.4375,2.375,2.4375,0.25178664922714233,345600.0
1990-02-27,2.4375,2.453125,2.40625,2.4375,0.25178664922714233,789600.0
1990-02-28,2.4375,2.453125,2.421875,2.4375,0.25178664922714233,368800.0
1990-03-01,2.421875,2.421875,2.375,2.40625,0.24855872988700867,1470400.0
1990-03-02,2.40625,2.4375,2.375,2.40625,0.24855872988700867,1444800.0
1990-03-05,2.390625,2.4375,2.390625,2.390625,0.2469446361064911,600000.0
1990-03-06,2.390625,2.421875,2.390625,2.40625,0.24855872988700867,1964000.0
1990-03-07,2.375,2.40625,2.359375,2.390625,0.2469446361064911,1704800.0
1990-03-08,2.390625,2.421875,2.390625,2.421875,0.2501727342605591,446400.0
1990-03-09,2.4375,2.453125,2.421875,2.4375,0.25178664922714233,970400.0
1990-03-12,2.421875,2.484375,2.421875,2.484375,0.2566288709640503,2607200.0
1990-03-13,2.46875,2.484375,2.453125,2.484375,0.2566288709640503,1587200.0
1990-03-14,2.484375,2.484375,2.453125,2.46875,0.25501471757888794,832000.0
1990-03-15,2.484375,2.484375,2.453125,2.46875,0.25501471757888794,1306400.0
1990-03-16,2.4375,2.5,2.4375,2.5,0.25824278593063354,1838400.0
1990-03-19,2.46875,2.46875,2.4375,2.453125,0.253400593996048,1504000.0
1990-03-20,2.453125,2.46875,2.421875,2.453125,0.253400593996048,1930400.0
1990-03-21,2.4375,2.453125,2.421875,2.421875,0.2501727342605591,822400.0
1990-03-22,2.40625,2.40625,2.34375,2.359375,0.2437165081501007,2044800.0
1990-03-23,2.359375,2.4375,2.359375,2.4375,0.25178664922714233,1048000.0
1990-03-26,2.40625,2.453125,2.40625,2.453125,0.253400593996048,940000.0
1990-03-27,2.4375,2.515625,2.4375,2.515625,0.25985679030418396,1013600.0
1990-03-28,2.515625,2.578125,2.515625,2.578125,0.26631277799606323,2592800.0
1990-03-29,2.5625,2.578125,2.453125,2.484375,0.2566288709640503,790400.0
1990-03-30,2.46875,2.484375,2.421875,2.46875,0.25501471757888794,1043200.0
1990-04-02,2.40625,2.421875,2.375,2.375,0.24533063173294067,656000.0
1990-04-03,2.375,2.453125,2.375,2.4375,0.25178664922714233,1364000.0
1990-04-04,2.4375,2.4375,2.390625,2.421875,0.2501727342605591,1122400.0
1990-04-05,2.421875,2.421875,2.390625,2.390625,0.2469446361064911,3284000.0
1990-04-06,2.390625,2.40625,2.296875,2.328125,0.24048857390880585,3757600.0
1990-04-09,2.328125,2.328125,2.265625,2.296875,0.23726055026054382,9525600.0
1990-04-10,2.296875,2.359375,2.28125,2.359375,0.2437165081501007,2980800.0
1990-04-11,2.328125,2.390625,2.328125,2.390625,0.2469446361064911,1959200.0
1990-04-12,2.40625,2.421875,2.359375,2.359375,0.2437165081501007,1835200.0
1990-04-16,2.375,2.40625,2.375,2.375,0.24533063173294067,2680800.0
1990-04-17,2.375,2.4375,2.359375,2.4375,0.25178664922714233,1186400.0
1990-04-18,2.4375,2.4375,2.359375,2.359375,0.2437165081501007,1343200.0
1990-04-19,2.359375,2.453125,2.359375,2.359375,0.2437165081501007,2536800.0
1990-04-20,2.359375,2.375,2.296875,2.34375,0.24210260808467865,1968800.0
1990-04-23,2.34375,2.375,2.34375,2.359375,0.2437165081501007,761600.0
1990-04-24,2.359375,2.375,2.3125,2.328125,0.24048857390880585,867200.0
1990-04-25,2.34375,2.359375,2.3125,2.3125,0.2388746440410614,1279200.0
1990-04-26,2.328125,2.34375,2.28125,2.296875,0.23726055026054382,1782400.0
1990-04-27,2.28125,2.296875,2.234375,2.234375,0.23080448806285858,1111200.0
1990-04-30,2.21875,2.265625,2.203125,2.25,0.2559722065925598,780000.0
1990-05-01,2.25,2.296875,2.234375,2.28125,0.259527325630188,1776000.0
1990-05-02,2.28125,2.34375,2.265625,2.34375,0.2666377127170563,810400.0
1990-05-03,2.359375,2.390625,2.34375,2.375,0.2701928913593292,1643200.0
