Date,Adj Close,Volume,Symbol
1999-11-18,17.4656925201416,541800.0,GD
1999-11-19,17.78913688659668,1362800.0,GD
1999-11-22,16.727859497070312,1565200.0,GD
1999-11-23,16.515588760375977,1963600.0,GD
1999-11-24,16.636884689331055,1106400.0,GD
1999-11-26,16.495384216308594,422000.0,GD
1999-11-29,16.535812377929688,1501800.0,GD
1999-11-30,16.67731475830078,2077600.0,GD
1999-12-01,16.414522171020508,1256800.0,GD
1999-12-02,16.641939163208008,2034200.0,GD
1999-12-03,16.839040756225586,2955600.0,GD
1999-12-06,16.495384216308594,1147000.0,GD
1999-12-07,16.3538818359375,2572000.0,GD
1999-12-08,16.328615188598633,1713600.0,GD
1999-12-09,16.333662033081055,1732600.0,GD
1999-12-10,16.394309997558594,1233200.0,GD
1999-12-13,16.465063095092773,1951400.0,GD
1999-12-14,16.050655364990234,1534600.0,GD
1999-12-15,16.111291885375977,1156000.0,GD
1999-12-16,16.13151741027832,1383400.0,GD
1999-12-17,15.848505020141602,2039800.0,GD
1999-12-20,15.848505020141602,1564400.0,GD
1999-12-21,15.181413650512695,2261200.0,GD
1999-12-22,15.86872673034668,2853800.0,GD
1999-12-23,16.61667251586914,3383800.0,GD
1999-12-27,16.636884689331055,1617400.0,GD
1999-12-28,16.414522171020508,723200.0,GD
1999-12-29,16.636884689331055,540800.0,GD
1999-12-30,16.9603271484375,1237600.0,GD
1999-12-31,17.06140899658203,640400.0,GD
2000-01-03,15.86872673034668,1925600.0,GD
2000-01-04,16.535812377929688,2649600.0,GD
2000-01-05,17.667844772338867,3474800.0,GD
2000-01-06,17.728490829467773,2897000.0,GD
2000-01-07,18.193439483642578,2273400.0,GD
2000-01-10,18.031721115112305,2437600.0,GD
2000-01-11,17.78913688659668,798400.0,GD
2000-01-12,17.217395782470703,2704800.0,GD
2000-01-13,17.217395782470703,1233000.0,GD
2000-01-14,17.339223861694336,1270200.0,GD
2000-01-18,16.831623077392578,1846000.0,GD
2000-01-19,16.486469268798828,1348800.0,GD
2000-01-20,16.024568557739258,1827200.0,GD
2000-01-21,16.039785385131836,1740400.0,GD
2000-01-24,15.08552360534668,1681600.0,GD
2000-01-25,15.288554191589355,2450000.0,GD
2000-01-26,15.24795150756836,2838600.0,GD
2000-01-27,15.268251419067383,2105400.0,GD
2000-01-28,15.349471092224121,2294600.0,GD
2000-01-31,15.308853149414062,808800.0,GD
2000-02-01,15.694628715515137,1133600.0,GD
2000-02-02,15.430670738220215,1519800.0,GD
2000-02-03,15.02461051940918,1770400.0,GD
2000-02-04,14.801273345947266,2248000.0,GD
2000-02-07,14.456114768981934,5385800.0,GD
2000-02-08,13.968825340270996,4143400.0,GD
2000-02-09,13.562761306762695,3313800.0,GD
2000-02-10,13.704879760742188,1207200.0,GD
