Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,5.145833492279053,5.083333492279053,5.104166507720947,2.589076280593872,297600.0
1990-01-03,0.0,5.291666507720947,5.104166507720947,5.229166507720947,2.6524837017059326,562800.0
1990-01-04,0.0,5.270833492279053,5.229166507720947,5.270833492279053,2.6736178398132324,74400.0
1990-01-05,0.0,5.395833492279053,5.229166507720947,5.395833492279053,2.7370223999023438,939600.0
1990-01-08,0.0,5.416666507720947,5.354166507720947,5.395833492279053,2.7370223999023438,525600.0
1990-01-09,0.0,5.395833492279053,5.333333492279053,5.375,2.7264556884765625,470400.0
1990-01-10,0.0,5.375,5.208333492279053,5.208333492279053,2.641913890838623,368400.0
1990-01-11,0.0,5.229166507720947,5.208333492279053,5.229166507720947,2.6524837017059326,174000.0
1990-01-12,0.0,5.229166507720947,5.083333492279053,5.145833492279053,2.6102135181427,184800.0
1990-01-15,0.0,5.083333492279053,4.979166507720947,5.041666507720947,2.5573737621307373,903600.0
1990-01-16,0.0,5.0625,4.979166507720947,5.0625,2.567941188812256,1492800.0
1990-01-17,0.0,5.1875,5.125,5.166666507720947,2.6207802295684814,1123200.0
1990-01-18,0.0,5.166666507720947,5.125,5.135416507720947,2.604928970336914,584400.0
1990-01-19,0.0,5.208333492279053,5.125,5.1875,2.63134765625,1075200.0
1990-01-22,0.0,5.1875,5.125,5.166666507720947,2.6207802295684814,542400.0
1990-01-23,0.0,5.1875,5.104166507720947,5.1875,2.63134765625,735600.0
1990-01-24,0.0,5.166666507720947,5.104166507720947,5.145833492279053,2.6102135181427,180000.0
1990-01-25,0.0,5.1875,5.145833492279053,5.1875,2.63134765625,272400.0
1990-01-26,0.0,5.1875,5.145833492279053,5.166666507720947,2.6207802295684814,285600.0
1990-01-29,0.0,5.1875,5.145833492279053,5.166666507720947,2.6207802295684814,609600.0
1990-01-30,0.0,5.1875,5.083333492279053,5.104166507720947,2.589076280593872,1126800.0
1990-01-31,0.0,5.125,5.0625,5.125,2.5996432304382324,601200.0
1990-02-01,0.0,5.145833492279053,5.104166507720947,5.104166507720947,2.589076280593872,223200.0
1990-02-02,0.0,5.302083492279053,5.104166507720947,5.25,2.6630496978759766,735600.0
1990-02-05,0.0,5.333333492279053,5.229166507720947,5.333333492279053,2.705319404602051,705600.0
1990-02-06,0.0,5.333333492279053,5.291666507720947,5.3125,2.6947531700134277,295200.0
1990-02-07,0.0,5.333333492279053,5.291666507720947,5.3125,2.6947531700134277,489600.0
1990-02-08,0.0,5.354166507720947,5.291666507720947,5.3125,2.6947531700134277,355200.0
1990-02-09,0.0,5.333333492279053,5.291666507720947,5.3125,2.6947531700134277,160800.0
1990-02-12,0.0,5.302083492279053,5.25,5.291666507720947,2.684185266494751,372000.0
1990-02-13,0.0,5.291666507720947,5.25,5.25,2.6630496978759766,147600.0
1990-02-14,0.0,5.291666507720947,5.25,5.25,2.6630496978759766,270000.0
1990-02-15,0.0,5.291666507720947,5.25,5.25,2.6630496978759766,176400.0
1990-02-16,0.0,5.291666507720947,5.270833492279053,5.291666507720947,2.684185266494751,144000.0
1990-02-20,0.0,5.291666507720947,5.229166507720947,5.270833492279053,2.6736178398132324,297600.0
1990-02-21,0.0,5.229166507720947,5.145833492279053,5.166666507720947,2.6207802295684814,866400.0
1990-02-22,0.0,5.1875,5.166666507720947,5.1875,2.63134765625,226800.0
1990-02-23,0.0,5.1875,5.125,5.1875,2.63134765625,18000.0
1990-02-26,0.0,5.166666507720947,5.104166507720947,5.125,2.5996432304382324,609600.0
1990-02-27,0.0,5.208333492279053,5.125,5.208333492279053,2.641913890838623,916800.0
1990-02-28,0.0,5.270833492279053,5.208333492279053,5.270833492279053,2.6736178398132324,236400.0
1990-03-01,0.0,5.270833492279053,5.229166507720947,5.260416507720947,2.668335437774658,224400.0
1990-03-02,0.0,5.270833492279053,5.229166507720947,5.270833492279053,2.6736178398132324,73200.0
1990-03-05,0.0,5.270833492279053,5.208333492279053,5.208333492279053,2.6578853130340576,201600.0
1990-03-06,0.0,5.25,5.208333492279053,5.25,2.6791486740112305,189600.0
1990-03-07,0.0,5.25,5.208333492279053,5.25,2.6791486740112305,202800.0
1990-03-08,0.0,5.291666507720947,5.208333492279053,5.291666507720947,2.700411796569824,307200.0
1990-03-09,0.0,5.354166507720947,5.291666507720947,5.3125,2.7110416889190674,217200.0
1990-03-12,0.0,5.354166507720947,5.3125,5.3125,2.7110416889190674,144000.0
1990-03-13,0.0,5.375,5.3125,5.375,2.7429373264312744,81600.0
1990-03-14,0.0,5.395833492279053,5.354166507720947,5.354166507720947,2.732306480407715,157200.0
