Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,4.15625,4.25,4.15625,4.25,2.2331063747406006,168000.0
1990-01-03,4.28125,4.3125,4.125,4.15625,2.1838462352752686,491600.0
1990-01-04,4.15625,4.15625,4.0625,4.125,2.1674270629882812,617600.0
1990-01-05,4.09375,4.125,4.0625,4.09375,2.1510064601898193,80000.0
1990-01-08,4.0625,4.09375,3.9375,4.03125,2.1181671619415283,278000.0
1990-01-09,4.0625,4.0625,3.96875,4.0,2.1017472743988037,185600.0
1990-01-10,3.9375,3.96875,3.8125,3.90625,2.0524871349334717,182000.0
1990-01-11,3.90625,3.9375,3.84375,3.9375,2.068906784057617,56400.0
1990-01-12,3.84375,3.90625,3.84375,3.84375,2.0196478366851807,103600.0
1990-01-15,3.875,3.875,3.84375,3.875,2.0360679626464844,137600.0
1990-01-16,3.84375,3.875,3.78125,3.875,2.0360679626464844,299200.0
1990-01-17,3.90625,3.90625,3.8125,3.8125,2.003227949142456,116800.0
1990-01-18,3.75,3.875,3.71875,3.875,2.0360679626464844,390000.0
1990-01-19,3.90625,3.9375,3.875,3.90625,2.0524871349334717,210800.0
1990-01-22,3.90625,3.90625,3.78125,3.8125,2.003227949142456,64000.0
1990-01-23,3.8125,3.8125,3.75,3.78125,1.9868080615997314,65200.0
1990-01-24,3.6875,3.78125,3.6875,3.75,1.97038733959198,164000.0
1990-01-25,3.8125,3.84375,3.8125,3.8125,2.003227949142456,93600.0
1990-01-26,3.84375,3.84375,3.71875,3.71875,1.9539685249328613,362800.0
1990-01-29,3.75,3.75,3.625,3.6875,1.937548041343689,124000.0
1990-01-30,3.71875,3.78125,3.6875,3.78125,1.9868080615997314,136800.0
1990-01-31,3.75,3.90625,3.75,3.90625,2.0524871349334717,279200.0
1990-02-01,3.90625,4.03125,3.90625,4.03125,2.1181671619415283,634000.0
1990-02-02,3.96875,4.0625,3.96875,4.0625,2.1345877647399902,198400.0
1990-02-05,4.0,4.125,4.0,4.09375,2.1510064601898193,201600.0
1990-02-06,4.09375,4.125,4.09375,4.125,2.1888134479522705,137200.0
1990-02-07,4.125,4.1875,4.0625,4.15625,2.205395460128784,825600.0
1990-02-08,4.125,4.28125,4.125,4.125,2.1888134479522705,690000.0
1990-02-09,4.1875,4.21875,4.0625,4.125,2.1888134479522705,182400.0
1990-02-12,4.15625,4.15625,4.0625,4.0625,2.1556506156921387,62000.0
1990-02-13,4.0625,4.15625,4.0625,4.125,2.1888134479522705,127600.0
1990-02-14,4.1875,4.28125,4.1875,4.25,2.255141258239746,448400.0
1990-02-15,4.25,4.3125,4.21875,4.3125,2.2883050441741943,330800.0
1990-02-16,4.28125,4.375,4.25,4.28125,2.2717230319976807,213200.0
1990-02-20,4.21875,4.21875,4.125,4.1875,2.221977472305298,165600.0
1990-02-21,4.125,4.21875,4.125,4.21875,2.238560676574707,138800.0
1990-02-22,4.1875,4.25,4.125,4.15625,2.205395460128784,408000.0
1990-02-23,4.09375,4.09375,3.875,3.9375,2.0893216133117676,334400.0
1990-02-26,3.9375,3.96875,3.875,3.96875,2.105902910232544,283600.0
1990-02-27,4.0,4.0,3.9375,3.96875,2.105902910232544,122000.0
1990-02-28,4.0,4.0625,3.96875,4.0625,2.1556506156921387,236000.0
1990-03-01,4.0625,4.0625,3.90625,3.9375,2.0893216133117676,244800.0
1990-03-02,3.875,4.09375,3.84375,4.09375,2.1722311973571777,263200.0
1990-03-05,4.09375,4.09375,3.96875,4.03125,2.139068365097046,183200.0
1990-03-06,4.03125,4.0625,4.0,4.0,2.122485876083374,174000.0
1990-03-07,4.0625,4.09375,4.0,4.09375,2.1722311973571777,160800.0
1990-03-08,4.09375,4.1875,4.09375,4.15625,2.205395460128784,524400.0
1990-03-09,4.125,4.15625,4.0625,4.09375,2.1722311973571777,87600.0
1990-03-12,4.09375,4.09375,3.96875,4.0625,2.1556506156921387,130000.0
1990-03-13,4.0625,4.0625,3.96875,4.0,2.122485876083374,138400.0
1990-03-14,4.0,4.0625,4.0,4.0625,2.1556506156921387,241200.0
1990-03-15,4.09375,4.09375,4.0,4.0625,2.1556506156921387,105200.0
1990-03-16,4.09375,4.09375,4.0,4.0,2.122485876083374,118000.0
