Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.583333492279053,7.625,7.458333492279053,7.5625,2.261615037918091,81600.0
1990-01-03,7.5625,7.583333492279053,7.5,7.5625,2.261615037918091,171000.0
1990-01-04,7.583333492279053,7.625,7.583333492279053,7.583333492279053,2.267845630645752,42600.0
1990-01-05,7.583333492279053,7.583333492279053,7.541666507720947,7.541666507720947,2.255384922027588,42600.0
1990-01-08,7.5,7.75,7.5,7.6875,2.298997640609741,477600.0
1990-01-09,7.708333492279053,7.729166507720947,7.666666507720947,7.666666507720947,2.292766571044922,188400.0
1990-01-10,7.708333492279053,7.75,7.666666507720947,7.666666507720947,2.292766571044922,79200.0
1990-01-11,7.625,7.916666507720947,7.583333492279053,7.854166507720947,2.3488404750823975,181200.0
1990-01-12,7.8125,7.8125,7.666666507720947,7.666666507720947,2.292766571044922,70200.0
1990-01-15,7.666666507720947,7.708333492279053,7.625,7.6875,2.298997640609741,76800.0
1990-01-16,7.645833492279053,7.729166507720947,7.645833492279053,7.708333492279053,2.305227756500244,28200.0
1990-01-17,7.75,7.916666507720947,7.708333492279053,7.708333492279053,2.305227756500244,134400.0
1990-01-18,7.666666507720947,7.8125,7.666666507720947,7.770833492279053,2.3239190578460693,91800.0
1990-01-19,7.833333492279053,8.0,7.833333492279053,8.0,2.3924527168273926,313200.0
1990-01-22,8.0,8.0,7.854166507720947,7.979166507720947,2.3862221240997314,115800.0
1990-01-23,7.958333492279053,7.958333492279053,7.75,7.791666507720947,2.330148935317993,68400.0
1990-01-24,7.708333492279053,7.708333492279053,7.375,7.5,2.242924451828003,287400.0
1990-01-25,7.5,7.5,7.291666507720947,7.333333492279053,2.1930813789367676,168600.0
1990-01-26,7.333333492279053,7.333333492279053,7.0,7.104166507720947,2.1245484352111816,169800.0
1990-01-29,7.083333492279053,7.083333492279053,6.895833492279053,6.895833492279053,2.062244415283203,145800.0
1990-01-30,6.895833492279053,6.895833492279053,6.291666507720947,6.458333492279053,1.93140709400177,472800.0
1990-01-31,6.5,6.541666507720947,6.333333492279053,6.458333492279053,1.93140709400177,195600.0
1990-02-01,6.458333492279053,6.5,6.458333492279053,6.458333492279053,1.93140709400177,24000.0
1990-02-02,6.458333492279053,6.458333492279053,6.416666507720947,6.416666507720947,1.9189459085464478,28200.0
1990-02-05,6.375,6.375,6.3125,6.3125,1.8877955675125122,331200.0
1990-02-06,6.291666507720947,6.291666507720947,6.083333492279053,6.229166507720947,1.8628727197647095,321600.0
1990-02-07,6.1875,6.354166507720947,6.166666507720947,6.354166507720947,1.9002548456192017,83400.0
1990-02-08,6.354166507720947,6.416666507720947,6.3125,6.333333492279053,1.8940246105194092,183000.0
1990-02-09,6.375,6.375,6.291666507720947,6.291666507720947,1.8815641403198242,161400.0
1990-02-12,6.333333492279053,6.333333492279053,6.166666507720947,6.25,1.8691027164459229,114600.0
1990-02-13,6.208333492279053,6.208333492279053,6.125,6.125,1.8317219018936157,18600.0
1990-02-14,6.083333492279053,6.104166507720947,6.0,6.0,1.7943395376205444,50400.0
1990-02-15,6.0,6.0,5.979166507720947,5.979166507720947,1.7881089448928833,28800.0
1990-02-16,6.0,6.4375,6.0,6.4375,1.9251770973205566,177000.0
1990-02-20,6.354166507720947,6.354166507720947,6.25,6.25,1.8691027164459229,104400.0
1990-02-21,6.25,6.479166507720947,6.25,6.416666507720947,1.9189459085464478,163800.0
1990-02-22,6.395833492279053,6.395833492279053,6.333333492279053,6.354166507720947,1.9829514026641846,31200.0
1990-02-23,6.3125,6.375,6.291666507720947,6.375,1.9894537925720215,20400.0
1990-02-26,6.333333492279053,6.375,6.333333492279053,6.375,1.9894537925720215,10800.0
1990-02-27,6.416666507720947,6.541666507720947,6.291666507720947,6.333333492279053,1.9764505624771118,93600.0
1990-02-28,6.333333492279053,6.333333492279053,6.208333492279053,6.208333492279053,1.9374421834945679,37200.0
1990-03-01,6.25,6.25,6.25,6.25,1.9504446983337402,18000.0
1990-03-02,6.208333492279053,6.333333492279053,6.208333492279053,6.3125,1.9699498414993286,139800.0
1990-03-05,6.291666507720947,6.291666507720947,6.25,6.25,1.9504446983337402,42600.0
1990-03-06,6.208333492279053,6.25,6.208333492279053,6.208333492279053,1.9374421834945679,39600.0
1990-03-07,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,1.9374421834945679,10800.0
1990-03-08,6.166666507720947,6.3125,6.166666507720947,6.3125,1.9699498414993286,74400.0
1990-03-09,6.291666507720947,6.291666507720947,6.291666507720947,6.291666507720947,1.9634474515914917,1800.0
1990-03-12,6.270833492279053,6.270833492279053,6.208333492279053,6.208333492279053,1.9374421834945679,21600.0
1990-03-13,6.270833492279053,6.395833492279053,6.270833492279053,6.291666507720947,1.9634474515914917,104400.0
1990-03-14,6.333333492279053,6.333333492279053,6.270833492279053,6.333333492279053,1.9764505624771118,127800.0
1990-03-15,6.375,6.375,6.3125,6.354166507720947,1.9829514026641846,152400.0
1990-03-16,6.375,6.375,6.291666507720947,6.291666507720947,1.9634474515914917,66600.0
1990-03-19,6.291666507720947,6.291666507720947,6.166666507720947,6.208333492279053,1.9374421834945679,64200.0
1990-03-20,6.208333492279053,6.208333492279053,6.166666507720947,6.208333492279053,1.9374421834945679,27000.0
1990-03-21,6.166666507720947,6.208333492279053,6.125,6.125,1.911435604095459,59400.0
1990-03-22,6.104166507720947,6.104166507720947,6.0,6.083333492279053,1.898432970046997,41400.0
1990-03-23,6.104166507720947,6.104166507720947,5.916666507720947,6.020833492279053,1.878928780555725,126600.0
1990-03-26,6.0625,6.208333492279053,6.0625,6.083333492279053,1.898432970046997,117000.0
1990-03-27,6.083333492279053,6.145833492279053,6.083333492279053,6.145833492279053,1.9179376363754272,11400.0
1990-03-28,6.166666507720947,6.166666507720947,6.125,6.166666507720947,1.924438714981079,65400.0
1990-03-29,6.166666507720947,6.208333492279053,6.125,6.208333492279053,1.9374421834945679,77400.0
1990-03-30,6.166666507720947,6.333333492279053,6.125,6.333333492279053,1.9764505624771118,178200.0
1990-04-02,6.291666507720947,6.291666507720947,6.208333492279053,6.25,1.9504446983337402,13200.0
1990-04-03,6.25,6.25,6.25,6.25,1.9504446983337402,600.0
1990-04-04,6.229166507720947,6.375,6.1875,6.3125,1.9699498414993286,209400.0
1990-04-05,6.333333492279053,6.333333492279053,6.291666507720947,6.291666507720947,1.9634474515914917,149400.0
1990-04-06,6.291666507720947,6.291666507720947,6.208333492279053,6.208333492279053,1.9374421834945679,10800.0
1990-04-09,6.166666507720947,6.229166507720947,6.166666507720947,6.229166507720947,1.9439430236816406,43200.0
1990-04-10,6.270833492279053,6.333333492279053,6.270833492279053,6.3125,1.9699498414993286,24600.0
1990-04-11,6.333333492279053,6.4375,6.333333492279053,6.4375,2.008958101272583,92400.0
1990-04-12,6.416666507720947,6.4375,6.354166507720947,6.4375,2.008958101272583,48000.0
1990-04-16,6.416666507720947,6.5,6.416666507720947,6.416666507720947,2.002455949783325,128400.0
