Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,16.84375,17.1875,16.78125,17.125,5.330942153930664,628000.0
1990-01-03,17.25,17.25,16.8125,16.90625,5.262848377227783,469600.0
1990-01-04,16.8125,16.90625,16.71875,16.84375,5.2433905601501465,726000.0
1990-01-05,16.84375,16.875,16.71875,16.78125,5.223935127258301,484000.0
1990-01-08,16.6875,16.8125,16.6875,16.71875,5.20448112487793,496000.0
1990-01-09,16.78125,16.78125,16.5625,16.625,5.175296783447266,1396400.0
1990-01-10,16.5625,16.625,16.34375,16.4375,5.1169281005859375,480400.0
1990-01-11,16.5,16.625,16.4375,16.5,5.136384963989258,399600.0
1990-01-12,16.375,16.46875,16.34375,16.375,5.097472667694092,969600.0
1990-01-15,16.3125,16.46875,16.28125,16.3125,5.07801628112793,675200.0
1990-01-16,16.25,16.84375,16.21875,16.84375,5.2433905601501465,1175200.0
1990-01-17,16.875,16.875,16.5625,16.65625,5.185023307800293,730800.0
1990-01-18,16.53125,16.6875,16.46875,16.6875,5.194751739501953,526400.0
1990-01-19,16.6875,16.75,16.34375,16.375,5.097472667694092,1855600.0
1990-01-22,16.1875,16.34375,16.0625,16.125,5.019649982452393,1369200.0
1990-01-23,16.1875,16.25,16.03125,16.125,5.019649982452393,958000.0
1990-01-24,16.125,16.125,15.8125,16.0625,5.000188827514648,1455600.0
1990-01-25,16.09375,16.21875,15.96875,16.0,4.980736255645752,891200.0
1990-01-26,15.875,16.0625,15.78125,16.0,4.980736255645752,1163200.0
1990-01-29,16.0,16.0,15.78125,15.875,4.9418230056762695,1090800.0
1990-01-30,15.96875,16.03125,15.78125,16.03125,4.99046516418457,576000.0
1990-01-31,16.0625,16.25,16.03125,16.15625,5.0293755531311035,887200.0
1990-02-01,16.21875,16.21875,16.03125,16.0625,5.000188827514648,479200.0
1990-02-02,16.03125,16.125,16.0,16.0625,5.000188827514648,547200.0
1990-02-05,16.0,16.125,15.9375,15.9375,4.961281776428223,483600.0
1990-02-06,16.0,16.0,15.65625,15.71875,4.893185615539551,657200.0
1990-02-07,15.65625,15.90625,15.5625,15.875,4.9418230056762695,496400.0
1990-02-08,15.9375,16.03125,15.75,15.8125,4.922364234924316,640000.0
1990-02-09,15.875,16.125,15.84375,16.09375,5.009921550750732,672400.0
1990-02-12,16.03125,16.0625,15.875,15.875,4.9418230056762695,381600.0
1990-02-13,15.875,16.03125,15.8125,15.9375,4.961281776428223,653200.0
1990-02-14,16.0,16.09375,15.84375,15.9375,4.961281776428223,250000.0
1990-02-15,15.875,15.96875,15.84375,15.90625,4.951552867889404,297600.0
1990-02-16,15.9375,16.03125,15.875,15.96875,4.971008777618408,540000.0
1990-02-20,15.8125,15.875,15.6875,15.78125,4.912641525268555,409600.0
1990-02-21,15.625,15.6875,15.59375,15.6875,4.883456230163574,623200.0
1990-02-22,15.6875,15.84375,15.5625,15.5625,4.844545364379883,809200.0
1990-02-23,15.5625,15.625,15.375,15.59375,4.854273319244385,1029200.0
1990-02-26,15.4375,15.5,15.3125,15.40625,4.948216915130615,426000.0
1990-02-27,15.34375,15.4375,15.3125,15.3125,4.918106555938721,686000.0
1990-02-28,15.28125,15.40625,15.25,15.25,4.898033142089844,1222400.0
1990-03-01,15.1875,15.21875,15.03125,15.0625,4.837813377380371,1114400.0
1990-03-02,15.0,15.09375,14.875,14.875,4.777587413787842,871200.0
1990-03-05,14.6875,14.96875,14.6875,14.84375,4.767553806304932,686800.0
1990-03-06,14.84375,15.125,14.75,15.125,4.857887268066406,1068000.0
1990-03-07,15.1875,15.25,15.09375,15.125,4.857887268066406,980000.0
1990-03-08,15.1875,15.3125,15.125,15.21875,4.887998580932617,487200.0
1990-03-09,15.15625,15.21875,14.9375,15.0,4.817739009857178,454000.0
