Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.6458333730697632,1.6458333730697632,1.5625,1.6041666269302368,1.0833170413970947,895400.0
1990-01-03,1.5833333730697632,1.5833333730697632,1.5208333730697632,1.5208333730697632,1.0270408391952515,653800.0
1990-01-04,1.5,1.5208333730697632,1.5,1.5,1.0129718780517578,825800.0
1990-01-05,1.5,1.5208333730697632,1.5,1.5,1.0129718780517578,291400.0
1990-01-08,1.5,1.5208333730697632,1.5,1.5,1.0129718780517578,433000.0
1990-01-09,1.5,1.5208333730697632,1.5,1.5,1.0129718780517578,1362400.0
1990-01-10,1.4791666269302368,1.5,1.4583333730697632,1.5,1.0129718780517578,948000.0
1990-01-11,1.5,1.5,1.4791666269302368,1.5,1.0129718780517578,160000.0
1990-01-12,1.4791666269302368,1.4791666269302368,1.4375,1.4375,0.9707645773887634,533800.0
1990-01-15,1.4375,1.4583333730697632,1.4375,1.4375,0.9707645773887634,89800.0
1990-01-16,1.4166666269302368,1.4375,1.4166666269302368,1.4166666269302368,0.956695556640625,406600.0
1990-01-17,1.3958333730697632,1.4166666269302368,1.3958333730697632,1.4166666269302368,0.956695556640625,187200.0
1990-01-18,1.4166666269302368,1.4166666269302368,1.3958333730697632,1.3958333730697632,0.9426270723342896,451200.0
1990-01-19,1.3958333730697632,1.4166666269302368,1.3958333730697632,1.3958333730697632,0.9426270723342896,264000.0
1990-01-22,1.4166666269302368,1.4166666269302368,1.3958333730697632,1.3958333730697632,0.9426270723342896,121600.0
1990-01-23,1.3958333730697632,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.9004194736480713,947200.0
1990-01-24,1.3333333730697632,1.3333333730697632,1.2916666269302368,1.3125,0.8863506317138672,578600.0
1990-01-25,1.3125,1.3125,1.2916666269302368,1.2916666269302368,0.8722813725471497,469600.0
1990-01-26,1.2916666269302368,1.3125,1.2916666269302368,1.2916666269302368,0.8722813725471497,293000.0
1990-01-29,1.3125,1.3125,1.2708333730697632,1.2708333730697632,0.8582122325897217,542600.0
1990-01-30,1.2708333730697632,1.2916666269302368,1.25,1.25,0.8441433310508728,712000.0
1990-01-31,1.25,1.4166666269302368,1.2083333730697632,1.2708333730697632,0.8582122325897217,818400.0
1990-02-01,1.2708333730697632,1.2708333730697632,1.2291666269302368,1.25,0.8441433310508728,218600.0
1990-02-02,1.25,1.2916666269302368,1.25,1.25,0.8441433310508728,299200.0
1990-02-05,1.25,1.2708333730697632,1.2291666269302368,1.25,0.8441433310508728,1064200.0
1990-02-06,1.2708333730697632,1.2708333730697632,1.2083333730697632,1.2083333730697632,0.8160054683685303,789600.0
1990-02-07,1.2083333730697632,1.25,1.1666666269302368,1.2291666269302368,0.8300742506980896,1040200.0
1990-02-08,1.2291666269302368,1.25,1.2291666269302368,1.25,0.8441433310508728,573800.0
1990-02-09,1.25,1.25,1.2083333730697632,1.2083333730697632,0.8160054683685303,659200.0
1990-02-12,1.2083333730697632,1.2291666269302368,1.2083333730697632,1.2083333730697632,0.8160054683685303,31400.0
1990-02-13,1.2291666269302368,1.2291666269302368,1.2083333730697632,1.2291666269302368,0.8300742506980896,180000.0
1990-02-14,1.2083333730697632,1.25,1.1875,1.25,0.8441433310508728,805600.0
1990-02-15,1.2291666269302368,1.3333333730697632,1.2291666269302368,1.3125,0.8863506317138672,770400.0
1990-02-16,1.3333333730697632,1.3958333730697632,1.3333333730697632,1.3541666269302368,0.9144885540008545,573600.0
1990-02-20,1.375,1.375,1.3333333730697632,1.3333333730697632,0.9004194736480713,380200.0
1990-02-21,1.3125,1.3333333730697632,1.3125,1.3333333730697632,0.9004194736480713,124800.0
1990-02-22,1.3333333730697632,1.3541666269302368,1.3125,1.3333333730697632,0.9004194736480713,180000.0
1990-02-23,1.3125,1.3333333730697632,1.3125,1.3125,0.8863506317138672,43400.0
1990-02-26,1.3333333730697632,1.3541666269302368,1.3333333730697632,1.3541666269302368,0.9144885540008545,345600.0
1990-02-27,1.375,1.375,1.3333333730697632,1.3541666269302368,0.9144885540008545,440800.0
1990-02-28,1.3541666269302368,1.375,1.3333333730697632,1.3541666269302368,0.9144885540008545,1299400.0
1990-03-01,1.3333333730697632,1.375,1.3333333730697632,1.3541666269302368,0.9144885540008545,22600.0
1990-03-02,1.3541666269302368,1.375,1.3541666269302368,1.375,0.9285575151443481,44200.0
1990-03-05,1.3541666269302368,1.3958333730697632,1.3541666269302368,1.3541666269302368,0.9144885540008545,81600.0
1990-03-06,1.3541666269302368,1.375,1.3541666269302368,1.3541666269302368,0.9144885540008545,80800.0
1990-03-07,1.375,1.3958333730697632,1.375,1.3958333730697632,0.9426270723342896,61000.0
