Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,4.172839641571045,4.246913433074951,4.148148059844971,4.246913433074951,1.319766640663147,520300.0
1990-01-03,4.271605014801025,4.370370388031006,4.197530746459961,4.271605014801025,1.327440857887268,867600.0
1990-01-04,4.246913433074951,4.271605014801025,4.197530746459961,4.197530746459961,1.3044207096099854,444300.0
1990-01-05,4.197530746459961,4.246913433074951,4.024691581726074,4.0740742683410645,1.266055941581726,399700.0
1990-01-08,4.024691581726074,4.0987653732299805,4.024691581726074,4.0987653732299805,1.2737292051315308,144600.0
1990-01-09,4.0987653732299805,4.148148059844971,4.0740742683410645,4.0740742683410645,1.266055941581726,348300.0
1990-01-10,4.0987653732299805,4.123456954956055,4.024691581726074,4.024691581726074,1.2507091760635376,583200.0
1990-01-11,4.0740742683410645,4.0987653732299805,4.024691581726074,4.04938268661499,1.25838303565979,1352700.0
1990-01-12,4.0,4.024691581726074,3.9259259700775146,4.0,1.2430363893508911,862600.0
1990-01-15,3.9506173133850098,3.9506173133850098,3.8518519401550293,3.9012346267700195,1.212344765663147,965800.0
1990-01-16,3.9012346267700195,4.0987653732299805,3.8765432834625244,4.0740742683410645,1.266055941581726,307800.0
1990-01-17,4.0987653732299805,4.123456954956055,4.04938268661499,4.0987653732299805,1.2737292051315308,308700.0
1990-01-18,4.024691581726074,4.0987653732299805,4.024691581726074,4.0740742683410645,1.266055941581726,628600.0
1990-01-19,4.148148059844971,4.148148059844971,4.0740742683410645,4.0740742683410645,1.266055941581726,390700.0
1990-01-22,4.0740742683410645,4.0987653732299805,3.8765432834625244,3.9012346267700195,1.212344765663147,1007200.0
1990-01-23,3.9259259700775146,3.9259259700775146,3.777777671813965,3.827160596847534,1.189324975013733,426100.0
1990-01-24,3.7283949851989746,3.827160596847534,3.6543209552764893,3.777777671813965,1.17397940158844,997200.0
1990-01-25,3.8518519401550293,3.9012346267700195,3.827160596847534,3.8765432834625244,1.2046715021133423,470700.0
1990-01-26,3.8765432834625244,3.9012346267700195,3.827160596847534,3.827160596847534,1.189324975013733,303700.0
1990-01-29,3.9012346267700195,3.9506173133850098,3.7530863285064697,3.802469253540039,1.1816524267196655,1858900.0
1990-01-30,3.7530863285064697,3.827160596847534,3.7530863285064697,3.7530863285064697,1.166306734085083,243900.0
1990-01-31,3.7530863285064697,3.777777671813965,3.7530863285064697,3.777777671813965,1.17397940158844,405000.0
1990-02-01,3.802469253540039,3.802469253540039,3.7283949851989746,3.7407407760620117,1.162469506263733,481900.0
1990-02-02,3.7530863285064697,3.827160596847534,3.7530863285064697,3.802469253540039,1.1816524267196655,409900.0
1990-02-05,3.827160596847534,3.975308656692505,3.827160596847534,3.9629628658294678,1.2315269708633423,374500.0
1990-02-06,3.9012346267700195,3.975308656692505,3.8765432834625244,3.9259259700775146,1.2200168371200562,402900.0
