Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.896231651306152,8.896231651306152,8.819869041442871,8.896231651306152,0.6039394736289978,1390400.0
1990-01-03,8.896231651306152,8.972593307495117,8.858050346374512,8.934412956237793,0.6065313220024109,2169500.0
1990-01-04,8.896231651306152,8.896231651306152,8.552599906921387,8.552599906921387,0.5806111693382263,1498100.0
1990-01-05,8.667143821716309,8.667143821716309,8.323512077331543,8.399874687194824,0.5702428817749023,1335000.0
1990-01-08,8.476237297058105,8.628962516784668,8.438055992126465,8.628962516784668,0.5857953429222107,674000.0
1990-01-09,8.628962516784668,8.78168773651123,8.552599906921387,8.552599906921387,0.5806111693382263,1211300.0
1990-01-10,8.476237297058105,8.628962516784668,8.438055992126465,8.590781211853027,0.5832034349441528,1245000.0
1990-01-11,8.590781211853027,8.628962516784668,8.552599906921387,8.590781211853027,0.5832034349441528,699200.0
1990-01-12,8.552599906921387,8.552599906921387,8.323512077331543,8.399874687194824,0.5702428817749023,815800.0
1990-01-15,8.323512077331543,8.399874687194824,8.323512077331543,8.323512077331543,0.5650590062141418,746100.0
1990-01-16,8.247150421142578,8.399874687194824,8.208969116210938,8.399874687194824,0.5702428817749023,773600.0
1990-01-17,8.399874687194824,8.514418601989746,8.361693382263184,8.438055992126465,0.5728352069854736,823700.0
1990-01-18,8.399874687194824,8.514418601989746,8.361693382263184,8.514418601989746,0.5780192017555237,803400.0
1990-01-19,8.552599906921387,8.70532512664795,8.514418601989746,8.667143821716309,0.5883874893188477,1108800.0
1990-01-22,8.628962516784668,8.667143821716309,8.514418601989746,8.514418601989746,0.5780192017555237,658000.0
1990-01-23,8.514418601989746,8.552599906921387,8.438055992126465,8.514418601989746,0.5780192017555237,782100.0
1990-01-24,8.438055992126465,8.552599906921387,8.361693382263184,8.476237297058105,0.5754274129867554,1090500.0
1990-01-25,8.514418601989746,8.514418601989746,8.399874687194824,8.438055992126465,0.5728352069854736,615800.0
1990-01-26,8.399874687194824,8.476237297058105,8.323512077331543,8.399874687194824,0.5702428817749023,944100.0
1990-01-29,8.399874687194824,8.438055992126465,8.247150421142578,8.361693382263184,0.5676509737968445,2455700.0
1990-01-30,8.094425201416016,8.170787811279297,7.979881286621094,8.094425201416016,0.5870839357376099,5229900.0
1990-01-31,8.170787811279297,8.361693382263184,8.132606506347656,8.247150421142578,0.5981611013412476,5548500.0
1990-02-01,8.247150421142578,8.285331726074219,8.208969116210938,8.285331726074219,0.6009304523468018,955600.0
1990-02-02,8.247150421142578,8.323512077331543,8.247150421142578,8.285331726074219,0.6009304523468018,662600.0
