Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,12.875,13.104166984558105,12.770833015441895,13.104166984558105,3.941417694091797,7112400.0
1990-01-03,13.166666984558105,13.333333015441895,13.166666984558105,13.3125,4.004078388214111,7594200.0
1990-01-04,13.3125,13.333333015441895,12.979166984558105,13.104166984558105,3.941417694091797,4540800.0
1990-01-05,13.0625,13.270833015441895,12.833333015441895,12.833333015441895,3.8599579334259033,6430800.0
1990-01-08,12.833333015441895,13.0625,12.8125,13.0,3.9100866317749023,4203600.0
1990-01-09,13.0,13.083333015441895,12.895833015441895,12.895833015441895,3.8787553310394287,3525000.0
1990-01-10,12.833333015441895,12.979166984558105,12.666666984558105,12.729166984558105,3.828626871109009,5987400.0
1990-01-11,12.833333015441895,12.9375,12.791666984558105,12.833333015441895,3.8599579334259033,3493200.0
1990-01-12,12.583333015441895,12.6875,12.479166984558105,12.520833015441895,3.7659642696380615,7291800.0
1990-01-15,12.458333015441895,12.520833015441895,12.208333015441895,12.208333015441895,3.6719729900360107,8425800.0
1990-01-16,12.0,12.208333015441895,11.8125,12.1875,3.6657052040100098,11122200.0
1990-01-17,12.208333015441895,12.291666984558105,12.0,12.0,3.609311103820801,8000400.0
1990-01-18,12.0,12.166666984558105,11.9375,12.166666984558105,3.6594395637512207,6536400.0
1990-01-19,12.333333015441895,12.333333015441895,12.25,12.25,3.6845030784606934,5215200.0
1990-01-22,12.25,12.270833015441895,11.75,11.8125,3.5529158115386963,4807800.0
1990-01-23,11.875,12.104166984558105,11.8125,11.979166984558105,3.6030430793762207,7683600.0
1990-01-24,11.666666984558105,12.229166984558105,11.625,12.104166984558105,3.640643358230591,8969400.0
1990-01-25,12.1875,12.25,11.833333015441895,11.875,3.571714162826538,4455000.0
1990-01-26,11.895833015441895,12.0625,11.666666984558105,12.0,3.609311103820801,4299600.0
1990-01-29,12.0,12.145833015441895,11.833333015441895,12.020833015441895,3.6155776977539062,2796000.0
1990-01-30,12.020833015441895,12.0625,11.75,11.9375,3.590510368347168,4604400.0
1990-01-31,12.020833015441895,12.041666984558105,11.916666984558105,12.041666984558105,3.621840476989746,5517600.0
1990-02-01,12.125,12.125,12.0,12.0,3.609311103820801,3703800.0
1990-02-02,11.979166984558105,12.229166984558105,11.958333015441895,12.083333015441895,3.6343753337860107,2687400.0
1990-02-05,12.104166984558105,12.125,11.979166984558105,12.0,3.609311103820801,3372000.0
1990-02-06,12.0,12.020833015441895,11.770833015441895,11.770833015441895,3.540381669998169,4116000.0
1990-02-07,11.833333015441895,12.145833015441895,11.770833015441895,12.125,3.6469075679779053,4053600.0
1990-02-08,12.125,12.1875,12.0625,12.125,3.6469075679779053,4073400.0
1990-02-09,12.125,12.1875,12.0625,12.145833015441895,3.6531732082366943,3764400.0
1990-02-12,12.104166984558105,12.145833015441895,12.020833015441895,12.020833015441895,3.6155776977539062,1994400.0
1990-02-13,12.020833015441895,12.041666984558105,11.833333015441895,11.875,3.571714162826538,3840600.0
1990-02-14,11.875,11.9375,11.833333015441895,11.875,3.571714162826538,2778600.0
1990-02-15,11.875,12.125,11.854166984558105,12.125,3.6469075679779053,2276400.0
1990-02-16,12.083333015441895,12.104166984558105,11.875,11.916666984558105,3.5842444896698,6511200.0
1990-02-20,11.833333015441895,11.854166984558105,11.666666984558105,11.8125,3.5529158115386963,4084800.0
1990-02-21,11.666666984558105,11.75,11.604166984558105,11.708333015441895,3.521583318710327,5968800.0
1990-02-22,11.75,11.791666984558105,11.541666984558105,11.625,3.496518135070801,4308600.0
1990-02-23,11.541666984558105,11.583333015441895,11.166666984558105,11.333333015441895,3.4087941646575928,9614400.0
1990-02-26,11.291666984558105,11.520833015441895,11.25,11.416666984558105,3.4338557720184326,7650000.0
1990-02-27,11.458333015441895,11.583333015441895,11.416666984558105,11.5,3.4589240550994873,4962600.0
1990-02-28,11.458333015441895,11.541666984558105,11.333333015441895,11.395833015441895,3.427590847015381,7215000.0
1990-03-01,11.416666984558105,11.583333015441895,11.375,11.520833015441895,3.4651858806610107,6327000.0
1990-03-02,11.5625,11.604166984558105,11.416666984558105,11.604166984558105,3.4902539253234863,5116800.0
1990-03-05,11.583333015441895,11.666666984558105,11.520833015441895,11.520833015441895,3.5105669498443604,4654800.0
1990-03-06,11.541666984558105,11.75,11.520833015441895,11.75,3.580396890640259,4249800.0
1990-03-07,11.75,11.770833015441895,11.541666984558105,11.583333015441895,3.5296120643615723,4502400.0
1990-03-08,11.604166984558105,11.625,11.416666984558105,11.5,3.5042195320129395,7360800.0
1990-03-09,11.4375,11.479166984558105,11.395833015441895,11.416666984558105,3.4788262844085693,5154600.0
1990-03-12,11.375,11.416666984558105,11.291666984558105,11.416666984558105,3.4788262844085693,3855000.0
1990-03-13,11.333333015441895,11.375,11.1875,11.1875,3.408996105194092,4427400.0
1990-03-14,11.208333015441895,11.416666984558105,11.1875,11.375,3.466130256652832,3976800.0
1990-03-15,11.416666984558105,11.520833015441895,11.395833015441895,11.5,3.5042195320129395,3156000.0
1990-03-16,11.604166984558105,11.791666984558105,11.583333015441895,11.791666984558105,3.593094825744629,8566200.0
1990-03-19,11.666666984558105,11.833333015441895,11.625,11.8125,3.5994434356689453,4401000.0
1990-03-20,11.770833015441895,11.8125,11.625,11.645833015441895,3.548656463623047,4549200.0
1990-03-21,11.625,11.645833015441895,11.520833015441895,11.520833015441895,3.5105669498443604,3856200.0
1990-03-22,11.458333015441895,11.5,11.354166984558105,11.458333015441895,3.4915223121643066,5609400.0
1990-03-23,11.479166984558105,11.625,11.479166984558105,11.604166984558105,3.535961389541626,2528400.0
1990-03-26,11.666666984558105,11.75,11.625,11.625,3.542306900024414,2073000.0
1990-03-27,11.625,11.916666984558105,11.5625,11.895833015441895,3.624835252761841,3564600.0
1990-03-28,11.854166984558105,12.0,11.833333015441895,11.979166984558105,3.650226593017578,3865200.0
1990-03-29,11.979166984558105,12.0625,11.791666984558105,11.833333015441895,3.6057913303375244,4597800.0
1990-03-30,11.833333015441895,11.833333015441895,11.583333015441895,11.583333015441895,3.5296120643615723,3318000.0
1990-04-02,11.5,11.729166984558105,11.458333015441895,11.729166984558105,3.5740485191345215,4010400.0
1990-04-03,11.770833015441895,12.0,11.729166984558105,11.9375,3.6375303268432617,4445400.0
1990-04-04,11.958333015441895,12.0625,11.833333015441895,11.875,3.6184892654418945,4138200.0
1990-04-05,11.916666984558105,12.125,11.895833015441895,12.020833015441895,3.662923812866211,3865200.0
1990-04-06,12.104166984558105,12.145833015441895,11.979166984558105,12.125,3.6946663856506348,2232600.0
1990-04-09,12.020833015441895,12.25,12.020833015441895,12.229166984558105,3.726407289505005,2864400.0
1990-04-10,12.1875,12.333333015441895,12.125,12.291666984558105,3.7454514503479004,2628600.0
1990-04-11,12.354166984558105,12.416666984558105,12.270833015441895,12.3125,3.7517993450164795,3532800.0
1990-04-12,12.333333015441895,12.458333015441895,12.3125,12.458333015441895,3.796236753463745,3194400.0
1990-04-16,12.479166984558105,12.5,12.3125,12.333333015441895,3.7581474781036377,2670600.0
1990-04-17,12.208333015441895,12.3125,12.145833015441895,12.291666984558105,3.7454514503479004,2871000.0
1990-04-18,12.416666984558105,12.479166984558105,12.354166984558105,12.395833015441895,3.7771925926208496,6443400.0
1990-04-19,12.354166984558105,12.520833015441895,12.333333015441895,12.4375,3.7898876667022705,4603800.0
1990-04-20,12.354166984558105,12.416666984558105,12.208333015441895,12.395833015441895,3.7771925926208496,6945000.0
1990-04-23,12.291666984558105,12.3125,12.1875,12.229166984558105,3.726407289505005,4041000.0
1990-04-24,12.25,12.25,12.041666984558105,12.041666984558105,3.6692731380462646,3650400.0
1990-04-25,12.083333015441895,12.166666984558105,12.0625,12.083333015441895,3.6819686889648438,2840400.0
1990-04-26,12.1875,12.25,12.0625,12.208333015441895,3.7200586795806885,3102000.0
1990-04-27,12.166666984558105,12.208333015441895,12.020833015441895,12.041666984558105,3.6692731380462646,2636400.0
1990-04-30,12.020833015441895,12.229166984558105,11.9375,12.208333015441895,3.7200586795806885,3678000.0
1990-05-01,12.3125,12.333333015441895,12.125,12.208333015441895,3.7200586795806885,2581200.0
1990-05-02,12.166666984558105,12.270833015441895,12.145833015441895,12.270833015441895,3.739103317260742,3412200.0
1990-05-03,12.291666984558105,12.3125,12.208333015441895,12.25,3.7327544689178467,2563200.0
1990-05-04,12.3125,12.3125,12.229166984558105,12.270833015441895,3.739103317260742,2522400.0
1990-05-07,12.25,12.354166984558105,12.229166984558105,12.333333015441895,3.7581474781036377,3469200.0
1990-05-08,12.333333015441895,12.375,12.291666984558105,12.375,3.770845890045166,2983800.0
1990-05-09,12.375,12.458333015441895,12.354166984558105,12.458333015441895,3.796236753463745,4243800.0
1990-05-10,12.458333015441895,12.625,12.416666984558105,12.604166984558105,3.840674877166748,5646600.0
1990-05-11,12.645833015441895,12.9375,12.645833015441895,12.875,3.9232020378112793,9636600.0
1990-05-14,12.9375,13.229166984558105,12.895833015441895,13.041666984558105,3.9739866256713867,6924000.0
1990-05-15,12.979166984558105,13.166666984558105,12.958333015441895,13.041666984558105,3.9739866256713867,5798400.0
1990-05-16,13.104166984558105,13.145833015441895,13.020833015441895,13.0625,3.9803364276885986,3915600.0
1990-05-17,13.083333015441895,13.291666984558105,13.083333015441895,13.270833015441895,4.04381799697876,5968200.0
1990-05-18,13.270833015441895,13.291666984558105,13.1875,13.208333015441895,4.024774551391602,6790200.0
1990-05-21,13.208333015441895,13.583333015441895,13.166666984558105,13.583333015441895,4.139041900634766,7050000.0
1990-05-22,13.583333015441895,13.645833015441895,13.479166984558105,13.583333015441895,4.139041900634766,5938200.0
1990-05-23,13.5625,13.666666984558105,13.4375,13.645833015441895,4.158084869384766,4491000.0
1990-05-24,13.604166984558105,13.75,13.479166984558105,13.75,4.189826488494873,6117000.0
1990-05-25,13.625,14.229166984558105,13.625,14.0,4.2660064697265625,11610600.0
1990-05-29,13.791666984558105,13.895833015441895,13.75,13.875,4.27370548248291,5352000.0
1990-05-30,13.916666984558105,13.979166984558105,13.75,13.833333015441895,4.260873317718506,6520200.0
1990-05-31,13.770833015441895,13.854166984558105,13.75,13.791666984558105,4.248041152954102,3382800.0
1990-06-01,13.875,14.041666984558105,13.791666984558105,14.0,4.31220817565918,5537400.0
1990-06-04,14.041666984558105,14.083333015441895,13.895833015441895,14.041666984558105,4.3250412940979,5445600.0
1990-06-05,14.0625,14.083333015441895,13.916666984558105,13.958333015441895,4.299372673034668,4176600.0
1990-06-06,13.875,13.979166984558105,13.770833015441895,13.791666984558105,4.248041152954102,3161400.0
1990-06-07,13.75,13.791666984558105,13.583333015441895,13.583333015441895,4.18386697769165,4169400.0
1990-06-08,13.604166984558105,13.625,13.25,13.333333015441895,4.106866359710693,4374600.0
1990-06-11,13.291666984558105,13.458333015441895,13.291666984558105,13.458333015441895,4.1453680992126465,3287400.0
1990-06-12,13.5,13.958333015441895,13.5,13.895833015441895,4.280122756958008,6003000.0
1990-06-13,13.875,13.9375,13.791666984558105,13.854166984558105,4.26729154586792,4597800.0
1990-06-14,13.833333015441895,13.854166984558105,13.75,13.8125,4.254455089569092,2238000.0
1990-06-15,13.708333015441895,13.895833015441895,13.708333015441895,13.8125,4.254455089569092,9122400.0
1990-06-18,13.770833015441895,13.8125,13.583333015441895,13.583333015441895,4.18386697769165,3667200.0
1990-06-19,13.583333015441895,13.625,13.5,13.583333015441895,4.18386697769165,2932200.0
1990-06-20,13.645833015441895,13.708333015441895,13.5625,13.708333015441895,4.2223711013793945,3478200.0
1990-06-21,13.75,13.9375,13.729166984558105,13.9375,4.292957782745361,4471800.0
1990-06-22,13.916666984558105,14.104166984558105,13.625,13.625,4.196702480316162,6265200.0
1990-06-25,13.708333015441895,13.791666984558105,13.625,13.708333015441895,4.2223711013793945,2981400.0
1990-06-26,13.75,13.854166984558105,13.729166984558105,13.8125,4.254455089569092,2857800.0
1990-06-27,13.8125,14.104166984558105,13.8125,14.041666984558105,4.3250412940979,3415800.0
1990-06-28,14.125,14.375,14.104166984558105,14.354166984558105,4.421298503875732,5076600.0
1990-06-29,14.375,14.541666984558105,14.375,14.458333015441895,4.453380584716797,4606800.0
1990-07-02,14.4375,14.541666984558105,14.354166984558105,14.5,4.466216087341309,2367600.0
1990-07-03,14.5,14.666666984558105,14.5,14.604166984558105,4.4982991218566895,3326400.0
1990-07-05,14.541666984558105,14.583333015441895,14.291666984558105,14.354166984558105,4.421298503875732,3390000.0
1990-07-06,14.395833015441895,14.520833015441895,14.354166984558105,14.416666984558105,4.440549850463867,3024000.0
1990-07-09,14.395833015441895,14.416666984558105,14.3125,14.416666984558105,4.440549850463867,3021000.0
1990-07-10,14.416666984558105,14.541666984558105,14.375,14.395833015441895,4.4341301918029785,3113400.0
1990-07-11,14.479166984558105,14.708333015441895,14.416666984558105,14.708333015441895,4.530386447906494,3205200.0
1990-07-12,14.625,14.729166984558105,14.5625,14.708333015441895,4.530386447906494,4722000.0
1990-07-13,14.729166984558105,14.916666984558105,14.666666984558105,14.8125,4.562469482421875,4234200.0
1990-07-16,14.854166984558105,15.0,14.791666984558105,14.958333015441895,4.607391834259033,4378800.0
1990-07-17,14.9375,15.0,14.875,15.0,4.6202216148376465,3346800.0
1990-07-18,15.0,15.166666984558105,14.9375,15.020833015441895,4.626639366149902,5228400.0
1990-07-19,14.979166984558105,15.041666984558105,14.854166984558105,15.041666984558105,4.633057117462158,5742000.0
1990-07-20,14.979166984558105,15.1875,14.979166984558105,15.0,4.6202216148376465,8086800.0
1990-07-23,15.0,15.0,14.125,14.75,4.543220520019531,8857200.0
1990-07-24,14.770833015441895,14.770833015441895,14.375,14.75,4.543220520019531,5292000.0
1990-07-25,14.6875,14.895833015441895,14.666666984558105,14.833333015441895,4.568885326385498,3268200.0
1990-07-26,15.041666984558105,15.166666984558105,14.895833015441895,14.979166984558105,4.613806247711182,4687200.0
1990-07-27,14.958333015441895,14.979166984558105,14.6875,14.708333015441895,4.530386447906494,2611800.0
1990-07-30,14.604166984558105,14.916666984558105,14.583333015441895,14.916666984558105,4.594555377960205,3524400.0
1990-07-31,14.979166984558105,15.020833015441895,14.708333015441895,14.854166984558105,4.575304985046387,4285800.0
1990-08-01,14.895833015441895,15.0,14.791666984558105,14.979166984558105,4.613806247711182,5558400.0
1990-08-02,14.708333015441895,14.8125,14.5,14.541666984558105,4.479046821594238,5820600.0
1990-08-03,14.208333015441895,14.291666984558105,13.708333015441895,14.25,4.389212131500244,10789200.0
1990-08-06,13.625,13.958333015441895,13.541666984558105,13.75,4.235205173492432,7722600.0
1990-08-07,14.0,14.0625,13.8125,13.833333015441895,4.260873317718506,8204400.0
1990-08-08,13.9375,14.3125,13.895833015441895,14.1875,4.369959831237793,6412200.0
1990-08-09,14.166666984558105,14.333333015441895,14.145833015441895,14.333333015441895,4.414877891540527,3447000.0
1990-08-10,14.25,14.25,13.9375,14.125,4.350709438323975,3330000.0
1990-08-13,14.0,14.479166984558105,13.875,14.479166984558105,4.4598002433776855,4427400.0
1990-08-14,14.4375,14.604166984558105,14.354166984558105,14.5,4.466216087341309,4281600.0
1990-08-15,14.541666984558105,14.708333015441895,14.520833015441895,14.645833015441895,4.511134624481201,2847600.0
1990-08-16,14.458333015441895,14.541666984558105,13.916666984558105,13.958333015441895,4.299372673034668,4258800.0
1990-08-17,13.833333015441895,13.916666984558105,13.5,13.6875,4.215953350067139,12330600.0
1990-08-20,13.6875,13.75,13.520833015441895,13.729166984558105,4.228787899017334,3636000.0
1990-08-21,13.458333015441895,13.729166984558105,13.25,13.541666984558105,4.171032428741455,8684400.0
1990-08-22,13.541666984558105,13.604166984558105,13.083333015441895,13.083333015441895,4.029860019683838,5355000.0
1990-08-23,12.708333015441895,12.979166984558105,12.583333015441895,12.75,3.9271903038024902,8449200.0
1990-08-24,12.958333015441895,13.041666984558105,12.583333015441895,12.9375,3.9849441051483154,7478400.0
1990-08-27,13.479166984558105,13.666666984558105,13.416666984558105,13.5,4.158199787139893,7093200.0
1990-08-28,13.375,13.604166984558105,13.354166984558105,13.479166984558105,4.2099738121032715,3885000.0
1990-08-29,13.416666984558105,13.75,13.416666984558105,13.666666984558105,4.268537998199463,4547400.0
1990-08-30,13.666666984558105,13.708333015441895,13.25,13.333333015441895,4.164429187774658,3497400.0
1990-08-31,13.375,13.604166984558105,13.229166984558105,13.604166984558105,4.249017238616943,2578800.0
1990-09-04,13.458333015441895,13.583333015441895,13.291666984558105,13.583333015441895,4.2425079345703125,3309000.0
1990-09-05,13.5625,13.625,13.375,13.541666984558105,4.229496479034424,3042600.0
1990-09-06,13.458333015441895,13.479166984558105,13.229166984558105,13.3125,4.157919406890869,2956200.0
1990-09-07,13.25,13.5625,13.25,13.520833015441895,4.222990036010742,2927400.0
1990-09-10,13.791666984558105,13.791666984558105,13.4375,13.5,4.2164812088012695,3391200.0
1990-09-11,13.479166984558105,13.583333015441895,13.375,13.5625,4.236001014709473,3035400.0
1990-09-12,13.583333015441895,13.604166984558105,13.395833015441895,13.520833015441895,4.222990036010742,2799600.0
1990-09-13,13.520833015441895,13.604166984558105,13.333333015441895,13.333333015441895,4.164429187774658,2744400.0
1990-09-14,13.291666984558105,13.375,13.229166984558105,13.375,4.177440643310547,3843600.0
1990-09-17,13.291666984558105,13.375,13.166666984558105,13.354166984558105,4.170934677124023,3346200.0
1990-09-18,13.3125,13.416666984558105,13.166666984558105,13.333333015441895,4.164429187774658,4593000.0
1990-09-19,12.666666984558105,12.895833015441895,12.666666984558105,12.8125,4.001753330230713,17453400.0
1990-09-20,12.8125,12.8125,12.520833015441895,12.625,3.94319486618042,5979600.0
1990-09-21,12.625,12.708333015441895,12.520833015441895,12.604166984558105,3.9366846084594727,8529000.0
1990-09-24,12.583333015441895,12.583333015441895,12.25,12.270833015441895,3.832575559616089,4726200.0
1990-09-25,12.270833015441895,12.541666984558105,12.25,12.520833015441895,3.910656213760376,4210800.0
1990-09-26,12.520833015441895,12.5625,12.291666984558105,12.354166984558105,3.85860013961792,4368600.0
1990-09-27,12.5,12.5,12.166666984558105,12.208333015441895,3.8130531311035156,5200200.0
1990-09-28,12.229166984558105,12.6875,12.0625,12.6875,3.9627110958099365,6163200.0
1990-10-01,12.833333015441895,13.395833015441895,12.8125,13.375,4.177440643310547,8641200.0
1990-10-02,13.458333015441895,13.479166984558105,13.208333015441895,13.208333015441895,4.125386714935303,7058400.0
1990-10-03,13.208333015441895,13.229166984558105,13.020833015441895,13.104166984558105,4.092850685119629,4184400.0
1990-10-04,13.083333015441895,13.145833015441895,12.979166984558105,13.083333015441895,4.086343288421631,4306800.0
1990-10-05,12.875,13.1875,12.791666984558105,12.979166984558105,4.05380916595459,6946200.0
1990-10-08,13.083333015441895,13.1875,13.0,13.0625,4.079835891723633,2176800.0
1990-10-09,12.916666984558105,12.958333015441895,12.5,12.520833015441895,3.910656213760376,4959600.0
1990-10-10,12.583333015441895,12.958333015441895,12.479166984558105,12.666666984558105,3.9562065601348877,8251200.0
1990-10-11,12.645833015441895,12.75,12.458333015441895,12.541666984558105,3.9171648025512695,7074600.0
1990-10-12,12.666666984558105,12.9375,12.541666984558105,12.875,4.021275997161865,6711600.0
1990-10-15,13.0,13.166666984558105,12.75,13.083333015441895,4.086343288421631,5332200.0
1990-10-16,13.0625,13.125,12.895833015441895,12.979166984558105,4.05380916595459,3808800.0
1990-10-17,13.0,13.145833015441895,12.979166984558105,13.083333015441895,4.086343288421631,3350400.0
1990-10-18,13.208333015441895,13.375,13.125,13.354166984558105,4.170934677124023,5253600.0
1990-10-19,13.5,13.5,13.229166984558105,13.458333015441895,4.203470230102539,11119200.0
1990-10-22,13.4375,13.708333015441895,13.375,13.708333015441895,4.281549453735352,6186000.0
1990-10-23,13.625,13.75,13.4375,13.5625,4.236001014709473,4087800.0
1990-10-24,13.458333015441895,13.708333015441895,13.4375,13.645833015441895,4.262030124664307,3318600.0
1990-10-25,13.6875,13.729166984558105,13.479166984558105,13.604166984558105,4.249017238616943,3752400.0
1990-10-26,13.5,13.541666984558105,13.166666984558105,13.1875,4.118879318237305,3107400.0
1990-10-29,13.1875,13.354166984558105,12.979166984558105,13.041666984558105,4.073329448699951,4352400.0
1990-10-30,13.0625,13.1875,12.958333015441895,13.125,4.0993571281433105,4024800.0
1990-10-31,13.1875,13.1875,12.791666984558105,12.8125,4.001753330230713,4423800.0
1990-11-01,12.791666984558105,12.916666984558105,12.5625,12.916666984558105,4.0342888832092285,6776400.0
1990-11-02,12.875,13.083333015441895,12.854166984558105,13.020833015441895,4.066822528839111,4452600.0
1990-11-05,13.083333015441895,13.270833015441895,13.083333015441895,13.208333015441895,4.125386714935303,3670800.0
1990-11-06,13.208333015441895,13.3125,13.166666984558105,13.208333015441895,4.125386714935303,2916000.0
1990-11-07,13.166666984558105,13.3125,13.020833015441895,13.041666984558105,4.073329448699951,6410400.0
1990-11-08,13.020833015441895,13.145833015441895,12.958333015441895,13.083333015441895,4.086343288421631,6870600.0
1990-11-09,13.083333015441895,13.458333015441895,13.083333015441895,13.416666984558105,4.190454483032227,5978400.0
1990-11-12,13.5,13.75,13.479166984558105,13.729166984558105,4.288057327270508,5969400.0
1990-11-13,13.708333015441895,13.833333015441895,13.666666984558105,13.770833015441895,4.301072597503662,3397200.0
1990-11-14,13.770833015441895,14.104166984558105,13.75,14.0625,4.392167568206787,4392000.0
1990-11-15,14.020833015441895,14.145833015441895,13.958333015441895,14.104166984558105,4.4051833152771,4686000.0
1990-11-16,14.145833015441895,14.166666984558105,14.083333015441895,14.166666984558105,4.424703121185303,6405000.0
1990-11-19,14.270833015441895,14.291666984558105,14.145833015441895,14.25,4.45073127746582,5047800.0
1990-11-20,14.229166984558105,14.291666984558105,14.104166984558105,14.125,4.411688804626465,3746400.0
1990-11-21,14.145833015441895,14.145833015441895,13.9375,14.0625,4.392167568206787,4388400.0
1990-11-23,14.020833015441895,14.145833015441895,13.958333015441895,13.979166984558105,4.366143226623535,1417800.0
