Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,23.655000686645508,24.381250381469727,23.447500228881836,24.381250381469727,18.597307205200195,478600.0
1990-01-03,24.6924991607666,25.00374984741211,24.485000610351562,24.6924991607666,18.834720611572266,827200.0
1990-01-04,24.796249389648438,24.796249389648438,24.173749923706055,24.381250381469727,18.597307205200195,300200.0
1990-01-05,24.27750015258789,24.6924991607666,24.06999969482422,24.5887508392334,18.755592346191406,516100.0
1990-01-08,24.381250381469727,24.796249389648438,24.27750015258789,24.796249389648438,18.913854598999023,245500.0
1990-01-09,24.899999618530273,24.899999618530273,24.27750015258789,24.485000610351562,18.67644500732422,248100.0
1990-01-10,24.381250381469727,24.381250381469727,24.06999969482422,24.27750015258789,18.518173217773438,406600.0
1990-01-11,24.485000610351562,24.5887508392334,24.381250381469727,24.485000610351562,18.67644500732422,198800.0
1990-01-12,23.966249465942383,24.796249389648438,23.032499313354492,23.239999771118164,17.7268009185791,468300.0
1990-01-15,23.032499313354492,23.655000686645508,22.928749084472656,23.136249542236328,17.647663116455078,213900.0
1990-01-16,23.032499313354492,23.447500228881836,22.825000762939453,23.032499313354492,17.568510055541992,296000.0
1990-01-17,23.136249542236328,23.862499237060547,23.032499313354492,23.655000686645508,18.04334831237793,444800.0
1990-01-18,23.447500228881836,24.173749923706055,23.239999771118164,23.966249465942383,18.2807559967041,413400.0
1990-01-19,24.06999969482422,24.173749923706055,23.966249465942383,23.966249465942383,18.2807559967041,594800.0
1990-01-22,23.758750915527344,23.966249465942383,22.928749084472656,22.928749084472656,17.489381790161133,366400.0
1990-01-23,23.032499313354492,23.136249542236328,22.0987491607666,22.202499389648438,16.93541717529297,723600.0
1990-01-24,21.47624969482422,22.513750076293945,21.165000915527344,22.40999984741211,17.09369659423828,575400.0
1990-01-25,22.513750076293945,22.721250534057617,21.579999923706055,21.579999923706055,16.460594177246094,313400.0
1990-01-26,21.68375015258789,22.0987491607666,21.47624969482422,21.787500381469727,16.61887550354004,448900.0
1990-01-29,21.787500381469727,21.9950008392334,21.579999923706055,21.68375015258789,16.539731979370117,282300.0
1990-01-30,21.579999923706055,21.68375015258789,20.542499542236328,20.853750228881836,15.936172485351562,885800.0
1990-01-31,21.165000915527344,21.787500381469727,21.165000915527344,21.68375015258789,16.570449829101562,291100.0
1990-02-01,21.47624969482422,22.202499389648438,21.47624969482422,21.787500381469727,16.649736404418945,148600.0
1990-02-02,21.579999923706055,22.61750030517578,21.579999923706055,22.40999984741211,17.12544059753418,161600.0
1990-02-05,22.306249618530273,22.513750076293945,22.202499389648438,22.306249618530273,17.0461483001709,153400.0
1990-02-06,22.202499389648438,22.202499389648438,21.47624969482422,21.579999923706055,16.491167068481445,129800.0
1990-02-07,21.268749237060547,22.61750030517578,21.268749237060547,22.40999984741211,17.12544059753418,383200.0
1990-02-08,22.202499389648438,22.513750076293945,22.0987491607666,22.202499389648438,16.96686553955078,346300.0
1990-02-09,22.202499389648438,22.40999984741211,21.9950008392334,22.306249618530273,17.0461483001709,174300.0
1990-02-12,22.0987491607666,22.0987491607666,21.787500381469727,21.787500381469727,16.649736404418945,580200.0
1990-02-13,21.579999923706055,21.787500381469727,21.372499465942383,21.47624969482422,16.41187858581543,383000.0
1990-02-14,21.68375015258789,21.68375015258789,21.372499465942383,21.47624969482422,16.41187858581543,448300.0
1990-02-15,21.579999923706055,22.202499389648438,21.372499465942383,21.9950008392334,16.808305740356445,258300.0
1990-02-16,22.0987491607666,22.513750076293945,22.0987491607666,22.202499389648438,16.96686553955078,389000.0
1990-02-20,21.787500381469727,21.891250610351562,21.47624969482422,21.579999923706055,16.491167068481445,278200.0
1990-02-21,21.061250686645508,21.68375015258789,20.957500457763672,21.579999923706055,16.491167068481445,297000.0
1990-02-22,21.579999923706055,21.9950008392334,21.372499465942383,21.372499465942383,16.332592010498047,242400.0
1990-02-23,21.372499465942383,21.68375015258789,21.165000915527344,21.372499465942383,16.332592010498047,246900.0
1990-02-26,21.165000915527344,22.202499389648438,21.165000915527344,22.202499389648438,16.96686553955078,256500.0
1990-02-27,22.0987491607666,22.202499389648438,21.891250610351562,22.0987491607666,16.887584686279297,381800.0
1990-02-28,22.306249618530273,22.61750030517578,22.202499389648438,22.306249618530273,17.0461483001709,975600.0
1990-03-01,22.0987491607666,22.306249618530273,21.9950008392334,22.306249618530273,17.0461483001709,224000.0
1990-03-02,21.891250610351562,22.306249618530273,21.68375015258789,22.306249618530273,17.0461483001709,296000.0
1990-03-05,22.202499389648438,22.40999984741211,22.202499389648438,22.202499389648438,16.96686553955078,220600.0
1990-03-06,21.9950008392334,22.202499389648438,21.891250610351562,22.202499389648438,16.96686553955078,603600.0
1990-03-07,22.306249618530273,22.306249618530273,21.787500381469727,21.9950008392334,16.808305740356445,924200.0
1990-03-08,22.0987491607666,22.61750030517578,22.0987491607666,22.61750030517578,17.28400230407715,443200.0
1990-03-09,22.61750030517578,22.721250534057617,22.306249618530273,22.721250534057617,17.363296508789062,391300.0
1990-03-12,22.513750076293945,22.61750030517578,22.40999984741211,22.61750030517578,17.28400230407715,236800.0
1990-03-13,22.40999984741211,22.721250534057617,22.306249618530273,22.513750076293945,17.20473289489746,306900.0
1990-03-14,22.513750076293945,23.34375,22.513750076293945,23.34375,17.838993072509766,378900.0
1990-03-15,23.239999771118164,23.655000686645508,23.136249542236328,23.551250457763672,17.997560501098633,230200.0
1990-03-16,23.966249465942383,23.966249465942383,23.655000686645508,23.862499237060547,18.235424041748047,660700.0
1990-03-19,23.551250457763672,23.655000686645508,23.34375,23.655000686645508,18.076852798461914,316000.0
1990-03-20,23.447500228881836,23.966249465942383,23.032499313354492,23.032499313354492,17.601146697998047,389100.0
1990-03-21,23.032499313354492,23.551250457763672,23.032499313354492,23.032499313354492,17.601146697998047,223300.0
1990-03-22,22.825000762939453,22.928749084472656,22.202499389648438,22.40999984741211,17.12544059753418,354400.0
1990-03-23,22.513750076293945,22.721250534057617,22.306249618530273,22.513750076293945,17.20473289489746,150600.0
1990-03-26,22.513750076293945,22.61750030517578,22.40999984741211,22.40999984741211,17.12544059753418,93400.0
1990-03-27,22.61750030517578,22.721250534057617,22.306249618530273,22.721250534057617,17.363296508789062,235200.0
1990-03-28,22.721250534057617,23.239999771118164,22.61750030517578,23.239999771118164,17.759714126586914,162600.0
1990-03-29,23.136249542236328,23.136249542236328,22.721250534057617,23.032499313354492,17.601146697998047,123100.0
1990-03-30,22.825000762939453,22.928749084472656,22.306249618530273,22.825000762939453,17.442577362060547,243100.0
1990-04-02,22.61750030517578,22.61750030517578,22.202499389648438,22.40999984741211,17.12544059753418,121200.0
1990-04-03,22.40999984741211,23.239999771118164,22.40999984741211,23.239999771118164,17.759714126586914,141200.0
1990-04-04,23.032499313354492,23.551250457763672,23.032499313354492,23.34375,17.838993072509766,242100.0
1990-04-05,23.136249542236328,23.655000686645508,23.032499313354492,23.655000686645508,18.076852798461914,153000.0
1990-04-06,23.862499237060547,23.862499237060547,23.34375,23.862499237060547,18.235424041748047,294900.0
1990-04-09,23.758750915527344,23.862499237060547,23.447500228881836,23.655000686645508,18.076852798461914,180000.0
1990-04-10,23.655000686645508,24.27750015258789,23.655000686645508,24.173749923706055,18.4732608795166,342100.0
1990-04-11,24.06999969482422,24.5887508392334,23.966249465942383,24.5887508392334,18.790416717529297,321100.0
1990-04-12,24.5887508392334,24.899999618530273,24.381250381469727,24.485000610351562,18.71112060546875,570100.0
1990-04-16,24.796249389648438,25.315000534057617,24.5887508392334,25.107500076293945,19.18682289123535,779600.0
1990-04-17,25.00374984741211,25.729999542236328,24.6924991607666,25.729999542236328,19.662540435791016,769800.0
1990-04-18,25.522499084472656,25.626249313354492,24.6924991607666,24.796249389648438,18.94898223876953,299700.0
1990-04-19,24.485000610351562,24.899999618530273,24.381250381469727,24.6924991607666,18.869691848754883,272500.0
