Date,Open,High,Low,Close,Adj Close,Volume
1998-09-24,0.9382014870643616,0.9513537883758545,0.7759890556335449,0.8307905197143555,0.8117448091506958,518656000.0
1998-09-25,0.797909677028656,0.8088699579238892,0.7211875915527344,0.7869493365287781,0.768908679485321,121255800.0
1998-09-28,0.83298259973526,0.8921682238578796,0.8066778779029846,0.8461349606513977,0.8267374634742737,89772800.0
1998-09-29,0.8658635020256042,0.8812078833580017,0.8373667001724243,0.8570952415466309,0.8374465107917786,39289500.0
1998-09-30,0.827502429485321,0.8417508602142334,0.7584525942802429,0.7902374267578125,0.7721213102340698,44113700.0
1998-10-01,0.7474923133850098,0.7584525942802429,0.7014590501785278,0.7014590501785278,0.6853781938552856,44433100.0
1998-10-02,0.7102272510528564,0.7321478724479675,0.613776683807373,0.7014590501785278,0.6853781938552856,46816700.0
1998-10-05,0.6861146092414856,0.6861146092414856,0.6115846037864685,0.6291210651397705,0.614698588848114,33832300.0
1998-10-06,0.6707702279090881,0.6707702279090881,0.5611672401428223,0.6400813460350037,0.6254075765609741,40270300.0
1998-10-07,0.613776683807373,0.6247369647026062,0.5414386987686157,0.5414386987686157,0.5290262699127197,35058300.0
1998-10-08,0.48882925510406494,0.5129418969154358,0.4427960216999054,0.5085577964782715,0.49689915776252747,57172200.0
1998-10-09,0.5392466187477112,0.5655513405799866,0.5173260569572449,0.5392466187477112,0.5268844962120056,38519700.0
1998-10-12,0.5611672401428223,0.5611672401428223,0.5523989796638489,0.5523989796638489,0.5397353172302246,28198300.0
1998-10-13,0.5534949898719788,0.5567830801010132,0.5129418969154358,0.5151339769363403,0.503324568271637,15430600.0
1998-10-14,0.510749876499176,0.563359260559082,0.510749876499176,0.528286337852478,0.5161754488945007,30935500.0
1998-10-15,0.528286337852478,0.57431960105896,0.528286337852478,0.5721275210380554,0.5590115785598755,29144900.0
1998-10-16,0.5852798819541931,0.6400813460350037,0.5787037014961243,0.631313145160675,0.6168404817581177,43343900.0
1998-10-19,0.6510416865348816,0.8066778779029846,0.648849606513977,0.7957175970077515,0.777475893497467,78151300.0
