Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.25,19.375,19.25,19.25,4.3781514167785645,1381000.0
1993-11-01,19.25,19.375,19.25,19.375,4.406582355499268,136800.0
1993-11-02,19.25,19.375,18.625,18.75,4.264433860778809,182600.0
1993-11-03,18.5,19.0,18.375,18.875,4.292863368988037,146300.0
1993-11-04,18.75,18.875,18.75,18.75,4.264433860778809,48300.0
1993-11-05,18.75,18.875,18.75,18.75,4.264433860778809,13900.0
1993-11-08,18.75,18.875,18.75,18.875,4.292863368988037,22800.0
1993-11-09,18.875,19.0,18.75,18.75,4.264433860778809,10600.0
1993-11-10,18.875,19.0,18.875,18.875,4.292863368988037,143900.0
1993-11-11,18.875,18.875,18.875,18.875,4.292863368988037,29800.0
1993-11-12,18.875,19.0,18.875,19.0,4.321292877197266,10500.0
1993-11-15,18.75,18.75,18.375,18.5,4.2075724601745605,181600.0
1993-11-16,18.375,18.5,18.375,18.375,4.179147720336914,33400.0
1993-11-17,18.5,18.5,18.25,18.25,4.150714874267578,73900.0
1993-11-18,18.25,18.25,17.625,17.625,4.0085673332214355,75900.0
1993-11-19,17.0,17.125,16.375,16.875,3.837989330291748,126700.0
1993-11-22,16.625,16.875,16.5,16.875,3.837989330291748,32100.0
1993-11-23,16.75,17.125,16.75,17.125,3.894850492477417,20300.0
1993-11-24,16.875,17.125,16.875,16.875,3.837989330291748,9800.0
1993-11-26,17.0,17.0,17.0,17.0,3.866419792175293,2500.0
1993-11-29,17.125,17.125,16.875,17.125,3.894850492477417,48100.0
1993-11-30,17.125,17.25,16.875,17.125,3.894850492477417,38500.0
1993-12-01,17.125,17.125,17.0,17.0,3.866419792175293,12700.0
1993-12-02,17.0,17.125,16.875,17.125,3.894850492477417,14800.0
1993-12-03,17.125,17.625,17.125,17.5,3.9801385402679443,19600.0
1993-12-06,17.5,17.5,17.25,17.5,3.9801385402679443,6000.0
1993-12-07,17.5,17.5,17.0,17.25,3.92327880859375,25100.0
1993-12-08,17.25,17.25,16.875,17.125,3.894850492477417,8500.0
1993-12-09,17.25,17.25,16.625,16.875,3.837989330291748,10600.0
1993-12-10,16.875,16.875,16.75,16.875,3.837989330291748,9500.0
1993-12-13,16.625,16.625,16.375,16.5,3.7527010440826416,69000.0
1993-12-14,16.625,17.0,16.5,16.75,3.8095614910125732,18000.0
1993-12-15,16.625,16.875,16.5,16.625,3.781130313873291,36100.0
1993-12-16,16.625,16.625,16.5,16.5,3.7527010440826416,7900.0
1993-12-17,16.5,16.625,16.375,16.5,3.7527010440826416,9600.0
1993-12-20,16.5,16.5,15.75,16.0,3.638981580734253,58500.0
1993-12-21,15.75,16.25,15.75,16.125,3.6674129962921143,54400.0
1993-12-22,16.25,16.5,16.25,16.5,3.7527010440826416,21800.0
1993-12-23,16.75,16.75,16.5,16.625,3.781130313873291,12200.0
1993-12-27,16.75,16.875,16.75,16.75,3.8095614910125732,35500.0
1993-12-28,16.875,16.875,16.75,16.75,3.8095614910125732,49500.0
1993-12-29,16.75,16.875,16.625,16.625,3.781130313873291,23600.0
1993-12-30,16.625,16.875,16.5,16.75,3.8095614910125732,66700.0
1993-12-31,16.875,16.875,16.5,16.625,3.781130313873291,41100.0
1994-01-03,16.75,16.875,16.75,16.875,3.837989330291748,1900.0
1994-01-04,17.0,17.0,16.875,16.875,3.837989330291748,10100.0
1994-01-05,16.875,17.0,16.75,16.875,3.837989330291748,18500.0
1994-01-06,16.75,16.75,16.625,16.75,3.8095614910125732,15100.0
1994-01-07,16.625,17.0,16.625,16.875,3.837989330291748,18000.0
1994-01-10,17.0,17.625,17.0,17.625,4.0085673332214355,18600.0
1994-01-11,17.625,17.75,17.5,17.75,4.036996364593506,6300.0
1994-01-12,17.75,18.0,17.75,17.875,4.065425872802734,17700.0
1994-01-13,17.875,17.875,17.625,17.75,4.036996364593506,6000.0
1994-01-14,17.75,17.75,17.5,17.5,3.9801385402679443,5600.0
1994-01-17,17.375,17.5,17.375,17.5,3.9801385402679443,12600.0
1994-01-18,17.25,17.375,17.25,17.375,3.951706886291504,6300.0
1994-01-19,17.5,18.0,17.5,17.875,4.065425872802734,9900.0
1994-01-20,18.0,18.0,17.5,17.5,3.9801385402679443,13000.0
1994-01-21,17.75,17.875,17.5,17.875,4.065425872802734,7200.0
1994-01-24,17.875,17.875,17.5,17.625,4.0085673332214355,4900.0
1994-01-25,17.625,17.875,17.625,17.75,4.036996364593506,18900.0
1994-01-26,17.75,17.75,17.5,17.625,4.0085673332214355,1300.0
1994-01-27,17.75,17.75,17.625,17.75,4.036996364593506,2800.0
1994-01-28,17.625,17.75,17.625,17.75,4.036996364593506,13000.0
1994-01-31,17.75,17.875,17.75,17.875,4.065425872802734,26300.0
1994-02-01,17.875,17.875,17.75,17.875,4.065425872802734,20400.0
1994-02-02,17.875,17.875,17.625,17.875,4.065425872802734,18400.0
1994-02-03,17.875,18.0,17.875,18.0,4.093857765197754,11000.0
1994-02-04,18.0,18.0,17.625,17.625,4.0085673332214355,8500.0
1994-02-07,17.5,17.875,17.5,17.875,4.119182109832764,6800.0
1994-02-08,17.75,17.875,17.625,17.75,4.09037446975708,6400.0
1994-02-09,17.75,18.375,17.75,18.125,4.176790714263916,11700.0
1994-02-10,18.0,18.125,18.0,18.0,4.147986888885498,8200.0
1994-02-11,18.125,18.125,17.875,18.0,4.147986888885498,41900.0
1994-02-14,18.0,18.125,18.0,18.125,4.176790714263916,23300.0
1994-02-15,18.0,18.25,18.0,18.25,4.205595970153809,117300.0
1994-02-16,18.125,18.875,18.125,18.625,4.292010307312012,48000.0
1994-02-17,18.875,18.875,18.625,18.625,4.292010307312012,56500.0
1994-02-18,18.625,18.75,18.625,18.625,4.292010307312012,4500.0
1994-02-22,18.5,18.5,18.5,18.5,4.263206481933594,2000.0
1994-02-23,18.625,18.625,18.5,18.5,4.263206481933594,6000.0
1994-02-24,18.375,18.375,18.375,18.375,4.23440408706665,1500.0
1994-02-25,18.375,18.625,18.375,18.5,4.263206481933594,10200.0
1994-02-28,18.5,18.75,18.5,18.75,4.320818901062012,3900.0
1994-03-01,18.75,18.75,18.375,18.625,4.292010307312012,10500.0
1994-03-02,18.375,18.5,18.375,18.5,4.263206481933594,5100.0
1994-03-03,18.375,18.5,18.375,18.375,4.23440408706665,9100.0
1994-03-04,18.375,18.375,18.375,18.375,4.23440408706665,3700.0
1994-03-07,18.625,18.625,18.375,18.5,4.263206481933594,1200.0
1994-03-08,18.375,18.5,18.375,18.375,4.23440408706665,6600.0
1994-03-09,18.25,18.375,18.125,18.375,4.23440408706665,3400.0
1994-03-10,18.5,18.625,18.25,18.5,4.263206481933594,2800.0
1994-03-11,18.5,18.5,18.5,18.5,4.263206481933594,1200.0
1994-03-14,18.625,18.75,18.5,18.5,4.263206481933594,6200.0
1994-03-15,18.5,18.5,18.375,18.5,4.263206481933594,3500.0
1994-03-16,18.375,18.375,18.0,18.0,4.147986888885498,3700.0
1994-03-17,17.875,18.25,17.875,18.0,4.147986888885498,17100.0
1994-03-18,18.25,18.25,18.0,18.0,4.147986888885498,2000.0
1994-03-21,18.25,18.375,18.125,18.375,4.23440408706665,1400.0
1994-03-22,18.375,18.5,18.125,18.125,4.176790714263916,3800.0
1994-03-23,18.375,18.375,18.125,18.375,4.23440408706665,900.0
1994-03-24,18.5,18.5,18.375,18.375,4.23440408706665,52000.0
1994-03-25,18.5,18.75,18.5,18.5,4.263206481933594,4400.0
1994-03-28,18.25,18.25,18.125,18.125,4.176790714263916,2400.0
1994-03-29,18.25,18.25,18.125,18.125,4.176790714263916,1300.0
1994-03-30,18.125,18.125,18.0,18.0,4.147986888885498,101300.0
1994-03-31,18.0,18.0,17.875,17.875,4.119182109832764,16300.0
1994-04-04,17.75,17.75,17.375,17.5,4.032763957977295,6300.0
1994-04-05,17.75,17.75,17.75,17.75,4.09037446975708,700.0
1994-04-06,17.75,17.75,17.625,17.625,4.061569690704346,11900.0
1994-04-07,17.75,17.875,17.625,17.875,4.119182109832764,3300.0
1994-04-08,18.0,18.0,17.75,17.875,4.119182109832764,7400.0
1994-04-11,17.75,18.0,17.75,18.0,4.147986888885498,5100.0
1994-04-12,17.75,17.75,17.625,17.625,4.061569690704346,5300.0
1994-04-13,17.75,17.875,17.625,17.625,4.061569690704346,3300.0
1994-04-14,17.625,17.75,17.625,17.625,4.061569690704346,2100.0
1994-04-15,17.625,17.75,17.5,17.75,4.09037446975708,7800.0
1994-04-18,17.75,17.875,17.75,17.875,4.119182109832764,5900.0
1994-04-19,17.75,17.75,17.75,17.75,4.09037446975708,1300.0
1994-04-20,18.0,18.0,17.875,18.0,4.147986888885498,6100.0
1994-04-21,17.875,17.875,17.875,17.875,4.119182109832764,4500.0
1994-04-22,18.0,18.0,18.0,18.0,4.147986888885498,1600.0
1994-04-25,18.0,18.0,17.875,17.875,4.119182109832764,2300.0
1994-04-26,18.125,18.125,17.875,18.0,4.147986888885498,1400.0
1994-04-28,18.0,18.0,17.75,17.75,4.09037446975708,3900.0
1994-04-29,17.75,17.75,17.75,17.75,4.09037446975708,0.0
1994-05-02,17.625,18.0,17.625,18.0,4.147986888885498,3000.0
1994-05-03,17.75,17.75,17.5,17.5,4.032763957977295,11900.0
1994-05-04,17.5,17.625,17.5,17.625,4.061569690704346,29600.0
1994-05-05,17.5,17.5,17.375,17.5,4.032763957977295,2300.0
1994-05-06,17.5,17.5,17.5,17.5,4.032763957977295,1000.0
1994-05-09,17.375,17.5,17.25,17.5,4.121071815490723,8900.0
1994-05-10,17.5,17.625,17.5,17.5,4.121071815490723,7300.0
1994-05-11,17.5,17.5,17.5,17.5,4.121071815490723,2100.0
1994-05-12,17.5,17.75,17.5,17.5,4.121071815490723,6500.0
1994-05-13,17.5,17.5,17.5,17.5,4.121071815490723,2600.0
1994-05-16,17.5,17.5,17.5,17.5,4.121071815490723,800.0
1994-05-17,17.5,17.5,17.375,17.5,4.121071815490723,1500.0
1994-05-18,17.75,17.75,17.625,17.625,4.150509357452393,700.0
1994-05-19,17.5,17.75,17.5,17.625,4.150509357452393,1700.0
1994-05-20,17.5,17.5,17.5,17.5,4.121071815490723,2800.0
1994-05-23,17.5,17.5,17.25,17.25,4.062199592590332,1200.0
1994-05-24,17.25,17.375,17.25,17.375,4.091635704040527,2900.0
1994-05-25,17.5,17.5,17.25,17.25,4.062199592590332,1100.0
1994-05-26,17.5,17.5,17.25,17.5,4.121071815490723,4800.0
1994-05-27,17.125,17.375,17.125,17.25,4.062199592590332,3300.0
1994-05-31,17.25,17.5,17.25,17.5,4.121071815490723,900.0
1994-06-01,17.375,17.625,17.375,17.625,4.150509357452393,3200.0
1994-06-02,17.375,18.125,17.375,18.125,4.268252372741699,5300.0
1994-06-03,18.125,18.5,18.125,18.5,4.35656213760376,2600.0
1994-06-06,18.25,18.375,18.125,18.125,4.268252372741699,4500.0
1994-06-07,18.375,18.375,18.125,18.125,4.268252372741699,2300.0
1994-06-08,18.0,18.25,17.75,17.75,4.179944038391113,7100.0
1994-06-09,17.75,17.875,17.75,17.875,4.209383487701416,3200.0
1994-06-10,17.875,18.25,17.875,18.25,4.297688961029053,3500.0
1994-06-13,18.125,18.125,18.0,18.0,4.238818168640137,1100.0
1994-06-14,18.25,18.25,17.875,18.0,4.238818168640137,3400.0
1994-06-15,18.0,18.0,17.625,17.875,4.209383487701416,13200.0
1994-06-16,17.875,17.875,17.75,17.75,4.179944038391113,2600.0
1994-06-17,17.875,17.875,17.625,17.875,4.209383487701416,11700.0
1994-06-20,17.75,17.75,17.75,17.75,4.179944038391113,200.0
1994-06-21,17.75,17.75,17.625,17.75,4.179944038391113,4600.0
1994-06-22,17.625,17.75,17.375,17.75,4.179944038391113,3800.0
1994-06-23,17.75,17.75,17.625,17.625,4.150509357452393,56300.0
1994-06-24,17.5,17.625,17.5,17.625,4.150509357452393,3000.0
1994-06-27,17.625,17.75,17.375,17.75,4.179944038391113,3200.0
1994-06-28,17.75,17.75,17.5,17.5,4.121071815490723,27200.0
1994-06-29,17.25,17.5,17.0,17.5,4.121071815490723,8400.0
1994-06-30,17.25,17.375,17.125,17.375,4.091635704040527,15600.0
1994-07-01,17.25,17.25,17.0,17.0,4.003326892852783,6100.0
1994-07-05,17.0,17.125,16.75,16.75,3.9444568157196045,40500.0
1994-07-06,16.875,17.125,16.875,17.125,4.032763957977295,7800.0
1994-07-07,16.75,16.875,16.75,16.75,3.9444568157196045,35900.0
1994-07-08,16.75,16.75,16.5,16.5,3.8855814933776855,19800.0
1994-07-11,16.5,16.75,16.5,16.75,3.9444568157196045,7000.0
1994-07-12,16.875,17.125,16.875,17.125,4.032763957977295,5000.0
1994-07-13,17.0,17.25,17.0,17.25,4.062199592590332,3700.0
1994-07-14,17.125,17.25,17.125,17.25,4.062199592590332,20300.0
1994-07-15,17.125,17.375,17.125,17.375,4.091635704040527,1500.0
1994-07-18,17.5,17.75,17.5,17.5,4.121071815490723,13400.0
1994-07-19,17.5,17.625,17.375,17.5,4.121071815490723,2800.0
1994-07-20,17.375,17.5,17.25,17.5,4.121071815490723,700.0
1994-07-21,17.375,17.375,16.875,16.875,3.9738922119140625,10600.0
1994-07-22,16.5,16.5,16.25,16.25,3.8267111778259277,151800.0
1994-07-25,16.375,16.375,16.375,16.375,3.8561460971832275,100.0
1994-07-26,16.375,16.375,16.375,16.375,3.8561460971832275,100.0
1994-07-27,16.375,16.375,16.375,16.375,3.8561460971832275,8900.0
1994-07-28,16.375,16.5,16.25,16.5,3.8855814933776855,1700.0
1994-07-29,16.375,16.625,16.375,16.625,3.9150195121765137,1300.0
1994-08-01,16.5,16.5,16.375,16.5,3.8855814933776855,2800.0
1994-08-02,16.625,16.625,16.5,16.5,3.8855814933776855,17000.0
1994-08-03,16.625,16.625,16.625,16.625,3.9150195121765137,22000.0
1994-08-04,16.625,16.875,16.625,16.875,3.9738922119140625,30200.0
1994-08-05,16.875,16.875,16.875,16.875,3.9738922119140625,1600.0
1994-08-08,16.5,16.875,16.5,16.875,4.064206600189209,7700.0
1994-08-09,16.875,17.125,16.875,16.875,4.064206600189209,2500.0
1994-08-10,17.0,17.25,17.0,17.25,4.15452241897583,2200.0
1994-08-11,17.5,17.5,17.0,17.0,4.094311237335205,3200.0
1994-08-12,17.25,17.25,16.875,17.125,4.124417781829834,5300.0
1994-08-15,17.0,17.125,16.875,16.875,4.064206600189209,1800.0
1994-08-16,17.0,17.125,16.875,16.875,4.064206600189209,1400.0
1994-08-17,16.875,17.125,16.875,17.125,4.124417781829834,33300.0
1994-08-18,17.25,17.375,17.25,17.375,4.184626579284668,1200.0
1994-08-19,17.125,17.375,17.125,17.375,4.184626579284668,5500.0
1994-08-22,17.375,17.375,17.125,17.25,4.15452241897583,1900.0
1994-08-23,17.25,17.25,17.0,17.125,4.124417781829834,3500.0
1994-08-24,17.125,17.125,17.0,17.0,4.094311237335205,2100.0
1994-08-25,17.0,17.125,17.0,17.0,4.094311237335205,400.0
1994-08-26,17.0,17.125,16.875,17.125,4.124417781829834,2300.0
1994-08-29,17.125,17.125,17.0,17.125,4.124417781829834,2000.0
1994-08-30,17.125,17.125,17.0,17.125,4.124417781829834,2300.0
1994-08-31,17.125,17.125,16.875,17.0,4.094311237335205,6000.0
1994-09-01,17.125,17.125,16.75,16.75,4.034102439880371,8500.0
1994-09-02,16.875,16.875,16.5,16.5,3.973890781402588,2800.0
1994-09-06,16.625,16.625,16.375,16.375,3.943786144256592,1600.0
1994-09-07,16.5,16.75,16.5,16.75,4.034102439880371,3400.0
1994-09-08,16.75,16.75,16.5,16.5,3.973890781402588,2000.0
1994-09-09,16.5,16.625,16.5,16.5,3.973890781402588,5800.0
1994-09-12,16.625,16.625,16.625,16.625,4.003995895385742,100.0
1994-09-13,16.5,16.625,16.5,16.625,4.003995895385742,2500.0
